start load sift data ...
dim: 128, rows: 1000000
query 6136: (6135, 0)
query 6137: (6136, 0)
query 6138: (6137, 0)
query 6139: (6138, 0)
query 6140: (6139, 0)
query 6141: (6140, 0)
query 6142: (6141, 0)
query 6143: (6142, 0)
query 6144: (6143, 0)
query 6145: (6144, 0)
query 6146: (6145, 0)
query 6147: (6146, 0)
query 6148: (6147, 0)
query 6149: (6148, 0)
query 6150: (6149, 0)
query 6151: (6150, 0)
query 6152: (482657, 38737)
query 6153: (228251, 39426)
query 6154: (6153, 0)
query 6155: (6154, 0)
query 6156: (6155, 0)
query 6157: (6156, 0)
query 6158: (6157, 0)
query 6159: (6158, 0)
query 6160: (6159, 0)
query 6161: (6160, 0)
query 6162: (6161, 0)
query 6163: (6162, 0)
query 6164: (6163, 0)
query 6165: (6164, 0)
query 6166: (841770, 70554)
query 6167: (6166, 0)
query 6168: (246705, 5911)
query 6169: (6168, 0)
query 6170: (6169, 0)
query 6171: (6170, 0)
query 6172: (886724, 43464)
query 6173: (6172, 0)
query 6174: (6173, 0)
query 6175: (6174, 0)
query 6176: (997375, 37299)
query 6177: (293267, 49479)
query 6178: (6177, 0)
query 6179: (6178, 0)
query 6180: (158811, 44513)
query 6181: (6180, 0)
query 6182: (6181, 0)
query 6183: (6182, 0)
query 6184: (6183, 0)
query 6185: (6184, 0)
query 6186: (6185, 0)
query 6187: (6186, 0)
query 6188: (6187, 0)
query 6189: (6188, 0)
query 6190: (501516, 76613)
query 6191: (296816, 67646)
query 6192: (6191, 0)
query 6193: (6192, 0)
query 6194: (6193, 0)
query 6195: (6194, 0)
query 6196: (6195, 0)
query 6197: (6196, 0)
query 6198: (6197, 0)
query 6199: (6198, 0)
query 6200: (592304, 49419)
query 6201: (849511, 44829)
query 6202: (6201, 0)
query 6203: (6202, 0)
query 6204: (6203, 0)
query 6205: (6204, 0)
query 6206: (481249, 30766)
query 6207: (6206, 0)
query 6208: (6376, 20148)
query 6209: (6208, 0)
query 6210: (6209, 0)
query 6211: (505389, 43317)
query 6212: (6211, 0)
query 6213: (6212, 0)
query 6214: (894400, 24758)
query 6215: (6214, 0)
query 6216: (6215, 0)
query 6217: (6216, 0)
query 6218: (6217, 0)
query 6219: (6218, 0)
query 6220: (6219, 0)
query 6221: (6220, 0)
query 6222: (6221, 0)
query 6223: (6222, 0)
query 6224: (6223, 0)
query 6225: (6224, 0)
query 6226: (6225, 0)
query 6227: (6226, 0)
query 6228: (328637, 37714)
query 6229: (328638, 39816)
query 6230: (6229, 0)
query 6231: (6230, 0)
query 6232: (6231, 0)
query 6233: (6232, 0)
query 6234: (6233, 0)
query 6235: (6234, 0)
query 6236: (744678, 34454)
query 6237: (6236, 0)
query 6238: (6237, 0)
query 6239: (6238, 0)
query 6240: (6239, 0)
query 6241: (6240, 0)
query 6242: (52267, 11577)
query 6243: (217486, 44999)
query 6244: (6243, 0)
query 6245: (6244, 0)
query 6246: (6245, 0)
query 6247: (6246, 0)
query 6248: (6247, 0)
query 6249: (638465, 44208)
query 6250: (688336, 84738)
query 6251: (6250, 0)
query 6252: (6251, 0)
query 6253: (6252, 0)
query 6254: (6253, 0)
query 6255: (6254, 0)
query 6256: (371587, 74329)
query 6257: (6256, 0)
query 6258: (6257, 0)
query 6259: (6258, 0)
query 6260: (179133, 52850)
query 6261: (6260, 0)
query 6262: (230040, 51976)
query 6263: (6262, 0)
query 6264: (398180, 51030)
query 6265: (892156, 26159)
query 6266: (6265, 0)
query 6267: (6266, 0)
query 6268: (6267, 0)
query 6269: (6268, 0)
query 6270: (6269, 0)
query 6271: (733974, 68634)
query 6272: (207383, 48031)
query 6273: (6272, 0)
query 6274: (6273, 0)
query 6275: (6274, 0)
query 6276: (6275, 0)
query 6277: (780190, 58260)
query 6278: (6277, 0)
query 6279: (6278, 0)
query 6280: (6279, 0)
query 6281: (6280, 0)
query 6282: (6281, 0)
query 6283: (6282, 0)
query 6284: (246791, 4712)
query 6285: (6284, 0)
query 6286: (6285, 0)
query 6287: (289501, 51069)
query 6288: (6287, 0)
query 6289: (6288, 0)
query 6290: (655544, 5107)
query 6291: (6290, 0)
query 6292: (6291, 0)
query 6293: (6292, 0)
query 6294: (6293, 0)
query 6295: (6294, 0)
query 6296: (6295, 0)
query 6297: (6296, 0)
query 6298: (6297, 0)
query 6299: (6298, 0)
query 6300: (6299, 0)
query 6301: (846664, 35822)
query 6302: (6301, 0)
query 6303: (6302, 0)
query 6304: (6303, 0)
query 6305: (65934, 80548)
query 6306: (6305, 0)
query 6307: (6306, 0)
query 6308: (6307, 0)
query 6309: (6308, 0)
query 6310: (6309, 0)
query 6311: (6310, 0)
query 6312: (6311, 0)
query 6313: (6312, 0)
query 6314: (6313, 0)
query 6315: (6314, 0)
query 6316: (6315, 0)
query 6317: (6316, 0)
query 6318: (7122, 34068)
query 6319: (6318, 0)
query 6320: (6319, 0)
query 6321: (6320, 0)
query 6322: (715440, 36800)
query 6323: (206505, 70509)
query 6324: (6323, 0)
query 6325: (619162, 76985)
query 6326: (6325, 0)
query 6327: (6326, 0)
query 6328: (37703, 7724)
query 6329: (6328, 0)
query 6330: (6329, 0)
query 6331: (6330, 0)
query 6332: (6331, 0)
query 6333: (6332, 0)
query 6334: (6333, 0)
query 6335: (6334, 0)
query 6336: (6335, 0)
query 6337: (6336, 0)
query 6338: (6337, 0)
query 6339: (6338, 0)
query 6340: (6339, 0)
query 6341: (6340, 0)
query 6342: (6341, 0)
query 6343: (6342, 0)
query 6344: (6343, 0)
query 6345: (6344, 0)
query 6346: (6345, 0)
query 6347: (6346, 0)
query 6348: (809732, 52720)
query 6349: (6348, 0)
query 6350: (156924, 68603)
query 6351: (6350, 0)
query 6352: (6351, 0)
query 6353: (6352, 0)
query 6354: (6353, 0)
query 6355: (23897, 32450)
query 6356: (24102, 26888)
query 6357: (6356, 0)
query 6358: (403621, 52227)
query 6359: (6358, 0)
query 6360: (6359, 0)
query 6361: (6360, 0)
query 6362: (6361, 0)
query 6363: (574872, 42873)
query 6364: (6363, 0)
query 6365: (6364, 0)
query 6366: (6365, 0)
query 6367: (6366, 0)
query 6368: (6367, 0)
query 6369: (6368, 0)
query 6370: (6369, 0)
query 6371: (876354, 46978)
query 6372: (6371, 0)
query 6373: (733331, 74086)
query 6374: (6373, 0)
query 6375: (6374, 0)
query 6376: (101932, 8232)
query 6377: (6376, 0)
query 6378: (6377, 0)
query 6379: (6378, 0)
query 6380: (6379, 0)
query 6381: (6380, 0)
query 6382: (655067, 8745)
query 6383: (6382, 0)
query 6384: (6383, 0)
query 6385: (6384, 0)
query 6386: (6385, 0)
query 6387: (6386, 0)
query 6388: (6387, 0)
query 6389: (6388, 0)
query 6390: (979454, 49828)
query 6391: (991245, 47593)
query 6392: (6391, 0)
query 6393: (6392, 0)
query 6394: (6393, 0)
query 6395: (6394, 0)
query 6396: (6395, 0)
query 6397: (515841, 43552)
query 6398: (6397, 0)
query 6399: (6398, 0)
query 6400: (6399, 0)
query 6401: (6400, 0)
query 6402: (6401, 0)
query 6403: (6402, 0)
query 6404: (6403, 0)
query 6405: (6404, 0)
query 6406: (6405, 0)
query 6407: (6406, 0)
query 6408: (6407, 0)
query 6409: (6408, 0)
query 6410: (6409, 0)
query 6411: (6410, 0)
query 6412: (893564, 13403)
query 6413: (6412, 0)
query 6414: (665196, 40812)
query 6415: (6414, 0)
query 6416: (70400, 38860)
query 6417: (6416, 0)
query 6418: (6417, 0)
query 6419: (977406, 76118)
query 6420: (6419, 0)
query 6421: (6420, 0)
query 6422: (6421, 0)
query 6423: (6422, 0)
query 6424: (6423, 0)
query 6425: (6424, 0)
query 6426: (741880, 71477)
query 6427: (6426, 0)
query 6428: (6427, 0)
query 6429: (6428, 0)
query 6430: (6429, 0)
query 6431: (6430, 0)
query 6432: (6431, 0)
query 6433: (6432, 0)
query 6434: (6433, 0)
query 6435: (6434, 0)
query 6436: (6435, 0)
query 6437: (6436, 0)
query 6438: (661123, 31272)
query 6439: (6438, 0)
query 6440: (6439, 0)
query 6441: (6440, 0)
query 6442: (6441, 0)
query 6443: (6442, 0)
query 6444: (6443, 0)
query 6445: (6444, 0)
query 6446: (6445, 0)
query 6447: (6446, 0)
query 6448: (723271, 31011)
query 6449: (6448, 0)
query 6450: (6449, 0)
query 6451: (889451, 84842)
query 6452: (6451, 0)
query 6453: (6452, 0)
query 6454: (6453, 0)
query 6455: (6454, 0)
query 6456: (6455, 0)
query 6457: (6456, 0)
query 6458: (6457, 0)
query 6459: (6458, 0)
query 6460: (886354, 6524)
query 6461: (246705, 10006)
query 6462: (6461, 0)
query 6463: (6462, 0)
query 6464: (740635, 77448)
query 6465: (6464, 0)
query 6466: (6465, 0)
query 6467: (6466, 0)
query 6468: (6467, 0)
query 6469: (6468, 0)
query 6470: (6469, 0)
query 6471: (672379, 60711)
query 6472: (6471, 0)
query 6473: (6472, 0)
query 6474: (6473, 0)
query 6475: (6474, 0)
query 6476: (6475, 0)
query 6477: (6476, 0)
query 6478: (6477, 0)
query 6479: (6478, 0)
query 6480: (649683, 30582)
query 6481: (6480, 0)
query 6482: (6481, 0)
query 6483: (6482, 0)
query 6484: (6483, 0)
query 6485: (6484, 0)
query 6486: (6485, 0)
query 6487: (6486, 0)
query 6488: (6487, 0)
query 6489: (6488, 0)
query 6490: (6489, 0)
query 6491: (6490, 0)
query 6492: (6491, 0)
query 6493: (6492, 0)
query 6494: (6493, 0)
query 6495: (6494, 0)
query 6496: (6495, 0)
query 6497: (6496, 0)
query 6498: (6497, 0)
query 6499: (6498, 0)
query 6500: (6499, 0)
query 6501: (6500, 0)
query 6502: (6501, 0)
query 6503: (6502, 0)
query 6504: (6503, 0)
query 6505: (6504, 0)
query 6506: (6505, 0)
query 6507: (6506, 0)
query 6508: (6507, 0)
query 6509: (6508, 0)
query 6510: (594799, 72639)
query 6511: (6510, 0)
query 6512: (881207, 28636)
query 6513: (6512, 0)
query 6514: (6513, 0)
query 6515: (886119, 33824)
query 6516: (6515, 0)
query 6517: (6516, 0)
query 6518: (6517, 0)
query 6519: (6518, 0)
query 6520: (6519, 0)
query 6521: (6520, 0)
query 6522: (6521, 0)
query 6523: (6522, 0)
query 6524: (6523, 0)
query 6525: (6524, 0)
query 6526: (6525, 0)
query 6527: (6526, 0)
query 6528: (6527, 0)
query 6529: (6528, 0)
query 6530: (6529, 0)
query 6531: (6530, 0)
query 6532: (6531, 0)
query 6533: (6532, 0)
query 6534: (6533, 0)
query 6535: (6534, 0)
query 6536: (6535, 0)
query 6537: (6536, 0)
query 6538: (779162, 76420)
query 6539: (6538, 0)
query 6540: (6539, 0)
query 6541: (905882, 13842)
query 6542: (8116, 12398)
query 6543: (6542, 0)
query 6544: (6543, 0)
query 6545: (6544, 0)
query 6546: (6545, 0)
query 6547: (6546, 0)
query 6548: (6547, 0)
query 6549: (6548, 0)
query 6550: (6549, 0)
query 6551: (154331, 67799)
query 6552: (6551, 0)
query 6553: (6552, 0)
query 6554: (6553, 0)
query 6555: (6554, 0)
query 6556: (6555, 0)
query 6557: (6556, 0)
query 6558: (6557, 0)
query 6559: (104230, 74383)
query 6560: (6559, 0)
query 6561: (6560, 0)
query 6562: (6561, 0)
query 6563: (475286, 42587)
query 6564: (396321, 68549)
query 6565: (6564, 0)
query 6566: (6565, 0)
query 6567: (223450, 35687)
query 6568: (6567, 0)
query 6569: (6568, 0)
query 6570: (6569, 0)
query 6571: (6570, 0)
query 6572: (6571, 0)
query 6573: (6572, 0)
query 6574: (6573, 0)
query 6575: (6574, 0)
query 6576: (6575, 0)
query 6577: (187721, 31442)
query 6578: (6577, 0)
query 6579: (6578, 0)
query 6580: (6579, 0)
query 6581: (6580, 0)
query 6582: (6581, 0)
query 6583: (6582, 0)
query 6584: (744405, 58450)
query 6585: (6584, 0)
query 6586: (6585, 0)
query 6587: (6586, 0)
query 6588: (6587, 0)
query 6589: (6588, 0)
query 6590: (499825, 56444)
query 6591: (6590, 0)
query 6592: (6591, 0)
query 6593: (6592, 0)
query 6594: (6593, 0)
query 6595: (6594, 0)
query 6596: (6595, 0)
query 6597: (6596, 0)
query 6598: (6597, 0)
query 6599: (6598, 0)
query 6600: (905882, 10153)
query 6601: (7983, 12274)
query 6602: (6601, 0)
query 6603: (6602, 0)
query 6604: (700819, 33763)
query 6605: (525095, 42469)
query 6606: (6605, 0)
query 6607: (6606, 0)
query 6608: (465821, 30107)
query 6609: (6608, 0)
query 6610: (6609, 0)
query 6611: (352046, 56037)
query 6612: (6611, 0)
query 6613: (6612, 0)
query 6614: (6613, 0)
query 6615: (7957, 27243)
query 6616: (6615, 0)
query 6617: (6616, 0)
query 6618: (6617, 0)
query 6619: (6618, 0)
query 6620: (6619, 0)
query 6621: (6620, 0)
query 6622: (6621, 0)
query 6623: (6622, 0)
query 6624: (6623, 0)
query 6625: (630735, 61564)
query 6626: (745855, 49009)
query 6627: (6626, 0)
query 6628: (6627, 0)
query 6629: (6628, 0)
query 6630: (6629, 0)
query 6631: (6630, 0)
query 6632: (552994, 9317)
query 6633: (446288, 13892)
query 6634: (6633, 0)
query 6635: (6634, 0)
query 6636: (6635, 0)
query 6637: (6636, 0)
query 6638: (6637, 0)
query 6639: (6638, 0)
query 6640: (6639, 0)
query 6641: (6640, 0)
query 6642: (6641, 0)
query 6643: (6642, 0)
query 6644: (6643, 0)
query 6645: (6644, 0)
query 6646: (6645, 0)
query 6647: (6646, 0)
query 6648: (6647, 0)
query 6649: (6648, 0)
query 6650: (6649, 0)
query 6651: (6650, 0)
query 6652: (6651, 0)
query 6653: (290151, 39560)
query 6654: (6653, 0)
query 6655: (6654, 0)
query 6656: (6655, 0)
query 6657: (6656, 0)
query 6658: (6657, 0)
query 6659: (6658, 0)
query 6660: (8116, 17862)
query 6661: (6660, 0)
query 6662: (6661, 0)
query 6663: (6662, 0)
query 6664: (6663, 0)
query 6665: (6664, 0)
query 6666: (6665, 0)
query 6667: (6666, 0)
query 6668: (7957, 26492)
query 6669: (6668, 0)
query 6670: (6669, 0)
query 6671: (6670, 0)
query 6672: (6671, 0)
query 6673: (6672, 0)
query 6674: (6673, 0)
query 6675: (6674, 0)
query 6676: (6675, 0)
query 6677: (246791, 6906)
query 6678: (6677, 0)
query 6679: (6678, 0)
query 6680: (6679, 0)
query 6681: (6680, 0)
query 6682: (6681, 0)
query 6683: (6682, 0)
query 6684: (232503, 27849)
query 6685: (6684, 0)
query 6686: (246706, 13755)
query 6687: (246705, 13124)
query 6688: (649683, 23185)
query 6689: (649684, 26446)
query 6690: (6689, 0)
query 6691: (6690, 0)
query 6692: (6691, 0)
query 6693: (6692, 0)
query 6694: (6693, 0)
query 6695: (6694, 0)
query 6696: (6695, 0)
query 6697: (6696, 0)
query 6698: (982125, 68348)
query 6699: (6698, 0)
query 6700: (6699, 0)
query 6701: (6700, 0)
query 6702: (470729, 42718)
query 6703: (6702, 0)
query 6704: (6703, 0)
query 6705: (6704, 0)
query 6706: (6705, 0)
query 6707: (6706, 0)
query 6708: (6707, 0)
query 6709: (6708, 0)
query 6710: (6709, 0)
query 6711: (6710, 0)
query 6712: (6711, 0)
query 6713: (6712, 0)
query 6714: (6713, 0)
query 6715: (6714, 0)
query 6716: (6715, 0)
query 6717: (6716, 0)
query 6718: (6717, 0)
query 6719: (728671, 68835)
query 6720: (6719, 0)
query 6721: (6720, 0)
query 6722: (397448, 32121)
query 6723: (6722, 0)
query 6724: (6723, 0)
query 6725: (6724, 0)
query 6726: (6725, 0)
query 6727: (6726, 0)
query 6728: (6727, 0)
query 6729: (441106, 49388)
query 6730: (474618, 50047)
query 6731: (6730, 0)
query 6732: (447539, 22420)
query 6733: (6732, 0)
query 6734: (6733, 0)
query 6735: (471934, 43364)
query 6736: (471933, 39624)
query 6737: (6736, 0)
query 6738: (6737, 0)
query 6739: (6738, 0)
query 6740: (6739, 0)
query 6741: (6740, 0)
query 6742: (6741, 0)
query 6743: (6742, 0)
query 6744: (703854, 30140)
query 6745: (565691, 28062)
query 6746: (6745, 0)
query 6747: (6746, 0)
query 6748: (6747, 0)
query 6749: (6748, 0)
query 6750: (289481, 49500)
query 6751: (6750, 0)
query 6752: (6751, 0)
query 6753: (6752, 0)
query 6754: (6753, 0)
query 6755: (6754, 0)
query 6756: (6755, 0)
query 6757: (6756, 0)
query 6758: (6757, 0)
query 6759: (6758, 0)
query 6760: (6759, 0)
query 6761: (6760, 0)
query 6762: (6761, 0)
query 6763: (6762, 0)
query 6764: (6763, 0)
query 6765: (6764, 0)
query 6766: (6765, 0)
query 6767: (6766, 0)
query 6768: (6767, 0)
query 6769: (6768, 0)
query 6770: (6769, 0)
query 6771: (976779, 61899)
query 6772: (6771, 0)
query 6773: (313612, 67078)
query 6774: (257981, 70567)
query 6775: (6774, 0)
query 6776: (6775, 0)
query 6777: (6776, 0)
query 6778: (6777, 0)
query 6779: (6778, 0)
query 6780: (6779, 0)
query 6781: (6780, 0)
query 6782: (6781, 0)
query 6783: (6782, 0)
query 6784: (6783, 0)
query 6785: (6784, 0)
query 6786: (6785, 0)
query 6787: (794063, 45672)
query 6788: (6787, 0)
query 6789: (6788, 0)
query 6790: (6789, 0)
query 6791: (6790, 0)
query 6792: (6791, 0)
query 6793: (6792, 0)
query 6794: (6793, 0)
query 6795: (6794, 0)
query 6796: (121512, 51306)
query 6797: (6796, 0)
query 6798: (6797, 0)
query 6799: (6798, 0)
query 6800: (6799, 0)
query 6801: (6800, 0)
query 6802: (6801, 0)
query 6803: (6802, 0)
query 6804: (6803, 0)
query 6805: (6804, 0)
query 6806: (6805, 0)
query 6807: (6806, 0)
query 6808: (6807, 0)
query 6809: (6808, 0)
query 6810: (6809, 0)
query 6811: (995945, 33511)
query 6812: (387022, 42198)
query 6813: (6812, 0)
query 6814: (384656, 59642)
query 6815: (407065, 57792)
query 6816: (6815, 0)
query 6817: (215101, 45637)
query 6818: (6817, 0)
query 6819: (6818, 0)
query 6820: (6819, 0)
query 6821: (6820, 0)
query 6822: (6821, 0)
query 6823: (6822, 0)
query 6824: (6823, 0)
query 6825: (6824, 0)
query 6826: (6825, 0)
query 6827: (6826, 0)
query 6828: (6827, 0)
query 6829: (6828, 0)
query 6830: (6829, 0)
query 6831: (6830, 0)
query 6832: (6831, 0)
query 6833: (6832, 0)
query 6834: (6833, 0)
query 6835: (6834, 0)
query 6836: (6835, 0)
query 6837: (6836, 0)
query 6838: (6837, 0)
query 6839: (6838, 0)
query 6840: (6839, 0)
query 6841: (6840, 0)
query 6842: (6841, 0)
query 6843: (6842, 0)
query 6844: (6843, 0)
query 6845: (6844, 0)
query 6846: (6845, 0)
query 6847: (6846, 0)
query 6848: (6847, 0)
query 6849: (714003, 48836)
query 6850: (6063, 21802)
query 6851: (6850, 0)
query 6852: (6851, 0)
query 6853: (6852, 0)
query 6854: (218875, 55050)
query 6855: (6854, 0)
query 6856: (6855, 0)
query 6857: (6856, 0)
query 6858: (6857, 0)
query 6859: (6858, 0)
query 6860: (6859, 0)
query 6861: (6860, 0)
query 6862: (6861, 0)
query 6863: (6862, 0)
query 6864: (6863, 0)
query 6865: (6864, 0)
query 6866: (6865, 0)
query 6867: (238074, 32565)
query 6868: (6867, 0)
query 6869: (6868, 0)
query 6870: (401682, 36881)
query 6871: (6870, 0)
query 6872: (6871, 0)
query 6873: (6872, 0)
query 6874: (165682, 62681)
query 6875: (59030, 63631)
query 6876: (59031, 70686)
query 6877: (6876, 0)
query 6878: (6877, 0)
query 6879: (6878, 0)
query 6880: (6879, 0)
query 6881: (737200, 41635)
query 6882: (6881, 0)
query 6883: (6882, 0)
query 6884: (6883, 0)
query 6885: (6884, 0)
query 6886: (6885, 0)
query 6887: (6886, 0)
query 6888: (6887, 0)
query 6889: (6888, 0)
query 6890: (6889, 0)
query 6891: (6890, 0)
query 6892: (6891, 0)
query 6893: (805885, 63590)
query 6894: (6893, 0)
query 6895: (6894, 0)
query 6896: (6895, 0)
query 6897: (6896, 0)
query 6898: (6897, 0)
query 6899: (6898, 0)
query 6900: (6899, 0)
query 6901: (6900, 0)
query 6902: (6901, 0)
query 6903: (6902, 0)
query 6904: (6903, 0)
query 6905: (6904, 0)
query 6906: (6905, 0)
query 6907: (655382, 4481)
query 6908: (6907, 0)
query 6909: (6908, 0)
query 6910: (659853, 70884)
query 6911: (6910, 0)
query 6912: (6911, 0)
query 6913: (6912, 0)
query 6914: (6913, 0)
query 6915: (368734, 22479)
query 6916: (6915, 0)
query 6917: (6916, 0)
query 6918: (6917, 0)
query 6919: (6918, 0)
query 6920: (6919, 0)
query 6921: (6920, 0)
query 6922: (934398, 107275)
query 6923: (6922, 0)
query 6924: (6923, 0)
query 6925: (381660, 45573)
query 6926: (6925, 0)
query 6927: (6926, 0)
query 6928: (6927, 0)
query 6929: (6928, 0)
query 6930: (6929, 0)
query 6931: (6930, 0)
query 6932: (6931, 0)
query 6933: (70400, 40428)
query 6934: (817012, 39973)
query 6935: (8534, 36200)
query 6936: (6935, 0)
query 6937: (6936, 0)
query 6938: (6937, 0)
query 6939: (6938, 0)
query 6940: (6939, 0)
query 6941: (611706, 57231)
query 6942: (6941, 0)
query 6943: (148965, 48749)
query 6944: (6943, 0)
query 6945: (6944, 0)
query 6946: (6945, 0)
query 6947: (516193, 75082)
query 6948: (6947, 0)
query 6949: (6948, 0)
query 6950: (6949, 0)
query 6951: (995362, 16929)
query 6952: (6951, 0)
query 6953: (6952, 0)
query 6954: (6953, 0)
query 6955: (6954, 0)
query 6956: (6955, 0)
query 6957: (968282, 60569)
query 6958: (6957, 0)
query 6959: (6958, 0)
query 6960: (6959, 0)
query 6961: (6960, 0)
query 6962: (579618, 47206)
query 6963: (6962, 0)
query 6964: (221228, 47790)
query 6965: (6964, 0)
query 6966: (6965, 0)
query 6967: (6966, 0)
query 6968: (6967, 0)
query 6969: (6968, 0)
query 6970: (6969, 0)
query 6971: (6970, 0)
query 6972: (6971, 0)
query 6973: (6972, 0)
query 6974: (6973, 0)
query 6975: (6974, 0)
query 6976: (6975, 0)
query 6977: (6976, 0)
query 6978: (6977, 0)
query 6979: (6978, 0)
query 6980: (6979, 0)
query 6981: (6980, 0)
query 6982: (6981, 0)
query 6983: (6982, 0)
query 6984: (6983, 0)
query 6985: (6984, 0)
query 6986: (6985, 0)
query 6987: (6986, 0)
query 6988: (6987, 0)
query 6989: (720034, 72507)
query 6990: (6989, 0)
query 6991: (6990, 0)
query 6992: (6991, 0)
query 6993: (6992, 0)
query 6994: (6993, 0)
query 6995: (6994, 0)
query 6996: (6995, 0)
query 6997: (6996, 0)
query 6998: (6997, 0)
query 6999: (6998, 0)
query 7000: (6999, 0)
query 7001: (7000, 0)
query 7002: (7001, 0)
query 7003: (7002, 0)
query 7004: (7003, 0)
query 7005: (7004, 0)
query 7006: (7005, 0)
query 7007: (7006, 0)
query 7008: (7007, 0)
query 7009: (7008, 0)
query 7010: (160005, 55881)
query 7011: (7010, 0)
query 7012: (7011, 0)
query 7013: (7012, 0)
query 7014: (7013, 0)
query 7015: (7014, 0)
query 7016: (75261, 106948)
query 7017: (981964, 70907)
query 7018: (7017, 0)
query 7019: (7018, 0)
query 7020: (828884, 22903)
query 7021: (7020, 0)
query 7022: (7021, 0)
query 7023: (7022, 0)
query 7024: (7023, 0)
query 7025: (7024, 0)
query 7026: (7025, 0)
query 7027: (7026, 0)
query 7028: (7027, 0)
query 7029: (7028, 0)
query 7030: (7029, 0)
query 7031: (7030, 0)
query 7032: (7031, 0)
query 7033: (7032, 0)
