start load sift data ...
dim: 128, rows: 1000000
query 5774: (44525, 8805.61)
query 5775: (648690, 15328.9)
query 5776: (330626, 26535.2)
query 5777: (6497, 31991.5)
query 5778: (338063, 23385.3)
query 5779: (142314, 34123.5)
query 5780: (55641, 50756.9)
query 5781: (5780, 34575.8)
query 5782: (574645, 70654.7)
query 5783: (329408, 43828.9)
query 5784: (5783, 40436.5)
query 5785: (5784, 35944.9)
query 5786: (258008, 55839.7)
query 5787: (604087, 73459.3)
query 5788: (799194, 18785.9)
query 5789: (5788, 17623.5)
query 5790: (776203, 57959.9)
query 5791: (289880, 86841.4)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (105267, 71154.7)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (17601, 60593.1)
query 5798: (5797, 47957.5)
query 5799: (577044, 59984.8)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (335062, 79090.8)
query 5803: (5802, 30847.5)
query 5804: (828951, 69895.8)
query 5805: (5804, 51014.1)
query 5806: (736673, 55576.1)
query 5807: (966764, 34874.4)
query 5808: (721767, 27979.4)
query 5809: (489946, 29767.9)
query 5810: (5809, 31769.1)
query 5811: (44525, 7180.59)
query 5812: (103107, 14556.5)
query 5813: (269913, 62184.8)
query 5814: (898174, 36298.4)
query 5815: (421746, 54383.2)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (604479, 68857.3)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (953474, 45814.8)
query 5822: (980483, 59057.1)
query 5823: (5822, 22232.5)
query 5824: (178939, 32055.8)
query 5825: (753525, 53528.1)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (743089, 31566.4)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (851860, 29404.4)
query 5832: (358805, 32061.2)
query 5833: (948276, 35056.4)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (848781, 82918.9)
query 5837: (5836, 34785.3)
query 5838: (516515, 43323.2)
query 5839: (412029, 37128.3)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (574043, 30931.7)
query 5845: (5844, 29767.7)
query 5846: (773073, 45308.9)
query 5847: (5846, 40866.2)
query 5848: (443869, 45290)
query 5849: (709502, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (688812, 105594)
query 5853: (5852, 51348.4)
query 5854: (935658, 77622.7)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (174862, 41095.1)
query 5860: (5859, 39752.3)
query 5861: (78938, 35825.1)
query 5862: (293358, 17277.4)
query 5863: (322841, 20045.8)
query 5864: (242297, 29144.2)
query 5865: (939987, 23029.4)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (244418, 36737.6)
query 5871: (639596, 60299.5)
query 5872: (12417, 87524.2)
query 5873: (440865, 71494)
query 5874: (556372, 46016.4)
query 5875: (660569, 77178.3)
query 5876: (576890, 67551.2)
query 5877: (739751, 57940.3)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (696828, 51495.9)
query 5883: (856999, 18954.5)
query 5884: (413865, 16560.2)
query 5885: (353920, 53142.3)
query 5886: (588376, 54398.8)
query 5887: (5886, 52723.7)
query 5888: (232488, 58299.3)
query 5889: (669295, 180473)
query 5890: (5889, 25148.8)
query 5891: (862316, 27928.6)
query 5892: (881953, 33187.1)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (48671, 57011.6)
query 5896: (806592, 62209.1)
query 5897: (313571, 43264.5)
query 5898: (5897, 50984.7)
query 5899: (221023, 73598.3)
query 5900: (5899, 51951.4)
query 5901: (660004, 29023.2)
query 5902: (536606, 50858.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (724329, 69276.3)
query 5908: (5907, 40089.7)
query 5909: (425356, 72996.7)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (517735, 30138.8)
query 5913: (421244, 17123.1)
query 5914: (909887, 22834.8)
query 5915: (383309, 73977.4)
query 5916: (688166, 54237.6)
query 5917: (898856, 46761.3)
query 5918: (297751, 57808.3)
query 5919: (255687, 68436.8)
query 5920: (5919, 65603.4)
query 5921: (480047, 43866.3)
query 5922: (603209, 27575.7)
query 5923: (5922, 34224.5)
query 5924: (963695, 32570.1)
query 5925: (99604, 14807)
query 5926: (462185, 9849.85)
query 5927: (5926, 41969.5)
query 5928: (910231, 60178.5)
query 5929: (5928, 29646.6)
query 5930: (23630, 73556.5)
query 5931: (38704, 21536.3)
query 5932: (849577, 29710.5)
query 5933: (479139, 43862.6)
query 5934: (575598, 57624.8)
query 5935: (5934, 76313.1)
query 5936: (645678, 72371)
query 5937: (894881, 46946.2)
query 5938: (312713, 47568.6)
query 5939: (105553, 37286.8)
query 5940: (389837, 41425.8)
query 5941: (69235, 32754.2)
query 5942: (83034, 43930.3)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (140371, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (183948, 41318.7)
query 5950: (699466, 19896.4)
query 5951: (50093, 23726.9)
query 5952: (2491, 30901)
query 5953: (674079, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (574701, 34009.4)
query 5956: (299879, 56041.1)
query 5957: (301911, 60354.1)
query 5958: (61809, 58047.1)
query 5959: (679984, 58132.6)
query 5960: (321234, 44200.7)
query 5961: (175925, 43821.3)
query 5962: (414236, 66989.2)
query 5963: (612046, 40605.2)
query 5964: (5963, 20888.2)
query 5965: (534825, 41866)
query 5966: (6274, 28232.1)
query 5967: (673325, 31641.7)
query 5968: (840235, 25307.4)
query 5969: (455826, 28404.8)
query 5970: (770954, 24588.5)
query 5971: (5970, 18854.4)
query 5972: (545323, 65266.6)
query 5973: (585401, 47698.9)
query 5974: (949425, 59883)
query 5975: (614247, 61317)
query 5976: (241201, 64219.4)
query 5977: (5976, 17636.4)
query 5978: (5977, 22837)
query 5979: (429091, 28761.8)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (549643, 99555.2)
query 5984: (188579, 57846.9)
query 5985: (676329, 45902.3)
query 5986: (5985, 51134.8)
query 5987: (673970, 32969.4)
query 5988: (5987, 27317.3)
query 5989: (159583, 45504)
query 5990: (62544, 49276.1)
query 5991: (102037, 19271.1)
query 5992: (839476, 17342.7)
query 5993: (762261, 26001.5)
query 5994: (413865, 19702)
query 5995: (337277, 60283.3)
query 5996: (5995, 59614.5)
query 5997: (846506, 23894.3)
query 5998: (599062, 25138)
query 5999: (377557, 48040.8)
query 6000: (521018, 44294)
query 6001: (153323, 51759.4)
query 6002: (6001, 39288.1)
query 6003: (6002, 53372)
query 6004: (6003, 23238.9)
query 6005: (416227, 27845.3)
query 6006: (186311, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (203803, 50070)
query 6010: (165572, 20555.3)
query 6011: (411585, 12850.7)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (489633, 50646.5)
query 6016: (6015, 65718.3)
query 6017: (323220, 86050.9)
query 6018: (866241, 31926.2)
query 6019: (244206, 47240.3)
query 6020: (39272, 25483.1)
query 6021: (289473, 34284.8)
query 6022: (700790, 26468.2)
query 6023: (820451, 30728.3)
query 6024: (294388, 32345.1)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (787934, 14597.1)
query 6030: (559142, 12915.9)
query 6031: (107911, 37932)
query 6032: (6031, 41056.3)
query 6033: (134798, 58517.8)
query 6034: (637968, 53949.1)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (937165, 61851.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (614799, 67164.6)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (981502, 52217.1)
query 6044: (6043, 38508.2)
query 6045: (639166, 40114.4)
query 6046: (435238, 53019.5)
query 6047: (462185, 9884.72)
query 6048: (762261, 11913.9)
query 6049: (569068, 20179.9)
query 6050: (716892, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (666944, 26147.1)
query 6054: (978898, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (550277, 58763.4)
query 6058: (90816, 58328.4)
query 6059: (6058, 45455.9)
query 6060: (407230, 50198.8)
query 6061: (6060, 44325.6)
query 6062: (6061, 44879)
query 6063: (54275, 36260.5)
query 6064: (53344, 35912.1)
query 6065: (636281, 56968.6)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (551455, 66668.1)
query 6070: (673325, 28917.7)
query 6071: (840235, 25144.9)
query 6072: (6071, 39894.8)
query 6073: (210866, 53204)
query 6074: (267238, 84048.4)
query 6075: (375257, 73461.7)
query 6076: (573914, 23733.9)
query 6077: (6757, 27605.5)
query 6078: (385478, 74476.5)
query 6079: (6078, 48353.8)
query 6080: (405688, 31956.8)
query 6081: (359142, 35075.2)
query 6082: (231680, 27724.3)
query 6083: (6333, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (16855, 45054.1)
query 6086: (523823, 40487.7)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (280835, 41966.4)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (811818, 33399.7)
query 6094: (629822, 56887.3)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (431688, 56314.8)
query 6098: (81871, 60182.8)
query 6099: (617741, 82751)
query 6100: (623862, 69733.9)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (552887, 36683.8)
query 6104: (6103, 23310.8)
query 6105: (49553, 67951.8)
query 6106: (441485, 73315.1)
query 6107: (6106, 37599)
query 6108: (502678, 29637.4)
query 6109: (365354, 32523.4)
query 6110: (6109, 31731.1)
query 6111: (941769, 7690.83)
query 6112: (768311, 12395.5)
query 6113: (6112, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (249163, 70341.2)
query 6117: (294993, 41916.5)
query 6118: (292124, 43352.1)
query 6119: (6118, 58491.1)
query 6120: (461999, 80738.2)
query 6121: (264568, 58414.3)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (744599, 39405.8)
query 6125: (535035, 17581.4)
query 6126: (718395, 21397.2)
query 6127: (494533, 58473.3)
query 6128: (734142, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (467728, 54962.3)
query 6132: (296745, 42660.5)
query 6133: (119944, 92151.8)
query 6134: (162439, 79092.4)
query 6135: (6134, 33655.3)
query 6136: (588961, 46655.5)
query 6137: (617017, 45341.2)
query 6138: (368059, 26944.8)
query 6139: (300019, 85056.2)
query 6140: (156639, 83290.1)
query 6141: (498543, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (809577, 55979.7)
query 6144: (244826, 177322)
query 6145: (39049, 46810.3)
query 6146: (309590, 40220.9)
query 6147: (6146, 30444.1)
query 6148: (134529, 72076.3)
query 6149: (572284, 53304)
query 6150: (536114, 37957.4)
query 6151: (5859, 42852)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (668153, 86379.8)
query 6156: (6155, 60747.1)
query 6157: (933284, 86881.2)
query 6158: (920463, 15215.8)
query 6159: (6678, 13984.1)
query 6160: (824904, 9370)
query 6161: (852189, 11431.1)
query 6162: (6161, 22386.6)
query 6163: (847044, 12433.8)
query 6164: (237693, 16575.2)
query 6165: (410837, 66683.6)
query 6166: (352313, 63223.8)
query 6167: (5516, 11702.2)
query 6168: (673034, 12044.5)
query 6169: (827119, 70548.3)
query 6170: (6169, 52548.1)
query 6171: (674224, 45826.3)
query 6172: (134731, 37307.6)
query 6173: (498426, 36887.3)
query 6174: (364410, 60129.9)
query 6175: (549063, 62646.2)
query 6176: (603190, 59192.5)
query 6177: (802323, 42637.9)
query 6178: (6177, 69042.1)
query 6179: (478216, 53715.8)
query 6180: (23020, 44042.3)
query 6181: (794076, 53537.2)
query 6182: (6181, 50739.2)
query 6183: (983000, 11172.8)
query 6184: (52498, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (612784, 59050.1)
query 6187: (548352, 60995.7)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (7878, 65896.6)
query 6191: (6190, 61031.1)
query 6192: (217444, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (28756, 37714.4)
query 6195: (971230, 25877.8)
query 6196: (540389, 46187.2)
query 6197: (232809, 45527)
query 6198: (6197, 56768.3)
query 6199: (712436, 69265.6)
query 6200: (305732, 54237.5)
query 6201: (6200, 39248.6)
query 6202: (552841, 38392.9)
query 6203: (654188, 38315.7)
query 6204: (315767, 78883.8)
query 6205: (470482, 58817.1)
query 6206: (406537, 31272.1)
query 6207: (779973, 24304.1)
query 6208: (804327, 25265.5)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (706440, 45991.3)
query 6212: (82164, 41784.2)
query 6213: (692090, 32263.1)
query 6214: (958263, 33999.3)
query 6215: (684243, 29658.5)
query 6216: (6215, 30922.1)
query 6217: (754632, 29228)
query 6218: (535040, 44259.3)
query 6219: (6388, 39556.6)
query 6220: (646757, 21730.7)
query 6221: (6421, 17751.3)
query 6222: (744078, 110401)
query 6223: (673006, 79574.5)
query 6224: (390809, 60522.1)
query 6225: (926035, 53718.8)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (290116, 53401.5)
query 6229: (954423, 52836)
query 6230: (6229, 41988.6)
query 6231: (152050, 30947)
query 6232: (6231, 53234.8)
query 6233: (46701, 65235.2)
query 6234: (124575, 37983.2)
query 6235: (943054, 48905.4)
query 6236: (6235, 26623.3)
query 6237: (905225, 39979.3)
query 6238: (178867, 53513.2)
query 6239: (6238, 54147.5)
query 6240: (938269, 79281.2)
query 6241: (21234, 48521.6)
query 6242: (609209, 20721.6)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (819521, 52182.6)
query 6246: (6245, 14652.8)
query 6247: (700790, 34366)
query 6248: (591544, 47132.7)
query 6249: (6371, 38983)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (229050, 42213.2)
query 6253: (581015, 42063.3)
query 6254: (589286, 54272.6)
query 6255: (6254, 59104.5)
query 6256: (247781, 76199.6)
query 6257: (997427, 20941.5)
query 6258: (756845, 28693.6)
query 6259: (465122, 54745.6)
query 6260: (722928, 47373.2)
query 6261: (6260, 41518.9)
query 6262: (740312, 49319)
query 6263: (6262, 35437.1)
query 6264: (685472, 52275.8)
query 6265: (477860, 27164.8)
query 6266: (6265, 26619.2)
query 6267: (601514, 23151.5)
query 6268: (32130, 21762.8)
query 6269: (666975, 29379.9)
query 6270: (597692, 71645.8)
query 6271: (6270, 64474.8)
query 6272: (498054, 71909.3)
query 6273: (520655, 95648.8)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (875893, 56294.3)
query 6277: (888217, 70927.9)
query 6278: (261153, 43536)
query 6279: (52440, 84216.4)
query 6280: (185612, 69874.1)
query 6281: (39260, 19724.6)
query 6282: (996777, 11068.5)
query 6283: (447071, 10069.9)
query 6284: (756845, 11039.7)
query 6285: (672540, 39878.7)
query 6286: (818164, 33534.7)
query 6287: (932788, 56175.1)
query 6288: (353361, 42315.7)
query 6289: (417301, 7170.79)
query 6290: (666924, 8288.2)
query 6291: (348790, 47673.4)
query 6292: (6291, 44292.8)
query 6293: (422973, 20891)
query 6294: (423914, 13459.6)
query 6295: (668019, 76026.4)
query 6296: (672822, 25040.2)
query 6297: (672675, 34672.2)
query 6298: (444376, 33762.4)
query 6299: (144129, 47190.4)
query 6300: (892848, 42632.5)
query 6301: (846664, 42566.6)
query 6302: (6301, 57810.4)
query 6303: (326296, 47752.2)
query 6304: (526008, 46853.6)
query 6305: (456073, 87436.2)
query 6306: (857393, 119118)
query 6307: (6306, 54094.2)
query 6308: (827333, 94625.8)
query 6309: (204742, 48673.7)
query 6310: (6680, 22091.4)
query 6311: (885216, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (259449, 70067.3)
query 6314: (6313, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (672822, 13778.1)
query 6317: (666957, 42633.5)
query 6318: (582099, 90857.3)
query 6319: (214587, 47576)
query 6320: (753720, 49934.4)
query 6321: (290929, 32561.4)
query 6322: (6321, 47032.6)
query 6323: (734975, 79361.7)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (17331, 34672.5)
query 6327: (246005, 45618.4)
query 6328: (945213, 12438.7)
query 6329: (718395, 19937.8)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (693705, 29876.7)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (601541, 22677.4)
query 6337: (6336, 32019.1)
query 6338: (74370, 38829)
query 6339: (369233, 45584.4)
query 6340: (6339, 53655.8)
query 6341: (852488, 79779.1)
query 6342: (278136, 35957.1)
query 6343: (6342, 26590.5)
query 6344: (568478, 29739.2)
query 6345: (315908, 31100.4)
query 6346: (125474, 51101.3)
query 6347: (6346, 37928.2)
query 6348: (923886, 48932.5)
query 6349: (6348, 68624.2)
query 6350: (346215, 63771.1)
query 6351: (116472, 64279)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (893229, 40179.7)
query 6356: (6355, 29193.5)
query 6357: (493608, 74485.8)
query 6358: (792294, 62400.3)
query 6359: (726567, 62428.3)
query 6360: (725543, 48508.3)
query 6361: (6360, 22513.4)
query 6362: (39701, 25592)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (429393, 37920)
query 6366: (6365, 40198.8)
query 6367: (684715, 40860.5)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (877471, 43661.9)
query 6371: (44525, 73765.8)
query 6372: (6248, 43882.3)
query 6373: (694298, 72601.4)
query 6374: (6373, 32796.3)
query 6375: (287427, 83822)
query 6376: (756845, 13612.6)
query 6377: (673165, 14913.2)
query 6378: (464110, 48600.1)
query 6379: (991248, 59183.1)
query 6380: (302466, 47627.9)
query 6381: (103107, 11472.1)
query 6382: (44525, 11157)
query 6383: (6382, 24592.2)
query 6384: (525814, 28671.8)
query 6385: (6384, 36395.6)
query 6386: (245812, 69655.7)
query 6387: (597237, 64735.6)
query 6388: (6387, 40235.5)
query 6389: (6388, 35827.9)
query 6390: (676496, 68141)
query 6391: (708440, 58733.5)
query 6392: (568546, 74592.8)
query 6393: (579659, 56804.8)
query 6394: (589776, 75104.2)
query 6395: (301029, 78835)
query 6396: (6395, 51671)
query 6397: (381383, 56382.7)
query 6398: (183053, 57237.6)
query 6399: (677190, 45754.8)
query 6400: (306988, 42796)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (104711, 27398.8)
query 6404: (646745, 38426.9)
query 6405: (91199, 34267.1)
query 6406: (657725, 31649.5)
query 6407: (693298, 13538.9)
query 6408: (905391, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (894212, 16433.7)
query 6412: (265665, 24257.8)
query 6413: (6412, 27857.1)
query 6414: (44219, 42751.3)
query 6415: (408656, 34926.1)
query 6416: (965058, 41152.8)
query 6417: (547592, 47598.5)
query 6418: (670396, 68930.8)
query 6419: (923473, 68770.4)
query 6420: (6419, 71474.1)
query 6421: (54272, 22984.4)
query 6422: (56102, 20859.7)
query 6423: (797931, 45045.8)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (238852, 94411.5)
query 6427: (29929, 55508)
query 6428: (410837, 67506.8)
query 6429: (787934, 22146.9)
query 6430: (39108, 17955.3)
query 6431: (558795, 22900.1)
query 6432: (375199, 26970)
query 6433: (6432, 26960.8)
query 6434: (645960, 39399.1)
query 6435: (985738, 31987.5)
query 6436: (785081, 26899.9)
query 6437: (6436, 31787.9)
query 6438: (920192, 30535.7)
query 6439: (905614, 30858.9)
query 6440: (6439, 26577.2)
