start load sift data ...
dim: 128, rows: 1000000
query 6475: (662134, 23241.3)
query 6476: (34252, 77369.3)
query 6477: (119769, 43104)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6479, 27991.8)
query 6481: (825249, 23677.8)
query 6482: (768282, 48931.8)
query 6483: (657830, 38498.3)
query 6484: (961851, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (6486, 46376.4)
query 6488: (218933, 11895)
query 6489: (6488, 14073.4)
query 6490: (305190, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (809906, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (315489, 53872.6)
query 6495: (229296, 42941.1)
query 6496: (870586, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (6497, 26708.3)
query 6499: (762453, 35495.2)
query 6500: (808405, 35769.1)
query 6501: (417007, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (891292, 42988.4)
query 6506: (6505, 23465.2)
query 6507: (367794, 47474.7)
query 6508: (954120, 45757.7)
query 6509: (465207, 34550.1)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (881207, 49992.9)
query 6513: (583433, 39454.5)
query 6514: (28343, 32761.3)
query 6515: (858268, 35782)
query 6516: (5616, 37953.4)
query 6517: (563485, 43181.1)
query 6518: (6517, 25801.2)
query 6519: (6518, 38072.2)
query 6520: (991336, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (763023, 14051.2)
query 6523: (444064, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (417570, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (997248, 41248.9)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (6533, 70813.1)
query 6535: (836064, 72669.3)
query 6536: (540243, 56814.1)
query 6537: (976605, 50383.6)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (117674, 61511.5)
query 6541: (6540, 15077.9)
query 6542: (447899, 18186.2)
query 6543: (467101, 41401.5)
query 6544: (6543, 54073.6)
query 6545: (947945, 54387.9)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (695486, 69536.2)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (488073, 47598.9)
query 6552: (889313, 64847.7)
query 6553: (573262, 60933.6)
query 6554: (6553, 49719.2)
query 6555: (6554, 58127)
query 6556: (6555, 46114.7)
query 6557: (326351, 19334.9)
query 6558: (855379, 30416.7)
query 6559: (6558, 57251.2)
query 6560: (45958, 24949.2)
query 6561: (783348, 21342.7)
query 6562: (629060, 57202)
query 6563: (7099, 23735.2)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (6565, 26605.9)
query 6567: (6566, 31359.5)
query 6568: (783668, 67544.6)
query 6569: (499828, 56301.4)
query 6570: (6569, 28632.2)
query 6571: (808107, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (682125, 55919.3)
query 6574: (6573, 43535.4)
query 6575: (6574, 25024.3)
query 6576: (693714, 32042.7)
query 6577: (6576, 32645.2)
query 6578: (6577, 81825)
query 6579: (5696, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (894994, 61134.8)
query 6582: (195789, 54187.7)
query 6583: (608796, 58393.2)
query 6584: (6583, 44941.6)
query 6585: (5062, 41528.4)
query 6586: (892069, 49919.8)
query 6587: (812388, 38954.8)
query 6588: (942606, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (300164, 53654.1)
query 6591: (55047, 58496.9)
query 6592: (741471, 35304.8)
query 6593: (246908, 44717.3)
query 6594: (948492, 29911.8)
query 6595: (146753, 50087.3)
query 6596: (6595, 26316.8)
query 6597: (99429, 43650.9)
query 6598: (998082, 29940.5)
query 6599: (6598, 42149.7)
query 6600: (231754, 13027.9)
query 6601: (999519, 14918.3)
query 6602: (909839, 72257.4)
query 6603: (583133, 75344.4)
query 6604: (789690, 39571.9)
query 6605: (509283, 44199.4)
query 6606: (6605, 51689.2)
query 6607: (141679, 73258.9)
query 6608: (6607, 26012.7)
query 6609: (696531, 20080.2)
query 6610: (6609, 37852)
query 6611: (6610, 47076.9)
query 6612: (620523, 11572.9)
query 6613: (54870, 13113)
query 6614: (6613, 38714.4)
query 6615: (660954, 27968.9)
query 6616: (481948, 119749)
query 6617: (350317, 101637)
query 6618: (6617, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (887104, 42193.4)
query 6621: (6620, 29147)
query 6622: (937496, 31152.6)
query 6623: (243715, 50323.4)
query 6624: (904846, 59532.7)
query 6625: (6624, 55329.1)
query 6626: (713695, 55622.1)
query 6627: (809940, 41860.7)
query 6628: (403382, 58829.1)
query 6629: (6628, 86488.4)
query 6630: (6836, 20339.1)
query 6631: (6630, 24603.8)
query 6632: (654704, 15748.2)
query 6633: (447246, 17525.5)
query 6634: (6633, 47971.8)
query 6635: (6634, 39271.4)
query 6636: (6635, 61995.5)
query 6637: (6636, 12928.3)
query 6638: (914075, 18953.4)
query 6639: (37862, 29257.1)
query 6640: (417227, 33845.1)
query 6641: (6788, 69432.4)
query 6642: (624690, 43102.2)
query 6643: (452928, 48812.9)
query 6644: (6643, 42329.1)
query 6645: (572516, 60244.5)
query 6646: (837862, 6848.09)
query 6647: (666873, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (6648, 21513.7)
query 6650: (6649, 19018.6)
query 6651: (72841, 54615.8)
query 6652: (807685, 55146.4)
query 6653: (49541, 60464.6)
query 6654: (6653, 43688.4)
query 6655: (21549, 53345.9)
query 6656: (6655, 28634.7)
query 6657: (25782, 42524.8)
query 6658: (6657, 40619.9)
query 6659: (104395, 18235.2)
query 6660: (447528, 17466.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (6662, 31627.8)
query 6664: (6663, 33562.3)
query 6665: (412787, 19731.2)
query 6666: (100404, 24370.5)
query 6667: (6666, 42553.1)
query 6668: (825158, 27953.4)
query 6669: (6668, 37713.3)
query 6670: (6669, 63240)
query 6671: (752912, 49038.2)
query 6672: (870586, 43064.8)
query 6673: (27849, 36130.3)
query 6674: (6673, 61538.8)
query 6675: (675727, 62539.6)
query 6676: (539767, 9954.6)
query 6677: (238335, 9399.32)
query 6678: (583860, 15259.6)
query 6679: (762231, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (6309, 17277.6)
query 6682: (27574, 22780.9)
query 6683: (475040, 39349.1)
query 6684: (6683, 22318)
query 6685: (6684, 41933.1)
query 6686: (6540, 15666.8)
query 6687: (399793, 19394.9)
query 6688: (6687, 23163.5)
query 6689: (837862, 33048.2)
query 6690: (912539, 12062.6)
query 6691: (41026, 22917.3)
query 6692: (6691, 21372.2)
query 6693: (566905, 27545.3)
query 6694: (695950, 55734.9)
query 6695: (6694, 15171.8)
query 6696: (776608, 30701.6)
query 6697: (6729, 55483.1)
query 6698: (956420, 59197.8)
query 6699: (290148, 38713.6)
query 6700: (6699, 48522.8)
query 6701: (6700, 32157.8)
query 6702: (6701, 33185.5)
query 6703: (6702, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (6704, 57566.2)
query 6706: (7105, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (6707, 54016.1)
query 6709: (205210, 70655.9)
query 6710: (676271, 14421.7)
query 6711: (541446, 17362.4)
query 6712: (894737, 20689.7)
query 6713: (37862, 24854.9)
query 6714: (6713, 45448.3)
query 6715: (6714, 38373.2)
query 6716: (999763, 114287)
query 6717: (306218, 91851.4)
query 6718: (587862, 77507.3)
query 6719: (611601, 79329.1)
query 6720: (837862, 6135.42)
query 6721: (666778, 6969.58)
query 6722: (6721, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (6723, 41650.2)
query 6725: (6724, 78920.7)
query 6726: (474485, 58743.1)
query 6727: (6726, 52438.8)
query 6728: (57621, 45321.6)
query 6729: (332635, 64035.1)
query 6730: (6696, 42325.1)
query 6731: (6730, 44532.5)
query 6732: (553814, 27626)
query 6733: (217553, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (6735, 35913.3)
query 6737: (181928, 29954.8)
query 6738: (820628, 22336.7)
query 6739: (686298, 22864.4)
query 6740: (497465, 56321.6)
query 6741: (6740, 32946.8)
query 6742: (897389, 45961.1)
query 6743: (41618, 36074)
query 6744: (906457, 39322.2)
query 6745: (982784, 29931.8)
query 6746: (417246, 11042.9)
query 6747: (571672, 12602.2)
query 6748: (845900, 56877.6)
query 6749: (478375, 80225.3)
query 6750: (54757, 77686.3)
query 6751: (897115, 29368.4)
query 6752: (284575, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (414228, 26695.3)
query 6755: (6754, 31081.9)
query 6756: (6755, 51758.2)
query 6757: (890286, 19530.8)
query 6758: (6757, 19777.1)
query 6759: (228554, 47403.3)
query 6760: (241510, 85929.8)
query 6761: (39475, 35860.4)
query 6762: (747311, 60355.6)
query 6763: (6762, 61045.7)
query 6764: (6669, 58799.9)
query 6765: (6764, 61211.4)
query 6766: (6765, 36160.7)
query 6767: (390633, 48905)
query 6768: (6767, 34854.7)
query 6769: (6768, 50062.9)
query 6770: (619096, 62971)
query 6771: (421873, 52400.2)
query 6772: (6771, 76889.3)
query 6773: (6772, 50851.4)
query 6774: (6773, 54937.3)
query 6775: (6774, 29403.2)
query 6776: (168286, 28253.8)
query 6777: (6776, 44501)
query 6778: (6777, 35080.8)
query 6779: (6778, 26931.7)
query 6780: (94882, 28748.2)
query 6781: (6780, 39723.8)
query 6782: (6781, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (6784, 48729.8)
query 6786: (6785, 21821.1)
query 6787: (802201, 60797.5)
query 6788: (644995, 60307.6)
query 6789: (6640, 62568.5)
query 6790: (6789, 37488.4)
query 6791: (416658, 41607.5)
query 6792: (424628, 34784.8)
query 6793: (355155, 54305.5)
query 6794: (6793, 44882.7)
query 6795: (6794, 59965.3)
query 6796: (172643, 58678.6)
query 6797: (6796, 31720.9)
query 6798: (755613, 6978.29)
query 6799: (666891, 8284.46)
query 6800: (6799, 43612.1)
query 6801: (547032, 21221.1)
query 6802: (910782, 32736.7)
query 6803: (410437, 55731.6)
query 6804: (6803, 50053.6)
query 6805: (996577, 24362.5)
query 6806: (4054, 19433.8)
query 6807: (140411, 53365)
query 6808: (636250, 66245.8)
query 6809: (81461, 49783)
query 6810: (6809, 52893.5)
query 6811: (715870, 49524.3)
query 6812: (476753, 38820.4)
query 6813: (6812, 23514.8)
query 6814: (350631, 56303.5)
query 6815: (625205, 56324.2)
query 6816: (426935, 50460)
query 6817: (72271, 47193.7)
query 6818: (303932, 56592.4)
query 6819: (217100, 68125.8)
query 6820: (837862, 7165.98)
query 6821: (217497, 8252.69)
query 6822: (6821, 35111)
query 6823: (973236, 12851.2)
query 6824: (112304, 10578.9)
query 6825: (433326, 60038.3)
query 6826: (2670, 52553)
query 6827: (6826, 15193.4)
query 6828: (6827, 18808.6)
query 6829: (692553, 34186.7)
query 6830: (409961, 62309.5)
query 6831: (6830, 31571.4)
query 6832: (233247, 25166)
query 6833: (552384, 28627.3)
query 6834: (673342, 21086.5)
query 6835: (610849, 20089.2)
query 6836: (6835, 39316.2)
query 6837: (6629, 20854)
query 6838: (6837, 23898.5)
query 6839: (353366, 42620)
query 6840: (6839, 31324.4)
query 6841: (6840, 72174.9)
query 6842: (6841, 42003)
query 6843: (6842, 70295.7)
query 6844: (278069, 56491.5)
query 6845: (6844, 67169.9)
query 6846: (6845, 52896.3)
query 6847: (411937, 13608)
query 6848: (328721, 14995.8)
query 6849: (6848, 47052.4)
query 6850: (664102, 56165.7)
query 6851: (6850, 41888.9)
query 6852: (32808, 63166.4)
query 6853: (6852, 61256.5)
query 6854: (649492, 51601.6)
query 6855: (694853, 41305.8)
query 6856: (77834, 43756.3)
query 6857: (328617, 67393.7)
query 6858: (577983, 49321.7)
query 6859: (107489, 33278.9)
query 6860: (866429, 65487.7)
query 6861: (6860, 76716.8)
query 6862: (148114, 73100.9)
query 6863: (51709, 35115.5)
query 6864: (6863, 43456.5)
query 6865: (6864, 36605.4)
query 6866: (408920, 37445)
query 6867: (6866, 30909.1)
query 6868: (6867, 33220.4)
query 6869: (904569, 55352.1)
query 6870: (423624, 48380.6)
query 6871: (540850, 62485.3)
query 6872: (5245, 59130)
query 6873: (6872, 45153.7)
query 6874: (6873, 49519.2)
query 6875: (6874, 51020.4)
query 6876: (283586, 76298.3)
query 6877: (6876, 63079.8)
query 6878: (6877, 57173.8)
query 6879: (6878, 57881.2)
query 6880: (6879, 46621.1)
query 6881: (737788, 55233.3)
query 6882: (78823, 58440.2)
query 6883: (444693, 13894.5)
query 6884: (337219, 9740.32)
query 6885: (6884, 61278.8)
query 6886: (474083, 47863.7)
query 6887: (906938, 30087.4)
query 6888: (609262, 33338.5)
query 6889: (377677, 99652.1)
query 6890: (640241, 71687.9)
query 6891: (6890, 55590.5)
query 6892: (6891, 24197.7)
query 6893: (6892, 65957.1)
query 6894: (6893, 47931)
query 6895: (6894, 46435.2)
query 6896: (660692, 61191.5)
query 6897: (524237, 59052)
query 6898: (6897, 31631)
query 6899: (714923, 32818)
query 6900: (6899, 29790.3)
query 6901: (39461, 31314.3)
query 6902: (38545, 52756.8)
query 6903: (400067, 71507.5)
query 6904: (6903, 65725.7)
query 6905: (6904, 42271.7)
query 6906: (6905, 51830.1)
query 6907: (667253, 7897.17)
query 6908: (6907, 10299.2)
query 6909: (6908, 44426.8)
query 6910: (6909, 50125.5)
query 6911: (820766, 14378.9)
query 6912: (893792, 13144.7)
query 6913: (6912, 46499)
query 6914: (6913, 58601.3)
query 6915: (947870, 27850.7)
query 6916: (658538, 29779.3)
query 6917: (151785, 66286.7)
query 6918: (76083, 61177.1)
query 6919: (6918, 46036.5)
query 6920: (6919, 52328.3)
query 6921: (361311, 91107.6)
query 6922: (6921, 82599.5)
query 6923: (6922, 28115.4)
query 6924: (696882, 63798.2)
query 6925: (414521, 59744.6)
query 6926: (520213, 46837)
query 6927: (699324, 52314.1)
query 6928: (6927, 63501.3)
query 6929: (6928, 48423.1)
query 6930: (6929, 21864)
query 6931: (324509, 41121.7)
query 6932: (6414, 29811.3)
query 6933: (6932, 27261.6)
query 6934: (864014, 41166)
query 6935: (441582, 42808.4)
query 6936: (6935, 39610.5)
query 6937: (848658, 48051.9)
query 6938: (598327, 44736.7)
query 6939: (37804, 49238.8)
query 6940: (6939, 53129)
query 6941: (6940, 42774.8)
query 6942: (170751, 64713.6)
query 6943: (6942, 38751.4)
query 6944: (526354, 50295.7)
query 6945: (6944, 54101)
query 6946: (6945, 52022.5)
query 6947: (6946, 56874.3)
query 6948: (6947, 42794.4)
query 6949: (6948, 43190.3)
query 6950: (567909, 22773.4)
query 6951: (825039, 20089.6)
query 6952: (628302, 46496.1)
query 6953: (6952, 50116.2)
query 6954: (998726, 30551.3)
query 6955: (6954, 28798.8)
query 6956: (6955, 59184.1)
query 6957: (6956, 48087.7)
query 6958: (7545, 40318.2)
query 6959: (241204, 94132.1)
query 6960: (6959, 34314.3)
query 6961: (6960, 41525.5)
query 6962: (903139, 48181.1)
query 6963: (6962, 57184.1)
query 6964: (526790, 73755.6)
query 6965: (886829, 35783)
query 6966: (166838, 38832.4)
query 6967: (306045, 82441.8)
query 6968: (773889, 67206.4)
query 6969: (154193, 63063.3)
query 6970: (664027, 66794.4)
query 6971: (374502, 16321.5)
query 6972: (27221, 15886.7)
query 6973: (6972, 50057.7)
query 6974: (876503, 83234.3)
query 6975: (6974, 36587.4)
query 6976: (6975, 46557)
query 6977: (6976, 37056.5)
query 6978: (6977, 46158.5)
query 6979: (878409, 19538.3)
query 6980: (6979, 43421.6)
query 6981: (6980, 27071.1)
query 6982: (6981, 43979)
query 6983: (905078, 12925.6)
query 6984: (666973, 10575)
query 6985: (415592, 37254.7)
query 6986: (6985, 35771.2)
query 6987: (6986, 43779.9)
query 6988: (502084, 46456.4)
query 6989: (6988, 52751.1)
query 6990: (295066, 30229.9)
query 6991: (794253, 33510.6)
query 6992: (6991, 47247.4)
query 6993: (6992, 43229.6)
query 6994: (894800, 83147.5)
query 6995: (6994, 62687.9)
query 6996: (868075, 37829.8)
query 6997: (830406, 15659)
query 6998: (666747, 6772.47)
query 6999: (409738, 7605.74)
query 7000: (898960, 57316.9)
query 7001: (524178, 22368.3)
query 7002: (885240, 28166.2)
query 7003: (778150, 23783)
query 7004: (571830, 23358.1)
query 7005: (895437, 39191.9)
query 7006: (955414, 23383)
query 7007: (536158, 22049.9)
query 7008: (7007, 29194.5)
query 7009: (319358, 66154.6)
query 7010: (916818, 63655.9)
query 7011: (7010, 44924.1)
query 7012: (946930, 58829.2)
query 7013: (912829, 43901.6)
query 7014: (7013, 42513)
query 7015: (7014, 29115.4)
query 7016: (300402, 100031)
query 7017: (7016, 50654.6)
query 7018: (7017, 29907.5)
query 7019: (401019, 40690.1)
query 7020: (852876, 42108.4)
query 7021: (7020, 50864)
query 7022: (650611, 57820.3)
query 7023: (7022, 49920.6)
query 7024: (775307, 33347.9)
query 7025: (7024, 46497.2)
query 7026: (7025, 56015.1)
query 7027: (7026, 55598.6)
query 7028: (467825, 27519.6)
query 7029: (74937, 22505.2)
query 7030: (7029, 44289.9)
query 7031: (304920, 50950.4)
query 7032: (7031, 47876.3)
query 7033: (7032, 53940.8)
query 7034: (913815, 65971.4)
query 7035: (7034, 46010.2)
query 7036: (843892, 56711.8)
query 7037: (426002, 71433.7)
query 7038: (7037, 71884.8)
query 7039: (6454, 44639.5)
query 7040: (7039, 33411.1)
query 7041: (7040, 32895.7)
query 7042: (67855, 33225.2)
query 7043: (7042, 36566.8)
query 7044: (828156, 34848.2)
query 7045: (969862, 45379.5)
query 7046: (777768, 44761.2)
query 7047: (7046, 30462.2)
query 7048: (7047, 42744.1)
query 7049: (7048, 31459.2)
query 7050: (7049, 26477.8)
query 7051: (7050, 26516.7)
query 7052: (7051, 46492.2)
query 7053: (7052, 23366.8)
query 7054: (7053, 42743.1)
query 7055: (7054, 52649.2)
query 7056: (7055, 43510.7)
query 7057: (768939, 45766.4)
query 7058: (7289, 28482.5)
query 7059: (601237, 35781.2)
query 7060: (662627, 54013.5)
query 7061: (7060, 33867.9)
query 7062: (7061, 50307.8)
query 7063: (7062, 55292.9)
query 7064: (7063, 47536.1)
query 7065: (39461, 32302.3)
query 7066: (7065, 50916.5)
query 7067: (667094, 23185.8)
query 7068: (238446, 19284)
query 7069: (377471, 49194.2)
query 7070: (297541, 63505.3)
query 7071: (7070, 42861.8)
query 7072: (7071, 23064.1)
query 7073: (7072, 28272.9)
query 7074: (7073, 70321.9)
query 7075: (726568, 74627)
query 7076: (832751, 18761)
query 7077: (54464, 16157.6)
query 7078: (837494, 27738.4)
query 7079: (657765, 32891.9)
query 7080: (838170, 29881.7)
query 7081: (666825, 26055.3)
query 7082: (7081, 32441.4)
query 7083: (286633, 31706.5)
query 7084: (705369, 43280.8)
query 7085: (7084, 57753.8)
query 7086: (847319, 74331.6)
query 7087: (243585, 52743.2)
query 7088: (354142, 77981.2)
query 7089: (7088, 51375)
query 7090: (93609, 34761.3)
query 7091: (460943, 40414.7)
query 7092: (7091, 44344.8)
query 7093: (78845, 79047.7)
query 7094: (7093, 33052.4)
query 7095: (897348, 44038.6)
query 7096: (7095, 71746)
query 7097: (679195, 101683)
query 7098: (39461, 24277.3)
query 7099: (38545, 38448.3)
query 7100: (6562, 21295.5)
query 7101: (846388, 25029.9)
query 7102: (869463, 62668.6)
query 7103: (166444, 55935.3)
query 7104: (7103, 26206.4)
query 7105: (7104, 32699.8)
query 7106: (7105, 37899.3)
query 7107: (277234, 54050.4)
query 7108: (614610, 63857)
query 7109: (7108, 58887.9)
query 7110: (7109, 29318.8)
query 7111: (7110, 27506.9)
query 7112: (7111, 38269.2)
query 7113: (7112, 48565.6)
query 7114: (639279, 46665.6)
query 7115: (825875, 37993)
query 7116: (131653, 47943.3)
query 7117: (7116, 42390.3)
query 7118: (324609, 39424)
query 7119: (680412, 22954.9)
query 7120: (7119, 31332.6)
query 7121: (2239, 25661.5)
query 7122: (7121, 52554.3)
query 7123: (288045, 73607.8)
query 7124: (7123, 20869.7)
query 7125: (7124, 26419.7)
query 7126: (7125, 21591.9)
query 7127: (155633, 30178.5)
query 7128: (449903, 82456.9)
query 7129: (620308, 71611.7)
query 7130: (252915, 56654.1)
query 7131: (742893, 65898.7)
query 7132: (625299, 29928.7)
query 7133: (7132, 34588.9)
query 7134: (837426, 24624.6)
query 7135: (7134, 26602.9)
query 7136: (7135, 33124.3)
query 7137: (7136, 43528.1)
query 7138: (769080, 33625.5)
query 7139: (895165, 44910.6)
query 7140: (283839, 53231.5)
query 7141: (7140, 49430.1)
query 7142: (7141, 41425.7)
query 7143: (48922, 41314.2)
query 7144: (745917, 24983.4)
query 7145: (7144, 18867.5)
query 7146: (7145, 22329.4)
query 7147: (7146, 43751.2)
query 7148: (7147, 39261.8)
query 7149: (573305, 69541.8)
query 7150: (6477, 39787.2)
query 7151: (411654, 52430.6)
query 7152: (758947, 82070.6)
query 7153: (7152, 68235.5)
