start load sift data ...
dim: 128, rows: 1000000
query 5699: (145859, 40167)
query 5700: (904439, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (150332, 45449.2)
query 5703: (55639, 52933.3)
query 5704: (52398, 25721.1)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (52654, 54985)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (715511, 46066.2)
query 5712: (717921, 14950.9)
query 5713: (655443, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (421816, 50709.8)
query 5717: (5716, 34190.6)
query 5718: (388109, 46975.2)
query 5719: (350378, 20988.3)
query 5720: (106802, 17644.9)
query 5721: (5720, 19007)
query 5722: (916561, 67959.9)
query 5723: (468903, 69583.7)
query 5724: (5723, 57117.3)
query 5725: (816455, 48944.5)
query 5726: (990849, 51368.4)
query 5727: (961135, 45906.2)
query 5728: (756822, 53057.8)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (5730, 23815.6)
query 5732: (955241, 30214.4)
query 5733: (353532, 29546.2)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (299712, 40785.9)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (339854, 42275.2)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (913324, 43081)
query 5744: (244206, 32724.5)
query 5745: (988471, 62063.5)
query 5746: (884775, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (910782, 44848.7)
query 5749: (5748, 33563.2)
query 5750: (7690, 67122.5)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (410123, 35319.2)
query 5755: (5754, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (699535, 60069)
query 5758: (976347, 60377.8)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (762518, 20910.7)
query 5762: (872473, 14778.1)
query 5763: (560713, 27925.7)
query 5764: (895781, 30270.6)
query 5765: (125360, 20109.9)
query 5766: (77534, 19568.1)
query 5767: (207277, 47351)
query 5768: (5767, 47611.6)
query 5769: (700753, 52717.7)
query 5770: (131255, 47521.1)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (156413, 46930.5)
query 5774: (38663, 8805.61)
query 5775: (374014, 14407.9)
query 5776: (330626, 26535.2)
query 5777: (158677, 28392)
query 5778: (571749, 23385.3)
query 5779: (5778, 32605.7)
query 5780: (5779, 33049)
query 5781: (459483, 42197.5)
query 5782: (5781, 47300.3)
query 5783: (498743, 45029.1)
query 5784: (842503, 51980.9)
query 5785: (331143, 71839.6)
query 5786: (906265, 68309.9)
query 5787: (611089, 63807.8)
query 5788: (415674, 16356.3)
query 5789: (656887, 17626.8)
query 5790: (772146, 57959.9)
query 5791: (234225, 74501.3)
query 5792: (648159, 47481.3)
query 5793: (5792, 59960)
query 5794: (524427, 71070.3)
query 5795: (477432, 27078)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (231852, 49910.4)
query 5802: (157103, 75142.3)
query 5803: (665336, 35789.1)
query 5804: (5803, 36672)
query 5805: (6013, 53610.6)
query 5806: (5805, 42497.9)
query 5807: (137581, 35190.4)
query 5808: (142537, 29388.1)
query 5809: (46312, 29767.9)
query 5810: (5809, 31769.1)
query 5811: (38663, 7180.59)
query 5812: (823494, 14189.3)
query 5813: (381130, 61535.2)
query 5814: (189809, 36298.4)
query 5815: (495437, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (155368, 88105.6)
query 5819: (15819, 57342.6)
query 5820: (151354, 24103)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (768096, 26144.6)
query 5824: (571381, 32674.1)
query 5825: (5824, 42576.5)
query 5826: (49415, 62767.5)
query 5827: (5826, 33341.4)
query 5828: (476905, 28658.7)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (477732, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (422646, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (607597, 42478)
query 5839: (413545, 37128.3)
query 5840: (908177, 26542)
query 5841: (160024, 51154.2)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (993618, 23869.9)
query 5845: (228374, 34327.2)
query 5846: (190408, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (959046, 33118)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (903544, 90473.5)
query 5853: (353617, 60197.5)
query 5854: (57967, 55970.4)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (376066, 30735.4)
query 5859: (61645, 38618.4)
query 5860: (101726, 44002.9)
query 5861: (5860, 30951.6)
query 5862: (293358, 17277.4)
query 5863: (522336, 18578.1)
query 5864: (321939, 24021.3)
query 5865: (5864, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (459905, 62291.4)
query 5868: (985305, 82788.5)
query 5869: (994117, 32090.6)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (682357, 63915.5)
query 5873: (511480, 66214.2)
query 5874: (5322, 36188.5)
query 5875: (244001, 61359.6)
query 5876: (5875, 49542.9)
query 5877: (54594, 49673.2)
query 5878: (5728, 31377.6)
query 5879: (560346, 30429.7)
query 5880: (5879, 20055)
query 5881: (134243, 39727.7)
query 5882: (5881, 44257.4)
query 5883: (415674, 14962.9)
query 5884: (943064, 16499.1)
query 5885: (47336, 48987.8)
query 5886: (907431, 59511.6)
query 5887: (7516, 54291.3)
query 5888: (475453, 52045.6)
query 5889: (476353, 55444.5)
query 5890: (825944, 34587.3)
query 5891: (943052, 27928.6)
query 5892: (881268, 34234.6)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (748548, 55347.1)
query 5896: (5895, 45569.2)
query 5897: (545430, 39832.3)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (467161, 73705.6)
query 5901: (5900, 29023.2)
query 5902: (744071, 63136.9)
query 5903: (410096, 36525.4)
query 5904: (515483, 43470.8)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (209110, 60593.3)
query 5908: (539881, 44321.5)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (177477, 27133.7)
query 5913: (676366, 17123.1)
query 5914: (709821, 19829.4)
query 5915: (383167, 73977.4)
query 5916: (5915, 41677.6)
query 5917: (261634, 48609.1)
query 5918: (5917, 53027.6)
query 5919: (558070, 57016.3)
query 5920: (575817, 80715.3)
query 5921: (5920, 35594.8)
query 5922: (415816, 20640)
query 5923: (990672, 39554.1)
query 5924: (585822, 31831.7)
query 5925: (970547, 13650.1)
query 5926: (510250, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (124148, 52705.4)
query 5929: (389474, 35455.2)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (410742, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (774459, 82981.7)
query 5936: (748548, 68141.9)
query 5937: (5936, 44085)
query 5938: (98255, 43669.7)
query 5939: (5938, 33252.9)
query 5940: (592038, 35190.8)
query 5941: (69235, 32754.2)
query 5942: (897639, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (592545, 55689.2)
query 5948: (369582, 45158.3)
query 5949: (687913, 49826.8)
query 5950: (911927, 18108.2)
query 5951: (7592, 17080.3)
query 5952: (136814, 30901)
query 5953: (796921, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (835912, 31197)
query 5956: (246331, 58186.7)
query 5957: (5956, 45764.7)
query 5958: (354174, 58955.5)
query 5959: (178769, 56893.2)
query 5960: (5959, 35206.5)
query 5961: (189137, 48475.4)
query 5962: (324424, 67537.7)
query 5963: (581852, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (717011, 27903.4)
query 5968: (835362, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (594421, 26096.4)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (380921, 47698.9)
query 5974: (949908, 61640.1)
query 5975: (412226, 71566.7)
query 5976: (56872, 67848.2)
query 5977: (426616, 17636.4)
query 5978: (5977, 22837)
query 5979: (5978, 24594.4)
query 5980: (175530, 61749.6)
query 5981: (723961, 53726.1)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (35287, 59833.1)
query 5985: (676329, 45902.3)
query 5986: (892637, 51134.8)
query 5987: (657096, 26728.7)
query 5988: (5987, 27317.3)
query 5989: (450232, 36864.6)
query 5990: (5989, 39877.9)
query 5991: (101966, 19271.1)
query 5992: (757215, 17342.7)
query 5993: (415674, 18767.3)
query 5994: (913846, 19950.6)
query 5995: (873797, 59570.3)
query 5996: (5995, 59614.5)
query 5997: (757327, 23894.3)
query 5998: (528693, 23845.2)
query 5999: (5998, 46571.2)
query 6000: (693552, 40299.4)
query 6001: (5308, 52223.8)
query 6002: (139900, 40786.6)
query 6003: (506828, 57427.5)
query 6004: (430540, 23238.9)
query 6005: (943968, 22892.6)
query 6006: (791526, 21619.3)
query 6007: (496841, 30535.8)
query 6008: (724021, 34433.9)
query 6009: (6008, 36895.3)
query 6010: (896510, 21194)
query 6011: (409798, 11518)
query 6012: (132287, 57867.2)
query 6013: (6012, 48084.4)
query 6014: (342308, 49766)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (932581, 90410.5)
query 6018: (618670, 31926.2)
query 6019: (409660, 42159.6)
query 6020: (113186, 17591.6)
query 6021: (289473, 34284.8)
query 6022: (832832, 26468.2)
query 6023: (28631, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (101575, 37328.7)
query 6027: (763694, 48983.6)
query 6028: (6027, 50802.4)
query 6029: (656267, 12482.4)
query 6030: (559142, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (283777, 55275.8)
query 6034: (599386, 55291)
query 6035: (36386, 61368.3)
query 6036: (6035, 52290.5)
query 6037: (937692, 59059.1)
query 6038: (155021, 58118.8)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (566901, 53216.2)
query 6042: (280969, 47658.2)
query 6043: (981502, 52217.1)
query 6044: (6043, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (739836, 60174.7)
query 6047: (447068, 9815.61)
query 6048: (215913, 11913.9)
query 6049: (411840, 15203.6)
query 6050: (656887, 18246.6)
query 6051: (164516, 39771.5)
query 6052: (748131, 26427.7)
query 6053: (909206, 24940.8)
query 6054: (828287, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (668517, 57010.6)
query 6059: (6058, 45455.9)
query 6060: (30989, 47715.5)
query 6061: (39142, 55043.5)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (580344, 35912.1)
query 6065: (179968, 58177.7)
query 6066: (366271, 63351.9)
query 6067: (55317, 48332.4)
query 6068: (453255, 51331)
query 6069: (900545, 64458)
query 6070: (673325, 28917.7)
query 6071: (835362, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (209303, 54620.7)
query 6074: (229797, 75465.1)
query 6075: (745110, 72526.9)
query 6076: (890286, 21094.8)
query 6077: (425282, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (881690, 37734)
query 6082: (380473, 27724.3)
query 6083: (411624, 29155.1)
query 6084: (310478, 32290.1)
query 6085: (665393, 38077.5)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (283777, 37148.2)
query 6090: (754519, 46644.7)
query 6091: (502718, 73991.6)
query 6092: (38644, 35531.2)
query 6093: (995524, 33399.7)
query 6094: (455181, 59559.8)
query 6095: (237566, 64315.1)
query 6096: (525026, 49241.4)
query 6097: (6096, 50205.2)
query 6098: (388695, 60182.8)
query 6099: (6098, 49060.9)
query 6100: (108128, 60120.8)
query 6101: (140411, 68118)
query 6102: (76966, 69393.8)
query 6103: (552590, 34993.4)
query 6104: (543469, 33720.3)
query 6105: (128302, 61750.2)
query 6106: (641298, 74810)
query 6107: (431641, 46441.2)
query 6108: (6107, 20897.1)
query 6109: (145772, 28435.6)
query 6110: (6109, 31731.1)
query 6111: (768021, 7690.83)
query 6112: (991041, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (90402, 84979.4)
query 6115: (584432, 56077.1)
query 6116: (249163, 70341.2)
query 6117: (239784, 35171.2)
query 6118: (297476, 39639.9)
query 6119: (601445, 63085.7)
query 6120: (6119, 67910.6)
query 6121: (787047, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (543444, 17581.4)
query 6126: (191798, 19067.5)
query 6127: (377159, 51371.7)
query 6128: (379207, 49299)
query 6129: (490197, 39784)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (337889, 88622.8)
query 6134: (6133, 51403.4)
query 6135: (65657, 50292)
query 6136: (726038, 46657.9)
query 6137: (6136, 42609.3)
query 6138: (953137, 39493.3)
query 6139: (504718, 81987.2)
query 6140: (13847, 81520)
query 6141: (946380, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (809857, 41519.9)
query 6145: (641298, 46810.3)
query 6146: (326659, 34477.3)
query 6147: (895616, 31758)
query 6148: (38039, 72076.3)
query 6149: (479465, 57080.6)
query 6150: (6149, 33426.8)
query 6151: (101726, 45898.5)
query 6152: (6151, 36468.8)
query 6153: (60097, 38027.4)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (521641, 77592.2)
query 6157: (362344, 77385.2)
query 6158: (5516, 15215.8)
query 6159: (536990, 13984.1)
query 6160: (673319, 9370)
query 6161: (917104, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (308135, 12433.8)
query 6164: (767956, 15118.5)
query 6165: (621283, 61074.2)
query 6166: (7504, 67601.6)
query 6167: (900160, 11702.2)
query 6168: (673603, 12044.5)
query 6169: (211169, 60381.2)
query 6170: (6169, 52548.1)
query 6171: (899783, 42420)
query 6172: (598685, 34796.5)
query 6173: (966080, 30039)
query 6174: (8313, 49831)
query 6175: (6174, 42791.6)
query 6176: (271778, 48543.4)
query 6177: (6176, 31706.2)
query 6178: (811086, 69042.1)
query 6179: (996683, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (808168, 44016.9)
query 6182: (438450, 57569.2)
query 6183: (848272, 11008.9)
query 6184: (571410, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (562279, 59863.2)
query 6187: (851864, 60625.2)
query 6188: (308662, 55191.6)
query 6189: (6188, 49847.9)
query 6190: (654215, 58979.1)
query 6191: (424614, 63843.5)
query 6192: (824725, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (165552, 37714.4)
query 6195: (374146, 25877.8)
query 6196: (540389, 46187.2)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (53966, 74804.7)
query 6200: (411491, 46623.2)
query 6201: (6200, 39248.6)
query 6202: (230619, 28921.6)
query 6203: (890355, 36806.3)
query 6204: (945571, 82081.2)
query 6205: (856186, 60006.1)
query 6206: (6205, 28995.2)
query 6207: (676963, 31578.6)
query 6208: (566905, 28892.5)
query 6209: (530597, 55281.2)
query 6210: (533514, 54614.5)
query 6211: (842118, 46199.4)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (470347, 28232.9)
query 6215: (559615, 29242.2)
query 6216: (549932, 34913.3)
query 6217: (415457, 29228)
query 6218: (561946, 32382.3)
query 6219: (6218, 39556.6)
query 6220: (753126, 17847.2)
query 6221: (158565, 23953.5)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (238618, 51433.7)
query 6229: (161622, 53683.6)
query 6230: (6229, 41988.6)
query 6231: (5357, 30947)
query 6232: (408848, 59648.2)
query 6233: (494423, 60601.5)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (746447, 29935.4)
query 6237: (432647, 34154.3)
query 6238: (48116, 51447.5)
query 6239: (6238, 54147.5)
query 6240: (550377, 79245.3)
query 6241: (6240, 39280.8)
query 6242: (641047, 20721.6)
query 6243: (702432, 52859.3)
query 6244: (393194, 48260.9)
query 6245: (840266, 45209.3)
query 6246: (998182, 14652.8)
query 6247: (6246, 34366)
query 6248: (537011, 47132.7)
query 6249: (473524, 48941.1)
query 6250: (80100, 75319.3)
query 6251: (223117, 47476.4)
query 6252: (38352, 42975.2)
query 6253: (39137, 29785.5)
query 6254: (878405, 54157.6)
query 6255: (161070, 59276.1)
query 6256: (581467, 83332.5)
query 6257: (6256, 20062.8)
query 6258: (282453, 22017.4)
query 6259: (384869, 57426.7)
query 6260: (6259, 36281.1)
query 6261: (463297, 60840.1)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (685472, 52275.8)
query 6265: (477860, 27164.8)
query 6266: (6265, 26619.2)
query 6267: (420080, 23151.5)
query 6268: (373606, 21762.8)
query 6269: (651686, 29379.9)
query 6270: (971053, 49792.9)
query 6271: (349404, 70109.5)
query 6272: (654798, 88845.4)
query 6273: (315880, 50319.8)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (6275, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (6277, 43536)
query 6279: (6955, 73654.6)
query 6280: (6279, 52848.1)
query 6281: (738238, 19724.6)
query 6282: (825606, 10004.1)
query 6283: (158019, 10069.9)
query 6284: (760325, 11039.7)
query 6285: (857281, 36464.6)
query 6286: (6285, 26648.8)
query 6287: (6286, 46762.6)
query 6288: (491314, 41325.9)
query 6289: (417727, 7170.79)
query 6290: (755912, 8288.2)
query 6291: (841948, 43425.1)
query 6292: (735943, 51100.7)
query 6293: (655845, 16905.4)
query 6294: (570312, 13459.6)
query 6295: (253285, 65204)
query 6296: (996810, 25040.2)
query 6297: (6648, 32605)
query 6298: (444376, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (984630, 39220.8)
query 6301: (160161, 47073.8)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (945196, 82756.9)
query 6306: (5668, 100049)
query 6307: (996600, 65966.7)
query 6308: (6307, 78768.3)
query 6309: (269020, 48673.7)
query 6310: (903618, 25798.3)
query 6311: (383702, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (384771, 67664.8)
query 6314: (474451, 23899.3)
query 6315: (461961, 46714.8)
query 6316: (832286, 13778.1)
query 6317: (872837, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (6318, 40420.8)
query 6320: (379943, 47846.5)
query 6321: (301392, 33645.8)
query 6322: (6321, 47032.6)
query 6323: (322471, 76643.8)
query 6324: (162976, 63569.2)
query 6325: (6324, 60156.7)
query 6326: (8349, 36211.5)
query 6327: (6326, 44637.6)
query 6328: (856134, 12438.7)
query 6329: (558525, 17344.3)
query 6330: (564721, 36969.4)
query 6331: (6330, 33155.3)
query 6332: (548856, 36173.7)
query 6333: (6332, 29376.8)
query 6334: (679056, 22437.3)
query 6335: (414882, 49607.9)
query 6336: (6335, 21204.7)
query 6337: (912317, 34689.3)
query 6338: (908874, 55847.4)
query 6339: (6338, 39790.8)
query 6340: (94778, 59052.9)
query 6341: (6955, 72894.2)
query 6342: (6341, 34673.9)
query 6343: (904161, 28550.4)
query 6344: (133177, 29739.2)
query 6345: (276355, 33009.2)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (324173, 81388.3)
query 6350: (6349, 60572.6)
query 6351: (79217, 59065.2)
query 6352: (800493, 58407.1)
query 6353: (878389, 63004.1)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (429122, 34890.5)
query 6357: (6356, 52799.8)
query 6358: (352386, 50147.2)
query 6359: (6358, 56101.1)
query 6360: (548694, 50521.8)
query 6361: (876784, 26191.1)
query 6362: (901422, 28836.4)
query 6363: (260512, 37745.2)
query 6364: (29169, 41423.5)
