start load sift data ...
dim: 128, rows: 1000000
query 6104: (542174, 23310.8)
query 6105: (847124, 61750.2)
query 6106: (441485, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (773538, 7690.83)
query 6112: (820325, 7941.34)
query 6113: (944633, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (869195, 54454.6)
query 6116: (249163, 70341.2)
query 6117: (984630, 35171.2)
query 6118: (659084, 40329.1)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (6120, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (6124, 17581.4)
query 6126: (569120, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (520946, 49299)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (336775, 71231.1)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (6137, 26831)
query 6139: (838093, 72091.2)
query 6140: (6139, 64334.9)
query 6141: (579661, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (38022, 41519.9)
query 6145: (641298, 46810.3)
query 6146: (326659, 34477.3)
query 6147: (895616, 31758)
query 6148: (6147, 72076.3)
query 6149: (53810, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (21962, 43679.2)
query 6152: (21935, 40395.1)
query 6153: (228251, 33056.4)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (943867, 66915.8)
query 6157: (6156, 58351.6)
query 6158: (672914, 15215.8)
query 6159: (912849, 13984.1)
query 6160: (443304, 9370)
query 6161: (837675, 11010.7)
query 6162: (675168, 22386.6)
query 6163: (477498, 12433.8)
query 6164: (638860, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (352313, 63223.8)
query 6167: (672914, 11702.2)
query 6168: (819791, 12044.5)
query 6169: (187696, 58571.4)
query 6170: (523096, 70071.4)
query 6171: (6170, 32687.8)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (126466, 48569.6)
query 6175: (7353, 44574)
query 6176: (999369, 47536.3)
query 6177: (6176, 31706.2)
query 6178: (804878, 69042.1)
query 6179: (130525, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (768718, 11008.9)
query 6184: (310380, 6968.19)
query 6185: (824089, 50290)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (604199, 37714.4)
query 6195: (650649, 25877.8)
query 6196: (540389, 46187.2)
query 6197: (649436, 43399.3)
query 6198: (814282, 57912.6)
query 6199: (233782, 58003.3)
query 6200: (513521, 52041)
query 6201: (6200, 39248.6)
query 6202: (896706, 29893.3)
query 6203: (6202, 33253)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (6206, 21910.4)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (541766, 44116.1)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (54962, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (79547, 29228)
query 6218: (561946, 32382.3)
query 6219: (6388, 39556.6)
query 6220: (857686, 17847.2)
query 6221: (56104, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (443893, 64804.4)
query 6224: (390809, 60522.1)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (373893, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (5357, 30947)
query 6232: (6231, 53234.8)
query 6233: (891112, 59420.4)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (905841, 34154.3)
query 6238: (846183, 52117.4)
query 6239: (6238, 54147.5)
query 6240: (352963, 78364.4)
query 6241: (6240, 39280.8)
query 6242: (479396, 20721.6)
query 6243: (702432, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (20006, 44571.4)
query 6246: (820499, 14652.8)
query 6247: (6246, 34366)
query 6248: (978589, 47132.7)
query 6249: (6371, 38983)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (229050, 42213.2)
query 6253: (6252, 29785.5)
query 6254: (248867, 54157.6)
query 6255: (700939, 59137.7)
query 6256: (932609, 70121.7)
query 6257: (894412, 20937.5)
query 6258: (977976, 23528)
query 6259: (465122, 54745.6)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (685472, 52275.8)
query 6265: (6264, 25413.5)
query 6266: (790744, 26619.2)
query 6267: (420935, 23151.5)
query 6268: (656449, 21762.8)
query 6269: (6268, 27548.9)
query 6270: (673664, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (258133, 69916.1)
query 6273: (6272, 47080)
query 6274: (869524, 43762.9)
query 6275: (6274, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (6277, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (892530, 19724.6)
query 6282: (825606, 10004.1)
query 6283: (666946, 10069.9)
query 6284: (758176, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (141989, 27829.8)
query 6287: (202925, 51149.4)
query 6288: (491314, 41325.9)
query 6289: (667556, 7170.79)
query 6290: (666924, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (37887, 48403.3)
query 6293: (6292, 16905.4)
query 6294: (573671, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (238104, 25040.2)
query 6297: (583446, 32605)
query 6298: (444376, 33762.4)
query 6299: (942560, 41252.8)
query 6300: (375880, 38948.4)
query 6301: (954312, 39226.2)
query 6302: (955564, 65832.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (6304, 62087)
query 6306: (743057, 103086)
query 6307: (27439, 55731.5)
query 6308: (536242, 94625.8)
query 6309: (269020, 48673.7)
query 6310: (6309, 22091.4)
query 6311: (207724, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (121453, 61603.1)
query 6314: (474451, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (896052, 13778.1)
query 6317: (583446, 19466.8)
query 6318: (521674, 71380)
query 6319: (6318, 40420.8)
query 6320: (5697, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (6321, 47032.6)
query 6323: (833080, 72219.8)
query 6324: (6323, 53822.5)
query 6325: (741683, 78197.1)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (186449, 12438.7)
query 6329: (718694, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (762288, 29376.8)
query 6334: (118056, 25126.4)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (258104, 32019.1)
query 6338: (139165, 38829)
query 6339: (6338, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (6341, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (641316, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (107235, 74667.8)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (6354, 35905.2)
query 6356: (977425, 40942.3)
query 6357: (6356, 52799.8)
query 6358: (617743, 49214)
query 6359: (766932, 64612.6)
query 6360: (483275, 49693.2)
query 6361: (6954, 22513.4)
query 6362: (6361, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (472698, 29961.6)
query 6365: (6364, 29543.1)
query 6366: (460829, 41658.7)
query 6367: (684715, 40860.5)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (536606, 38132.5)
query 6371: (650715, 49339.8)
query 6372: (6371, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (347637, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (835947, 13612.6)
query 6377: (411891, 14913.2)
query 6378: (6377, 43568)
query 6379: (6378, 52628.3)
query 6380: (6379, 45672.9)
query 6381: (421782, 11472.1)
query 6382: (905246, 11157)
query 6383: (6382, 24592.2)
query 6384: (6383, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (6386, 52336.1)
query 6388: (6387, 40235.5)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (979331, 65785.3)
query 6393: (646826, 64507.8)
query 6394: (589776, 75104.2)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (641354, 44314.8)
query 6398: (183053, 57237.6)
query 6399: (6398, 35260)
query 6400: (666193, 39857.6)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (104711, 27398.8)
query 6404: (57917, 41169.7)
query 6405: (91199, 34267.1)
query 6406: (374354, 26053.9)
query 6407: (895709, 13538.9)
query 6408: (823494, 15757)
query 6409: (6408, 34774.8)
query 6410: (498205, 28474.8)
query 6411: (246875, 16433.7)
query 6412: (453015, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (6413, 35002.1)
query 6415: (6414, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (290006, 59961.4)
query 6419: (856729, 70474.2)
query 6420: (615210, 87867.9)
query 6421: (6420, 22984.4)
query 6422: (56104, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (36703, 72627.6)
query 6427: (463142, 52794.6)
query 6428: (6164, 57256.1)
query 6429: (37619, 15507.5)
query 6430: (6429, 14010.7)
query 6431: (768019, 22059.1)
query 6432: (569120, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (6435, 21269.1)
query 6437: (339832, 31787.9)
query 6438: (920192, 30535.7)
query 6439: (6438, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (406978, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (847085, 46806)
query 6444: (893631, 55111.9)
query 6445: (482883, 48735.1)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (389817, 35044.1)
query 6449: (72838, 27434)
query 6450: (495469, 79034.5)
query 6451: (6450, 60671.4)
query 6452: (869932, 42130.6)
query 6453: (885564, 26237.1)
query 6454: (637175, 41909.6)
query 6455: (504183, 41659.8)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (6982, 13760.3)
query 6459: (926207, 10536.3)
query 6460: (666946, 9763.44)
query 6461: (814337, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (499317, 53619)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (205222, 58726.3)
query 6471: (6470, 51833.5)
query 6472: (6471, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (858981, 18365.1)
query 6475: (908588, 23241.3)
query 6476: (6475, 58946.8)
query 6477: (119769, 43104)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6479, 27991.8)
query 6481: (99462, 37870.8)
query 6482: (647646, 48931.8)
query 6483: (537507, 38498.3)
query 6484: (44167, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (109714, 61353.2)
query 6487: (6486, 46376.4)
query 6488: (756433, 11895)
query 6489: (423791, 15757.2)
query 6490: (964797, 14159.2)
query 6491: (829847, 20124.6)
query 6492: (588915, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (650721, 42478.6)
query 6495: (6494, 42941.1)
query 6496: (891680, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (6497, 26708.3)
query 6499: (6498, 30612.1)
query 6500: (6499, 35647.7)
query 6501: (406345, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (900423, 36739.8)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (6507, 44286.4)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (324590, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (606020, 39017.9)
query 6516: (5616, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (6517, 25801.2)
query 6519: (295564, 39936.3)
query 6520: (477111, 28269.2)
query 6521: (6520, 26669.9)
query 6522: (838588, 14051.2)
query 6523: (773538, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (902674, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (6946, 53837.8)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (343904, 63510.8)
query 6534: (129043, 74392.2)
query 6535: (6534, 58245.6)
query 6536: (133732, 54137.9)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (117674, 61511.5)
query 6541: (6540, 15077.9)
query 6542: (558900, 18186.2)
query 6543: (467101, 41401.5)
query 6544: (6543, 54073.6)
query 6545: (6544, 51751)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (7378, 30585.5)
query 6551: (6550, 43857.5)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (429113, 62421.2)
query 6555: (6554, 58127)
query 6556: (44564, 56885.8)
query 6557: (326351, 19334.9)
query 6558: (532654, 31195.9)
query 6559: (6558, 57251.2)
query 6560: (6559, 24736.1)
query 6561: (643331, 21342.7)
query 6562: (929518, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (393153, 59538.8)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (884952, 36000.5)
query 6568: (315757, 68496.3)
query 6569: (499828, 56301.4)
query 6570: (6569, 28632.2)
query 6571: (669214, 28810.2)
query 6572: (58769, 45576.5)
query 6573: (6572, 52623.6)
query 6574: (6573, 43535.4)
query 6575: (6574, 25024.3)
query 6576: (6575, 30920.6)
query 6577: (678708, 32645.2)
query 6578: (6577, 81825)
query 6579: (5696, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (367775, 57746.6)
query 6582: (827045, 67454.7)
query 6583: (6582, 55713.3)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (889708, 48713.9)
query 6587: (557515, 38954.8)
query 6588: (904496, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (372767, 53806.3)
query 6591: (55047, 58496.9)
query 6592: (956821, 35500.7)
query 6593: (762734, 44717.3)
query 6594: (486748, 29911.8)
query 6595: (709581, 47362.2)
query 6596: (6595, 26316.8)
query 6597: (6596, 38702.6)
query 6598: (998082, 29940.5)
query 6599: (6598, 42149.7)
query 6600: (102282, 13027.9)
query 6601: (447899, 14918.3)
query 6602: (192140, 63393.7)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (6604, 41818.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (6607, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (6610, 47076.9)
query 6612: (902857, 11572.9)
query 6613: (692508, 13113)
query 6614: (6613, 38714.4)
query 6615: (469566, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (6617, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (887104, 42193.4)
query 6621: (6620, 29147)
query 6622: (790048, 31152.6)
query 6623: (6622, 48096)
query 6624: (152768, 54179.8)
query 6625: (6624, 55329.1)
query 6626: (791625, 55409.4)
query 6627: (165658, 48835.3)
query 6628: (6627, 55252.7)
query 6629: (220786, 92759.6)
query 6630: (6629, 20339.1)
query 6631: (979601, 24947.4)
query 6632: (555495, 15748.2)
query 6633: (768073, 17525.5)
query 6634: (471632, 67055.8)
query 6635: (6634, 39271.4)
query 6636: (475312, 67853.3)
query 6637: (838324, 12928.3)
query 6638: (469606, 18953.4)
query 6639: (127936, 27800.9)
query 6640: (417227, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (535323, 42329.1)
query 6645: (6644, 57074.3)
query 6646: (848235, 6848.09)
query 6647: (755514, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (768304, 21513.7)
query 6650: (996810, 19018.6)
query 6651: (938316, 59747.1)
query 6652: (946203, 53298.1)
query 6653: (6652, 44862.6)
query 6654: (235877, 54767)
query 6655: (519396, 52605.8)
query 6656: (6655, 28634.7)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (6658, 18235.2)
query 6660: (912913, 17799.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (544304, 31854.1)
query 6664: (375062, 33562.3)
query 6665: (894797, 19731.2)
query 6666: (207724, 24370.5)
query 6667: (6666, 42553.1)
query 6668: (469566, 25777)
query 6669: (687293, 40769.4)
query 6670: (623299, 69315.6)
query 6671: (346938, 49038.2)
query 6672: (567345, 43064.8)
query 6673: (229298, 36130.3)
query 6674: (6673, 61538.8)
query 6675: (434968, 63794.7)
query 6676: (672914, 9954.6)
query 6677: (827715, 9399.32)
query 6678: (294146, 15259.6)
query 6679: (880896, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (894797, 17404.8)
query 6682: (429270, 22780.9)
query 6683: (779264, 39349.1)
query 6684: (6683, 22318)
query 6685: (6684, 41933.1)
query 6686: (6685, 13630.2)
query 6687: (5126, 19394.9)
query 6688: (6687, 23163.5)
query 6689: (674730, 33048.2)
query 6690: (912235, 12062.6)
query 6691: (872571, 22917.3)
query 6692: (6691, 21372.2)
query 6693: (6692, 27545.3)
query 6694: (6693, 55734.9)
query 6695: (850897, 15171.8)
query 6696: (899401, 30701.6)
query 6697: (6696, 55483.1)
query 6698: (6697, 59197.8)
query 6699: (898212, 43895.3)
query 6700: (495577, 48522.8)
query 6701: (510352, 43749.1)
query 6702: (6701, 33185.5)
query 6703: (6702, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (6704, 57566.2)
query 6706: (7105, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (751511, 65592.5)
query 6709: (6708, 61031.8)
query 6710: (990052, 14421.7)
query 6711: (672914, 17362.4)
query 6712: (894737, 20689.7)
query 6713: (55329, 22519.5)
query 6714: (6713, 45448.3)
query 6715: (6714, 38373.2)
query 6716: (998256, 87137.7)
query 6717: (6716, 71117.5)
query 6718: (50396, 83860.7)
query 6719: (6718, 60498.8)
query 6720: (848235, 6135.42)
query 6721: (826750, 6969.58)
query 6722: (6721, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (536541, 48188.4)
query 6725: (6724, 78920.7)
query 6726: (6725, 49659.9)
query 6727: (892230, 52438.8)
query 6728: (6727, 45321.6)
query 6729: (628904, 59512.3)
query 6730: (6696, 42325.1)
query 6731: (593496, 50025.4)
query 6732: (521291, 27471.4)
query 6733: (38034, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (6735, 35913.3)
query 6737: (6736, 19811)
query 6738: (655973, 22336.7)
query 6739: (536171, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (8180, 41561.8)
query 6743: (6742, 32888.2)
query 6744: (831682, 39015.8)
query 6745: (924012, 26902.6)
query 6746: (767867, 11042.9)
query 6747: (953048, 12602.2)
query 6748: (6747, 41672.8)
query 6749: (39305, 80225.3)
query 6750: (6749, 77686.3)
query 6751: (55127, 29368.4)
query 6752: (6751, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (6753, 23803.5)
query 6755: (6754, 31081.9)
query 6756: (6755, 51758.2)
query 6757: (99146, 17823.5)
query 6758: (215564, 19777.1)
query 6759: (228554, 47403.3)
query 6760: (657958, 74321.5)
query 6761: (38438, 35860.4)
query 6762: (6761, 51774.9)
query 6763: (398131, 62272.5)
query 6764: (789896, 63751.7)
query 6765: (377020, 75701)
query 6766: (6765, 36160.7)
query 6767: (6766, 40145.7)
query 6768: (511100, 38354.8)
query 6769: (293207, 50062.9)
query 6770: (6769, 50667.6)
query 6771: (6770, 52400.2)
query 6772: (207861, 78605.8)
query 6773: (6772, 50851.4)
query 6774: (6773, 54937.3)
query 6775: (332923, 30089.3)
query 6776: (427209, 28253.8)
query 6777: (6766, 51315.1)
query 6778: (910476, 39584.2)
query 6779: (6778, 26931.7)
query 6780: (94882, 28748.2)
query 6781: (6780, 39723.8)
query 6782: (553715, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (709186, 61124.8)
