start load sift data ...
dim: 128, rows: 1000000
query 5739: (5738, 43012.6)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (913324, 43081)
query 5744: (352581, 32724.5)
query 5745: (108256, 59737.8)
query 5746: (922723, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (239557, 57057.9)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (410123, 35319.2)
query 5755: (5754, 27016.5)
query 5756: (5755, 46374.5)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (280787, 27715)
query 5760: (483366, 24831.6)
query 5761: (5760, 20488)
query 5762: (5761, 14223.4)
query 5763: (5890, 22543.9)
query 5764: (895781, 30270.6)
query 5765: (49567, 20109.9)
query 5766: (808091, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (815839, 31794)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (953026, 8805.61)
query 5775: (565291, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (237202, 28392)
query 5778: (153420, 23385.3)
query 5779: (5778, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (329408, 43828.9)
query 5784: (5783, 40436.5)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (5882, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (648494, 93760)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (5801, 60738.1)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (288010, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (953026, 7180.59)
query 5812: (789959, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (38773, 36298.4)
query 5815: (606024, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (953474, 45814.8)
query 5822: (5821, 43510.9)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (863700, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (477732, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (134897, 34465.4)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (81588, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (558030, 32502.5)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (5843, 22445.8)
query 5845: (137419, 29767.7)
query 5846: (652722, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (23582, 27443)
query 5850: (547896, 22930.3)
query 5851: (25479, 24376.3)
query 5852: (267054, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (872742, 28522.9)
query 5859: (5858, 31756.8)
query 5860: (6150, 39752.3)
query 5861: (176792, 35549.1)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (5863, 21231)
query 5865: (5864, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (72420, 67433.4)
query 5869: (5868, 31125.5)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (744109, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (5874, 56304.5)
query 5876: (5875, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (914889, 57405.4)
query 5883: (559102, 14962.9)
query 5884: (715626, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (896811, 52045.6)
query 5889: (735109, 58934.9)
query 5890: (5889, 25148.8)
query 5891: (187974, 28088)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (5894, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (5899, 51951.4)
query 5901: (5900, 29023.2)
query 5902: (60473, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (520152, 49291)
query 5907: (150423, 60235.3)
query 5908: (985088, 48275.3)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (881648, 17123.1)
query 5914: (477295, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (5916, 38077.9)
query 5918: (5917, 53027.6)
query 5919: (70313, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (5921, 20599.9)
query 5923: (5922, 34224.5)
query 5924: (320256, 32543.7)
query 5925: (667706, 13650.1)
query 5926: (850456, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (5928, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (957822, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (53327, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (5949, 17343.3)
query 5951: (207730, 17080.3)
query 5952: (837657, 30901)
query 5953: (568063, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (411895, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (5961, 53878.9)
query 5963: (900140, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (852412, 34574.3)
query 5968: (673324, 22457.5)
query 5969: (5968, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (192036, 50694.4)
query 5973: (380921, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (614247, 61317)
query 5976: (5975, 50853.7)
query 5977: (823541, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (29935, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (5983, 46161.2)
query 5985: (619486, 45902.3)
query 5986: (937496, 51134.8)
query 5987: (698194, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (104312, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (101966, 19271.1)
query 5992: (952397, 17342.7)
query 5993: (59464, 18767.3)
query 5994: (211423, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (714802, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (118283, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (6001, 39288.1)
query 6003: (6002, 53372)
query 6004: (342896, 23238.9)
query 6005: (229049, 26896.4)
query 6006: (791526, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (188552, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (6017, 31926.2)
query 6019: (694415, 38934.3)
query 6020: (6019, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (832832, 26468.2)
query 6023: (475333, 34533.7)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (638603, 37239.2)
query 6027: (648809, 50209.3)
query 6028: (6027, 50802.4)
query 6029: (847979, 12482.4)
query 6030: (754293, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (6043, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (5265, 43503.1)
query 6047: (850456, 9815.61)
query 6048: (859473, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (6746, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (241682, 24940.8)
query 6054: (828287, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (498684, 62830.4)
query 6063: (6062, 33778.5)
query 6064: (6063, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (37481, 47483)
query 6068: (453255, 51331)
query 6069: (6068, 59477.3)
query 6070: (852412, 32520.7)
query 6071: (673324, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (6073, 66939.8)
query 6075: (6074, 65758.3)
query 6076: (99146, 17691.9)
query 6077: (6076, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (541833, 31358.6)
query 6082: (560452, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (707099, 57758.8)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (424126, 78122.4)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (557687, 26096.2)
query 6104: (173543, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (907872, 74810)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (946755, 7690.83)
query 6112: (917104, 7941.34)
query 6113: (832186, 91521.8)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (239784, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (6120, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (994247, 17581.4)
query 6126: (418643, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (960125, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (239426, 40129.7)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (436969, 41801.8)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (6137, 26831)
query 6139: (706070, 71325.6)
query 6140: (6139, 64334.9)
query 6141: (6140, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (841904, 41519.9)
query 6145: (907872, 46810.3)
query 6146: (326659, 34477.3)
query 6147: (476948, 30444.1)
query 6148: (912483, 72076.3)
query 6149: (161072, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (21962, 43679.2)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (393844, 72661)
query 6156: (13662, 71927.3)
query 6157: (360166, 74804.3)
query 6158: (673558, 15215.8)
query 6159: (569632, 13984.1)
query 6160: (917592, 9370)
query 6161: (917104, 11010.7)
query 6162: (675168, 22386.6)
query 6163: (895709, 12433.8)
query 6164: (767956, 15118.5)
query 6165: (834071, 61154.8)
query 6166: (6165, 55937.7)
query 6167: (673558, 11702.2)
query 6168: (925008, 12044.5)
query 6169: (187696, 58571.4)
query 6170: (680395, 59570.4)
query 6171: (839210, 43193.3)
query 6172: (6171, 33963.7)
query 6173: (302690, 26403.4)
query 6174: (7790, 47396.4)
query 6175: (6174, 42791.6)
query 6176: (997224, 47903.6)
query 6177: (6176, 31706.2)
query 6178: (100469, 69042.1)
query 6179: (281818, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (960575, 11008.9)
query 6184: (916936, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (28756, 37714.4)
query 6195: (960120, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (581637, 94049.2)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (505010, 37486.8)
query 6203: (552842, 35027.5)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (511286, 21910.4)
query 6208: (6207, 22167.6)
query 6209: (2738, 35150.8)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (6213, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (754632, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (223280, 17847.2)
query 6221: (56102, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (372511, 43474.3)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (18795, 43995.6)
query 6236: (6235, 26623.3)
query 6237: (432647, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (972192, 20721.6)
query 6243: (702432, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (421535, 46694.2)
query 6246: (820472, 14652.8)
query 6247: (700790, 34366)
query 6248: (442482, 47132.7)
query 6249: (473524, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (79939, 43306.7)
query 6253: (38175, 29785.5)
query 6254: (774485, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (6257, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (601514, 23151.5)
query 6268: (977769, 21762.8)
query 6269: (828043, 30816.2)
query 6270: (971053, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (822038, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (6277, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (539713, 19724.6)
query 6282: (287111, 10004.1)
query 6283: (673558, 10069.9)
query 6284: (852412, 11039.7)
query 6285: (886829, 34883.9)
query 6286: (6285, 26648.8)
query 6287: (6286, 46762.6)
query 6288: (646697, 41277.9)
query 6289: (980767, 7170.79)
query 6290: (965245, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (6292, 16905.4)
query 6294: (839515, 13459.6)
query 6295: (958632, 60926.9)
query 6296: (870881, 25040.2)
query 6297: (582642, 32605)
query 6298: (889401, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (6299, 36841.9)
query 6301: (6300, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (580075, 46731.8)
query 6304: (6303, 41126.5)
query 6305: (6304, 62087)
query 6306: (914608, 110178)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (6308, 48673.7)
query 6310: (912007, 30219.7)
query 6311: (892250, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (419482, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (870881, 13778.1)
query 6317: (247071, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (6318, 40420.8)
query 6320: (6319, 42862.2)
query 6321: (742722, 32530.5)
query 6322: (636851, 48160.8)
query 6323: (6322, 60307.2)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (302929, 12438.7)
query 6329: (767951, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (662522, 29376.8)
query 6334: (6333, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (921995, 37930.5)
query 6339: (6338, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (6341, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (6343, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (327771, 48856.5)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (291648, 62807.7)
query 6354: (6353, 21792.7)
query 6355: (24107, 36910)
query 6356: (964986, 38335.9)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (6358, 56101.1)
query 6360: (6359, 47332.6)
query 6361: (6954, 22513.4)
query 6362: (855746, 25017.6)
query 6363: (978773, 35289.6)
query 6364: (158331, 40034.2)
query 6365: (6364, 29543.1)
query 6366: (6365, 40198.8)
query 6367: (684715, 40860.5)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (900954, 38132.5)
query 6371: (616026, 51973.7)
query 6372: (473524, 54464.7)
query 6373: (6372, 57141.1)
query 6374: (347637, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (852412, 13612.6)
query 6377: (673558, 14913.2)
query 6378: (6377, 43568)
query 6379: (6378, 52628.3)
query 6380: (6379, 45672.9)
query 6381: (937364, 11472.1)
query 6382: (953026, 11157)
query 6383: (6382, 24592.2)
query 6384: (6383, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (27022, 55441.8)
query 6388: (6387, 40235.5)
query 6389: (6388, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (139060, 65607.3)
query 6393: (340509, 59551.7)
query 6394: (589776, 75104.2)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (6396, 44314.8)
query 6398: (6397, 52937.3)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (723814, 26604)
query 6402: (6401, 24021.3)
query 6403: (104711, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (6404, 34267.1)
query 6406: (6405, 23057.2)
query 6407: (680103, 13538.9)
query 6408: (565291, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (919884, 16433.7)
query 6412: (453015, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (516382, 38939)
query 6415: (6931, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (6418, 64627.6)
query 6420: (6419, 71474.1)
query 6421: (54272, 22984.4)
query 6422: (56102, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (566705, 48388.3)
query 6426: (36703, 72627.6)
query 6427: (6426, 37256.4)
query 6428: (621283, 61243.3)
query 6429: (58321, 15507.5)
query 6430: (38702, 14010.7)
query 6431: (896305, 22059.1)
query 6432: (418643, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
