start load sift data ...
dim: 128, rows: 1000000
query 5932: (375894, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (69235, 32754.2)
query 5942: (699631, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (5619, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (638824, 17343.3)
query 5951: (378589, 17080.3)
query 5952: (758797, 30901)
query 5953: (864734, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (835912, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (740493, 41466)
query 5962: (5961, 53878.9)
query 5963: (574177, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (673325, 31641.7)
query 5968: (865087, 22457.5)
query 5969: (5968, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (5971, 50694.4)
query 5973: (756347, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (5974, 59598.7)
query 5976: (5975, 50853.7)
query 5977: (525566, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (944646, 26813.5)
query 5980: (180820, 54846.2)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (5983, 46161.2)
query 5985: (676329, 45902.3)
query 5986: (253140, 51134.8)
query 5987: (533439, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (102037, 19271.1)
query 5992: (952349, 17342.7)
query 5993: (68923, 18767.3)
query 5994: (559079, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (714802, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (477850, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (6001, 39288.1)
query 6003: (282186, 55281.4)
query 6004: (430540, 23238.9)
query 6005: (253385, 26896.4)
query 6006: (791526, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (285596, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (866241, 31926.2)
query 6019: (960855, 38934.3)
query 6020: (116749, 17591.6)
query 6021: (510577, 36198)
query 6022: (700790, 26468.2)
query 6023: (282780, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (453514, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (667167, 12482.4)
query 6030: (740089, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (723857, 56449.7)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (5265, 43503.1)
query 6047: (442806, 9815.61)
query 6048: (859473, 11913.9)
query 6049: (411840, 15203.6)
query 6050: (571672, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (655393, 21399.1)
query 6054: (65739, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (877553, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (6067, 51331)
query 6069: (6068, 59477.3)
query 6070: (673325, 28917.7)
query 6071: (865087, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (6073, 66939.8)
query 6075: (6074, 65758.3)
query 6076: (619257, 17691.9)
query 6077: (6076, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (141799, 23773.4)
query 6081: (211679, 31358.6)
query 6082: (979347, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (6092, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (6098, 49060.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (6102, 26096.2)
query 6104: (173543, 23310.8)
query 6105: (6104, 57756.9)
query 6106: (6105, 73315.1)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (839952, 7690.83)
query 6112: (666742, 7941.34)
query 6113: (944633, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (457849, 54275.6)
query 6116: (6115, 59920)
query 6117: (135533, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (787047, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (41047, 17581.4)
query 6126: (862387, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (585179, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (6137, 26831)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (102118, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (643230, 41519.9)
query 6145: (678795, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (6146, 30444.1)
query 6148: (124878, 72076.3)
query 6149: (382029, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (5859, 42852)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (6155, 60747.1)
query 6157: (360166, 74804.3)
query 6158: (672977, 15215.8)
query 6159: (673785, 13984.1)
query 6160: (836654, 9370)
query 6161: (755614, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (6162, 12433.8)
query 6164: (901189, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (672954, 11702.2)
query 6168: (763381, 12044.5)
query 6169: (6168, 52885.4)
query 6170: (6169, 52548.1)
query 6171: (899783, 42420)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (6173, 47213)
query 6175: (6174, 42791.6)
query 6176: (6175, 43735.8)
query 6177: (6176, 31706.2)
query 6178: (804878, 69042.1)
query 6179: (711863, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (674013, 11008.9)
query 6184: (916936, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (405027, 37714.4)
query 6195: (959333, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (6198, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (672456, 28921.6)
query 6203: (636920, 35027.5)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (511286, 21910.4)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (54962, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (321456, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (753126, 17847.2)
query 6221: (56102, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (372511, 43474.3)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (18795, 43995.6)
query 6236: (6235, 26623.3)
query 6237: (746448, 34154.3)
query 6238: (806065, 53194.5)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (39125, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (6244, 35297.7)
query 6246: (57013, 14652.8)
query 6247: (6021, 34366)
query 6248: (786933, 47132.7)
query 6249: (775348, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (229050, 42213.2)
query 6253: (6252, 29785.5)
query 6254: (808222, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (448137, 23528)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (873761, 26071.6)
query 6266: (790744, 26619.2)
query 6267: (6266, 23151.5)
query 6268: (569062, 21762.8)
query 6269: (211427, 27548.9)
query 6270: (848890, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (6275, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (6277, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (539713, 19724.6)
query 6282: (769877, 10004.1)
query 6283: (672954, 10069.9)
query 6284: (854670, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (6285, 26648.8)
query 6287: (6286, 46762.6)
query 6288: (646697, 41277.9)
query 6289: (667031, 7170.79)
query 6290: (837445, 8288.2)
query 6291: (731946, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (6292, 16905.4)
query 6294: (570312, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (896052, 25040.2)
query 6297: (582642, 32605)
query 6298: (889401, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (6299, 36841.9)
query 6301: (954312, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (6304, 62087)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (204742, 48673.7)
query 6310: (609591, 22091.4)
query 6311: (572402, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (474451, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (896052, 13778.1)
query 6317: (238774, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (559689, 44493.6)
query 6320: (5697, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (197337, 48160.8)
query 6323: (6322, 60307.2)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (823497, 12438.7)
query 6329: (667584, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (293266, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (882299, 29376.8)
query 6334: (6333, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (608892, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (6951, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (423518, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (133177, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (398369, 38555.2)
query 6348: (828970, 47080.3)
query 6349: (107235, 74667.8)
query 6350: (6349, 60572.6)
query 6351: (239967, 56196.5)
query 6352: (190055, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (25468, 36910)
query 6356: (6355, 29193.5)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (6358, 56101.1)
query 6360: (6359, 47332.6)
query 6361: (6360, 22513.4)
query 6362: (855746, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (460829, 41658.7)
query 6367: (6366, 40860.5)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (220200, 38132.5)
query 6371: (428666, 49339.8)
query 6372: (715276, 53217.5)
query 6373: (6372, 57141.1)
query 6374: (50644, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (854670, 13612.6)
query 6377: (672816, 14913.2)
query 6378: (6377, 43568)
query 6379: (6378, 52628.3)
query 6380: (6379, 45672.9)
query 6381: (937364, 11472.1)
query 6382: (953026, 11157)
query 6383: (6382, 24592.2)
query 6384: (905056, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (385486, 55441.8)
query 6388: (6387, 40235.5)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (6391, 61516.4)
query 6393: (6392, 56804.8)
query 6394: (6393, 72011.4)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (984430, 44314.8)
query 6398: (6397, 52937.3)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (528831, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (6404, 34267.1)
query 6406: (374354, 26053.9)
query 6407: (680103, 13538.9)
query 6408: (953080, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (675053, 16433.7)
query 6412: (6411, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (6413, 35002.1)
query 6415: (6931, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (6418, 64627.6)
query 6420: (6419, 71474.1)
query 6421: (6420, 22984.4)
query 6422: (384622, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (5533, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (6426, 37256.4)
query 6428: (6164, 57256.1)
query 6429: (7221, 15507.5)
query 6430: (683801, 14168.5)
query 6431: (37629, 22059.1)
query 6432: (960229, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (828336, 33423.9)
query 6435: (6434, 26226.1)
query 6436: (6435, 21269.1)
query 6437: (5784, 31787.9)
query 6438: (920192, 30535.7)
query 6439: (458530, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (406978, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (59938, 45694.2)
query 6444: (6443, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (982505, 36207)
query 6449: (72838, 27434)
query 6450: (110675, 78997.1)
query 6451: (6450, 60671.4)
query 6452: (6451, 37574.1)
query 6453: (960290, 26237.1)
query 6454: (418858, 41909.6)
query 6455: (6454, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (529107, 25531.5)
query 6458: (736385, 13760.3)
query 6459: (673559, 10536.3)
query 6460: (672954, 9763.44)
query 6461: (775842, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (6465, 50037.7)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (636281, 51242.4)
query 6470: (404186, 57003.9)
query 6471: (26241, 61349.6)
query 6472: (6471, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (854195, 18365.1)
query 6475: (965877, 23241.3)
query 6476: (6475, 58946.8)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6687, 27991.8)
query 6481: (115363, 21857.3)
query 6482: (320091, 48931.8)
query 6483: (24415, 38498.3)
query 6484: (904962, 31808.8)
query 6485: (6484, 38033.6)
query 6486: (6485, 55342)
query 6487: (6486, 46376.4)
query 6488: (763803, 11895)
query 6489: (795857, 14073.4)
query 6490: (500320, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (809906, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (6493, 42478.6)
query 6495: (150591, 42941.1)
query 6496: (757986, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (491963, 26708.3)
query 6499: (423971, 32402.9)
query 6500: (6499, 35647.7)
query 6501: (417007, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (6507, 44286.4)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (324590, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (858268, 35782)
query 6516: (5616, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (6517, 25801.2)
query 6519: (6518, 38072.2)
query 6520: (764473, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (838169, 14051.2)
query 6523: (839952, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (642995, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (428180, 40367.1)
query 6529: (6528, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (6533, 70813.1)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (996151, 61511.5)
query 6541: (6540, 15077.9)
query 6542: (374742, 18186.2)
query 6543: (6626, 38792.1)
query 6544: (322036, 54073.6)
query 6545: (451042, 51751)
query 6546: (802382, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (6550, 43857.5)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (313810, 59819.2)
query 6555: (724890, 65007.4)
query 6556: (6555, 46114.7)
query 6557: (611270, 19334.9)
query 6558: (6557, 28465.5)
query 6559: (6558, 57251.2)
query 6560: (994692, 24736.1)
query 6561: (782637, 21342.7)
query 6562: (649712, 53882.5)
query 6563: (6562, 23735.2)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (884952, 36000.5)
query 6568: (6567, 67468.9)
query 6569: (206030, 56301.4)
query 6570: (6569, 28632.2)
query 6571: (827339, 28810.2)
query 6572: (58769, 45576.5)
query 6573: (6572, 52623.6)
query 6574: (676033, 55789.6)
query 6575: (6574, 25024.3)
query 6576: (6575, 30920.6)
query 6577: (445061, 32645.2)
query 6578: (6577, 81825)
query 6579: (5696, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (6580, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (6582, 55713.3)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (723410, 38954.8)
query 6588: (511379, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (139900, 52393.9)
query 6591: (66242, 55333.4)
query 6592: (6591, 35304.8)
query 6593: (762734, 44717.3)
query 6594: (872745, 29911.8)
query 6595: (602785, 44384.6)
query 6596: (6595, 26316.8)
query 6597: (6596, 38702.6)
query 6598: (6597, 29440.8)
query 6599: (6598, 42149.7)
query 6600: (957390, 13027.9)
query 6601: (906060, 19201.8)
query 6602: (6601, 52727)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (6604, 41818.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (179173, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (915868, 11572.9)
query 6613: (667272, 13113)
query 6614: (6613, 38714.4)
query 6615: (6667, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (6617, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (887424, 42193.4)
query 6621: (217570, 29147)
query 6622: (762560, 31152.6)
query 6623: (6622, 48096)
query 6624: (152768, 54179.8)
query 6625: (6624, 55329.1)
query 6626: (6625, 40434.2)
query 6627: (6626, 35654.3)
