start load sift data ...
dim: 128, rows: 1000000
query 5652: (615118, 17755.5)
query 5653: (723790, 18166)
query 5654: (125796, 57659)
query 5655: (115641, 24913.7)
query 5656: (677200, 31710.5)
query 5657: (996425, 39445.7)
query 5658: (741667, 59811.2)
query 5659: (779642, 43997)
query 5660: (5659, 25634)
query 5661: (764126, 21197.3)
query 5662: (920984, 26621.4)
query 5663: (922608, 43297.7)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (325330, 51019.9)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (558623, 35292.1)
query 5670: (552047, 44439.7)
query 5671: (56445, 30659.1)
query 5672: (901280, 33274.6)
query 5673: (354540, 58318.9)
query 5674: (5673, 26796)
query 5675: (911213, 28078.8)
query 5676: (343248, 32060.1)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (200325, 78083.7)
query 5680: (6011, 70616.2)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (798369, 82729)
query 5689: (5688, 63273.9)
query 5690: (679, 69560.3)
query 5691: (718322, 54888.3)
query 5692: (845030, 23105)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (612505, 60793.2)
query 5696: (298951, 29370.6)
query 5697: (5696, 43664)
query 5698: (450685, 41417.9)
query 5699: (673214, 51915.5)
query 5700: (5699, 40820.6)
query 5701: (533863, 58180.7)
query 5702: (363660, 55039.1)
query 5703: (237163, 50084.5)
query 5704: (986415, 39021.9)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (453165, 55783.7)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (995416, 14950.9)
query 5713: (824985, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (4709, 23882.3)
query 5720: (30033, 17644.9)
query 5721: (615118, 22370.4)
query 5722: (223127, 65666.8)
query 5723: (792059, 80226.6)
query 5724: (532807, 67920)
query 5725: (404597, 54136.4)
query 5726: (5725, 45970)
query 5727: (650171, 43550.7)
query 5728: (5727, 46112.3)
query 5729: (370773, 25758.7)
query 5730: (5878, 24863.2)
query 5731: (495298, 31793.4)
query 5732: (5731, 26510.4)
query 5733: (744087, 38415.2)
query 5734: (914607, 44023.6)
query 5735: (5734, 40913.5)
query 5736: (143916, 36401.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (692800, 38927.2)
query 5743: (88311, 43081)
query 5744: (819488, 32724.5)
query 5745: (15888, 64864.6)
query 5746: (803471, 34049.6)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (219232, 37320.1)
query 5750: (294122, 64302.7)
query 5751: (122253, 42024.1)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (410123, 35319.2)
query 5755: (321837, 28077.6)
query 5756: (519502, 62464.6)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (412143, 22366.4)
query 5762: (972896, 14778.1)
query 5763: (88130, 34537.5)
query 5764: (895781, 30270.6)
query 5765: (655467, 20109.9)
query 5766: (988455, 19915.9)
query 5767: (5766, 38900.8)
query 5768: (140831, 58738.5)
query 5769: (5768, 48292.2)
query 5770: (131255, 47521.1)
query 5771: (5770, 29737.5)
query 5772: (858412, 72830.7)
query 5773: (156413, 46930.5)
query 5774: (937253, 11798)
query 5775: (768132, 18038.2)
query 5776: (23650, 30270.5)
query 5777: (51433, 35001.1)
query 5778: (686293, 25301.7)
query 5779: (861458, 39533.2)
query 5780: (266395, 50756.9)
query 5781: (154420, 41695.1)
query 5782: (760712, 51933.2)
query 5783: (5782, 29404.8)
query 5784: (11920, 50541.6)
query 5785: (5784, 35944.9)
query 5786: (991862, 61547.5)
query 5787: (604087, 73459.3)
query 5788: (937734, 26495.3)
query 5789: (5788, 17623.5)
query 5790: (772146, 57959.9)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (13600, 77346.9)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (559810, 60449.8)
query 5798: (167072, 53330.4)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (994314, 51385.4)
query 5802: (21549, 72021.1)
query 5803: (5802, 30847.5)
query 5804: (6062, 39260.4)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (254171, 29388.1)
query 5809: (289367, 29767.9)
query 5810: (5809, 31769.1)
query 5811: (538018, 11331.1)
query 5812: (768132, 15827)
query 5813: (138985, 99801.2)
query 5814: (37987, 36298.4)
query 5815: (263707, 53053.7)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (761010, 69391.1)
query 5819: (565023, 56656.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (753525, 53528.1)
query 5826: (38103, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (737019, 24699.2)
query 5829: (221969, 53158.3)
query 5830: (509587, 32251.8)
query 5831: (7228, 33466.1)
query 5832: (358805, 32061.2)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (969061, 60288.1)
query 5836: (415478, 68443.6)
query 5837: (5836, 34785.3)
query 5838: (464932, 43323.2)
query 5839: (412547, 37128.3)
query 5840: (773778, 38812)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (178889, 61419.6)
query 5844: (779642, 34542.9)
query 5845: (5844, 29767.7)
query 5846: (788625, 29105.6)
query 5847: (5846, 40866.2)
query 5848: (814800, 49128.1)
query 5849: (23582, 27443)
query 5850: (547896, 22930.3)
query 5851: (25479, 24376.3)
query 5852: (202776, 73832.2)
query 5853: (382506, 53266)
query 5854: (5853, 48297.2)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (362375, 36941.1)
query 5858: (52737, 30715.4)
query 5859: (27724, 32578.4)
query 5860: (175499, 41987.4)
query 5861: (176792, 35549.1)
query 5862: (5861, 16970.7)
query 5863: (140646, 20045.8)
query 5864: (254903, 21697.5)
query 5865: (112266, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (72420, 67433.4)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (298933, 59061.5)
query 5872: (5175, 64727.6)
query 5873: (923815, 70439.8)
query 5874: (929730, 58478.5)
query 5875: (745669, 60946.4)
query 5876: (174565, 53998.6)
query 5877: (415173, 48151)
query 5878: (5877, 28488.9)
query 5879: (496882, 33241.9)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (811749, 44257.4)
query 5883: (937734, 18954.5)
query 5884: (570416, 17402.6)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (190105, 52045.6)
query 5889: (381057, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (88130, 33520.5)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (977855, 61794.9)
query 5896: (746366, 62209.1)
query 5897: (925069, 43264.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (257200, 30397.5)
query 5902: (570468, 49006.7)
query 5903: (748912, 37522.1)
query 5904: (515483, 43470.8)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (147489, 68580.8)
query 5908: (5907, 40089.7)
query 5909: (573228, 54372.4)
query 5910: (5909, 26734.6)
query 5911: (611471, 35732.5)
query 5912: (5911, 24758.5)
query 5913: (839336, 17123.1)
query 5914: (675567, 23324.8)
query 5915: (131842, 65147.4)
query 5916: (312841, 62748)
query 5917: (394770, 64803.7)
query 5918: (217076, 56964.4)
query 5919: (215051, 64034.5)
query 5920: (537974, 71116.6)
query 5921: (540514, 46185.8)
query 5922: (995527, 27575.7)
query 5923: (5922, 34224.5)
query 5924: (886839, 32570.1)
query 5925: (540761, 13650.1)
query 5926: (824985, 8360.41)
query 5927: (737594, 55542.8)
query 5928: (866381, 52705.4)
query 5929: (553192, 36567.8)
query 5930: (384897, 83742.3)
query 5931: (39554, 23440.6)
query 5932: (637749, 29710.5)
query 5933: (407188, 50544.7)
query 5934: (128722, 51425.6)
query 5935: (42104, 92783.1)
query 5936: (977855, 68192.7)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (232012, 36455.3)
query 5940: (592038, 35190.8)
query 5941: (5940, 32754.2)
query 5942: (699631, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (431937, 46396.2)
query 5950: (699466, 19896.4)
query 5951: (558443, 17080.3)
query 5952: (46786, 39030.6)
query 5953: (672921, 29445.6)
query 5954: (642423, 37137.1)
query 5955: (835912, 31197)
query 5956: (571448, 68670)
query 5957: (302705, 60354.1)
query 5958: (109107, 67947.9)
query 5959: (760675, 63372.5)
query 5960: (234882, 47829.3)
query 5961: (951704, 45284.3)
query 5962: (81872, 58855.8)
query 5963: (914726, 30656)
query 5964: (5963, 20888.2)
query 5965: (895622, 38068)
query 5966: (5965, 28232.1)
query 5967: (779642, 35335.9)
query 5968: (6070, 22457.5)
query 5969: (427986, 31462.4)
query 5970: (770954, 24588.5)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (380438, 62454.7)
query 5974: (536899, 68550.3)
query 5975: (942849, 68046.7)
query 5976: (563097, 63055.9)
query 5977: (823541, 17636.4)
query 5978: (219497, 25574.7)
query 5979: (29935, 26813.5)
query 5980: (523835, 65174.2)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (729153, 103318)
query 5984: (260365, 55335)
query 5985: (676329, 45902.3)
query 5986: (558864, 59859.1)
query 5987: (657162, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (62544, 49276.1)
query 5991: (964690, 19829.7)
query 5992: (952349, 17342.7)
query 5993: (937734, 26001.5)
query 5994: (754263, 21257.2)
query 5995: (2304, 64066.1)
query 5996: (5995, 59614.5)
query 5997: (757327, 23894.3)
query 5998: (599062, 25138)
query 5999: (39421, 52304.7)
query 6000: (5999, 40299.4)
query 6001: (413044, 52736.5)
query 6002: (6589, 41059.5)
query 6003: (6002, 53372)
query 6004: (281079, 23238.9)
query 6005: (779642, 36118.6)
query 6006: (6005, 21619.3)
query 6007: (6779, 33566.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (558289, 19780.8)
query 6011: (666497, 11518)
query 6012: (6011, 41732.2)
query 6013: (821675, 58788.1)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (691285, 73206.8)
query 6017: (924103, 91946.7)
query 6018: (866241, 31926.2)
query 6019: (770330, 46886)
query 6020: (39272, 25483.1)
query 6021: (973198, 36414.4)
query 6022: (6246, 26468.2)
query 6023: (157780, 29746.8)
query 6024: (431483, 31724.9)
query 6025: (724564, 41369.3)
query 6026: (638603, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (370105, 61768.6)
query 6029: (667438, 12482.4)
query 6030: (768132, 14959.2)
query 6031: (465649, 39172.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (637968, 53949.1)
query 6035: (448867, 56395.4)
query 6036: (841138, 62011.9)
query 6037: (6036, 51530.9)
query 6038: (643976, 58424.5)
query 6039: (6038, 48333.8)
query 6040: (442090, 60571.1)
query 6041: (718217, 48888.9)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (955523, 42955)
query 6045: (869643, 46765.3)
query 6046: (6045, 43503.1)
query 6047: (824985, 9815.61)
query 6048: (859473, 11913.9)
query 6049: (956710, 18977.7)
query 6050: (38815, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (325692, 31118.2)
query 6053: (957749, 26147.1)
query 6054: (882649, 32168.6)
query 6055: (332481, 65423.2)
query 6056: (818675, 57808.6)
query 6057: (118042, 60654.1)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (710153, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (702037, 49352.7)
query 6068: (807496, 55183.9)
query 6069: (900545, 64458)
query 6070: (779642, 34082.4)
query 6071: (672997, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (508088, 53806.4)
query 6074: (229797, 75465.1)
query 6075: (258941, 70842.3)
query 6076: (518418, 21094.8)
query 6077: (6076, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (149974, 63624.6)
query 6080: (6079, 23773.4)
query 6081: (359142, 35075.2)
query 6082: (735854, 46087.1)
query 6083: (779642, 64739.4)
query 6084: (310478, 32290.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (233856, 41966.4)
query 6090: (6089, 41986.6)
query 6091: (740516, 80130.4)
query 6092: (39126, 35445.5)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (98424, 65017.8)
query 6096: (788921, 37246.4)
query 6097: (431688, 56314.8)
query 6098: (394976, 60532.8)
query 6099: (440430, 68540.1)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (405896, 73260)
query 6103: (259360, 37603.8)
query 6104: (6103, 23310.8)
query 6105: (644373, 72521.6)
query 6106: (38065, 73315.1)
query 6107: (169584, 50044.8)
query 6108: (6107, 20897.1)
query 6109: (633207, 34558)
query 6110: (6109, 31731.1)
query 6111: (779642, 7690.83)
query 6112: (587290, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (6116, 35171.2)
query 6118: (150902, 48706.1)
query 6119: (6118, 58491.1)
query 6120: (172104, 84440.4)
query 6121: (122916, 49399.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (291535, 37425.3)
query 6125: (555110, 21007.6)
query 6126: (638020, 19067.5)
query 6127: (494533, 58473.3)
query 6128: (543517, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (296745, 42660.5)
query 6133: (944941, 93629.1)
query 6134: (353936, 84187.3)
query 6135: (6134, 33655.3)
query 6136: (588961, 46655.5)
query 6137: (829663, 45201.7)
query 6138: (299088, 31475.4)
query 6139: (345435, 82477)
query 6140: (604997, 79524.8)
query 6141: (414763, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (827615, 57539.5)
query 6144: (754929, 41519.9)
query 6145: (557705, 62487.5)
query 6146: (568788, 39604.2)
query 6147: (6146, 30444.1)
query 6148: (46722, 72076.3)
query 6149: (266223, 73399.6)
query 6150: (6149, 33426.8)
query 6151: (403778, 45502.9)
query 6152: (608363, 42404.1)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (98268, 84443.6)
query 6156: (708086, 75235.1)
query 6157: (866601, 78045.3)
query 6158: (6982, 17850)
query 6159: (666944, 13984.1)
query 6160: (779642, 12243.9)
query 6161: (666873, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (693298, 12433.8)
query 6164: (558410, 16575.2)
query 6165: (72096, 66954.3)
query 6166: (352313, 63223.8)
query 6167: (6982, 14805.9)
query 6168: (779642, 19851.1)
query 6169: (48485, 65408.6)
query 6170: (6169, 52548.1)
query 6171: (674224, 45826.3)
query 6172: (985738, 40767)
query 6173: (588796, 35849.3)
query 6174: (476428, 57775.2)
query 6175: (527699, 54201.8)
query 6176: (997224, 47903.6)
query 6177: (802323, 42637.9)
query 6178: (499656, 69042.1)
query 6179: (813945, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (916819, 11008.9)
query 6184: (779642, 12652.4)
query 6185: (623250, 57414)
query 6186: (173673, 51798.8)
query 6187: (223309, 71170.7)
query 6188: (311164, 53323.1)
query 6189: (6188, 49847.9)
query 6190: (756602, 65055.5)
query 6191: (987654, 75655.7)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (145154, 37714.4)
query 6195: (752168, 25877.8)
query 6196: (389633, 39107.6)
query 6197: (232809, 45527)
query 6198: (6197, 56768.3)
query 6199: (171065, 64786.2)
query 6200: (6199, 44486)
query 6201: (317703, 46138.8)
query 6202: (384436, 29893.3)
query 6203: (714923, 38315.7)
query 6204: (6203, 69712)
query 6205: (127155, 61768)
query 6206: (406537, 31272.1)
query 6207: (779642, 48784.9)
query 6208: (560474, 27030.7)
query 6209: (6208, 33721.2)
query 6210: (883416, 61152.3)
query 6211: (320994, 39321)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (779642, 49229.9)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (321456, 29228)
query 6218: (136275, 44259.3)
query 6219: (6388, 39556.6)
query 6220: (894367, 17847.2)
query 6221: (56912, 21091.7)
query 6222: (268919, 104849)
query 6223: (114525, 70851.3)
query 6224: (389598, 64312.5)
query 6225: (484678, 54910.2)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (404766, 47657.3)
query 6230: (431656, 48765.8)
query 6231: (174758, 40742.9)
query 6232: (6231, 53234.8)
query 6233: (52264, 65235.2)
query 6234: (124575, 37983.2)
query 6235: (59972, 46086.2)
query 6236: (6235, 26623.3)
query 6237: (770264, 44859.7)
query 6238: (83382, 59064.9)
query 6239: (6238, 54147.5)
query 6240: (675855, 95238.1)
query 6241: (385108, 45899.1)
query 6242: (444938, 21920.6)
query 6243: (702432, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (300857, 50411.1)
query 6246: (820547, 17729.5)
query 6247: (6246, 34366)
query 6248: (424583, 47132.7)
query 6249: (6248, 38983)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (229050, 42213.2)
query 6253: (38175, 29785.5)
query 6254: (829073, 54157.6)
query 6255: (747481, 74208.6)
query 6256: (250395, 73392.7)
query 6257: (6982, 26036.7)
query 6258: (779642, 34977.4)
query 6259: (506353, 58566.9)
query 6260: (653029, 49479.4)
query 6261: (533389, 63149.9)
query 6262: (740312, 49319)
query 6263: (607705, 56765.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (608866, 25290.9)
query 6268: (588939, 21762.8)
query 6269: (839148, 29379.9)
query 6270: (696578, 71645.8)
query 6271: (6270, 64474.8)
query 6272: (258962, 69916.1)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (548620, 64563.1)
query 6278: (261153, 43536)
query 6279: (170796, 84672.4)
query 6280: (15009, 68322.8)
query 6281: (667243, 21928.9)
query 6282: (779642, 36813.1)
query 6283: (666987, 10069.9)
query 6284: (779642, 14453)
query 6285: (141990, 34145.5)
query 6286: (7243, 27829.8)
query 6287: (881894, 52323.9)
query 6288: (491314, 41325.9)
query 6289: (837308, 7170.79)
query 6290: (675567, 8288.2)
query 6291: (348790, 47673.4)
query 6292: (559189, 67492.8)
query 6293: (839432, 18327.1)
query 6294: (6293, 13459.6)
query 6295: (767538, 71346.4)
query 6296: (779642, 64370.4)
query 6297: (217060, 32605)
query 6298: (444376, 33762.4)
query 6299: (113742, 47190.4)
query 6300: (6995, 43502.7)
query 6301: (846664, 42566.6)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (757742, 70859.7)
query 6306: (274666, 97211.5)
query 6307: (6306, 54094.2)
query 6308: (536242, 94625.8)
query 6309: (587169, 63357.3)
query 6310: (852834, 30219.7)
query 6311: (996204, 34854.5)
query 6312: (63464, 58597.2)
query 6313: (6312, 54295.8)
query 6314: (474451, 23899.3)
query 6315: (281473, 49182.9)
