start load sift data ...
dim: 128, rows: 1000000
query 6518: (711823, 30187.8)
query 6519: (848759, 47941.4)
query 6520: (914863, 30298.8)
query 6521: (122101, 37314.5)
query 6522: (667023, 14051.2)
query 6523: (545747, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (641812, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (416211, 43635.1)
query 6528: (989999, 43335)
query 6529: (771472, 52618.1)
query 6530: (6529, 51278.1)
query 6531: (558867, 75373.9)
query 6532: (863475, 32762.9)
query 6533: (337574, 82786.6)
query 6534: (642218, 74392.2)
query 6535: (6534, 58245.6)
query 6536: (540243, 56814.1)
query 6537: (870181, 50383.6)
query 6538: (361444, 69997.8)
query 6539: (234502, 69812.8)
query 6540: (37860, 71024.9)
query 6541: (980313, 20118)
query 6542: (79046, 18186.2)
query 6543: (467101, 41401.5)
query 6544: (6543, 54073.6)
query 6545: (451042, 51751)
query 6546: (275227, 63870.1)
query 6547: (6546, 47080)
query 6548: (630797, 73763.6)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (43686, 48668.2)
query 6552: (737007, 75956.7)
query 6553: (284824, 68419.8)
query 6554: (313810, 59819.2)
query 6555: (326115, 70377.1)
query 6556: (49187, 64110.3)
query 6557: (809000, 19334.9)
query 6558: (347447, 33557.9)
query 6559: (697312, 71461.3)
query 6560: (656414, 24949.2)
query 6561: (559545, 21342.7)
query 6562: (929518, 53882.5)
query 6563: (6562, 23735.2)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (700332, 31083.6)
query 6567: (885335, 36000.5)
query 6568: (330981, 69308.2)
query 6569: (499280, 78094.3)
query 6570: (400983, 28868.2)
query 6571: (827339, 28810.2)
query 6572: (473103, 45788.2)
query 6573: (682125, 55919.3)
query 6574: (496560, 71395.6)
query 6575: (216679, 29969.1)
query 6576: (990081, 38563.4)
query 6577: (36932, 32645.2)
query 6578: (6577, 81825)
query 6579: (591033, 64331.2)
query 6580: (6579, 45846.6)
query 6581: (178082, 52335.2)
query 6582: (77349, 93136)
query 6583: (6582, 55713.3)
query 6584: (473369, 50293.6)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (912461, 38954.8)
query 6588: (910669, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (791986, 71506.5)
query 6591: (720395, 64669.4)
query 6592: (545747, 45805.1)
query 6593: (762734, 44717.3)
query 6594: (6593, 29911.8)
query 6595: (187707, 46512.4)
query 6596: (102068, 30655.8)
query 6597: (40112, 43687.3)
query 6598: (754670, 33637.3)
query 6599: (564186, 53852.5)
query 6600: (413110, 17973.6)
query 6601: (660898, 18374.2)
query 6602: (6601, 52727)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (61875, 51485.4)
query 6606: (228981, 78466.7)
query 6607: (6606, 65138.2)
query 6608: (179173, 26012.7)
query 6609: (696531, 20080.2)
query 6610: (491525, 38967.4)
query 6611: (6610, 47076.9)
query 6612: (825140, 15643.8)
query 6613: (833480, 13113)
query 6614: (758610, 42844.4)
query 6615: (905687, 24188.1)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (397649, 34266.7)
query 6619: (173998, 33787.1)
query 6620: (6619, 42193.4)
query 6621: (569230, 29147)
query 6622: (222666, 42055.5)
query 6623: (6622, 48096)
query 6624: (928397, 55787.5)
query 6625: (114999, 73680.4)
query 6626: (6625, 40434.2)
query 6627: (559001, 54334.7)
query 6628: (6627, 55252.7)
query 6629: (450926, 98175.7)
query 6630: (6836, 20339.1)
query 6631: (6837, 24603.8)
query 6632: (736578, 17209.5)
query 6633: (814413, 19786.4)
query 6634: (434977, 88327.3)
query 6635: (6634, 39271.4)
query 6636: (106086, 69939.8)
query 6637: (905816, 14749.5)
query 6638: (825158, 18953.4)
query 6639: (536536, 28010.6)
query 6640: (496620, 66471)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (802518, 57756.9)
query 6644: (497961, 48203.1)
query 6645: (776374, 61277.4)
query 6646: (990724, 6848.09)
query 6647: (832968, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (755508, 24574.1)
query 6650: (658126, 19018.6)
query 6651: (315316, 59517.9)
query 6652: (299835, 82995.2)
query 6653: (788271, 61899)
query 6654: (249049, 64496.2)
query 6655: (405630, 60024.9)
query 6656: (391752, 36512.6)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (980313, 20467.5)
query 6660: (912913, 17799.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (544304, 31854.1)
query 6664: (375062, 33562.3)
query 6665: (852834, 25575.5)
query 6666: (639677, 24370.5)
query 6667: (708402, 49754.4)
query 6668: (905687, 26783.9)
query 6669: (6668, 37713.3)
query 6670: (676644, 71782.2)
query 6671: (229296, 50192.9)
query 6672: (102957, 43064.8)
query 6673: (27849, 36130.3)
query 6674: (89837, 74721.5)
query 6675: (700102, 69188.4)
query 6676: (445707, 11287.1)
query 6677: (574410, 9399.32)
query 6678: (556996, 15259.6)
query 6679: (673368, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (228645, 26341.1)
query 6682: (885216, 22780.9)
query 6683: (475040, 39349.1)
query 6684: (6683, 22318)
query 6685: (6684, 41933.1)
query 6686: (824444, 22615)
query 6687: (996514, 19394.9)
query 6688: (666371, 38323.5)
query 6689: (983795, 33048.2)
query 6690: (912235, 12062.6)
query 6691: (151474, 24058.2)
query 6692: (658126, 21531.1)
query 6693: (161273, 56678.1)
query 6694: (6693, 55734.9)
query 6695: (829403, 37886.6)
query 6696: (899401, 30701.6)
query 6697: (287548, 63166.8)
query 6698: (348029, 80218.5)
query 6699: (657946, 47388)
query 6700: (495577, 48522.8)
query 6701: (470150, 47927.4)
query 6702: (515996, 38817.7)
query 6703: (6702, 22905.5)
query 6704: (793460, 38947.1)
query 6705: (98894, 60938.8)
query 6706: (88606, 48046.9)
query 6707: (296443, 55047)
query 6708: (182959, 66598.2)
query 6709: (6708, 61031.8)
query 6710: (673368, 14421.7)
query 6711: (769876, 18540.8)
query 6712: (836848, 41176)
query 6713: (574410, 39152.8)
query 6714: (209194, 53362.9)
query 6715: (947996, 39498.2)
query 6716: (6715, 77349.6)
query 6717: (733692, 94524)
query 6718: (962671, 87087.4)
query 6719: (685573, 89737.8)
query 6720: (990350, 6135.42)
query 6721: (917719, 6969.58)
query 6722: (770179, 50787.7)
query 6723: (347766, 80359.1)
query 6724: (328983, 60557.5)
query 6725: (131842, 93034.5)
query 6726: (490280, 53933.5)
query 6727: (6726, 52438.8)
query 6728: (753915, 45654.2)
query 6729: (393046, 76106.3)
query 6730: (6729, 42325.1)
query 6731: (6730, 44532.5)
query 6732: (557418, 27471.4)
query 6733: (421965, 24291.4)
query 6734: (775258, 84050.9)
query 6735: (6734, 36162.2)
query 6736: (24806, 48693.6)
query 6737: (6736, 19811)
query 6738: (952534, 22336.7)
query 6739: (124086, 27816.9)
query 6740: (38809, 46464.4)
query 6741: (608662, 39601.3)
query 6742: (570483, 54117.3)
query 6743: (415511, 54002.8)
query 6744: (353259, 40527.2)
query 6745: (922733, 33679.5)
query 6746: (709247, 11042.9)
query 6747: (387445, 12602.2)
query 6748: (858589, 61327.5)
query 6749: (173426, 80973.9)
query 6750: (579721, 77686.3)
query 6751: (420247, 29368.4)
query 6752: (51041, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (83705, 30165.6)
query 6755: (660265, 50190)
query 6756: (6755, 51758.2)
query 6757: (828147, 23235.3)
query 6758: (442800, 21253.8)
query 6759: (338307, 48142.9)
query 6760: (56484, 95271.7)
query 6761: (39392, 35860.4)
query 6762: (300617, 61643.2)
query 6763: (324764, 68902.2)
query 6764: (948045, 66339.9)
query 6765: (197341, 89276.8)
query 6766: (7022, 36585.5)
query 6767: (6766, 40145.7)
query 6768: (493457, 44261.6)
query 6769: (293207, 50062.9)
query 6770: (353966, 79441.7)
query 6771: (700292, 60213)
query 6772: (6771, 76889.3)
query 6773: (327323, 70768.9)
query 6774: (15280, 72456.2)
query 6775: (512925, 30671.2)
query 6776: (7110, 29502.9)
query 6777: (6776, 44501)
query 6778: (578399, 50702.8)
query 6779: (6778, 26931.7)
query 6780: (94882, 28748.2)
query 6781: (477659, 69871.4)
query 6782: (540014, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (350935, 36472.1)
query 6785: (338625, 75526.6)
query 6786: (222468, 24320.2)
query 6787: (545874, 127061)
query 6788: (572740, 60307.6)
query 6789: (580369, 70807.9)
query 6790: (6789, 37488.4)
query 6791: (243200, 54923.8)
query 6792: (472514, 37491)
query 6793: (6792, 53239.4)
query 6794: (714543, 51785.9)
query 6795: (393728, 78201.6)
query 6796: (441779, 53663.1)
query 6797: (6796, 31720.9)
query 6798: (990350, 6978.29)
query 6799: (666953, 15082.3)
query 6800: (413161, 45694)
query 6801: (6800, 21221.1)
query 6802: (6801, 24310.5)
query 6803: (6802, 42197.6)
query 6804: (6803, 50053.6)
query 6805: (641532, 29838)
query 6806: (558793, 19433.8)
query 6807: (984281, 67775.8)
query 6808: (222717, 69838)
query 6809: (6808, 49783)
query 6810: (579260, 56506.9)
query 6811: (6810, 36429.3)
query 6812: (945095, 37411.9)
query 6813: (890831, 29068.6)
query 6814: (419428, 61518.6)
query 6815: (748976, 53153.7)
query 6816: (569505, 61153.8)
query 6817: (9628, 53527)
query 6818: (6817, 49526.7)
query 6819: (296946, 73223.3)
query 6820: (990350, 7165.98)
query 6821: (833480, 8252.69)
query 6822: (6821, 35111)
query 6823: (570578, 13872.1)
query 6824: (884389, 10578.9)
query 6825: (8704, 60984)
query 6826: (339825, 47882.7)
query 6827: (6826, 15193.4)
query 6828: (391789, 21618.9)
query 6829: (6828, 34186.7)
query 6830: (389235, 66191.9)
query 6831: (121903, 40309.2)
query 6832: (135891, 24044)
query 6833: (6832, 28627.3)
query 6834: (582410, 21086.5)
query 6835: (996862, 28450.1)
query 6836: (93036, 48899.4)
query 6837: (6836, 20854)
query 6838: (6837, 23898.5)
query 6839: (525090, 44195.5)
query 6840: (6839, 31324.4)
query 6841: (6840, 72174.9)
query 6842: (6841, 42003)
query 6843: (415624, 72231.9)
query 6844: (577323, 61692)
query 6845: (37900, 76032)
query 6846: (896127, 70324.6)
query 6847: (57018, 20141.9)
query 6848: (422138, 15604.6)
query 6849: (830863, 63706.6)
query 6850: (580412, 62278.5)
query 6851: (6850, 41888.9)
query 6852: (6851, 39729.6)
query 6853: (745634, 71637)
query 6854: (656905, 51678.6)
query 6855: (694853, 41305.8)
query 6856: (737271, 64128.1)
query 6857: (496301, 69228.4)
query 6858: (411642, 63726.6)
query 6859: (39142, 33278.9)
query 6860: (164712, 65487.7)
query 6861: (971312, 84741.8)
query 6862: (149333, 73587.8)
query 6863: (51885, 35115.5)
query 6864: (218949, 50810.4)
query 6865: (6864, 36605.4)
query 6866: (6865, 37445)
query 6867: (497768, 42311.5)
query 6868: (6867, 33220.4)
query 6869: (826773, 96618.8)
query 6870: (6869, 43202.3)
query 6871: (143493, 61962.1)
query 6872: (430317, 72838.3)
query 6873: (725587, 56313.3)
query 6874: (5769, 60067.9)
query 6875: (571369, 72253.8)
query 6876: (742424, 72453.5)
query 6877: (6876, 63079.8)
query 6878: (979980, 68363.4)
query 6879: (152069, 76023.2)
query 6880: (244405, 57748.8)
query 6881: (295960, 55233.3)
query 6882: (78823, 58440.2)
query 6883: (577371, 15279.8)
query 6884: (953431, 9740.32)
query 6885: (238915, 77683.8)
query 6886: (789535, 50236.6)
query 6887: (423184, 30087.4)
query 6888: (643674, 33338.5)
query 6889: (320537, 110900)
query 6890: (329609, 67870.7)
query 6891: (993719, 73390.3)
query 6892: (959227, 30370.1)
query 6893: (395444, 74847.7)
query 6894: (6893, 47931)
query 6895: (746588, 46597.1)
query 6896: (660692, 61191.5)
query 6897: (160007, 63959)
query 6898: (631163, 44810.2)
query 6899: (714923, 32818)
query 6900: (7829, 37525.7)
query 6901: (913559, 34561)
query 6902: (479136, 52756.8)
query 6903: (159233, 73466.8)
query 6904: (6903, 65725.7)
query 6905: (591606, 57893.7)
query 6906: (908716, 57344.1)
query 6907: (709247, 7897.17)
query 6908: (569540, 10299.2)
query 6909: (7972, 48880.1)
query 6910: (108923, 69495.3)
query 6911: (37653, 14378.9)
query 6912: (675422, 14466)
query 6913: (162961, 60349)
query 6914: (459558, 73992.5)
query 6915: (414651, 27135.5)
query 6916: (321668, 29947.9)
query 6917: (789059, 49614.2)
query 6918: (6917, 57731.7)
query 6919: (6918, 46036.5)
query 6920: (347492, 58281.1)
query 6921: (164694, 98933.7)
query 6922: (6921, 82599.5)
query 6923: (815508, 33028.9)
query 6924: (726877, 65079.9)
query 6925: (811454, 61757)
query 6926: (882687, 50219.9)
query 6927: (913680, 54932.8)
query 6928: (527105, 82602.5)
query 6929: (852382, 92946.7)
query 6930: (784534, 45484.7)
query 6931: (6930, 31289.1)
query 6932: (6414, 29811.3)
query 6933: (964822, 36157.3)
query 6934: (307829, 45207.1)
query 6935: (916064, 45710.9)
query 6936: (947546, 55286.4)
query 6937: (6936, 48051.9)
query 6938: (375986, 48136)
query 6939: (6938, 39526.8)
query 6940: (409833, 57894.7)
query 6941: (333373, 49198.2)
query 6942: (64048, 69153)
query 6943: (30751, 58935.1)
query 6944: (526354, 50295.7)
query 6945: (6944, 54101)
query 6946: (247623, 62167.9)
query 6947: (6946, 56874.3)
query 6948: (532079, 67363.9)
query 6949: (317139, 50388.3)
query 6950: (654090, 23796.5)
query 6951: (656358, 20089.6)
query 6952: (71999, 58818.7)
query 6953: (464964, 50705.9)
query 6954: (897506, 24519)
query 6955: (6954, 28798.8)
query 6956: (393728, 80037.1)
query 6957: (298523, 56139.3)
query 6958: (6957, 39834.7)
query 6959: (156944, 97668.1)
query 6960: (6959, 34314.3)
query 6961: (6960, 41525.5)
query 6962: (903778, 50332.2)
query 6963: (31912, 61805.9)
query 6964: (6963, 61622.5)
query 6965: (886829, 35783)
query 6966: (6965, 38832.4)
query 6967: (577123, 82441.8)
query 6968: (169861, 67206.4)
query 6969: (6968, 63063.3)
query 6970: (495130, 66054.1)
query 6971: (837914, 23384.6)
query 6972: (665733, 15886.7)
query 6973: (6972, 50057.7)
query 6974: (6973, 64781.9)
query 6975: (538478, 57378.5)
query 6976: (158374, 58244)
query 6977: (6976, 37056.5)
query 6978: (6977, 46158.5)
query 6979: (37783, 25645.1)
query 6980: (97723, 45233.5)
query 6981: (765976, 56560)
query 6982: (934746, 50259.5)
query 6983: (769876, 12925.6)
query 6984: (675694, 10575)
query 6985: (6984, 34377.6)
query 6986: (813348, 38897.6)
query 6987: (6986, 43779.9)
query 6988: (795299, 47087)
query 6989: (129900, 80373.8)
query 6990: (795084, 44351.5)
query 6991: (679905, 33510.6)
query 6992: (314694, 59120.6)
query 6993: (627695, 57544)
query 6994: (911270, 94832.5)
query 6995: (344626, 69606.1)
query 6996: (520843, 34166.6)
query 6997: (540208, 15659)
query 6998: (545747, 6772.47)
query 6999: (667272, 9005.7)
query 7000: (960554, 63067.8)
query 7001: (877390, 24809.9)
query 7002: (43020, 28166.2)
query 7003: (778150, 23783)
query 7004: (986877, 58116)
query 7005: (863669, 32836.9)
query 7006: (952534, 23383)
query 7007: (375562, 22049.9)
query 7008: (803986, 34797.4)
query 7009: (483833, 72762.1)
query 7010: (155021, 63851)
query 7011: (182042, 60624.1)
query 7012: (7011, 50810.8)
query 7013: (7012, 41368.1)
query 7014: (391146, 57917.1)
query 7015: (7014, 29115.4)
query 7016: (99981, 106907)
query 7017: (447700, 87094.1)
query 7018: (7017, 29907.5)
query 7019: (828883, 40690.1)
query 7020: (768622, 42108.4)
query 7021: (994603, 55837.5)
query 7022: (960996, 60705.8)
query 7023: (607781, 60300.7)
query 7024: (7023, 31373.8)
query 7025: (7024, 46497.2)
query 7026: (591565, 60122.2)
query 7027: (873845, 55598.6)
query 7028: (467825, 27519.6)
query 7029: (959424, 22325.2)
query 7030: (34895, 45683.1)
query 7031: (330069, 55583.5)
query 7032: (7031, 47876.3)
query 7033: (611688, 59942.4)
query 7034: (141126, 92413.6)
query 7035: (94672, 67815.4)
query 7036: (7035, 49249.9)
query 7037: (373271, 81097.9)
query 7038: (538237, 71884.8)
query 7039: (956076, 47744.9)
query 7040: (7039, 33411.1)
query 7041: (7040, 32895.7)
query 7042: (473938, 31041.8)
query 7043: (557080, 53144.9)
query 7044: (828303, 34848.2)
query 7045: (790732, 48406.1)
query 7046: (408839, 50639)
query 7047: (7046, 30462.2)
query 7048: (986928, 53122.9)
query 7049: (632139, 32271.3)
query 7050: (30468, 29857.3)
query 7051: (7050, 26516.7)
query 7052: (811, 58181.7)
query 7053: (7052, 23366.8)
query 7054: (7053, 42743.1)
query 7055: (59417, 73946.5)
query 7056: (7055, 43510.7)
query 7057: (616639, 55359.3)
query 7058: (981190, 36355.7)
query 7059: (7058, 32503.9)
query 7060: (7059, 36764.3)
query 7061: (55478, 51424.3)
query 7062: (38164, 52336.2)
query 7063: (66558, 56233)
query 7064: (805188, 59094.4)
query 7065: (913559, 40421.6)
query 7066: (7065, 50916.5)
query 7067: (667230, 23185.8)
query 7068: (410272, 20415.2)
query 7069: (122614, 47831.9)
query 7070: (491324, 68310.1)
query 7071: (7070, 42861.8)
query 7072: (7071, 23064.1)
query 7073: (259270, 36852.8)
query 7074: (89394, 79916.2)
query 7075: (531010, 76730)
query 7076: (208022, 18761)
query 7077: (54595, 16157.6)
query 7078: (47127, 24478.4)
query 7079: (660748, 34505)
query 7080: (208022, 29881.7)
query 7081: (961593, 25354.8)
query 7082: (795212, 33876.3)
query 7083: (770130, 40814.1)
query 7084: (7083, 38909.5)
query 7085: (41710, 70618.5)
query 7086: (523209, 92006.3)
query 7087: (284288, 52743.2)
query 7088: (293419, 70558)
query 7089: (939792, 75141.8)
query 7090: (93609, 34761.3)
query 7091: (825123, 42678.1)
query 7092: (993945, 49771.6)
query 7093: (7092, 64511.8)
query 7094: (7093, 33052.4)
query 7095: (288545, 39041)
query 7096: (7095, 71746)
query 7097: (507793, 98971.2)
query 7098: (329447, 57277)
query 7099: (230886, 38448.3)
query 7100: (6562, 21295.5)
query 7101: (846388, 25029.9)
query 7102: (55551, 64123.3)
query 7103: (996584, 56140)
query 7104: (235578, 34071.5)
query 7105: (7104, 32699.8)
query 7106: (7105, 37899.3)
query 7107: (7106, 45584.7)
query 7108: (425398, 65494.5)
query 7109: (383917, 65610.7)
query 7110: (781569, 33214.5)
query 7111: (7110, 27506.9)
query 7112: (7111, 38269.2)
query 7113: (83035, 66959.2)
query 7114: (985688, 41809.9)
query 7115: (861460, 50250.8)
query 7116: (131653, 47943.3)
query 7117: (81240, 42390.3)
query 7118: (7117, 24831.2)
query 7119: (7118, 22954.9)
query 7120: (239141, 33072.8)
query 7121: (897506, 29373.1)
query 7122: (7121, 52554.3)
query 7123: (745446, 81609)
query 7124: (7123, 20869.7)
query 7125: (7124, 26419.7)
query 7126: (525750, 27101)
query 7127: (7126, 23609.8)
query 7128: (449903, 82456.9)
query 7129: (246055, 76354.1)
query 7130: (7129, 53319.2)
query 7131: (303890, 75312.5)
query 7132: (108197, 29928.7)
query 7133: (996323, 40629.1)
query 7134: (685323, 24624.6)
query 7135: (7134, 26602.9)
query 7136: (558490, 38255.4)
query 7137: (6308, 48747.7)
query 7138: (7137, 32853.3)
query 7139: (84955, 73368.4)
query 7140: (591444, 54148.1)
query 7141: (572726, 50197)
query 7142: (71508, 63447.4)
query 7143: (49159, 39876.7)
query 7144: (241173, 86568.5)
query 7145: (359633, 30725.9)
query 7146: (372678, 25084.6)
query 7147: (83035, 48514.9)
query 7148: (7147, 39261.8)
query 7149: (892891, 77252.1)
query 7150: (489636, 56767.5)
query 7151: (124609, 44860.5)
query 7152: (7151, 69207.1)
query 7153: (7152, 68235.5)
query 7154: (7153, 35965.7)
query 7155: (7154, 21091.6)
query 7156: (663146, 33419.9)
query 7157: (7156, 28501.7)
query 7158: (7157, 38670.5)
query 7159: (808803, 30992.1)
query 7160: (7159, 31751)
query 7161: (660499, 89238.5)
query 7162: (326658, 42368.5)
query 7163: (633541, 34508.6)
query 7164: (617792, 57520.9)
query 7165: (742142, 23955.2)
query 7166: (295125, 40282.6)
query 7167: (935452, 28005.5)
query 7168: (161295, 21581.6)
query 7169: (358853, 43379.7)
query 7170: (996323, 28873.8)
query 7171: (825140, 12803.7)
query 7172: (833480, 12092.9)
query 7173: (770911, 47175.7)
