start load sift data ...
dim: 128, rows: 1000000
query 5969: (850322, 34670.3)
query 5970: (594421, 26096.4)
query 5971: (5970, 18854.4)
query 5972: (382472, 69230.6)
query 5973: (380921, 47698.9)
query 5974: (714700, 73604.4)
query 5975: (577483, 71566.7)
query 5976: (8947, 68297.6)
query 5977: (153279, 22583.6)
query 5978: (744810, 31995.5)
query 5979: (516645, 28761.8)
query 5980: (910826, 65867)
query 5981: (611410, 59979.8)
query 5982: (5981, 26170.6)
query 5983: (589977, 99906.9)
query 5984: (597422, 79763)
query 5985: (183534, 45902.3)
query 5986: (687481, 66752.1)
query 5987: (886153, 33589.6)
query 5988: (825462, 31258.7)
query 5989: (659197, 35687.5)
query 5990: (597771, 71775.8)
query 5991: (127867, 19271.1)
query 5992: (442338, 17342.7)
query 5993: (429329, 26001.5)
query 5994: (637660, 22229.7)
query 5995: (330987, 60320.7)
query 5996: (5995, 59614.5)
query 5997: (964522, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (227566, 67500.5)
query 6000: (188683, 49068.5)
query 6001: (153323, 51759.4)
query 6002: (6001, 39288.1)
query 6003: (581611, 62939.7)
query 6004: (342896, 23238.9)
query 6005: (905881, 34580.9)
query 6006: (186311, 21619.3)
query 6007: (615603, 34288.8)
query 6008: (789789, 47057.2)
query 6009: (203803, 50070)
query 6010: (139428, 20849.8)
query 6011: (416236, 11518)
query 6012: (6011, 41732.2)
query 6013: (773843, 58582.5)
query 6014: (228924, 54383)
query 6015: (301911, 46302)
query 6016: (234275, 113480)
query 6017: (250634, 93149.5)
query 6018: (62875, 40330.3)
query 6019: (64444, 40372.3)
query 6020: (7280, 25483.1)
query 6021: (787777, 37370.6)
query 6022: (700790, 26468.2)
query 6023: (207400, 34533.7)
query 6024: (6023, 27502.4)
query 6025: (379613, 40792)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (953090, 14597.1)
query 6030: (914256, 14188.6)
query 6031: (806690, 42098.6)
query 6032: (6031, 41056.3)
query 6033: (991248, 51212.8)
query 6034: (175001, 57325.1)
query 6035: (981022, 62276.8)
query 6036: (433106, 64501.8)
query 6037: (859143, 63132.7)
query 6038: (303743, 76069.6)
query 6039: (28628, 50028)
query 6040: (493834, 64554)
query 6041: (476538, 84613.3)
query 6042: (22544, 54080.9)
query 6043: (495510, 57130.2)
query 6044: (6043, 38508.2)
query 6045: (565708, 41779.7)
query 6046: (222170, 65424.4)
query 6047: (677151, 11866.7)
query 6048: (426785, 11913.9)
query 6049: (308135, 18977.7)
query 6050: (790554, 21215.9)
query 6051: (778271, 39673.5)
query 6052: (6051, 26427.7)
query 6053: (6052, 21399.1)
query 6054: (387862, 49837)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (537009, 70617.7)
query 6058: (64770, 65799.4)
query 6059: (170273, 74690)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (769003, 64941.5)
query 6063: (401366, 46879.6)
query 6064: (862457, 35912.1)
query 6065: (304371, 65989)
query 6066: (6065, 52449.7)
query 6067: (37924, 54866.4)
query 6068: (807496, 55183.9)
query 6069: (900545, 64458)
query 6070: (757273, 32520.7)
query 6071: (838162, 25144.9)
query 6072: (784665, 55052.1)
query 6073: (16138, 56667.6)
query 6074: (749837, 87130.5)
query 6075: (848022, 78318.7)
query 6076: (497207, 24342.9)
query 6077: (237698, 28148.2)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (141799, 23773.4)
query 6081: (981605, 35075.2)
query 6082: (361679, 27724.3)
query 6083: (213058, 30421.7)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (711774, 45728.7)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (486082, 40201.2)
query 6090: (637968, 42608.5)
query 6091: (453343, 83775.8)
query 6092: (325216, 26204.2)
query 6093: (743631, 56321.3)
query 6094: (630425, 72528.3)
query 6095: (890541, 65832.6)
query 6096: (519021, 52225.7)
query 6097: (279379, 60495.3)
query 6098: (648786, 84422.9)
query 6099: (8795, 77183.2)
query 6100: (6099, 54815.5)
query 6101: (970999, 62153.5)
query 6102: (592711, 93112.5)
query 6103: (767919, 47802.1)
query 6104: (173543, 23310.8)
query 6105: (855099, 109714)
query 6106: (441485, 73315.1)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (280789, 36731.8)
query 6110: (6109, 31731.1)
query 6111: (946755, 7690.83)
query 6112: (758455, 7941.34)
query 6113: (186510, 71129)
query 6114: (945483, 88396.6)
query 6115: (661324, 65413.2)
query 6116: (249163, 70341.2)
query 6117: (163586, 37065.9)
query 6118: (768115, 43340.9)
query 6119: (162137, 83470.2)
query 6120: (492100, 84577.6)
query 6121: (926463, 56324.9)
query 6122: (340236, 77343.9)
query 6123: (131217, 32092.8)
query 6124: (744599, 39405.8)
query 6125: (885318, 17581.4)
query 6126: (800463, 19067.5)
query 6127: (568895, 53762.3)
query 6128: (412092, 52873.6)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (502322, 50551.7)
query 6133: (645872, 76831.2)
query 6134: (421100, 80543.6)
query 6135: (999784, 50894.7)
query 6136: (638325, 42221.2)
query 6137: (54011, 46252.2)
query 6138: (56760, 30490.8)
query 6139: (366859, 85664.6)
query 6140: (6139, 64334.9)
query 6141: (477179, 76933.8)
query 6142: (6141, 31817.1)
query 6143: (374324, 59974.9)
query 6144: (475751, 213745)
query 6145: (688588, 46810.3)
query 6146: (900135, 40316)
query 6147: (760677, 42290.4)
query 6148: (401492, 79286)
query 6149: (6148, 51213.6)
query 6150: (426089, 47663.2)
query 6151: (6150, 42852)
query 6152: (657578, 54530.4)
query 6153: (60097, 38027.4)
query 6154: (6153, 71724.6)
query 6155: (971374, 83406.4)
query 6156: (103450, 82676.1)
query 6157: (933284, 86881.2)
query 6158: (248178, 23543)
query 6159: (820901, 16852.7)
query 6160: (905881, 9370)
query 6161: (779972, 18361.3)
query 6162: (6161, 22386.6)
query 6163: (422218, 12433.8)
query 6164: (799563, 16477)
query 6165: (485259, 79410.8)
query 6166: (172999, 82335.4)
query 6167: (920463, 11702.2)
query 6168: (642451, 14198.3)
query 6169: (211169, 60381.2)
query 6170: (939468, 74304.8)
query 6171: (607153, 45826.3)
query 6172: (748787, 58535.5)
query 6173: (215846, 40256.8)
query 6174: (492592, 61303.2)
query 6175: (204421, 60389)
query 6176: (847168, 51862.5)
query 6177: (512303, 43786.3)
query 6178: (804878, 69042.1)
query 6179: (54450, 53715.8)
query 6180: (307887, 49055.2)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (885976, 11008.9)
query 6184: (414767, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (148375, 62050.1)
query 6187: (815149, 60904.9)
query 6188: (583733, 62871.5)
query 6189: (6188, 49847.9)
query 6190: (606932, 81368.8)
query 6191: (6190, 61031.1)
query 6192: (656524, 29924.4)
query 6193: (760393, 30020.7)
query 6194: (604247, 37714.4)
query 6195: (970265, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (340480, 41795.9)
query 6198: (762306, 64436.4)
query 6199: (6198, 58003.3)
query 6200: (859221, 57763.4)
query 6201: (489198, 43431.4)
query 6202: (393063, 47981.4)
query 6203: (187191, 42198)
query 6204: (34303, 77070.4)
query 6205: (470482, 58817.1)
query 6206: (350679, 31913.4)
query 6207: (572274, 30798.7)
query 6208: (666843, 30909.8)
query 6209: (997227, 49225)
query 6210: (904089, 45896.8)
query 6211: (849449, 42674.5)
query 6212: (224267, 45916)
query 6213: (710794, 33216.9)
query 6214: (988178, 36018.8)
query 6215: (54353, 38344.8)
query 6216: (214833, 37614.6)
query 6217: (50685, 29228)
query 6218: (755662, 47930.6)
query 6219: (28520, 53563.6)
query 6220: (223280, 17847.2)
query 6221: (316021, 26355.4)
query 6222: (268919, 104849)
query 6223: (6222, 59961.7)
query 6224: (842866, 62444.4)
query 6225: (588074, 73034.6)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (733021, 66999.8)
query 6229: (373891, 42178.3)
query 6230: (76322, 51513.5)
query 6231: (274414, 45458.6)
query 6232: (660350, 57957.2)
query 6233: (135433, 69543)
query 6234: (532360, 41640.6)
query 6235: (568094, 56362.7)
query 6236: (6235, 26623.3)
query 6237: (602349, 42034)
query 6238: (31663, 53088.3)
query 6239: (790144, 81302.5)
query 6240: (492100, 80719.6)
query 6241: (454810, 54553.2)
query 6242: (39125, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (544323, 49373.7)
query 6245: (970621, 51855.2)
query 6246: (350043, 14652.8)
query 6247: (864048, 43691)
query 6248: (423916, 47132.7)
query 6249: (6371, 38983)
query 6250: (206441, 79779.7)
query 6251: (513500, 44456.9)
query 6252: (695827, 48221.4)
query 6253: (581015, 42063.3)
query 6254: (397891, 54157.6)
query 6255: (978502, 67530.5)
query 6256: (781518, 83702.2)
query 6257: (892534, 26120.4)
query 6258: (557134, 24432.8)
query 6259: (6258, 45675.3)
query 6260: (510621, 52680.7)
query 6261: (6260, 41518.9)
query 6262: (740312, 49319)
query 6263: (549986, 35437.1)
query 6264: (255553, 67129.2)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (369040, 27614.5)
query 6268: (642836, 21762.8)
query 6269: (189568, 29379.9)
query 6270: (768220, 50937.1)
query 6271: (141283, 83513.2)
query 6272: (471596, 75557.4)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (65084, 56294.3)
query 6277: (790746, 68960.4)
query 6278: (799553, 77627.3)
query 6279: (506641, 82717.5)
query 6280: (868623, 68974.5)
query 6281: (424197, 21928.9)
query 6282: (825606, 10004.1)
query 6283: (768460, 10069.9)
query 6284: (757273, 11039.7)
query 6285: (244077, 39944.9)
query 6286: (660264, 30479.9)
query 6287: (227026, 50408.3)
query 6288: (6287, 39814.9)
query 6289: (666877, 7170.79)
query 6290: (666924, 8288.2)
query 6291: (397015, 48079.9)
query 6292: (861080, 48864.5)
query 6293: (127867, 17103.3)
query 6294: (901783, 15416.5)
query 6295: (6294, 55523.1)
query 6296: (832286, 25040.2)
query 6297: (871710, 32855.5)
query 6298: (991852, 51234.5)
query 6299: (6298, 38093.6)
query 6300: (854984, 43672.7)
query 6301: (553506, 43231.9)
query 6302: (8473, 68034)
query 6303: (44498, 52713.3)
query 6304: (581961, 50650.9)
query 6305: (865242, 92125.4)
query 6306: (811649, 128314)
query 6307: (536958, 64022.2)
query 6308: (418787, 98091.1)
query 6309: (6693, 63506.1)
query 6310: (5576, 30219.7)
query 6311: (6681, 26726.7)
query 6312: (267419, 65793.6)
query 6313: (35327, 66674.2)
query 6314: (882587, 24061.5)
query 6315: (6314, 37242.5)
query 6316: (832286, 13778.1)
query 6317: (832175, 35193.8)
query 6318: (301097, 77349.6)
query 6319: (261555, 49109.1)
query 6320: (753720, 49934.4)
query 6321: (413917, 48366.4)
query 6322: (6321, 47032.6)
query 6323: (943641, 75423.8)
query 6324: (6323, 53822.5)
query 6325: (286277, 81994.9)
query 6326: (6325, 34672.5)
query 6327: (408024, 90791.7)
query 6328: (375000, 12438.7)
query 6329: (567965, 19937.8)
query 6330: (143613, 38230.6)
query 6331: (179067, 36022.1)
query 6332: (6331, 25869.6)
query 6333: (96789, 37365.4)
query 6334: (775385, 23902.2)
query 6335: (397807, 41750)
query 6336: (6335, 21204.7)
query 6337: (487594, 36681.6)
query 6338: (844525, 38829)
query 6339: (152623, 58835.7)
query 6340: (464964, 54271.2)
query 6341: (408409, 93309.5)
query 6342: (846741, 37952.3)
query 6343: (6342, 26590.5)
query 6344: (899830, 29739.2)
query 6345: (148236, 31577.1)
query 6346: (743631, 72165.8)
query 6347: (832644, 44158.3)
query 6348: (923886, 48932.5)
query 6349: (683682, 83562.8)
query 6350: (252476, 84780.9)
query 6351: (411640, 61199.8)
query 6352: (190055, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (476849, 40179.7)
query 6356: (963104, 34890.5)
query 6357: (814808, 69525.3)
query 6358: (217152, 57863.8)
query 6359: (287471, 72191.1)
query 6360: (454131, 51018.1)
query 6361: (913592, 31719.4)
query 6362: (479584, 30485.6)
query 6363: (896316, 43490.7)
query 6364: (896602, 29961.6)
query 6365: (305622, 44099.8)
query 6366: (923054, 43749.4)
query 6367: (683856, 40860.5)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (891750, 48489)
query 6371: (862143, 73765.8)
query 6372: (6248, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (469444, 45018.1)
query 6375: (688813, 95670)
query 6376: (757273, 13612.6)
query 6377: (640568, 22786.4)
query 6378: (237462, 56061)
query 6379: (602667, 68274.8)
query 6380: (279476, 56193)
query 6381: (677151, 11472.1)
query 6382: (862143, 11157)
query 6383: (350525, 34136.4)
query 6384: (507411, 37606.3)
query 6385: (6384, 36395.6)
query 6386: (379427, 66956.1)
query 6387: (806825, 71671.9)
query 6388: (762717, 45264.4)
query 6389: (592641, 40142.6)
query 6390: (967071, 79113)
query 6391: (999345, 48695.5)
query 6392: (521016, 76851.4)
query 6393: (38844, 72904.5)
query 6394: (43407, 100491)
query 6395: (484994, 148829)
query 6396: (536393, 62698.6)
query 6397: (778698, 56010.3)
query 6398: (915687, 64833.4)
query 6399: (6398, 35260)
query 6400: (248562, 45229.6)
query 6401: (104706, 31249.4)
query 6402: (848031, 32995.5)
query 6403: (323244, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (189782, 37308.8)
query 6406: (6405, 23057.2)
query 6407: (480252, 13538.9)
query 6408: (914811, 23329.7)
query 6409: (407299, 41983.5)
query 6410: (558136, 40355.7)
query 6411: (642451, 16433.7)
query 6412: (773445, 24257.8)
query 6413: (6412, 27857.1)
query 6414: (610049, 39726)
query 6415: (20795, 49330.7)
query 6416: (690017, 30769.8)
query 6417: (905133, 46336.5)
query 6418: (327940, 63191.9)
query 6419: (388811, 76255)
query 6420: (350857, 92440.3)
query 6421: (55247, 24732.7)
query 6422: (974928, 29199.1)
query 6423: (346710, 45004.9)
query 6424: (6423, 31739.9)
query 6425: (829832, 58189.2)
query 6426: (497840, 94474)
query 6427: (827828, 90724.9)
query 6428: (410837, 67506.8)
query 6429: (37638, 21974)
query 6430: (616079, 17955.3)
query 6431: (379172, 22900.1)
query 6432: (541737, 20862.1)
query 6433: (476788, 28513.6)
query 6434: (443828, 39399.1)
query 6435: (748787, 50644.2)
query 6436: (883524, 32237.7)
query 6437: (5784, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (811109, 31153.3)
query 6440: (638185, 32251.7)
query 6441: (910995, 19088.7)
query 6442: (66285, 47565)
query 6443: (59938, 45694.2)
query 6444: (414376, 70647.7)
query 6445: (60907, 53625.3)
query 6446: (6445, 39338.7)
query 6447: (821920, 34767.5)
query 6448: (516645, 36207)
query 6449: (703021, 27434)
query 6450: (916905, 89983)
query 6451: (6450, 60671.4)
query 6452: (897641, 44886.9)
query 6453: (45936, 39612.8)
query 6454: (418600, 41909.6)
query 6455: (113458, 46470.2)
query 6456: (821956, 25338)
query 6457: (140867, 22391.7)
query 6458: (769879, 14265.9)
query 6459: (829139, 10536.3)
query 6460: (924201, 9763.44)
query 6461: (757273, 15155.1)
query 6462: (431576, 69548.8)
query 6463: (972552, 53728.3)
query 6464: (629776, 75708.9)
query 6465: (371803, 60248.5)
query 6466: (77271, 66360.8)
query 6467: (485150, 50172.6)
query 6468: (176868, 61571)
query 6469: (203570, 60314.3)
query 6470: (6469, 51199.1)
query 6471: (830736, 73230.6)
query 6472: (290903, 63543.7)
query 6473: (578668, 46449.9)
query 6474: (895111, 26915.2)
query 6475: (857470, 25917.8)
query 6476: (239049, 97284.1)
query 6477: (942117, 70525.1)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (566944, 42607.9)
query 6481: (757273, 39691.4)
query 6482: (241024, 57955)
query 6483: (711315, 38498.3)
query 6484: (648731, 31808.8)
query 6485: (966791, 44501.1)
query 6486: (405056, 76931.7)
query 6487: (763845, 74361.2)
query 6488: (953090, 12738.2)
query 6489: (698165, 16100.4)
query 6490: (502121, 15553.7)
query 6491: (6490, 19876.6)
query 6492: (547051, 15750.8)
query 6493: (321879, 53159)
query 6494: (904609, 42478.6)
query 6495: (150591, 42941.1)
query 6496: (839100, 31954.3)
query 6497: (714294, 39908.5)
query 6498: (251209, 29425.4)
query 6499: (555056, 35495.2)
query 6500: (282745, 39868.8)
query 6501: (980498, 26109.7)
query 6502: (7573, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (767874, 60377)
query 6506: (471390, 43376.2)
query 6507: (389243, 50367.5)
query 6508: (331555, 58961.3)
query 6509: (465207, 34550.1)
query 6510: (935048, 61086.4)
query 6511: (527470, 73211.1)
query 6512: (656390, 68987.2)
query 6513: (244077, 35686.7)
query 6514: (6513, 29416.5)
query 6515: (564024, 40932.4)
query 6516: (6515, 37953.4)
query 6517: (6516, 37321.5)
query 6518: (833452, 33111.9)
query 6519: (772567, 51429.7)
query 6520: (990977, 28269.2)
query 6521: (703322, 35580.2)
query 6522: (415843, 18309.7)
query 6523: (946755, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (581589, 76087.3)
query 6526: (6525, 25867.5)
query 6527: (723019, 55000.4)
query 6528: (269782, 42727.3)
query 6529: (354475, 45461.6)
query 6530: (881378, 77656.7)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (658101, 77322)
query 6535: (6534, 58245.6)
query 6536: (847576, 77252.5)
query 6537: (304562, 55541.5)
query 6538: (420008, 65092.1)
query 6539: (592631, 80194.3)
query 6540: (7180, 61511.5)
query 6541: (6540, 15077.9)
query 6542: (988178, 18697.3)
query 6543: (66038, 43223.2)
query 6544: (537733, 73417)
query 6545: (415537, 65050.5)
query 6546: (999642, 62071.3)
query 6547: (745042, 48659.9)
query 6548: (937081, 86256.3)
query 6549: (774421, 67890.2)
query 6550: (511276, 43951.8)
query 6551: (6550, 43857.5)
query 6552: (840480, 90087.9)
query 6553: (725734, 66192.2)
query 6554: (6553, 49719.2)
query 6555: (448520, 91207)
query 6556: (406894, 110053)
query 6557: (422769, 26008.4)
query 6558: (670769, 33379.3)
query 6559: (6558, 57251.2)
query 6560: (862143, 27101)
query 6561: (537838, 21342.7)
query 6562: (6561, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (528189, 70118.2)
query 6565: (776065, 30499.5)
query 6566: (96124, 40099.6)
query 6567: (993357, 52273)
query 6568: (783668, 67544.6)
query 6569: (476233, 84308.5)
query 6570: (864712, 28632.2)
query 6571: (634265, 40893.7)
query 6572: (473103, 45788.2)
query 6573: (594443, 59651.3)
query 6574: (258723, 63253.6)
query 6575: (38825, 28528.3)
query 6576: (832734, 34252.8)
query 6577: (270090, 32645.2)
query 6578: (412066, 91735.1)
query 6579: (5696, 48295.5)
query 6580: (178789, 46498.3)
query 6581: (289238, 80601.6)
query 6582: (827045, 67454.7)
query 6583: (8577, 59101.7)
query 6584: (464933, 55370.9)
query 6585: (209955, 42645.9)
query 6586: (6585, 42470.7)
query 6587: (517572, 38954.8)
query 6588: (450490, 47060.4)
query 6589: (6588, 29552.8)
query 6590: (6589, 47850.9)
query 6591: (829250, 99150)
query 6592: (51046, 35500.7)
query 6593: (625871, 84871.2)
query 6594: (673207, 39051.7)
query 6595: (902688, 55982.9)
query 6596: (603267, 30655.8)
query 6597: (966733, 51440)
query 6598: (45984, 40460.4)
query 6599: (679493, 56418.7)
query 6600: (918639, 13027.9)
query 6601: (977456, 19201.8)
query 6602: (183465, 72257.4)
query 6603: (913661, 64567.5)
query 6604: (6603, 32194.7)
query 6605: (551778, 53649.3)
query 6606: (336233, 70161.2)
query 6607: (734378, 84869.5)
query 6608: (890053, 32788.6)
query 6609: (352471, 23160.4)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (757273, 15643.8)
query 6613: (758455, 13113)
query 6614: (772567, 53122.1)
query 6615: (308672, 24188.1)
query 6616: (451199, 101922)
query 6617: (496613, 111164)
query 6618: (6617, 34003.7)
query 6619: (824550, 33787.1)
query 6620: (6619, 42193.4)
query 6621: (6620, 29147)
