start load sift data ...
dim: 128, rows: 1000000
query 5597: (402576, 22581.1)
query 5598: (49210, 90775.9)
query 5599: (591229, 83875.2)
query 5600: (441016, 44547.9)
query 5601: (5600, 55843.2)
query 5602: (449293, 37804.5)
query 5603: (988388, 26390.6)
query 5604: (105779, 45888.6)
query 5605: (389743, 72945.9)
query 5606: (5605, 59718.1)
query 5607: (76397, 93963.5)
query 5608: (5607, 54815.4)
query 5609: (579488, 40805.2)
query 5610: (442120, 31158.3)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (774275, 69310.7)
query 5615: (768036, 49429.9)
query 5616: (803498, 19665.9)
query 5617: (880443, 35699.2)
query 5618: (647741, 54467.2)
query 5619: (5618, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (279379, 61542.5)
query 5622: (5621, 47957.3)
query 5623: (71882, 55974.2)
query 5624: (882567, 43570.8)
query 5625: (54828, 50052.4)
query 5626: (726971, 54072)
query 5627: (14612, 29247.4)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (51882, 35289.1)
query 5631: (5630, 40026.9)
query 5632: (865380, 53276.6)
query 5633: (964109, 31372.7)
query 5634: (467501, 24874.9)
query 5635: (475566, 44095.1)
query 5636: (45813, 44145.3)
query 5637: (497426, 37188.5)
query 5638: (5637, 39098.1)
query 5639: (355027, 64511.2)
query 5640: (822395, 59986.7)
query 5641: (876325, 47336.8)
query 5642: (210008, 89480.3)
query 5643: (5642, 24877.1)
query 5644: (839539, 37877.7)
query 5645: (5644, 55614.4)
query 5646: (688588, 63292.9)
query 5647: (821644, 24669.4)
query 5648: (37810, 24231.9)
query 5649: (768590, 47044.1)
query 5650: (809540, 54142.8)
query 5651: (429407, 24210.9)
query 5652: (30389, 17755.5)
query 5653: (350575, 22875.4)
query 5654: (70576, 48640.9)
query 5655: (115641, 24913.7)
query 5656: (5655, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (261203, 33238.1)
query 5660: (54252, 27461.6)
query 5661: (763643, 21197.3)
query 5662: (942208, 38837.5)
query 5663: (486682, 56217.1)
query 5664: (878503, 57374.9)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (566042, 124543)
query 5669: (559446, 48202.6)
query 5670: (847076, 35470.9)
query 5671: (576893, 38573.5)
query 5672: (446536, 33274.6)
query 5673: (398298, 66944.7)
query 5674: (482037, 31602.3)
query 5675: (5674, 23605.1)
query 5676: (854841, 40689.1)
query 5677: (146051, 113003)
query 5678: (5677, 73700.1)
query 5679: (638215, 83024.8)
query 5680: (5679, 56909.8)
query 5681: (947665, 86164.8)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (95483, 60676.1)
query 5686: (514396, 38799.9)
query 5687: (29525, 72315.8)
query 5688: (5687, 71156.1)
query 5689: (184, 81277.7)
query 5690: (5689, 61723.6)
query 5691: (537592, 58760.2)
query 5692: (713297, 18533.1)
query 5693: (636529, 36616.2)
query 5694: (5693, 28448.9)
query 5695: (155718, 68199)
query 5696: (295120, 34014.5)
query 5697: (37206, 61973.2)
query 5698: (515151, 48780.6)
query 5699: (869478, 43127.9)
query 5700: (172215, 49397.5)
query 5701: (533863, 58180.7)
query 5702: (894224, 56749.1)
query 5703: (55639, 52933.3)
query 5704: (54009, 29748.5)
query 5705: (734697, 29530.5)
query 5706: (5705, 23466.9)
query 5707: (504829, 65269)
query 5708: (723855, 81790.9)
query 5709: (69010, 64060.5)
query 5710: (717741, 34070.1)
query 5711: (436961, 36197.2)
query 5712: (677306, 15168.3)
query 5713: (799195, 14804.2)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (357393, 53704.2)
query 5717: (5716, 34190.6)
query 5718: (635900, 53597.7)
query 5719: (112779, 20988.3)
query 5720: (104857, 17644.9)
query 5721: (157054, 22623.7)
query 5722: (558078, 74645.3)
query 5723: (781259, 71362.2)
query 5724: (346735, 67694.2)
query 5725: (853326, 51819.1)
query 5726: (556414, 50032.1)
query 5727: (961069, 53211.2)
query 5728: (565023, 52306.2)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (55996, 30987.5)
query 5732: (5731, 26510.4)
query 5733: (106471, 41322.5)
query 5734: (5733, 24587.9)
query 5735: (646274, 43173.9)
query 5736: (5735, 33547.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (117599, 43375)
query 5744: (641477, 42731.3)
query 5745: (5744, 55669.5)
query 5746: (935355, 27376)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (893146, 65911.3)
query 5751: (112032, 43493.9)
query 5752: (41063, 45030.6)
query 5753: (576893, 69294.9)
query 5754: (751379, 38082)
query 5755: (463557, 33725.6)
query 5756: (490388, 54899.7)
query 5757: (785861, 82086.4)
query 5758: (91450, 67635.5)
query 5759: (280705, 28542.5)
query 5760: (483366, 24831.6)
query 5761: (449911, 20488)
query 5762: (62309, 19208.7)
query 5763: (490269, 39231.5)
query 5764: (507685, 36108)
query 5765: (259636, 20109.9)
query 5766: (490269, 24193.4)
query 5767: (72795, 46107.6)
query 5768: (363590, 55818.8)
query 5769: (13996, 60947.5)
query 5770: (436432, 52762.2)
query 5771: (1890, 31794)
query 5772: (239557, 61554.2)
query 5773: (49912, 68368.8)
query 5774: (446246, 8805.61)
query 5775: (171518, 14407.9)
query 5776: (335618, 30123.3)
query 5777: (875053, 33073)
query 5778: (373344, 25301.7)
query 5779: (104755, 34191.6)
query 5780: (202117, 50756.9)
query 5781: (5780, 34575.8)
query 5782: (329935, 52933.1)
query 5783: (329408, 43828.9)
query 5784: (145716, 56553.2)
query 5785: (599057, 47573.6)
query 5786: (54031, 65206.2)
query 5787: (737175, 75793.5)
query 5788: (424075, 26495.3)
query 5789: (795307, 17626.8)
query 5790: (776203, 57959.9)
query 5791: (289880, 86841.4)
query 5792: (283474, 55209.5)
query 5793: (957754, 78544.7)
query 5794: (109440, 65697)
query 5795: (407692, 27078)
query 5796: (5795, 30150.3)
query 5797: (17080, 60593.1)
query 5798: (5797, 47957.5)
query 5799: (577044, 59984.8)
query 5800: (958285, 30957.4)
query 5801: (340137, 72910)
query 5802: (21549, 72021.1)
query 5803: (566853, 35458.3)
query 5804: (390072, 40601)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (643686, 28988.5)
query 5808: (461354, 29388.1)
query 5809: (317365, 34847)
query 5810: (576437, 70028.5)
query 5811: (446246, 7180.59)
query 5812: (676192, 14556.5)
query 5813: (54574, 62184.8)
query 5814: (543824, 43235.4)
query 5815: (511379, 54383.2)
query 5816: (5815, 41564.6)
query 5817: (373714, 61320.3)
query 5818: (323487, 84805.6)
query 5819: (621256, 63232.4)
query 5820: (516582, 29435.8)
query 5821: (179325, 59933.5)
query 5822: (359969, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (979949, 35742.6)
query 5825: (736142, 55754.7)
query 5826: (829297, 62613.4)
query 5827: (397502, 39945.6)
query 5828: (896414, 31856.2)
query 5829: (5828, 37708.4)
query 5830: (799783, 36260.8)
query 5831: (378793, 29404.4)
query 5832: (630336, 35159.6)
query 5833: (948276, 35056.4)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (848781, 82918.9)
query 5837: (682147, 39267.5)
query 5838: (727985, 45785.1)
query 5839: (412203, 37128.3)
query 5840: (607644, 27971.7)
query 5841: (5840, 38290.3)
query 5842: (408584, 54965)
query 5843: (739756, 75259.3)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (349321, 48955.2)
query 5847: (5846, 40866.2)
query 5848: (443803, 45290)
query 5849: (827682, 48041.2)
query 5850: (246070, 27416.9)
query 5851: (280815, 25818.3)
query 5852: (945791, 86754.7)
query 5853: (34392, 63746.5)
query 5854: (192328, 55970.4)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (108334, 45353.9)
query 5858: (608871, 32497.5)
query 5859: (174862, 41095.1)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (151172, 29231.2)
query 5863: (527601, 20076.1)
query 5864: (886357, 29089)
query 5865: (847350, 25768.8)
query 5866: (736648, 28147.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (695955, 35885.5)
query 5870: (490269, 74177.6)
query 5871: (573951, 64326.4)
query 5872: (229376, 77524.6)
query 5873: (219742, 74200.9)
query 5874: (556372, 46016.4)
query 5875: (214803, 67411.1)
query 5876: (536909, 70153.2)
query 5877: (733948, 57971.2)
query 5878: (5877, 28488.9)
query 5879: (140310, 31350.9)
query 5880: (770642, 24975.3)
query 5881: (188658, 46427)
query 5882: (631845, 49175.6)
query 5883: (426972, 18954.5)
query 5884: (570281, 17402.6)
query 5885: (923787, 53341.4)
query 5886: (588376, 54398.8)
query 5887: (878468, 64791.4)
query 5888: (260236, 63850.8)
query 5889: (56269, 185590)
query 5890: (5889, 25148.8)
query 5891: (490269, 39007.8)
query 5892: (809960, 36424.7)
query 5893: (22072, 36965.6)
query 5894: (5893, 25457.2)
query 5895: (48671, 57011.6)
query 5896: (628288, 62209.1)
query 5897: (748549, 43264.5)
query 5898: (508104, 74324.5)
query 5899: (105175, 85745.4)
query 5900: (348305, 73472.7)
query 5901: (666811, 55912.1)
query 5902: (361991, 53503.5)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (921457, 69370.4)
query 5908: (5907, 40089.7)
query 5909: (5398, 53634.5)
query 5910: (270813, 33455.5)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (839336, 17123.1)
query 5914: (447039, 23324.8)
query 5915: (383309, 73977.4)
query 5916: (94604, 53559.4)
query 5917: (898856, 46761.3)
query 5918: (5917, 53027.6)
query 5919: (255687, 68436.8)
query 5920: (289971, 82287.8)
query 5921: (900826, 43866.3)
query 5922: (603209, 27575.7)
query 5923: (674528, 40011.5)
query 5924: (576893, 32654.6)
query 5925: (39086, 13650.1)
query 5926: (676192, 13898.9)
query 5927: (5926, 41969.5)
query 5928: (327918, 60178.5)
query 5929: (887395, 29646.6)
query 5930: (622564, 73357.3)
query 5931: (5930, 20475.8)
query 5932: (490269, 33030.9)
query 5933: (625871, 73320.5)
query 5934: (949270, 58075.9)
query 5935: (219250, 99386.5)
query 5936: (911578, 72371)
query 5937: (894881, 46946.2)
query 5938: (312634, 51225)
query 5939: (449051, 40341.1)
query 5940: (389837, 41425.8)
query 5941: (69235, 32754.2)
query 5942: (577360, 53074)
query 5943: (477864, 41603.6)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (570430, 59916.1)
query 5947: (5946, 49941.5)
query 5948: (797931, 49917.9)
query 5949: (305635, 46244)
query 5950: (447039, 26634.5)
query 5951: (6327, 23726.9)
query 5952: (2491, 30901)
query 5953: (191990, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (735451, 34009.4)
query 5956: (764604, 70390.1)
query 5957: (146492, 67311.1)
query 5958: (259980, 52454.1)
query 5959: (441558, 82233.5)
query 5960: (522255, 50133.5)
query 5961: (7007, 55106.6)
query 5962: (5961, 53878.9)
query 5963: (640718, 36932.7)
query 5964: (5963, 20888.2)
query 5965: (799329, 39651.7)
query 5966: (94506, 33825.4)
query 5967: (673325, 31641.7)
query 5968: (338546, 25307.4)
query 5969: (822396, 28404.8)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (925215, 71568.1)
query 5973: (996683, 50794.9)
query 5974: (597097, 67155.6)
query 5975: (894929, 83204.1)
query 5976: (585108, 80275.9)
query 5977: (153279, 22583.6)
query 5978: (5977, 22837)
query 5979: (815403, 28496.5)
query 5980: (5979, 48070.6)
query 5981: (105177, 55754.9)
query 5982: (5981, 26170.6)
query 5983: (97418, 83181.6)
query 5984: (145910, 95313.1)
query 5985: (183534, 45902.3)
query 5986: (5985, 51134.8)
query 5987: (191990, 32969.4)
query 5988: (425198, 41233.3)
query 5989: (6641, 42116.3)
query 5990: (431129, 53758.1)
query 5991: (38661, 22290.2)
query 5992: (757960, 17342.7)
query 5993: (762210, 26001.5)
query 5994: (913846, 19950.6)
query 5995: (720423, 79951.2)
query 5996: (5995, 59614.5)
query 5997: (5996, 23894.3)
query 5998: (292941, 28848.9)
query 5999: (362769, 59115.3)
query 6000: (737727, 48729.5)
query 6001: (153323, 51759.4)
query 6002: (344981, 56594.5)
query 6003: (6002, 53372)
query 6004: (315503, 23238.9)
query 6005: (38150, 34580.9)
query 6006: (186311, 21619.3)
query 6007: (615603, 34288.8)
query 6008: (323252, 40598.7)
query 6009: (203803, 50070)
query 6010: (518682, 22522.2)
query 6011: (490269, 21744.7)
query 6012: (485013, 56456)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (302705, 46302)
query 6016: (6015, 65718.3)
query 6017: (924103, 91946.7)
query 6018: (82295, 38453.3)
query 6019: (244206, 47240.3)
query 6020: (986616, 32528.6)
query 6021: (6020, 29572.2)
query 6022: (641203, 26969.3)
query 6023: (639941, 26379.5)
query 6024: (449591, 37801.5)
query 6025: (389123, 33955.1)
query 6026: (774760, 42830.8)
query 6027: (948757, 53691.7)
query 6028: (6027, 50802.4)
query 6029: (447039, 14597.1)
query 6030: (559142, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (23110, 49412.3)
query 6033: (255621, 76729.8)
query 6034: (452758, 61486.1)
query 6035: (716966, 64469)
query 6036: (847068, 57977)
query 6037: (721655, 67048.8)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (614799, 67164.6)
query 6041: (718217, 48888.9)
query 6042: (6041, 41154.9)
query 6043: (132964, 58015.6)
query 6044: (639166, 46189.6)
query 6045: (837956, 40875.9)
query 6046: (435238, 53019.5)
query 6047: (676192, 11866.7)
query 6048: (426785, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (423791, 18246.6)
query 6051: (612345, 45753.1)
query 6052: (748131, 26427.7)
query 6053: (45103, 24940.8)
query 6054: (852227, 36190.5)
query 6055: (6054, 55709.3)
query 6056: (981665, 57129)
query 6057: (164453, 91998.3)
query 6058: (160446, 63084.6)
query 6059: (6058, 45455.9)
query 6060: (88014, 52672)
query 6061: (358439, 68857.7)
query 6062: (52791, 60575.2)
query 6063: (447039, 92882.7)
query 6064: (7693, 35912.1)
query 6065: (868376, 58962.4)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (770351, 66668.1)
query 6070: (673325, 28917.7)
query 6071: (338546, 25144.9)
query 6072: (109601, 59164.2)
query 6073: (210866, 53204)
query 6074: (253656, 86220.7)
query 6075: (957083, 73742)
query 6076: (573914, 23733.9)
query 6077: (959118, 27605.5)
query 6078: (76001, 74834.1)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (576893, 49883.2)
query 6082: (231680, 27724.3)
query 6083: (411624, 29155.1)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (472593, 40487.7)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (280835, 41966.4)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (887625, 26204.2)
query 6093: (490269, 59794.8)
query 6094: (171998, 57775.8)
query 6095: (398553, 68551.1)
query 6096: (776106, 55440.2)
query 6097: (431070, 56314.8)
query 6098: (81871, 60182.8)
query 6099: (125647, 65109.1)
query 6100: (847472, 63181.4)
query 6101: (105737, 86120.3)
query 6102: (778864, 73653.7)
query 6103: (375977, 36395.4)
query 6104: (888154, 23310.8)
query 6105: (993796, 71338.4)
query 6106: (558591, 73315.1)
query 6107: (557180, 46184)
query 6108: (526268, 25666.5)
query 6109: (365354, 32523.4)
query 6110: (6109, 31731.1)
query 6111: (443256, 7690.83)
query 6112: (892146, 12395.5)
query 6113: (944633, 54253.3)
query 6114: (4652, 85102.7)
query 6115: (6114, 44654)
query 6116: (249163, 70341.2)
query 6117: (294993, 41916.5)
query 6118: (292124, 43352.1)
query 6119: (6118, 58491.1)
query 6120: (638378, 94145.9)
query 6121: (200290, 58414.3)
query 6122: (249479, 71878.8)
query 6123: (660283, 37324.8)
query 6124: (291535, 37425.3)
query 6125: (714879, 17581.4)
query 6126: (447039, 23959.2)
query 6127: (389638, 60957.8)
query 6128: (367885, 53210.5)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (214488, 49404.9)
query 6132: (983452, 46738.1)
query 6133: (525995, 92223.7)
query 6134: (47677, 79267)
query 6135: (435913, 51246.7)
query 6136: (588961, 46655.5)
query 6137: (915001, 51596.7)
query 6138: (667044, 39921.3)
query 6139: (706070, 71325.6)
query 6140: (843923, 103079)
query 6141: (578275, 66392.2)
query 6142: (6141, 31817.1)
query 6143: (809577, 55979.7)
query 6144: (74907, 202671)
query 6145: (853115, 46810.3)
query 6146: (568788, 39604.2)
query 6147: (6146, 30444.1)
query 6148: (7380, 72076.3)
query 6149: (572284, 53304)
query 6150: (403810, 41598.1)
query 6151: (427108, 49746.2)
query 6152: (6151, 36468.8)
query 6153: (893777, 50572.9)
query 6154: (109828, 71724.6)
query 6155: (668153, 86379.8)
query 6156: (638237, 77733.5)
query 6157: (6156, 58351.6)
query 6158: (673470, 24867.7)
query 6159: (888020, 17857.5)
query 6160: (38150, 9370)
query 6161: (685466, 11932.5)
query 6162: (953043, 22614.3)
query 6163: (680103, 12433.8)
query 6164: (558410, 16575.2)
query 6165: (298324, 70924.4)
query 6166: (352313, 63223.8)
query 6167: (152290, 18430.1)
query 6168: (888020, 14198.3)
query 6169: (308548, 59964.1)
query 6170: (6169, 52548.1)
query 6171: (674224, 45826.3)
query 6172: (384611, 41631)
query 6173: (498426, 36887.3)
query 6174: (917351, 61000.1)
query 6175: (315754, 59442.6)
query 6176: (566811, 56804.9)
query 6177: (151440, 46734.5)
query 6178: (811086, 69042.1)
query 6179: (316048, 65947)
query 6180: (283925, 47665.4)
query 6181: (730031, 57124.3)
query 6182: (6181, 50739.2)
query 6183: (924201, 11220.4)
query 6184: (536093, 6968.19)
query 6185: (575512, 77461.8)
query 6186: (6185, 49162.4)
query 6187: (548352, 60995.7)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (310327, 77881.5)
query 6191: (6190, 61031.1)
query 6192: (894143, 39353.9)
query 6193: (639275, 33446.5)
query 6194: (28756, 37714.4)
query 6195: (138623, 25877.8)
query 6196: (468017, 52763.9)
query 6197: (232809, 45527)
query 6198: (814282, 57912.6)
query 6199: (53966, 74804.7)
query 6200: (552397, 59436.3)
query 6201: (6200, 39248.6)
query 6202: (6201, 28921.6)
query 6203: (423698, 42198)
query 6204: (679910, 87402.9)
query 6205: (470482, 58817.1)
query 6206: (406537, 31272.1)
query 6207: (993611, 34309.5)
query 6208: (7984, 30909.8)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (751356, 49210.5)
query 6212: (6211, 29708.9)
query 6213: (481444, 36896.1)
query 6214: (473229, 29807.8)
query 6215: (54397, 31402.9)
query 6216: (716577, 34595.1)
query 6217: (5137, 31422.6)
query 6218: (769336, 47930.6)
query 6219: (27428, 49227.9)
query 6220: (894367, 17847.2)
query 6221: (251892, 30316.8)
query 6222: (268919, 104849)
query 6223: (966626, 83565)
query 6224: (315282, 56693.5)
query 6225: (15852, 77690.3)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (536556, 65691.5)
query 6229: (129938, 52836)
query 6230: (903033, 54237.5)
query 6231: (362536, 32474.7)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (577360, 46837.3)
query 6236: (6235, 26623.3)
query 6237: (905218, 37302.9)
query 6238: (79784, 55642.3)
query 6239: (260801, 76401.5)
query 6240: (835809, 88147.6)
query 6241: (6240, 39280.8)
query 6242: (877348, 20721.6)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (968958, 56021.1)
query 6246: (306032, 21429.9)
query 6247: (815103, 42920.8)
query 6248: (423708, 47132.7)
query 6249: (6371, 38983)
query 6250: (348045, 86643)
