start load sift data ...
dim: 128, rows: 1000000
query 5874: (5322, 36188.5)
query 5875: (244001, 61359.6)
query 5876: (654106, 49542.9)
query 5877: (375695, 33083.5)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (631497, 44257.4)
query 5883: (559102, 14962.9)
query 5884: (847542, 13611.3)
query 5885: (687543, 48330.3)
query 5886: (438095, 47616.7)
query 5887: (410154, 58229.4)
query 5888: (382916, 52045.6)
query 5889: (476353, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (264696, 27861.7)
query 5892: (5763, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (5894, 47175.7)
query 5896: (941784, 48604.6)
query 5897: (825215, 46666.9)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (710628, 29023.2)
query 5902: (5901, 49006.7)
query 5903: (124462, 35408.5)
query 5904: (515483, 43470.8)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (539881, 44321.5)
query 5909: (124625, 54372.4)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (667332, 17123.1)
query 5914: (476916, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (274942, 53513.1)
query 5917: (807317, 44500.9)
query 5918: (297751, 57808.3)
query 5919: (864601, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (376627, 42097.1)
query 5922: (6597, 22404.1)
query 5923: (5922, 34224.5)
query 5924: (479450, 32570.1)
query 5925: (637334, 13650.1)
query 5926: (540977, 11439.7)
query 5927: (342114, 49455.3)
query 5928: (866381, 52705.4)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (410742, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (128722, 51425.6)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (913661, 57948.5)
query 5939: (232012, 36455.3)
query 5940: (592038, 35190.8)
query 5941: (69235, 32754.2)
query 5942: (53327, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (467668, 46851.6)
query 5950: (479480, 17343.3)
query 5951: (558443, 17080.3)
query 5952: (710515, 30901)
query 5953: (796921, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (489950, 31197)
query 5956: (299879, 56041.1)
query 5957: (5956, 45764.7)
query 5958: (239010, 53291.6)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (5961, 53878.9)
query 5963: (5962, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (569036, 28360.7)
query 5968: (673324, 22457.5)
query 5969: (376117, 26113.7)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (807685, 47698.9)
query 5974: (35684, 65165.7)
query 5975: (577483, 71566.7)
query 5976: (5975, 50853.7)
query 5977: (30276, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (5978, 24594.4)
query 5980: (400724, 65108.6)
query 5981: (322646, 55416.9)
query 5982: (5981, 26170.6)
query 5983: (582919, 89079.9)
query 5984: (5983, 46161.2)
query 5985: (217648, 45902.3)
query 5986: (5985, 51134.8)
query 5987: (42631, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (101966, 19271.1)
query 5992: (5991, 17342.7)
query 5993: (559102, 18767.3)
query 5994: (413865, 19702)
query 5995: (283712, 56282.4)
query 5996: (396719, 66313.5)
query 5997: (714802, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (562908, 52005.5)
query 6000: (693552, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (139900, 40786.6)
query 6003: (277522, 62261.1)
query 6004: (827851, 25423)
query 6005: (410378, 26896.4)
query 6006: (791526, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (724021, 34433.9)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (589040, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (314924, 49766)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (4757, 90850.5)
query 6018: (618670, 31926.2)
query 6019: (744524, 38934.3)
query 6020: (113186, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (700790, 26468.2)
query 6023: (993843, 29080.9)
query 6024: (474568, 32564.1)
query 6025: (389136, 33955.1)
query 6026: (638603, 37239.2)
query 6027: (763694, 48983.6)
query 6028: (709836, 57211.5)
query 6029: (423994, 12482.4)
query 6030: (762248, 13628.1)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (339044, 53804.7)
query 6035: (285325, 56640.4)
query 6036: (961199, 56644.9)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (214064, 60423.5)
query 6041: (718217, 48888.9)
query 6042: (281691, 47658.2)
query 6043: (6042, 47437.9)
query 6044: (955523, 42955)
query 6045: (565708, 41779.7)
query 6046: (114383, 62360.4)
query 6047: (540977, 10228.8)
query 6048: (229658, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (855281, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (6052, 21399.1)
query 6054: (226628, 32168.6)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (871413, 52327.2)
query 6062: (132672, 48869.2)
query 6063: (6062, 33778.5)
query 6064: (710153, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (969989, 65147.7)
query 6067: (55317, 48332.4)
query 6068: (807496, 55183.9)
query 6069: (794180, 62084.4)
query 6070: (994941, 32520.7)
query 6071: (834508, 34674.5)
query 6072: (181574, 47555.5)
query 6073: (947630, 56772.3)
query 6074: (229797, 75465.1)
query 6075: (6074, 65758.3)
query 6076: (619257, 17691.9)
query 6077: (6076, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (144532, 58239.8)
query 6080: (6079, 23773.4)
query 6081: (6080, 31358.6)
query 6082: (522240, 27724.3)
query 6083: (411624, 29155.1)
query 6084: (310478, 32290.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (6088, 32652.1)
query 6090: (637968, 42608.5)
query 6091: (6090, 68058.3)
query 6092: (326027, 31711.4)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (499585, 58917.1)
query 6098: (479550, 56883.9)
query 6099: (956878, 65596.4)
query 6100: (6099, 54815.5)
query 6101: (970999, 62153.5)
query 6102: (6807, 58495.2)
query 6103: (557687, 26096.2)
query 6104: (543469, 33720.3)
query 6105: (49553, 67951.8)
query 6106: (6105, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (772282, 7690.83)
query 6112: (667373, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (398672, 79789.5)
query 6115: (6114, 44654)
query 6116: (249163, 70341.2)
query 6117: (239784, 35171.2)
query 6118: (659084, 40329.1)
query 6119: (6118, 58491.1)
query 6120: (77497, 73211.8)
query 6121: (6120, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (156053, 39148)
query 6125: (714879, 17581.4)
query 6126: (191572, 19067.5)
query 6127: (377159, 51371.7)
query 6128: (585179, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (482948, 46885.4)
query 6132: (6131, 36512.9)
query 6133: (417568, 87106.3)
query 6134: (117046, 73422.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (572392, 45357.6)
query 6138: (676548, 32385.2)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (46011, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (377060, 41519.9)
query 6145: (478419, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (556920, 31758)
query 6148: (7380, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (403810, 41598.1)
query 6151: (814071, 45898.5)
query 6152: (6151, 36468.8)
query 6153: (228251, 33056.4)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (913046, 79347.3)
query 6157: (6156, 58351.6)
query 6158: (673382, 15215.8)
query 6159: (107837, 13984.1)
query 6160: (824443, 9370)
query 6161: (666778, 11010.7)
query 6162: (675168, 22386.6)
query 6163: (6162, 12433.8)
query 6164: (878481, 15118.5)
query 6165: (410837, 66683.6)
query 6166: (352313, 63223.8)
query 6167: (673382, 11702.2)
query 6168: (827827, 12044.5)
query 6169: (48485, 65408.6)
query 6170: (523096, 70071.4)
query 6171: (828336, 42506.6)
query 6172: (6434, 36169.9)
query 6173: (302690, 26403.4)
query 6174: (6173, 47213)
query 6175: (127056, 53219.4)
query 6176: (6175, 43735.8)
query 6177: (423047, 40364)
query 6178: (811086, 69042.1)
query 6179: (6178, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (557060, 39757.7)
query 6182: (6558, 53100.4)
query 6183: (253852, 11008.9)
query 6184: (830610, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (851864, 60625.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (756602, 65055.5)
query 6191: (652793, 77088.1)
query 6192: (6191, 26767)
query 6193: (814318, 29503.1)
query 6194: (624980, 37714.4)
query 6195: (26380, 25877.8)
query 6196: (711636, 37880)
query 6197: (6196, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (233782, 58003.3)
query 6200: (6199, 44486)
query 6201: (583993, 43431.4)
query 6202: (896706, 29893.3)
query 6203: (890355, 36806.3)
query 6204: (35340, 77116.3)
query 6205: (127155, 61768)
query 6206: (6205, 28995.2)
query 6207: (406678, 28281.5)
query 6208: (6207, 22167.6)
query 6209: (2738, 35150.8)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (563553, 43261.8)
query 6213: (291819, 31308.4)
query 6214: (557462, 32647.7)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (79547, 29228)
query 6218: (627430, 37891.2)
query 6219: (6218, 39556.6)
query 6220: (753126, 17847.2)
query 6221: (158565, 23953.5)
query 6222: (382986, 101008)
query 6223: (137596, 65906.9)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (290800, 52611.4)
query 6230: (6229, 41988.6)
query 6231: (152050, 30947)
query 6232: (475760, 53839.1)
query 6233: (891112, 59420.4)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (432647, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (879359, 72812.9)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (458798, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (840266, 45209.3)
query 6246: (820499, 14652.8)
query 6247: (6021, 34366)
query 6248: (786413, 47132.7)
query 6249: (473524, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (202858, 40827.5)
query 6252: (562908, 42477.9)
query 6253: (77534, 32479.8)
query 6254: (900617, 54157.6)
query 6255: (161070, 59276.1)
query 6256: (6255, 60260.8)
query 6257: (222709, 20937.5)
query 6258: (282453, 22017.4)
query 6259: (465122, 54745.6)
query 6260: (251249, 38566.6)
query 6261: (610726, 57178.1)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (497132, 23151.5)
query 6268: (862437, 21762.8)
query 6269: (911667, 27548.9)
query 6270: (643110, 49792.9)
query 6271: (965572, 77165.3)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (278664, 67984.2)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (724132, 66512.3)
query 6281: (905882, 19724.6)
query 6282: (996746, 11068.5)
query 6283: (666839, 10069.9)
query 6284: (899733, 11039.7)
query 6285: (469105, 40268.1)
query 6286: (660264, 30479.9)
query 6287: (665, 51149.4)
query 6288: (353361, 42315.7)
query 6289: (422972, 7170.79)
query 6290: (424068, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (828801, 53094.9)
query 6293: (189456, 16905.4)
query 6294: (839515, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (658126, 25040.2)
query 6297: (6316, 32605)
query 6298: (906528, 33762.4)
query 6299: (425686, 41152.4)
query 6300: (135533, 39220.8)
query 6301: (6300, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (326296, 47752.2)
query 6304: (315290, 47902.3)
query 6305: (95731, 84201.5)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (204742, 48673.7)
query 6310: (609591, 22091.4)
query 6311: (569231, 26726.7)
query 6312: (46551, 54789.2)
query 6313: (6312, 54295.8)
query 6314: (6313, 23899.3)
query 6315: (157505, 43134)
query 6316: (910727, 13778.1)
query 6317: (217060, 19466.8)
query 6318: (521674, 71380)
query 6319: (6318, 40420.8)
query 6320: (5697, 42862.2)
query 6321: (497824, 32530.5)
query 6322: (6321, 47032.6)
query 6323: (6322, 60307.2)
query 6324: (698080, 60584.4)
query 6325: (823112, 78197.1)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (823563, 12438.7)
query 6329: (207733, 17344.3)
query 6330: (138531, 34070.1)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (6332, 29376.8)
query 6334: (411624, 23615.1)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (182366, 49145.3)
query 6340: (31027, 62816.9)
query 6341: (852488, 79779.1)
query 6342: (6341, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (91635, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (828970, 47080.3)
query 6349: (954175, 79389.7)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (6355, 29193.5)
query 6357: (409708, 56446.9)
query 6358: (6357, 41225.6)
query 6359: (766932, 64612.6)
query 6360: (548694, 50521.8)
query 6361: (163787, 28921.4)
query 6362: (411981, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (472698, 29961.6)
query 6365: (686723, 36505.1)
query 6366: (152003, 46582.7)
query 6367: (398441, 41729.4)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (606353, 38132.5)
query 6371: (6370, 47172.6)
query 6372: (473524, 54464.7)
query 6373: (694298, 72601.4)
query 6374: (6373, 32796.3)
query 6375: (640944, 59832.6)
query 6376: (768181, 13612.6)
query 6377: (920463, 14913.2)
query 6378: (6377, 43568)
query 6379: (341797, 59941.5)
query 6380: (6379, 45672.9)
query 6381: (654755, 11472.1)
query 6382: (421287, 11157)
query 6383: (6382, 24592.2)
query 6384: (295674, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (6386, 52336.1)
query 6388: (606969, 43445.7)
query 6389: (691309, 38176.2)
query 6390: (766685, 69249.9)
query 6391: (6390, 37746.5)
query 6392: (6391, 61516.4)
query 6393: (579659, 56804.8)
query 6394: (6393, 72011.4)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (984430, 44314.8)
query 6398: (183053, 57237.6)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (6400, 26555.5)
query 6402: (903100, 25577.8)
query 6403: (528831, 27398.8)
query 6404: (870584, 37950.4)
query 6405: (770663, 43046.9)
query 6406: (6405, 23057.2)
query 6407: (308135, 13538.9)
query 6408: (565291, 15757)
query 6409: (570149, 38019.8)
query 6410: (6409, 24665.8)
query 6411: (571474, 16433.7)
query 6412: (5125, 23061.7)
query 6413: (6412, 27857.1)
query 6414: (516382, 38939)
query 6415: (408656, 34926.1)
query 6416: (903070, 34144.2)
query 6417: (815252, 44098)
query 6418: (290006, 59961.4)
query 6419: (930306, 71888.4)
query 6420: (709106, 95670.2)
query 6421: (54272, 22984.4)
query 6422: (158565, 27662.5)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (422090, 92979.3)
query 6427: (815925, 56644.6)
query 6428: (410837, 67506.8)
query 6429: (58321, 15507.5)
query 6430: (754991, 14010.7)
query 6431: (905247, 22059.1)
query 6432: (191572, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (472687, 24729.3)
query 6437: (339832, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (6438, 29425.3)
query 6440: (160966, 30384.9)
query 6441: (910995, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (6442, 45694.2)
query 6444: (6443, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (347114, 49372.5)
query 6447: (742855, 35088)
query 6448: (469618, 32645.9)
query 6449: (409728, 27434)
query 6450: (6449, 63745.6)
query 6451: (464010, 90471.1)
query 6452: (493446, 44886.9)
query 6453: (767657, 26237.1)
query 6454: (801996, 41909.6)
query 6455: (956076, 42312.9)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (411982, 13760.3)
query 6459: (207263, 10536.3)
query 6460: (673026, 9763.44)
query 6461: (996514, 14628.5)
query 6462: (49325, 52784.2)
query 6463: (6462, 28152.3)
query 6464: (269690, 69074.9)
query 6465: (106776, 52711.5)
query 6466: (6465, 50037.7)
query 6467: (136990, 48977.2)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (6469, 51199.1)
query 6471: (6470, 51833.5)
query 6472: (469972, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (195084, 18365.1)
query 6475: (6474, 23241.3)
query 6476: (709767, 70860)
query 6477: (6476, 41562.5)
query 6478: (7149, 42773.9)
query 6479: (848995, 25580.3)
query 6480: (104648, 29072.2)
query 6481: (825249, 23677.8)
query 6482: (752912, 48931.8)
query 6483: (6482, 38498.3)
query 6484: (996810, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (925839, 50076.2)
query 6488: (424825, 11895)
query 6489: (767837, 14073.4)
query 6490: (815422, 14210.7)
query 6491: (6490, 19876.6)
query 6492: (365393, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (6493, 42478.6)
query 6495: (6860, 46202.9)
query 6496: (757919, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (6497, 26708.3)
query 6499: (6498, 30612.1)
query 6500: (498560, 37110.6)
query 6501: (417007, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (483723, 49046.6)
query 6509: (281721, 34258.5)
query 6510: (6509, 42628.8)
query 6511: (393350, 61639.4)
query 6512: (6511, 49992.9)
query 6513: (831991, 37648)
query 6514: (6513, 29416.5)
query 6515: (913346, 42988.6)
query 6516: (6515, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (995624, 31427.2)
query 6519: (293250, 42145.1)
query 6520: (570781, 28066.6)
query 6521: (9719, 32829.9)
query 6522: (410882, 14051.2)
query 6523: (772282, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (763919, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (560682, 42781)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (7293, 45440.7)
query 6532: (6531, 22086.7)
query 6533: (217076, 63439)
query 6534: (343763, 74392.2)
query 6535: (6534, 58245.6)
query 6536: (899807, 58911.8)
query 6537: (886103, 51075)
query 6538: (481504, 67996.7)
query 6539: (6538, 59003.7)
query 6540: (174223, 65580.2)
query 6541: (905882, 15820.3)
query 6542: (999519, 18186.2)
query 6543: (6542, 38792.1)
query 6544: (60156, 55832.3)
query 6545: (451042, 51751)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
