start load sift data ...
dim: 128, rows: 1000000
query 5959: (5958, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (897425, 55216.2)
query 5963: (908485, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (768025, 34574.3)
query 5968: (29331, 22457.5)
query 5969: (365092, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (663765, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (614247, 61317)
query 5976: (5975, 50853.7)
query 5977: (30276, 17636.4)
query 5978: (5977, 22837)
query 5979: (29935, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (641876, 30828.8)
query 5983: (729057, 73228)
query 5984: (260365, 55335)
query 5985: (617805, 45902.3)
query 5986: (428766, 51134.8)
query 5987: (657162, 25686.4)
query 5988: (826778, 27831.3)
query 5989: (5988, 28901.6)
query 5990: (897504, 41803.8)
query 5991: (127867, 19271.1)
query 5992: (421123, 17342.7)
query 5993: (68923, 18767.3)
query 5994: (715626, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (438296, 60735.3)
query 5997: (964522, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (118283, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (6001, 39288.1)
query 6003: (542704, 54667.5)
query 6004: (430540, 23238.9)
query 6005: (943968, 22892.6)
query 6006: (186311, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (44441, 11518)
query 6012: (6011, 41732.2)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (866241, 31926.2)
query 6019: (906743, 38934.3)
query 6020: (113968, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (700790, 26468.2)
query 6023: (26132, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (768125, 12482.4)
query 6030: (699832, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (937692, 59059.1)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (981502, 52217.1)
query 6044: (6043, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (667545, 9815.61)
query 6048: (53852, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (795340, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (717932, 21399.1)
query 6054: (978898, 29964.2)
query 6055: (723479, 57253.9)
query 6056: (6055, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (132672, 48869.2)
query 6063: (6062, 33778.5)
query 6064: (53344, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (6067, 51331)
query 6069: (6068, 59477.3)
query 6070: (768025, 32520.7)
query 6071: (835362, 22374.7)
query 6072: (324612, 39894.8)
query 6073: (583765, 53080.9)
query 6074: (6073, 66939.8)
query 6075: (140550, 67442.9)
query 6076: (578759, 17691.9)
query 6077: (959118, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (858149, 31358.6)
query 6082: (41329, 27724.3)
query 6083: (84160, 22110.4)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (325216, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (707099, 57758.8)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (125647, 65109.1)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (557687, 26096.2)
query 6104: (542174, 23310.8)
query 6105: (5644, 57756.9)
query 6106: (382198, 73315.1)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (445449, 7690.83)
query 6112: (834508, 7941.34)
query 6113: (944633, 54253.3)
query 6114: (490134, 72748.3)
query 6115: (457849, 54275.6)
query 6116: (314427, 69011.7)
query 6117: (239784, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (6120, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (535406, 17581.4)
query 6126: (800463, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (585179, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (892607, 26831)
query 6139: (706070, 71325.6)
query 6140: (6139, 64334.9)
query 6141: (361329, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (467756, 41519.9)
query 6145: (558454, 46810.3)
query 6146: (326659, 34477.3)
query 6147: (6146, 30444.1)
query 6148: (217790, 72076.3)
query 6149: (53810, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (6150, 42852)
query 6152: (900492, 37810.6)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (810394, 70109.2)
query 6156: (943867, 66915.8)
query 6157: (198766, 73628)
query 6158: (672977, 15215.8)
query 6159: (765156, 13984.1)
query 6160: (667036, 9370)
query 6161: (834508, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (895709, 12433.8)
query 6164: (425260, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (352313, 63223.8)
query 6167: (672806, 11702.2)
query 6168: (847987, 12044.5)
query 6169: (6168, 52885.4)
query 6170: (6169, 52548.1)
query 6171: (6170, 32687.8)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (6173, 47213)
query 6175: (689517, 44574)
query 6176: (6175, 43735.8)
query 6177: (6176, 31706.2)
query 6178: (91303, 69042.1)
query 6179: (478216, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (920035, 11008.9)
query 6184: (931458, 6968.19)
query 6185: (493998, 50290)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (654215, 58979.1)
query 6191: (461549, 63666.5)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (568100, 37714.4)
query 6195: (751844, 25877.8)
query 6196: (711636, 37880)
query 6197: (649436, 43399.3)
query 6198: (6197, 56768.3)
query 6199: (233782, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (230619, 28921.6)
query 6203: (6202, 33253)
query 6204: (982456, 74250.3)
query 6205: (5723, 58576.4)
query 6206: (6205, 28995.2)
query 6207: (837990, 21910.4)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (320994, 39321)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (54962, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (719298, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (857686, 17847.2)
query 6221: (384622, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (95211, 48636.1)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (355760, 46432.9)
query 6229: (373891, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (891112, 59420.4)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (432647, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (877348, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (20006, 44571.4)
query 6246: (820556, 14652.8)
query 6247: (6246, 34366)
query 6248: (826612, 47132.7)
query 6249: (763202, 48941.1)
query 6250: (584694, 69473)
query 6251: (6250, 34460.3)
query 6252: (229050, 42213.2)
query 6253: (39137, 29785.5)
query 6254: (695644, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (80325, 66727.8)
query 6257: (6256, 20062.8)
query 6258: (879856, 23528)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (873761, 26071.6)
query 6266: (6265, 26619.2)
query 6267: (113905, 23151.5)
query 6268: (715719, 21762.8)
query 6269: (659392, 27548.9)
query 6270: (881877, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (6275, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (6277, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (39348, 19724.6)
query 6282: (827468, 10004.1)
query 6283: (673379, 10069.9)
query 6284: (768025, 11039.7)
query 6285: (178005, 31147.6)
query 6286: (141989, 27829.8)
query 6287: (6286, 46762.6)
query 6288: (646697, 41277.9)
query 6289: (667414, 7170.79)
query 6290: (755812, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (37887, 48403.3)
query 6293: (655845, 16905.4)
query 6294: (995729, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (557878, 25040.2)
query 6297: (840285, 32605)
query 6298: (889401, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (6299, 36841.9)
query 6301: (954312, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (6304, 62087)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (269020, 48673.7)
query 6310: (6309, 22091.4)
query 6311: (386639, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (33059, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (6833, 13778.1)
query 6317: (582642, 19466.8)
query 6318: (113882, 70637)
query 6319: (6318, 40420.8)
query 6320: (6319, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (276789, 48160.8)
query 6323: (6322, 60307.2)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (823497, 12438.7)
query 6329: (445617, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (259453, 29376.8)
query 6334: (84160, 22150.1)
query 6335: (6334, 39210.5)
query 6336: (559812, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (74370, 38829)
query 6339: (6338, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (6341, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (814487, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (239967, 56196.5)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (6355, 29193.5)
query 6357: (6356, 52799.8)
query 6358: (229692, 45477.4)
query 6359: (902764, 56914.5)
query 6360: (725543, 48508.3)
query 6361: (6360, 22513.4)
query 6362: (720483, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (6365, 40198.8)
query 6367: (684715, 40860.5)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (6369, 38132.5)
query 6371: (789052, 49339.8)
query 6372: (6371, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (347637, 32796.3)
query 6375: (175593, 59832.6)
query 6376: (768025, 13612.6)
query 6377: (685132, 14913.2)
query 6378: (6377, 43568)
query 6379: (6378, 52628.3)
query 6380: (6379, 45672.9)
query 6381: (763545, 11472.1)
query 6382: (953026, 11157)
query 6383: (6382, 24592.2)
query 6384: (905086, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (385486, 55441.8)
query 6388: (6387, 40235.5)
query 6389: (6388, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (139060, 65607.3)
query 6393: (579659, 56804.8)
query 6394: (946743, 76951.7)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (515841, 44314.8)
query 6398: (6397, 52937.3)
query 6399: (6398, 35260)
query 6400: (666193, 39857.6)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (351136, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (6404, 34267.1)
query 6406: (342650, 23057.2)
query 6407: (558564, 13538.9)
query 6408: (755465, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (901262, 16433.7)
query 6412: (811404, 23057.9)
query 6413: (37568, 27857.1)
query 6414: (6413, 35002.1)
query 6415: (6931, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (290006, 59961.4)
query 6419: (856729, 70474.2)
query 6420: (6419, 71474.1)
query 6421: (6420, 22984.4)
query 6422: (56104, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (133105, 48696.7)
query 6428: (6427, 57256.1)
query 6429: (820545, 15507.5)
query 6430: (913869, 14010.7)
query 6431: (763416, 22059.1)
query 6432: (37853, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (827966, 33423.9)
query 6435: (6434, 26226.1)
query 6436: (6435, 21269.1)
query 6437: (6436, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (458530, 29425.3)
query 6440: (682997, 29962.2)
query 6441: (6440, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (59938, 45694.2)
query 6444: (893125, 55111.9)
query 6445: (482883, 48735.1)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (6447, 26942.1)
query 6449: (310406, 27434)
query 6450: (324170, 74691.3)
query 6451: (621774, 73995.5)
query 6452: (6451, 37574.1)
query 6453: (568755, 26237.1)
query 6454: (881877, 41909.6)
query 6455: (898320, 41581.5)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (880775, 13760.3)
query 6459: (125040, 10536.3)
query 6460: (673379, 9763.44)
query 6461: (776579, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (499317, 53619)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (404186, 57003.9)
query 6471: (6470, 51833.5)
query 6472: (38657, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (854791, 18365.1)
query 6475: (662134, 23241.3)
query 6476: (6475, 58946.8)
query 6477: (6476, 41562.5)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6479, 27991.8)
query 6481: (115363, 21857.3)
query 6482: (816980, 48931.8)
query 6483: (630264, 38498.3)
query 6484: (6483, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (676677, 50076.2)
query 6488: (424072, 11895)
query 6489: (423576, 14073.4)
query 6490: (95777, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (70380, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (796438, 42478.6)
query 6495: (229296, 42941.1)
query 6496: (783857, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (6497, 26708.3)
query 6499: (423971, 32402.9)
query 6500: (555057, 35647.7)
query 6501: (417007, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (6507, 44286.4)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (881207, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (858268, 35782)
query 6516: (6515, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (6517, 25801.2)
query 6519: (6518, 38072.2)
query 6520: (928136, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (986693, 14051.2)
query 6523: (445449, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (606099, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (35849, 61716.4)
query 6531: (274849, 47595.1)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (131777, 74183.1)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (99501, 62896)
query 6540: (6539, 61511.5)
query 6541: (6540, 15077.9)
query 6542: (374742, 18186.2)
query 6543: (467101, 41401.5)
query 6544: (322036, 54073.6)
query 6545: (6544, 51751)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (7378, 30585.5)
query 6551: (6550, 43857.5)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (6554, 58127)
query 6556: (6555, 46114.7)
query 6557: (599188, 19334.9)
query 6558: (6557, 28465.5)
query 6559: (6558, 57251.2)
query 6560: (905754, 24736.1)
query 6561: (559545, 21342.7)
query 6562: (594823, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (514934, 57369.2)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (6566, 31359.5)
query 6568: (6567, 67468.9)
query 6569: (499828, 56301.4)
query 6570: (864712, 28632.2)
query 6571: (808107, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (17017, 55537)
query 6574: (6573, 43535.4)
query 6575: (6574, 25024.3)
query 6576: (118056, 32039.1)
query 6577: (36932, 32645.2)
query 6578: (6577, 81825)
query 6579: (5696, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (947581, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (6582, 55713.3)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (813239, 47140.3)
query 6587: (388816, 38954.8)
query 6588: (284574, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (6589, 47850.9)
query 6591: (66242, 55333.4)
query 6592: (741471, 35304.8)
query 6593: (254556, 44717.3)
query 6594: (263774, 29911.8)
query 6595: (6594, 39062.7)
query 6596: (6595, 26316.8)
query 6597: (6596, 38702.6)
query 6598: (6597, 29440.8)
query 6599: (6598, 42149.7)
query 6600: (313691, 13027.9)
query 6601: (999519, 14918.3)
query 6602: (6601, 52727)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (6604, 41818.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (179173, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (6610, 47076.9)
query 6612: (217886, 11572.9)
query 6613: (834508, 13113)
query 6614: (6613, 38714.4)
query 6615: (618511, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (476593, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (887424, 42193.4)
query 6621: (217570, 29147)
query 6622: (931153, 31152.6)
query 6623: (6622, 48096)
query 6624: (152768, 54179.8)
query 6625: (6624, 55329.1)
query 6626: (6625, 40434.2)
query 6627: (726855, 38519)
query 6628: (6627, 55252.7)
query 6629: (6628, 86488.4)
query 6630: (6629, 20339.1)
query 6631: (349884, 24603.8)
query 6632: (893405, 15748.2)
query 6633: (667030, 17525.5)
query 6634: (6633, 47971.8)
query 6635: (6634, 39271.4)
query 6636: (388230, 61995.5)
query 6637: (546844, 12928.3)
query 6638: (604487, 17465.8)
query 6639: (188738, 27800.9)
query 6640: (417227, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (269222, 42329.1)
query 6645: (935037, 57074.3)
query 6646: (768025, 6848.09)
query 6647: (834508, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (217060, 21513.7)
query 6650: (6833, 19018.6)
