start load sift data ...
dim: 128, rows: 1000000
query 5425: (5424, 32240.5)
query 5426: (816699, 36670.1)
query 5427: (49305, 47451.3)
query 5428: (641023, 44278.9)
query 5429: (917453, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (363411, 16949.8)
query 5432: (566398, 16823.2)
query 5433: (55768, 41664.9)
query 5434: (54494, 30266.5)
query 5435: (428593, 10795.3)
query 5436: (846517, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (464537, 46777.6)
query 5439: (125805, 12490.3)
query 5440: (427275, 10181.5)
query 5441: (244485, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (202117, 47111.2)
query 5446: (555948, 39386.3)
query 5447: (5670, 25188.7)
query 5448: (533820, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (5450, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (966025, 36705.4)
query 5454: (912756, 25480.4)
query 5455: (38676, 22603.7)
query 5456: (145185, 44085.3)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (540824, 12864.3)
query 5461: (446991, 12356.4)
query 5462: (5461, 47845)
query 5463: (807626, 46571.7)
query 5464: (412431, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (5465, 19518.8)
query 5467: (5466, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (755801, 18162)
query 5473: (237399, 22693.8)
query 5474: (108373, 38642.7)
query 5475: (666252, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (7811, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (457643, 22978)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (5485, 52567.2)
query 5487: (261765, 68107.6)
query 5488: (667264, 11511.2)
query 5489: (535324, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (374795, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (184567, 60212.4)
query 5495: (974089, 58184.2)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (231591, 32215.8)
query 5499: (5498, 20302.8)
query 5500: (410584, 28187.4)
query 5501: (5500, 42324.2)
query 5502: (8803, 54234)
query 5503: (38526, 66978.1)
query 5504: (897842, 83038.6)
query 5505: (611352, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (667220, 14977)
query 5509: (990977, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (454554, 65065.2)
query 5515: (5324, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (672601, 15209.8)
query 5518: (779980, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (682432, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (100184, 13334.9)
query 5527: (59638, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (562912, 43769.4)
query 5532: (685559, 16294.7)
query 5533: (5532, 18018.1)
query 5534: (5533, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (473125, 32475)
query 5537: (150359, 26987.1)
query 5538: (295208, 61993.7)
query 5539: (5538, 56144.3)
query 5540: (50699, 19807.9)
query 5541: (451457, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (30038, 43020)
query 5545: (650229, 37156.9)
query 5546: (37927, 50913.9)
query 5547: (380965, 37441.2)
query 5548: (29675, 44603.9)
query 5549: (40638, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (989971, 15432.1)
query 5553: (411982, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (4605, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (4744, 63394.5)
query 5560: (131503, 47751)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (5562, 17540.2)
query 5564: (330674, 44203.5)
query 5565: (624944, 22033.4)
query 5566: (871135, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (5569, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (5572, 46155.3)
query 5574: (366009, 64930.8)
query 5575: (630099, 73935.1)
query 5576: (776127, 39047.5)
query 5577: (655864, 29004.3)
query 5578: (762514, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (398472, 79111.1)
query 5582: (544968, 50175.5)
query 5583: (128916, 43498.3)
query 5584: (282817, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (668984, 51679.3)
query 5591: (397777, 53008.5)
query 5592: (278742, 24898.6)
query 5593: (322022, 28345.8)
query 5594: (304107, 52610.2)
query 5595: (5594, 27658.8)
query 5596: (5595, 25536.6)
query 5597: (367141, 20675.7)
query 5598: (143690, 70264.9)
query 5599: (462037, 66014.7)
query 5600: (95657, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (894412, 21339.1)
query 5604: (985803, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (754844, 54924.8)
query 5609: (5608, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (674579, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (63321, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (5943, 32659.7)
query 5620: (5944, 30899.1)
query 5621: (142391, 51051.7)
query 5622: (5621, 47957.3)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (117885, 44088.1)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (118682, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (779255, 39275.9)
query 5636: (45813, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (5639, 43593.9)
query 5641: (876325, 47336.8)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (5645, 63292.9)
query 5647: (953061, 18796.1)
query 5648: (570643, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (996488, 24890.3)
query 5656: (5655, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (50660, 27222.5)
query 5660: (5659, 25634)
query 5661: (446895, 21197.3)
query 5662: (577572, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (511081, 35292.1)
query 5670: (804725, 35470.9)
query 5671: (5446, 25253.6)
query 5672: (5447, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (229617, 33349)
query 5677: (817459, 99203.2)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (475925, 61520)
query 5681: (108698, 80365.6)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (64038, 45778.2)
query 5686: (5255, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (32189, 64716.4)
query 5691: (718322, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (280203, 36616.2)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (5497, 24880)
query 5697: (6578, 43664)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (838549, 40820.6)
query 5701: (554766, 57878.7)
query 5702: (5701, 41437.6)
query 5703: (152008, 48809.4)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (381484, 47181.9)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (717921, 14950.9)
query 5713: (971611, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (153372, 20988.3)
query 5720: (540616, 17644.9)
query 5721: (5720, 19007)
query 5722: (829238, 64740.2)
query 5723: (780994, 71362.2)
query 5724: (286191, 65070.6)
query 5725: (5724, 46272.4)
query 5726: (556414, 50032.1)
query 5727: (556705, 40775.5)
query 5728: (398833, 53259.8)
query 5729: (5728, 24187.1)
query 5730: (526927, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (366115, 34199)
query 5735: (5734, 40913.5)
query 5736: (299712, 40785.9)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (562294, 47079.7)
query 5740: (702505, 47538)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (126684, 43081)
query 5744: (665963, 32724.5)
query 5745: (659976, 62741.5)
query 5746: (884775, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (422633, 42614.5)
query 5749: (5748, 33563.2)
query 5750: (294122, 64302.7)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (994116, 39488)
query 5754: (152973, 35584.4)
query 5755: (5754, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (698873, 21943.6)
query 5762: (378685, 14574.4)
query 5763: (577483, 27925.7)
query 5764: (895781, 30270.6)
query 5765: (731514, 20109.9)
query 5766: (810046, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (131255, 47521.1)
query 5771: (5770, 29737.5)
query 5772: (893146, 63667.2)
query 5773: (5772, 36302.8)
query 5774: (535324, 8805.61)
query 5775: (953080, 14407.9)
query 5776: (5326, 25298.9)
query 5777: (17849, 28392)
query 5778: (153420, 23385.3)
query 5779: (5592, 32605.7)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (257981, 45979.8)
query 5785: (339832, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (576368, 75600.3)
query 5788: (415674, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (400981, 65652.6)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (134838, 59128.2)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (769140, 29252.3)
query 5801: (5800, 42220.5)
query 5802: (21549, 72021.1)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (645209, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (309652, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (535324, 7180.59)
query 5812: (789959, 13935.3)
query 5813: (5812, 52096.3)
query 5814: (190125, 36298.4)
query 5815: (600377, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (854001, 57639)
query 5818: (677532, 62368.9)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (38103, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (102346, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (865335, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (422646, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412029, 37128.3)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (838712, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (5848, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (315757, 77151.5)
query 5853: (5852, 51348.4)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (817330, 26597.9)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (6150, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (5863, 21231)
query 5865: (112266, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (486665, 39554.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (5872, 64657.6)
query 5874: (5873, 36188.5)
query 5875: (778519, 61353.6)
query 5876: (654106, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (805935, 44257.4)
query 5883: (559102, 14962.9)
query 5884: (5883, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (768820, 52045.6)
query 5889: (476353, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (660587, 27861.7)
query 5892: (178670, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (941268, 47175.7)
query 5896: (887592, 52765.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (25874, 67400.6)
query 5901: (5900, 29023.2)
query 5902: (149373, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (557185, 63204.8)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (26372, 17123.1)
query 5914: (476939, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (807317, 44500.9)
query 5918: (720665, 62415.4)
query 5919: (864601, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (886634, 32570.1)
query 5925: (599286, 13650.1)
query 5926: (373463, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (887395, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (410742, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (649911, 83087.2)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (808499, 42925.3)
query 5941: (69235, 32754.2)
query 5942: (897639, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5619, 30606.3)
query 5946: (68343, 44052.9)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (479480, 17343.3)
query 5951: (558443, 17080.3)
query 5952: (751026, 30901)
query 5953: (864359, 29445.6)
query 5954: (421464, 34334.7)
query 5955: (375062, 32369.7)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (897425, 55216.2)
query 5963: (914726, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (673336, 26189.8)
query 5968: (24812, 22457.5)
query 5969: (5968, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (724051, 53814.9)
query 5973: (312357, 47698.9)
query 5974: (207814, 67787.2)
query 5975: (422336, 68046.7)
query 5976: (5975, 50853.7)
query 5977: (609415, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (110954, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (695560, 52672.9)
query 5982: (857071, 27257)
query 5983: (5982, 53798.9)
query 5984: (767115, 57265.9)
query 5985: (207840, 45902.3)
query 5986: (605068, 51134.8)
query 5987: (533439, 25686.4)
query 5988: (56137, 28770.5)
query 5989: (104312, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (191699, 19271.1)
query 5992: (979430, 17342.7)
query 5993: (559102, 18767.3)
query 5994: (5993, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (714802, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (693552, 40299.4)
query 6001: (413044, 52736.5)
query 6002: (6001, 39288.1)
query 6003: (542704, 54667.5)
query 6004: (6003, 23238.9)
query 6005: (83284, 26896.4)
query 6006: (6005, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (409798, 11518)
query 6012: (6011, 41732.2)
query 6013: (210044, 51584.2)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (665712, 88893.1)
query 6018: (866241, 31926.2)
query 6019: (641867, 38934.3)
query 6020: (113186, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (700790, 26468.2)
query 6023: (28631, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (638603, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (655614, 12482.4)
query 6030: (37627, 13476.4)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (233856, 53250.4)
query 6034: (637968, 53949.1)
query 6035: (447599, 53283.6)
query 6036: (847068, 57977)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (480304, 50028)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (5287, 45096.6)
query 6043: (981502, 52217.1)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (5265, 43503.1)
query 6047: (637681, 9815.61)
query 6048: (215913, 11913.9)
query 6049: (411840, 15203.6)
query 6050: (423876, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (655393, 21399.1)
query 6054: (978898, 29964.2)
query 6055: (508179, 57253.9)
query 6056: (182038, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (90816, 58328.4)
query 6059: (6058, 45455.9)
query 6060: (91002, 41441)
query 6061: (121292, 54369)
query 6062: (132672, 48869.2)
query 6063: (6062, 33778.5)
query 6064: (495866, 41264.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (807496, 55183.9)
query 6069: (6068, 59477.3)
query 6070: (673336, 26649.9)
query 6071: (830283, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (583765, 53080.9)
query 6074: (6073, 66939.8)
query 6075: (140550, 67442.9)
query 6076: (503857, 17691.9)
query 6077: (959118, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (541833, 31358.6)
query 6082: (522240, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (887625, 26204.2)
query 6093: (811818, 33399.7)
query 6094: (866050, 55646)
query 6095: (144413, 59891.9)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (785699, 66408.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (373881, 72529.4)
query 6103: (6102, 26096.2)
query 6104: (888154, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (824996, 84537.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (191214, 7690.83)
query 6112: (758903, 7941.34)
query 6113: (6112, 54253.3)
