start load sift data ...
dim: 128, rows: 1000000
query 5509: (828575, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (454554, 65065.2)
query 5515: (479196, 53814.8)
query 5516: (5515, 34627.1)
query 5517: (886354, 15209.8)
query 5518: (44393, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (657119, 31976.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5016, 39967.7)
query 5526: (636980, 13334.9)
query 5527: (59638, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (684853, 33771.6)
query 5531: (129124, 45627)
query 5532: (468757, 17846.8)
query 5533: (913767, 27982.6)
query 5534: (569595, 36733.5)
query 5535: (5534, 47272.3)
query 5536: (436234, 32475)
query 5537: (299712, 27355.3)
query 5538: (981196, 61993.7)
query 5539: (437254, 66601.9)
query 5540: (50704, 19807.9)
query 5541: (748064, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (210571, 35494.3)
query 5544: (130911, 42745.9)
query 5545: (759327, 37156.9)
query 5546: (553013, 50913.9)
query 5547: (868150, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (791804, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (383287, 40164.8)
query 5552: (213905, 15432.1)
query 5553: (5552, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (122157, 27506.5)
query 5556: (122082, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44863, 14397)
query 5559: (773711, 67481.5)
query 5560: (131503, 47751)
query 5561: (5560, 31447.1)
query 5562: (200092, 72129)
query 5563: (857119, 17540.2)
query 5564: (328956, 42614.2)
query 5565: (830683, 23157.7)
query 5566: (870964, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (360824, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (382381, 58792.4)
query 5574: (529707, 61854.5)
query 5575: (437254, 71295.5)
query 5576: (832139, 39047.5)
query 5577: (768538, 29004.3)
query 5578: (759903, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (5580, 62486.2)
query 5582: (5581, 50175.5)
query 5583: (128916, 43498.3)
query 5584: (657658, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (935629, 47484.2)
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (116134, 56956)
query 5591: (397777, 53008.5)
query 5592: (538305, 24898.6)
query 5593: (255487, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (740736, 26460.6)
query 5597: (367141, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (462037, 66014.7)
query 5600: (745471, 42748.3)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (5602, 21339.1)
query 5604: (892677, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (96869, 54924.8)
query 5609: (5968, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (227354, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (442909, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (5618, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (408092, 44949)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (662686, 27501.9)
query 5634: (5633, 20317.1)
query 5635: (5634, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (76817, 45081.5)
query 5639: (5638, 50416.1)
query 5640: (862040, 57835.4)
query 5641: (5640, 36953.3)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (7927, 63292.9)
query 5647: (5646, 18796.1)
query 5648: (570643, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (502118, 17755.5)
query 5653: (5652, 17632)
query 5654: (5653, 45537.8)
query 5655: (996488, 24890.3)
query 5656: (5655, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (614476, 25339.7)
query 5660: (5659, 25634)
query 5661: (50740, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (681173, 35292.1)
query 5670: (743058, 37368.9)
query 5671: (371779, 27765.1)
query 5672: (49646, 23548.5)
query 5673: (5672, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (716375, 31053.6)
query 5677: (647329, 99256.5)
query 5678: (4858, 83243.8)
query 5679: (214830, 74969.5)
query 5680: (475925, 61520)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (514396, 38799.9)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (666331, 62551.3)
query 5691: (641371, 58760.2)
query 5692: (713297, 18533.1)
query 5693: (852135, 36408.7)
query 5694: (5693, 28448.9)
query 5695: (492304, 65674.4)
query 5696: (5695, 24880)
query 5697: (5696, 43664)
query 5698: (5697, 31618.3)
query 5699: (145859, 40167)
query 5700: (999415, 42221)
query 5701: (554766, 57878.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (94752, 48352.9)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (421405, 14950.9)
query 5713: (655986, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (189726, 20988.3)
query 5720: (540616, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (468903, 69583.7)
query 5724: (286191, 65070.6)
query 5725: (556414, 47616.4)
query 5726: (5725, 45970)
query 5727: (5816, 40412.4)
query 5728: (398833, 53259.8)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (17188, 50917.7)
query 5736: (299712, 40785.9)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (824565, 50299)
query 5740: (210910, 47456.7)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (410650, 43081)
query 5744: (57156, 32724.5)
query 5745: (424155, 63084.9)
query 5746: (884775, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (422633, 42614.5)
query 5749: (5748, 33563.2)
query 5750: (239557, 57057.9)
query 5751: (112032, 43493.9)
query 5752: (5751, 33337.7)
query 5753: (994116, 39488)
query 5754: (666580, 34950.5)
query 5755: (661835, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (509480, 55301.2)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (101022, 20488)
query 5762: (858527, 14914.8)
query 5763: (187974, 27925.7)
query 5764: (319227, 31279.2)
query 5765: (661939, 20109.9)
query 5766: (207973, 16725.3)
query 5767: (701592, 42548.7)
query 5768: (5767, 47611.6)
query 5769: (355469, 52717.7)
query 5770: (215642, 47388.8)
query 5771: (5770, 29737.5)
query 5772: (239557, 61554.2)
query 5773: (5772, 36302.8)
query 5774: (870594, 8805.61)
query 5775: (37758, 15328.9)
query 5776: (280527, 26535.2)
query 5777: (490730, 32970.3)
query 5778: (211409, 23385.3)
query 5779: (5592, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (760712, 51933.2)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (339832, 35944.9)
query 5786: (643024, 60970.7)
query 5787: (576368, 75600.3)
query 5788: (415674, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (48316, 67390.4)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (890076, 66007.4)
query 5795: (5794, 26140.7)
query 5796: (46507, 40019.6)
query 5797: (727235, 60217.8)
query 5798: (5797, 47957.5)
query 5799: (724559, 58482.7)
query 5800: (769140, 29252.3)
query 5801: (5800, 42220.5)
query 5802: (21549, 72021.1)
query 5803: (5802, 30847.5)
query 5804: (5803, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (897468, 25629.8)
query 5808: (721767, 27979.4)
query 5809: (309652, 29767.9)
query 5810: (424971, 31959.2)
query 5811: (870594, 7180.59)
query 5812: (902516, 13935.3)
query 5813: (178519, 52552.1)
query 5814: (55483, 43004.9)
query 5815: (495437, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (955291, 55958.3)
query 5818: (677532, 62368.9)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (571942, 42576.5)
query 5826: (521018, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (477265, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (546876, 29404.4)
query 5832: (532070, 29923.8)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (769814, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412029, 37128.3)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (952021, 24095.2)
query 5845: (5844, 29767.7)
query 5846: (962483, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (709502, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (803943, 77151.5)
query 5853: (5852, 51348.4)
query 5854: (631595, 61403.1)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (817330, 26597.9)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (6150, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526506, 18578.1)
query 5864: (5863, 21231)
query 5865: (213025, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (116181, 38513.3)
query 5871: (5870, 53801.7)
query 5872: (723987, 57859.3)
query 5873: (589305, 69020.4)
query 5874: (5873, 36188.5)
query 5875: (602083, 61161.2)
query 5876: (470070, 68155.3)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (520961, 44257.4)
query 5883: (68923, 14962.9)
query 5884: (847542, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (419691, 52045.6)
query 5889: (5888, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (187974, 28088)
query 5892: (369486, 31340.9)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (941783, 47175.7)
query 5896: (887592, 52765.6)
query 5897: (27327, 38116)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (25874, 67400.6)
query 5901: (5900, 29023.2)
query 5902: (51617, 49431.5)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (208758, 68056)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (662774, 27221.6)
query 5913: (676076, 17123.1)
query 5914: (736822, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (129511, 44705)
query 5918: (297751, 57808.3)
query 5919: (6533, 58974.5)
query 5920: (5919, 65603.4)
query 5921: (415513, 42097.1)
query 5922: (415816, 20640)
query 5923: (237399, 39690.2)
query 5924: (890945, 32570.1)
query 5925: (667043, 13650.1)
query 5926: (222462, 8360.41)
query 5927: (688021, 44734.5)
query 5928: (153496, 52705.4)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (410742, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (546295, 88871.4)
query 5936: (941268, 55367.2)
query 5937: (941784, 59469.2)
query 5938: (27327, 44527.6)
query 5939: (105553, 37286.8)
query 5940: (5939, 30417.4)
query 5941: (69235, 32754.2)
query 5942: (52248, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (994516, 50526.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (479480, 17343.3)
query 5951: (558443, 17080.3)
query 5952: (971324, 30901)
query 5953: (768562, 29445.6)
query 5954: (924834, 34334.7)
query 5955: (411895, 31197)
query 5956: (299879, 56041.1)
query 5957: (6014, 52411.7)
query 5958: (158837, 45118.2)
query 5959: (5958, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (528306, 58281.4)
query 5963: (754405, 37919)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (817389, 24209.2)
query 5968: (652677, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (724051, 53814.9)
query 5973: (984818, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (47938, 70415)
query 5976: (5975, 50853.7)
query 5977: (30276, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (809811, 28050.3)
query 5980: (400724, 65108.6)
query 5981: (695560, 52672.9)
query 5982: (857071, 27257)
query 5983: (639305, 83524.6)
query 5984: (5983, 46161.2)
query 5985: (716492, 45902.3)
query 5986: (709526, 51134.8)
query 5987: (657162, 25686.4)
query 5988: (735376, 29405.9)
query 5989: (104312, 28901.6)
query 5990: (149909, 49326.6)
query 5991: (5990, 19271.1)
query 5992: (909661, 17342.7)
query 5993: (415674, 18767.3)
query 5994: (5993, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (757327, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (477850, 40299.4)
query 6001: (876116, 53493.1)
query 6002: (139900, 40786.6)
query 6003: (451143, 57235.2)
query 6004: (6003, 23238.9)
query 6005: (84711, 26896.4)
query 6006: (6005, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (416236, 11518)
query 6012: (6011, 41732.2)
query 6013: (821675, 58788.1)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (807408, 35273.2)
query 6019: (414352, 38934.3)
query 6020: (863442, 17591.6)
query 6021: (510577, 36198)
query 6022: (832832, 26468.2)
query 6023: (411846, 29080.9)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6056, 64006.8)
query 6029: (568001, 12482.4)
query 6030: (558416, 13476.4)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (991248, 51212.8)
query 6034: (791304, 57303.5)
query 6035: (6034, 37793.4)
query 6036: (847068, 57977)
query 6037: (937692, 59059.1)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (923752, 48256.6)
query 6042: (6041, 41154.9)
query 6043: (981502, 52217.1)
query 6044: (6043, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (718070, 9815.61)
query 6048: (445017, 11913.9)
query 6049: (473197, 15203.6)
query 6050: (207617, 18246.6)
query 6051: (778271, 39673.5)
query 6052: (416903, 26427.7)
query 6053: (881269, 24940.8)
query 6054: (6053, 29964.2)
query 6055: (192115, 57604.1)
query 6056: (182038, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (124560, 49138.5)
query 6063: (401366, 46879.6)
query 6064: (636294, 40267.2)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (900545, 64458)
query 6070: (817389, 23860.8)
query 6071: (652677, 22374.7)
query 6072: (635213, 54730.5)
query 6073: (210866, 53204)
query 6074: (229797, 75465.1)
query 6075: (140550, 67442.9)
query 6076: (99146, 17691.9)
query 6077: (237698, 28148.2)
query 6078: (119140, 74097.8)
query 6079: (6078, 48353.8)
query 6080: (141799, 23773.4)
query 6081: (776234, 31358.6)
query 6082: (380473, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (530885, 37148.2)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (811818, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (733501, 65164.1)
query 6096: (788921, 37246.4)
query 6097: (6096, 50205.2)
query 6098: (394976, 60532.8)
query 6099: (785315, 66408.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (633512, 73711)
query 6103: (6102, 26096.2)
query 6104: (173543, 23310.8)
query 6105: (475886, 61750.2)
query 6106: (37891, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (445449, 7690.83)
query 6112: (666827, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (398672, 79789.5)
query 6115: (574520, 55474.9)
query 6116: (6115, 59920)
query 6117: (6116, 35171.2)
query 6118: (297476, 39639.9)
query 6119: (6118, 58491.1)
query 6120: (461999, 80738.2)
query 6121: (6120, 33042.6)
query 6122: (244745, 56285.1)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (6124, 17581.4)
query 6126: (51700, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (768577, 55061.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (629690, 73438.2)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (288029, 45289.6)
query 6138: (465033, 29343.7)
query 6139: (263923, 73231.4)
query 6140: (998297, 81384.7)
query 6141: (190244, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (314948, 58167.2)
query 6144: (810316, 41519.9)
query 6145: (853115, 46810.3)
query 6146: (326659, 34477.3)
query 6147: (6146, 30444.1)
query 6148: (6147, 72076.3)
query 6149: (382029, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (6150, 42852)
query 6152: (41809, 40395.1)
query 6153: (228251, 33056.4)
query 6154: (6153, 71724.6)
query 6155: (971113, 83406.4)
query 6156: (765098, 73493.2)
query 6157: (6156, 58351.6)
query 6158: (672662, 15215.8)
query 6159: (657293, 13984.1)
query 6160: (940599, 9370)
query 6161: (833480, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (477498, 12433.8)
query 6164: (207674, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (672662, 11702.2)
query 6168: (147588, 12044.5)
query 6169: (12116, 63630.4)
query 6170: (139522, 70625.6)
query 6171: (6170, 32687.8)
query 6172: (6434, 36169.9)
query 6173: (6172, 26403.4)
query 6174: (129625, 51325.4)
query 6175: (6174, 42791.6)
query 6176: (25436, 48543.4)
query 6177: (423047, 40364)
query 6178: (100469, 69042.1)
query 6179: (130525, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (372655, 11008.9)
query 6184: (536093, 6968.19)
query 6185: (493998, 50290)
query 6186: (792508, 51613.6)
