start load sift data ...
dim: 128, rows: 1000000
query 5599: (987540, 70653.2)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (373525, 38895.6)
query 5603: (222709, 21339.1)
query 5604: (359139, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (343546, 89550.2)
query 5608: (311119, 54924.8)
query 5609: (783180, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (5613, 58809.1)
query 5615: (777287, 25731)
query 5616: (998954, 19001.5)
query 5617: (5616, 35353.2)
query 5618: (893740, 43005)
query 5619: (5943, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (22055, 48084.4)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (308857, 41515.2)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (730968, 43759.2)
query 5631: (49036, 53703.1)
query 5632: (5631, 48588.7)
query 5633: (547147, 27152.4)
query 5634: (639640, 22936.2)
query 5635: (207710, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (787737, 59913.5)
query 5640: (810798, 55340.1)
query 5641: (5640, 36953.3)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (38152, 66670.1)
query 5646: (678795, 63292.9)
query 5647: (558532, 20517.2)
query 5648: (411963, 23344.8)
query 5649: (354363, 44054.7)
query 5650: (475355, 43330.2)
query 5651: (87237, 23405.5)
query 5652: (502118, 17755.5)
query 5653: (5652, 17632)
query 5654: (305900, 58305.5)
query 5655: (490419, 25846.7)
query 5656: (1905, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (735269, 29166.8)
query 5660: (54252, 27461.6)
query 5661: (538125, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (339467, 50127.5)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (946806, 35292.1)
query 5670: (825329, 35470.9)
query 5671: (105116, 27765.1)
query 5672: (986234, 27883.1)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (319514, 36334.5)
query 5677: (387727, 101656)
query 5678: (508582, 84120)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (108698, 80365.6)
query 5682: (560770, 66483.4)
query 5683: (5682, 43279.3)
query 5684: (910333, 74921.8)
query 5685: (412611, 47467.2)
query 5686: (514952, 38799.9)
query 5687: (658022, 69250)
query 5688: (5687, 71156.1)
query 5689: (242801, 69437.1)
query 5690: (664605, 62551.3)
query 5691: (63374, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (410647, 37186.2)
query 5694: (5693, 28448.9)
query 5695: (492304, 65674.4)
query 5696: (56316, 28863.1)
query 5697: (145128, 58957.7)
query 5698: (5697, 31618.3)
query 5699: (872057, 43127.9)
query 5700: (108070, 47988)
query 5701: (554766, 57878.7)
query 5702: (5701, 41437.6)
query 5703: (20280, 52339.5)
query 5704: (165921, 23238.3)
query 5705: (957530, 29530.5)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (26094, 31899.3)
query 5711: (5102, 36197.2)
query 5712: (850809, 16786.7)
query 5713: (423542, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (602823, 57433.9)
query 5717: (666247, 40503.1)
query 5718: (5717, 42341.4)
query 5719: (112779, 20988.3)
query 5720: (638013, 17644.9)
query 5721: (5720, 19007)
query 5722: (829238, 64740.2)
query 5723: (781259, 71362.2)
query 5724: (856186, 61769.8)
query 5725: (853326, 51819.1)
query 5726: (5725, 45970)
query 5727: (961135, 45906.2)
query 5728: (565023, 52306.2)
query 5729: (474569, 24238.8)
query 5730: (469102, 23055)
query 5731: (524193, 23896.5)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (554676, 32027.2)
query 5735: (219035, 45029.4)
query 5736: (143916, 36401.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (205719, 52903.8)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (279710, 45251.8)
query 5744: (819488, 32724.5)
query 5745: (424155, 63084.9)
query 5746: (939337, 30068.5)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (997366, 66088)
query 5751: (122253, 42024.1)
query 5752: (360902, 33337.7)
query 5753: (994116, 39488)
query 5754: (410123, 35319.2)
query 5755: (661835, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (642198, 20488)
query 5762: (858527, 14914.8)
query 5763: (412226, 27925.7)
query 5764: (481914, 31279.2)
query 5765: (110022, 20109.9)
query 5766: (120428, 19915.9)
query 5767: (716031, 45291.6)
query 5768: (452520, 50143.2)
query 5769: (785285, 52860.1)
query 5770: (6873, 46632.6)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (156413, 46930.5)
query 5774: (862143, 8805.61)
query 5775: (37758, 15328.9)
query 5776: (5326, 25298.9)
query 5777: (353614, 30934)
query 5778: (703295, 23385.3)
query 5779: (904277, 32673.8)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (329408, 43828.9)
query 5784: (805630, 52102.3)
query 5785: (103273, 40469.7)
query 5786: (737372, 63555.2)
query 5787: (5786, 48829.6)
query 5788: (59464, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (768346, 62503)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (693780, 61149.3)
query 5798: (769791, 52284.7)
query 5799: (624690, 51633.7)
query 5800: (764194, 30957.4)
query 5801: (5800, 42220.5)
query 5802: (648266, 70203.3)
query 5803: (5802, 30847.5)
query 5804: (876773, 43174.2)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (645209, 25629.8)
query 5808: (498508, 29388.1)
query 5809: (657568, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (862143, 7180.59)
query 5812: (710493, 13935.3)
query 5813: (659384, 52424.8)
query 5814: (407606, 51294.6)
query 5815: (606088, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (190790, 55841.4)
query 5818: (436041, 68942.9)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (46185, 22232.5)
query 5824: (216002, 32055.8)
query 5825: (5824, 42576.5)
query 5826: (38103, 60619.1)
query 5827: (397502, 39945.6)
query 5828: (558714, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (685490, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (69734, 69058.2)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412547, 37128.3)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5866, 46259.3)
query 5843: (5842, 59391.3)
query 5844: (952021, 24095.2)
query 5845: (5844, 29767.7)
query 5846: (962483, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (709502, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (192328, 55970.4)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (817330, 26597.9)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (329707, 23657.1)
query 5865: (294069, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (478874, 32326.4)
query 5870: (794112, 38513.3)
query 5871: (382360, 62998.9)
query 5872: (723987, 57859.3)
query 5873: (599271, 70106.1)
query 5874: (5873, 36188.5)
query 5875: (826667, 61871.8)
query 5876: (437135, 49542.9)
query 5877: (879453, 33616.1)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (166783, 44257.4)
query 5883: (5882, 14962.9)
query 5884: (559079, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (410154, 58229.4)
query 5888: (757817, 52045.6)
query 5889: (478297, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (412226, 28088)
query 5892: (481914, 32350.1)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (373161, 53997.2)
query 5896: (206987, 52765.6)
query 5897: (686915, 40589)
query 5898: (528269, 53204.9)
query 5899: (804031, 67107.3)
query 5900: (25874, 67400.6)
query 5901: (5900, 29023.2)
query 5902: (405946, 59252)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (539881, 44321.5)
query 5909: (573228, 54372.4)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (8038, 17123.1)
query 5914: (476916, 19829.4)
query 5915: (394511, 79957.1)
query 5916: (196126, 53513.1)
query 5917: (129511, 44705)
query 5918: (758545, 62252.9)
query 5919: (882500, 68097.6)
query 5920: (5919, 65603.4)
query 5921: (376745, 43866.3)
query 5922: (415816, 20640)
query 5923: (968957, 37068.9)
query 5924: (882894, 32570.1)
query 5925: (667125, 13650.1)
query 5926: (476551, 8360.41)
query 5927: (505671, 56477.3)
query 5928: (153496, 52705.4)
query 5929: (997843, 35791.6)
query 5930: (5929, 59387.9)
query 5931: (572027, 21536.3)
query 5932: (996489, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (575598, 57624.8)
query 5935: (588904, 88826.2)
query 5936: (748548, 68141.9)
query 5937: (5936, 44085)
query 5938: (27327, 44527.6)
query 5939: (293901, 41445.4)
query 5940: (527189, 41549)
query 5941: (69235, 32754.2)
query 5942: (475754, 43930.3)
query 5943: (322504, 41362.8)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (68343, 44052.9)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (659021, 50238.9)
query 5950: (913697, 19131.6)
query 5951: (558443, 17080.3)
query 5952: (835594, 30901)
query 5953: (873515, 29445.6)
query 5954: (111521, 34334.7)
query 5955: (735451, 34009.4)
query 5956: (299879, 56041.1)
query 5957: (5956, 45764.7)
query 5958: (410770, 56844.6)
query 5959: (690303, 57971.8)
query 5960: (519434, 45370.4)
query 5961: (5960, 35834.3)
query 5962: (528306, 58281.4)
query 5963: (581852, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (921038, 34574.3)
query 5968: (833836, 22457.5)
query 5969: (307473, 31462.4)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (66859, 56108.8)
query 5973: (461626, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (881788, 67414.7)
query 5976: (38004, 62488.5)
query 5977: (426616, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (551681, 28050.3)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (857071, 27257)
query 5983: (778440, 79607.7)
query 5984: (260365, 55335)
query 5985: (424842, 45902.3)
query 5986: (220841, 51134.8)
query 5987: (989684, 29374.6)
query 5988: (114475, 28770.5)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (101966, 19271.1)
query 5992: (41192, 17342.7)
query 5993: (5992, 18767.3)
query 5994: (666647, 23120.2)
query 5995: (492202, 58738.3)
query 5996: (5995, 59614.5)
query 5997: (573185, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (693552, 40299.4)
query 6001: (5308, 52223.8)
query 6002: (6001, 39288.1)
query 6003: (971909, 62570.1)
query 6004: (589048, 23238.9)
query 6005: (83284, 26896.4)
query 6006: (947250, 22737.1)
query 6007: (4673, 30535.8)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (881689, 19780.8)
query 6011: (416236, 11518)
query 6012: (486963, 52436.2)
query 6013: (210044, 51584.2)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (82295, 38453.3)
query 6019: (474800, 38934.3)
query 6020: (116749, 17591.6)
query 6021: (787777, 37370.6)
query 6022: (641203, 26969.3)
query 6023: (847541, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (453514, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (709836, 57211.5)
query 6029: (655614, 12482.4)
query 6030: (716189, 13476.4)
query 6031: (521867, 37932)
query 6032: (6031, 41056.3)
query 6033: (21844, 53250.4)
query 6034: (599386, 55291)
query 6035: (319163, 60350.2)
query 6036: (979378, 60695)
query 6037: (829930, 64516.3)
query 6038: (464412, 62404.8)
query 6039: (6038, 48333.8)
query 6040: (6039, 53887)
query 6041: (713795, 47774.5)
query 6042: (6041, 41154.9)
query 6043: (419770, 56579.4)
query 6044: (630340, 43451.5)
query 6045: (908114, 40806.4)
query 6046: (162638, 57949.6)
query 6047: (294004, 9815.61)
query 6048: (463667, 11913.9)
query 6049: (569068, 20179.9)
query 6050: (6049, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (717932, 21399.1)
query 6054: (869988, 30753.5)
query 6055: (723479, 57253.9)
query 6056: (182038, 50730.5)
query 6057: (433593, 62240.1)
query 6058: (90816, 58328.4)
query 6059: (679777, 50617)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (936299, 52259.6)
query 6063: (666385, 36260.5)
query 6064: (495866, 41264.1)
query 6065: (574926, 55216.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (807496, 55183.9)
query 6069: (900545, 64458)
query 6070: (921038, 32520.7)
query 6071: (833836, 22374.7)
query 6072: (324612, 39894.8)
query 6073: (41218, 53204)
query 6074: (6073, 66939.8)
query 6075: (140550, 67442.9)
query 6076: (6756, 17691.9)
query 6077: (425282, 27605.5)
query 6078: (303740, 74094.1)
query 6079: (6078, 48353.8)
query 6080: (865280, 25416.7)
query 6081: (776234, 31358.6)
query 6082: (522645, 27724.3)
query 6083: (84160, 22110.4)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (6088, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (559618, 37715.5)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (737128, 60582.1)
query 6096: (523498, 44659.8)
query 6097: (431688, 56314.8)
query 6098: (81871, 60182.8)
query 6099: (956878, 65596.4)
query 6100: (847472, 63181.4)
query 6101: (6100, 51159)
query 6102: (636250, 74715.7)
query 6103: (6102, 26096.2)
query 6104: (888154, 23310.8)
query 6105: (847124, 61750.2)
query 6106: (6105, 73315.1)
query 6107: (469984, 45791.6)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (497993, 33771.9)
query 6111: (857304, 7690.83)
query 6112: (666760, 7941.34)
query 6113: (640811, 69294.8)
query 6114: (71896, 85510.9)
query 6115: (869195, 54454.6)
query 6116: (980866, 72642.8)
query 6117: (135533, 35171.2)
query 6118: (381897, 41566.6)
query 6119: (6238, 61756.4)
query 6120: (388077, 74054.9)
query 6121: (787047, 33042.6)
query 6122: (519838, 69258.4)
query 6123: (6122, 26978.5)
query 6124: (156053, 39148)
query 6125: (862092, 19022.2)
query 6126: (569120, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (662294, 51304.9)
query 6129: (6128, 28228.3)
query 6130: (183788, 36315.6)
query 6131: (396487, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (182788, 86641.7)
query 6134: (336775, 71231.1)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (319514, 26944.8)
query 6139: (706070, 71325.6)
query 6140: (6139, 64334.9)
query 6141: (946273, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (52301, 58167.2)
query 6144: (386243, 41519.9)
query 6145: (678795, 46810.3)
query 6146: (568788, 39604.2)
query 6147: (499729, 35464)
query 6148: (7380, 72076.3)
query 6149: (161072, 51213.6)
query 6150: (599899, 40723.7)
query 6151: (403778, 45502.9)
query 6152: (41809, 40395.1)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (566472, 84885.1)
query 6156: (224509, 79014.1)
query 6157: (41680, 84662.5)
query 6158: (736385, 17850)
query 6159: (991787, 13984.1)
query 6160: (129057, 9370)
query 6161: (759976, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (54815, 12433.8)
query 6164: (912615, 15500)
query 6165: (410837, 66683.6)
query 6166: (310006, 71176.7)
query 6167: (666895, 11702.2)
query 6168: (477427, 12044.5)
query 6169: (48485, 65408.6)
query 6170: (139522, 70625.6)
query 6171: (855874, 45826.3)
query 6172: (134731, 37307.6)
query 6173: (603390, 32261.6)
query 6174: (232901, 56601.9)
query 6175: (33956, 52460.9)
query 6176: (999369, 47536.3)
query 6177: (6176, 31706.2)
query 6178: (499656, 69042.1)
query 6179: (479753, 53715.8)
query 6180: (23020, 44042.3)
query 6181: (392664, 41334.5)
query 6182: (6181, 50739.2)
query 6183: (253852, 11008.9)
query 6184: (414767, 6968.19)
query 6185: (662446, 50290)
query 6186: (6185, 49162.4)
query 6187: (744215, 62065.4)
query 6188: (27778, 56440.1)
query 6189: (6188, 49847.9)
query 6190: (881275, 71868.8)
query 6191: (6190, 61031.1)
query 6192: (656524, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (405027, 37714.4)
query 6195: (610923, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (803613, 44400.1)
query 6198: (814282, 57912.6)
query 6199: (49596, 58003.3)
query 6200: (6199, 44486)
query 6201: (583993, 43431.4)
query 6202: (896706, 29893.3)
query 6203: (636920, 35027.5)
query 6204: (608447, 76530.4)
query 6205: (470482, 58817.1)
query 6206: (6205, 28995.2)
query 6207: (406678, 28281.5)
query 6208: (979172, 27030.7)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (541766, 44116.1)
query 6212: (82576, 41784.2)
query 6213: (409799, 34740.3)
query 6214: (83284, 32895)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (415457, 29228)
query 6218: (6217, 31871.9)
query 6219: (785254, 65150.4)
query 6220: (753126, 17847.2)
query 6221: (56102, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (443893, 64804.4)
query 6224: (610801, 53321.5)
query 6225: (739846, 60580.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (980422, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (988251, 53839.1)
query 6233: (642990, 66143.7)
query 6234: (6233, 37983.2)
query 6235: (749123, 69833.2)
query 6236: (6235, 26623.3)
query 6237: (432647, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (335096, 88058.1)
query 6241: (6240, 39280.8)
query 6242: (39125, 20721.6)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (959439, 47654.6)
query 6246: (56163, 14652.8)
query 6247: (6246, 34366)
query 6248: (424118, 47132.7)
query 6249: (6248, 38983)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (808091, 31500.6)
query 6254: (641653, 54157.6)
query 6255: (797006, 59276.1)
query 6256: (889433, 70784.8)
query 6257: (997427, 20941.5)
query 6258: (799973, 23528)
query 6259: (465122, 54745.6)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (685472, 52275.8)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (668281, 23151.5)
