start load sift data ...
dim: 128, rows: 1000000
query 6377: (673026, 14913.2)
query 6378: (6377, 43568)
query 6379: (247555, 67250.2)
query 6380: (6033, 46241.5)
query 6381: (568038, 11850.5)
query 6382: (640328, 11157)
query 6383: (6382, 24592.2)
query 6384: (704773, 26830.8)
query 6385: (138130, 38914)
query 6386: (346176, 61181.7)
query 6387: (739641, 56571.1)
query 6388: (6387, 40235.5)
query 6389: (691309, 38176.2)
query 6390: (11316, 79157.3)
query 6391: (78262, 57923.3)
query 6392: (103860, 73601.7)
query 6393: (448271, 65531.3)
query 6394: (589776, 75104.2)
query 6395: (227906, 90650.8)
query 6396: (6395, 51671)
query 6397: (827440, 44314.8)
query 6398: (351000, 61820.5)
query 6399: (651001, 48357.2)
query 6400: (812562, 45378.8)
query 6401: (158322, 27546.6)
query 6402: (961541, 24410.3)
query 6403: (30566, 27398.8)
query 6404: (789849, 42626.9)
query 6405: (6404, 34267.1)
query 6406: (6405, 23057.2)
query 6407: (308135, 13538.9)
query 6408: (539963, 15757)
query 6409: (474212, 37707.6)
query 6410: (187187, 29016.7)
query 6411: (582836, 16433.7)
query 6412: (6411, 23057.9)
query 6413: (37568, 27857.1)
query 6414: (440847, 39548.4)
query 6415: (105105, 35827.4)
query 6416: (903070, 34144.2)
query 6417: (229368, 40770.9)
query 6418: (327940, 63191.9)
query 6419: (693322, 70784.9)
query 6420: (569369, 92440.3)
query 6421: (288977, 22984.4)
query 6422: (158565, 27662.5)
query 6423: (870308, 43343.1)
query 6424: (923288, 35638.2)
query 6425: (6424, 38461.8)
query 6426: (745651, 84443.1)
query 6427: (373925, 57290.3)
query 6428: (425391, 67006.8)
query 6429: (58321, 15507.5)
query 6430: (773830, 14010.7)
query 6431: (913965, 22900.1)
query 6432: (863676, 20862.1)
query 6433: (477425, 28513.6)
query 6434: (828336, 33423.9)
query 6435: (665393, 30675.3)
query 6436: (599718, 26422.9)
query 6437: (221207, 42972.2)
query 6438: (520853, 32886.3)
query 6439: (905614, 30858.9)
query 6440: (914250, 30498)
query 6441: (355975, 19088.7)
query 6442: (387596, 43661.9)
query 6443: (59938, 45694.2)
query 6444: (368921, 58653.6)
query 6445: (827250, 61569.2)
query 6446: (6445, 39338.7)
query 6447: (742855, 35088)
query 6448: (516645, 36207)
query 6449: (355217, 27434)
query 6450: (471630, 80577.4)
query 6451: (811908, 83285.8)
query 6452: (416382, 44986.6)
query 6453: (643191, 26237.1)
query 6454: (801996, 41909.6)
query 6455: (956076, 42312.9)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (641962, 13760.3)
query 6459: (915448, 10536.3)
query 6460: (666902, 9763.44)
query 6461: (825117, 14628.5)
query 6462: (49325, 52784.2)
query 6463: (972552, 53728.3)
query 6464: (591296, 68394.9)
query 6465: (441230, 54317.7)
query 6466: (6465, 50037.7)
query 6467: (136990, 48977.2)
query 6468: (6467, 39001.2)
query 6469: (300474, 55707.3)
query 6470: (488585, 60859.4)
query 6471: (617790, 71182.8)
query 6472: (6471, 35300.4)
query 6473: (221849, 42265.9)
query 6474: (846750, 18365.1)
query 6475: (6474, 23241.3)
query 6476: (193474, 74452.3)
query 6477: (318422, 59961.2)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6687, 27991.8)
query 6481: (832574, 37870.8)
query 6482: (333239, 48931.8)
query 6483: (7366, 40790.9)
query 6484: (658126, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (575003, 67368.1)
query 6488: (543486, 11895)
query 6489: (557274, 15828.2)
query 6490: (815526, 14210.7)
query 6491: (6490, 19876.6)
query 6492: (70380, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (6493, 42478.6)
query 6495: (150591, 42941.1)
query 6496: (567091, 31954.3)
query 6497: (79263, 34106.1)
query 6498: (976448, 28424.1)
query 6499: (904337, 36878.3)
query 6500: (498560, 37110.6)
query 6501: (719157, 28350.6)
query 6502: (6501, 21647.3)
query 6503: (525920, 29637.6)
query 6504: (874274, 40206.7)
query 6505: (6504, 29327.2)
query 6506: (472787, 27443.2)
query 6507: (367794, 47474.7)
query 6508: (875241, 52590.7)
query 6509: (6508, 27347.3)
query 6510: (749237, 60743.9)
query 6511: (689909, 68364.5)
query 6512: (470266, 59712.7)
query 6513: (6512, 31728.5)
query 6514: (650087, 31482.2)
query 6515: (933688, 40274.7)
query 6516: (641512, 50145.7)
query 6517: (550385, 59378.8)
query 6518: (6517, 25801.2)
query 6519: (824079, 42145.1)
query 6520: (991336, 28066.6)
query 6521: (9719, 32829.9)
query 6522: (827170, 14051.2)
query 6523: (612267, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (643284, 39118.7)
query 6526: (635634, 33196.1)
query 6527: (309297, 43956.8)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (606658, 60192.6)
query 6532: (321578, 27470.1)
query 6533: (720665, 63650.3)
query 6534: (188894, 77322)
query 6535: (6534, 58245.6)
query 6536: (899807, 58911.8)
query 6537: (83373, 57789.8)
query 6538: (420008, 65092.1)
query 6539: (6538, 59003.7)
query 6540: (6539, 61511.5)
query 6541: (6540, 15077.9)
query 6542: (999519, 18186.2)
query 6543: (66038, 43223.2)
query 6544: (6543, 54073.6)
query 6545: (740459, 56269.9)
query 6546: (565547, 61072.3)
query 6547: (573022, 48671)
query 6548: (577097, 80225.5)
query 6549: (381315, 70557)
query 6550: (6549, 28653.8)
query 6551: (616788, 48668.2)
query 6552: (759068, 92594)
query 6553: (279498, 68419.8)
query 6554: (429113, 62421.2)
query 6555: (6554, 58127)
query 6556: (349308, 93156)
query 6557: (809000, 19334.9)
query 6558: (899783, 31068.5)
query 6559: (743144, 73643.2)
query 6560: (45958, 24949.2)
query 6561: (643331, 21342.7)
query 6562: (649712, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (7432, 63510.3)
query 6565: (748250, 35459.9)
query 6566: (570289, 33282.5)
query 6567: (578019, 39380)
query 6568: (128040, 68496.3)
query 6569: (478592, 56301.4)
query 6570: (401795, 28868.2)
query 6571: (827339, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (731636, 72969.3)
query 6574: (27344, 59432.2)
query 6575: (6574, 25024.3)
query 6576: (832734, 34252.8)
query 6577: (609560, 32645.2)
query 6578: (615210, 94157.9)
query 6579: (982673, 55428.4)
query 6580: (367899, 49083.8)
query 6581: (244608, 66303.8)
query 6582: (415585, 56079.4)
query 6583: (608796, 58393.2)
query 6584: (174887, 50050.9)
query 6585: (484395, 44264.1)
query 6586: (411638, 51046.3)
query 6587: (54344, 38954.8)
query 6588: (25795, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (317365, 59689.6)
query 6591: (325885, 72732.1)
query 6592: (612267, 45805.1)
query 6593: (246908, 44717.3)
query 6594: (235600, 30991.8)
query 6595: (907256, 45375.3)
query 6596: (112096, 30625.4)
query 6597: (135204, 44960.7)
query 6598: (415816, 30994.1)
query 6599: (564186, 53852.5)
query 6600: (389783, 13027.9)
query 6601: (829963, 14918.3)
query 6602: (909839, 72257.4)
query 6603: (6602, 42863.1)
query 6604: (964108, 36836.6)
query 6605: (355877, 44417)
query 6606: (20835, 71188.9)
query 6607: (6606, 65138.2)
query 6608: (409704, 27857.6)
query 6609: (352471, 23160.4)
query 6610: (254827, 41176.4)
query 6611: (697485, 48279.5)
query 6612: (907215, 15643.8)
query 6613: (833480, 13113)
query 6614: (6613, 38714.4)
query 6615: (660954, 27968.9)
query 6616: (874593, 107032)
query 6617: (657980, 110993)
query 6618: (476593, 34003.7)
query 6619: (824550, 33787.1)
query 6620: (6619, 42193.4)
query 6621: (995028, 31212.5)
query 6622: (892637, 31152.6)
query 6623: (76771, 49907.2)
query 6624: (6623, 54179.8)
query 6625: (798478, 68239.1)
query 6626: (745855, 48346.8)
query 6627: (66038, 42071.6)
query 6628: (865677, 63252.9)
query 6629: (973751, 114052)
query 6630: (642310, 24516.6)
query 6631: (349884, 24603.8)
query 6632: (413890, 17209.5)
query 6633: (40808, 17525.5)
query 6634: (413688, 89086.5)
query 6635: (323137, 43670.6)
query 6636: (6635, 61995.5)
query 6637: (905816, 14749.5)
query 6638: (914075, 18953.4)
query 6639: (410234, 29974.4)
query 6640: (151746, 34376.3)
query 6641: (6640, 69193.8)
query 6642: (705445, 52198)
query 6643: (737293, 57293.2)
query 6644: (270989, 42329.1)
query 6645: (673450, 66393.4)
query 6646: (907215, 6848.09)
query 6647: (666738, 8424.08)
query 6648: (521734, 58660.1)
query 6649: (986782, 28277.7)
query 6650: (582410, 19018.6)
query 6651: (315316, 59517.9)
query 6652: (346255, 54713.9)
query 6653: (6652, 44862.6)
query 6654: (139535, 55852.9)
query 6655: (325662, 61556.5)
query 6656: (6655, 28634.7)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (6658, 18235.2)
query 6660: (912913, 17799.1)
query 6661: (517591, 53626.3)
query 6662: (6661, 59287.5)
query 6663: (156026, 33373.5)
query 6664: (374910, 33562.3)
query 6665: (572817, 25336.6)
query 6666: (885216, 24370.5)
query 6667: (348932, 44908.3)
query 6668: (914075, 27953.4)
query 6669: (692573, 40769.4)
query 6670: (992769, 71825.7)
query 6671: (816980, 49038.2)
query 6672: (610289, 43064.8)
query 6673: (6672, 36130.3)
query 6674: (198417, 74947.1)
query 6675: (728057, 70878.9)
query 6676: (893972, 9954.6)
query 6677: (826993, 9399.32)
query 6678: (227489, 15259.6)
query 6679: (581119, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (572817, 17708.9)
query 6682: (715711, 22780.9)
query 6683: (6682, 39349.1)
query 6684: (261940, 27951.8)
query 6685: (721102, 58946.9)
query 6686: (6540, 15666.8)
query 6687: (825189, 19394.9)
query 6688: (541686, 33243.4)
query 6689: (907215, 33048.2)
query 6690: (912235, 12062.6)
query 6691: (51910, 22917.3)
query 6692: (910727, 21531.1)
query 6693: (387993, 27545.3)
query 6694: (914290, 56272.4)
query 6695: (906938, 18545.9)
query 6696: (644562, 30701.6)
query 6697: (6729, 55483.1)
query 6698: (580330, 80958.3)
query 6699: (789237, 42626.6)
query 6700: (495577, 48522.8)
query 6701: (12077, 40563.6)
query 6702: (514874, 41164.4)
query 6703: (6702, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (6704, 57566.2)
query 6706: (6705, 43066.3)
query 6707: (958791, 51553.2)
query 6708: (6707, 54016.1)
query 6709: (6708, 61031.8)
query 6710: (991787, 14421.7)
query 6711: (410273, 17362.4)
query 6712: (38113, 21423.4)
query 6713: (659812, 24960.7)
query 6714: (470091, 57165.9)
query 6715: (6714, 38373.2)
query 6716: (25041, 105188)
query 6717: (6716, 71117.5)
query 6718: (999502, 83151.7)
query 6719: (45057, 90891.7)
query 6720: (907215, 6135.42)
query 6721: (98, 6969.58)
query 6722: (801769, 50787.7)
query 6723: (921746, 65541.7)
query 6724: (571244, 66279.7)
query 6725: (6724, 78920.7)
query 6726: (6725, 49659.9)
query 6727: (6726, 52438.8)
query 6728: (362087, 47572.8)
query 6729: (252029, 64035.1)
query 6730: (247668, 55607.2)
query 6731: (893069, 57269.8)
query 6732: (553814, 27626)
query 6733: (38861, 24291.4)
query 6734: (403673, 91601.3)
query 6735: (6734, 36162.2)
query 6736: (103747, 41747)
query 6737: (742116, 38675.4)
query 6738: (717358, 22336.7)
query 6739: (638054, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (163786, 44123.2)
query 6742: (577911, 53010.5)
query 6743: (581866, 69429.9)
query 6744: (686301, 39015.8)
query 6745: (982784, 29931.8)
query 6746: (755912, 11042.9)
query 6747: (761558, 12602.2)
query 6748: (849874, 59721.6)
query 6749: (490781, 80225.3)
query 6750: (441080, 85900.6)
query 6751: (505306, 29368.4)
query 6752: (497310, 41480.1)
query 6753: (43428, 26011.1)
query 6754: (414228, 26695.3)
query 6755: (304797, 31622.7)
query 6756: (664632, 59629)
query 6757: (231806, 19530.8)
query 6758: (425282, 19777.1)
query 6759: (74312, 48052.3)
query 6760: (574191, 86331.3)
query 6761: (38535, 35860.4)
query 6762: (628398, 57186.6)
query 6763: (367537, 69215.8)
query 6764: (802595, 76115.8)
query 6765: (201463, 78127.4)
query 6766: (7022, 36585.5)
query 6767: (542424, 47069.6)
query 6768: (493457, 44261.6)
query 6769: (286516, 66484.7)
query 6770: (619096, 62971)
query 6771: (890280, 52400.2)
query 6772: (142175, 80198.8)
query 6773: (6772, 50851.4)
query 6774: (6773, 54937.3)
query 6775: (218700, 32116.9)
query 6776: (6775, 27484.8)
query 6777: (402332, 53650.7)
query 6778: (161354, 48196.9)
query 6779: (6778, 26931.7)
query 6780: (659821, 30340)
query 6781: (399508, 67206.9)
query 6782: (202077, 44032.9)
query 6783: (932963, 59147.6)
query 6784: (827793, 36513.3)
query 6785: (7287, 48729.8)
query 6786: (658882, 25254.9)
query 6787: (166654, 126499)
query 6788: (963506, 60307.6)
query 6789: (6788, 58379.6)
query 6790: (6789, 37488.4)
query 6791: (964827, 57101.9)
query 6792: (640206, 37491)
query 6793: (504400, 63012)
query 6794: (6793, 44882.7)
query 6795: (6794, 59965.3)
query 6796: (6795, 44764.2)
query 6797: (6796, 31720.9)
query 6798: (907215, 6978.29)
query 6799: (98, 8284.46)
query 6800: (413161, 45694)
query 6801: (6800, 21221.1)
query 6802: (825502, 32736.7)
query 6803: (188611, 46627.7)
query 6804: (985507, 56595.9)
query 6805: (996577, 24362.5)
query 6806: (576534, 19433.8)
query 6807: (140411, 53365)
query 6808: (6807, 48604)
query 6809: (6808, 49783)
query 6810: (691978, 62984.8)
query 6811: (407634, 47605.7)
query 6812: (945095, 37411.9)
query 6813: (914799, 36960.6)
query 6814: (337976, 63474.6)
query 6815: (625205, 56324.2)
query 6816: (70589, 61156.9)
query 6817: (628465, 57309.4)
query 6818: (303932, 56592.4)
query 6819: (137013, 68125.8)
query 6820: (907215, 7165.98)
query 6821: (667373, 8252.69)
query 6822: (135404, 39435.3)
query 6823: (381958, 12851.2)
query 6824: (40771, 10578.9)
query 6825: (753720, 58394.3)
query 6826: (732736, 52066.4)
query 6827: (6826, 15193.4)
query 6828: (6827, 18808.6)
query 6829: (774042, 41039.4)
query 6830: (105431, 60392.9)
query 6831: (277551, 41237.3)
query 6832: (292982, 24044)
query 6833: (280642, 29695)
query 6834: (658126, 21086.5)
query 6835: (566911, 20089.2)
query 6836: (6835, 39316.2)
query 6837: (6836, 20854)
query 6838: (349884, 23898.5)
query 6839: (6838, 37948.3)
query 6840: (143128, 36107.7)
query 6841: (11975, 85778)
query 6842: (945728, 52646.7)
query 6843: (747631, 75362.2)
query 6844: (199253, 56491.5)
query 6845: (831996, 75939.1)
query 6846: (513113, 64037.5)
query 6847: (555991, 13608)
query 6848: (898915, 20958.9)
query 6849: (714829, 47915.7)
query 6850: (6849, 50890.7)
query 6851: (6850, 41888.9)
query 6852: (318959, 76001.4)
query 6853: (6852, 61256.5)
query 6854: (768420, 50751.3)
query 6855: (6854, 33924.1)
query 6856: (77834, 43756.3)
query 6857: (328617, 67393.7)
query 6858: (495875, 53256.2)
query 6859: (39142, 33278.9)
query 6860: (371976, 65487.7)
query 6861: (479273, 78113.3)
query 6862: (625345, 73501.5)
query 6863: (455536, 35115.5)
query 6864: (6863, 43456.5)
query 6865: (795745, 46887.9)
query 6866: (474695, 44269.6)
query 6867: (6866, 30909.1)
query 6868: (6867, 33220.4)
query 6869: (991321, 75934.6)
query 6870: (423624, 48380.6)
query 6871: (6870, 61962.1)
query 6872: (516884, 72967.5)
query 6873: (7309, 57425.6)
query 6874: (154721, 59390.4)
query 6875: (809416, 69391.5)
query 6876: (6875, 61464)
query 6877: (548330, 76677.9)
query 6878: (374152, 69390.2)
query 6879: (901137, 63804.7)
query 6880: (244405, 57748.8)
query 6881: (97456, 54329.8)
query 6882: (78823, 58440.2)
query 6883: (908861, 13894.5)
query 6884: (953431, 9740.32)
query 6885: (6884, 61278.8)
query 6886: (600201, 47863.7)
query 6887: (906938, 30087.4)
query 6888: (978042, 37846.4)
query 6889: (377677, 99652.1)
query 6890: (640241, 71687.9)
query 6891: (6890, 55590.5)
query 6892: (959227, 30370.1)
query 6893: (640206, 73956)
query 6894: (6893, 47931)
query 6895: (417044, 57956.4)
query 6896: (6895, 48466.5)
query 6897: (160273, 60087.6)
query 6898: (6897, 31631)
query 6899: (654188, 32818)
query 6900: (642006, 29790.3)
query 6901: (9000, 34561)
query 6902: (39462, 52756.8)
query 6903: (670027, 75802)
query 6904: (184071, 73167.8)
query 6905: (664158, 43484.6)
query 6906: (891611, 52330)
query 6907: (755912, 7897.17)
query 6908: (803393, 10299.2)
query 6909: (77575, 69138.4)
query 6910: (235881, 63859)
query 6911: (38663, 14378.9)
query 6912: (893792, 13144.7)
query 6913: (162961, 60349)
query 6914: (846400, 73992.5)
query 6915: (566241, 27850.7)
query 6916: (321713, 30340.2)
query 6917: (6916, 43996.3)
query 6918: (389155, 64494.4)
query 6919: (755899, 55584.6)
query 6920: (71615, 70857.6)
query 6921: (505339, 96009)
query 6922: (386707, 102171)
query 6923: (6922, 28115.4)
query 6924: (7610, 58901.5)
query 6925: (414521, 59744.6)
query 6926: (520213, 46837)
query 6927: (904676, 52514.9)
query 6928: (6927, 63501.3)
query 6929: (330222, 65600.1)
query 6930: (455318, 44246.2)
query 6931: (79694, 34195)
query 6932: (105105, 36488.1)
query 6933: (280258, 33031.6)
query 6934: (864014, 41166)
query 6935: (6934, 33784.4)
query 6936: (554208, 49440.6)
query 6937: (440481, 53545.2)
query 6938: (617683, 44736.7)
query 6939: (709759, 39526.8)
query 6940: (681838, 68601)
query 6941: (333373, 49198.2)
query 6942: (180012, 64713.6)
query 6943: (6942, 38751.4)
query 6944: (6943, 50295.7)
query 6945: (39842, 61608.2)
query 6946: (247623, 62167.9)
query 6947: (366974, 70958.4)
query 6948: (6947, 42794.4)
query 6949: (130837, 48130.9)
query 6950: (657550, 22773.4)
query 6951: (413890, 26053.9)
query 6952: (822236, 48835)
query 6953: (500263, 54805.6)
query 6954: (998726, 30551.3)
query 6955: (782414, 34397.7)
query 6956: (6794, 59560.5)
query 6957: (298523, 56139.3)
query 6958: (6957, 39834.7)
query 6959: (846852, 88403.9)
query 6960: (824674, 55546.2)
query 6961: (519729, 49009.9)
query 6962: (903139, 48181.1)
query 6963: (365793, 78741.9)
query 6964: (597194, 74776.8)
query 6965: (410426, 42915.3)
query 6966: (346332, 38832.4)
query 6967: (639589, 83473.1)
query 6968: (6967, 67206.4)
query 6969: (6968, 63063.3)
query 6970: (495130, 66054.1)
query 6971: (144766, 16321.5)
query 6972: (827763, 15886.7)
query 6973: (6972, 50057.7)
query 6974: (230247, 92263.2)
query 6975: (6974, 36587.4)
query 6976: (904461, 54187.3)
query 6977: (6976, 37056.5)
query 6978: (551507, 52891.3)
query 6979: (130350, 19538.3)
query 6980: (523969, 52087.8)
query 6981: (6980, 27071.1)
query 6982: (6981, 43979)
query 6983: (641962, 12925.6)
query 6984: (410943, 10575)
query 6985: (6984, 34377.6)
query 6986: (365851, 44260.4)
query 6987: (956691, 52081.1)
query 6988: (319258, 47087)
query 6989: (6988, 52751.1)
query 6990: (570881, 46934.5)
query 6991: (570988, 41381.6)
query 6992: (6991, 47247.4)
query 6993: (205628, 54520.1)
query 6994: (114933, 90725.3)
query 6995: (790783, 67009.9)
query 6996: (45113, 35297.4)
query 6997: (768116, 15659)
query 6998: (612267, 6772.47)
query 6999: (849659, 7605.74)
query 7000: (471861, 67860.2)
query 7001: (912525, 19176.1)
query 7002: (99143, 26673.9)
query 7003: (700629, 26243.5)
query 7004: (782726, 34610.2)
query 7005: (479881, 52029.5)
query 7006: (717734, 23383)
query 7007: (652934, 22049.9)
query 7008: (128021, 35732.9)
query 7009: (493457, 69511.3)
query 7010: (16944, 63655.9)
query 7011: (5442, 64541.8)
query 7012: (579921, 65997.7)
query 7013: (7012, 41368.1)
query 7014: (219452, 55878)
query 7015: (7014, 29115.4)
query 7016: (4118, 100031)
query 7017: (788664, 79090)
query 7018: (380268, 34344)
query 7019: (441180, 40690.1)
query 7020: (559224, 42108.4)
query 7021: (994603, 55837.5)
query 7022: (415372, 68004.1)
query 7023: (177410, 53534.3)
query 7024: (7023, 31373.8)
query 7025: (187116, 59663)
query 7026: (120260, 64519)
query 7027: (7026, 55598.6)
query 7028: (467825, 27519.6)
query 7029: (51401, 22505.2)
query 7030: (572258, 45683.1)
query 7031: (330069, 55583.5)
