start load sift data ...
dim: 128, rows: 1000000
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (731592, 55172.6)
query 5973: (475994, 50794.9)
query 5974: (949425, 59883)
query 5975: (479294, 66263)
query 5976: (645312, 62623.1)
query 5977: (413051, 19004.3)
query 5978: (5977, 22837)
query 5979: (815403, 28496.5)
query 5980: (24868, 60785.5)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (701678, 93332.7)
query 5984: (5983, 46161.2)
query 5985: (637700, 45902.3)
query 5986: (775950, 51134.8)
query 5987: (130125, 30954)
query 5988: (5987, 27317.3)
query 5989: (659197, 35687.5)
query 5990: (833618, 50984.2)
query 5991: (191699, 19271.1)
query 5992: (563836, 17342.7)
query 5993: (445017, 26001.5)
query 5994: (754263, 21257.2)
query 5995: (283712, 56282.4)
query 5996: (5995, 59614.5)
query 5997: (964522, 23894.3)
query 5998: (528693, 23845.2)
query 5999: (5998, 46571.2)
query 6000: (614247, 41505.8)
query 6001: (166509, 58213.8)
query 6002: (6589, 41059.5)
query 6003: (55047, 56666.3)
query 6004: (281079, 23238.9)
query 6005: (943968, 22892.6)
query 6006: (791526, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (58222, 12850.7)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (665712, 88893.1)
query 6018: (6017, 31926.2)
query 6019: (906743, 38934.3)
query 6020: (106408, 17591.6)
query 6021: (289473, 34284.8)
query 6022: (6021, 26468.2)
query 6023: (642170, 29080.9)
query 6024: (431483, 31724.9)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (447052, 14597.1)
query 6030: (699832, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (566761, 58517.8)
query 6034: (452758, 61486.1)
query 6035: (6034, 37793.4)
query 6036: (847068, 57977)
query 6037: (937692, 59059.1)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (981502, 52217.1)
query 6044: (146741, 38508.2)
query 6045: (837956, 40875.9)
query 6046: (5265, 43503.1)
query 6047: (717206, 9884.72)
query 6048: (445750, 11913.9)
query 6049: (473197, 15203.6)
query 6050: (716892, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (95462, 32440.7)
query 6053: (882648, 26147.1)
query 6054: (978898, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (981665, 57129)
query 6057: (6056, 42285.6)
query 6058: (473566, 59894.6)
query 6059: (6058, 45455.9)
query 6060: (363887, 50329.9)
query 6061: (6060, 44325.6)
query 6062: (132672, 48869.2)
query 6063: (447052, 92882.7)
query 6064: (50347, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (6068, 59477.3)
query 6070: (673325, 28917.7)
query 6071: (836263, 25144.9)
query 6072: (6071, 39894.8)
query 6073: (776443, 55099.8)
query 6074: (229797, 75465.1)
query 6075: (375257, 73461.7)
query 6076: (503857, 17691.9)
query 6077: (215564, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (655002, 26418.8)
query 6081: (858149, 31358.6)
query 6082: (522240, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (472687, 40487.7)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (233856, 41966.4)
query 6090: (6089, 41986.6)
query 6091: (173826, 83999.4)
query 6092: (325216, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (866050, 55646)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (81871, 60182.8)
query 6099: (739023, 71020.1)
query 6100: (96755, 63181.4)
query 6101: (6100, 51159)
query 6102: (242663, 72529.4)
query 6103: (824795, 36683.8)
query 6104: (888154, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (6105, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (443256, 7690.83)
query 6112: (756900, 7941.34)
query 6113: (944633, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (707603, 61171.6)
query 6116: (6115, 59920)
query 6117: (231378, 41916.5)
query 6118: (292124, 43352.1)
query 6119: (6118, 58491.1)
query 6120: (388077, 74054.9)
query 6121: (258198, 44419.5)
query 6122: (570703, 65658.8)
query 6123: (6122, 26978.5)
query 6124: (291535, 37425.3)
query 6125: (543444, 17581.4)
query 6126: (447052, 23959.2)
query 6127: (866330, 48883.4)
query 6128: (734142, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (467338, 54280.4)
query 6132: (239426, 40129.7)
query 6133: (697179, 85817)
query 6134: (159110, 77818.5)
query 6135: (6134, 33655.3)
query 6136: (588961, 46655.5)
query 6137: (6136, 42609.3)
query 6138: (827088, 32813.2)
query 6139: (504718, 81987.2)
query 6140: (6139, 64334.9)
query 6141: (498543, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (809577, 55979.7)
query 6144: (952881, 184678)
query 6145: (43660, 52917.6)
query 6146: (568788, 39604.2)
query 6147: (6146, 30444.1)
query 6148: (217790, 72076.3)
query 6149: (475972, 63754.2)
query 6150: (403810, 41598.1)
query 6151: (5859, 42852)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (810394, 70109.2)
query 6156: (595720, 76805.3)
query 6157: (6156, 58351.6)
query 6158: (672601, 15215.8)
query 6159: (755597, 13984.1)
query 6160: (246705, 9370)
query 6161: (373859, 11431.1)
query 6162: (6161, 22386.6)
query 6163: (477498, 12433.8)
query 6164: (954407, 16269)
query 6165: (410837, 66683.6)
query 6166: (352313, 63223.8)
query 6167: (447963, 15154.5)
query 6168: (254074, 12044.5)
query 6169: (308548, 59964.1)
query 6170: (6169, 52548.1)
query 6171: (855379, 43193.3)
query 6172: (985738, 40767)
query 6173: (472593, 29697)
query 6174: (232901, 56601.9)
query 6175: (6174, 42791.6)
query 6176: (25002, 48543.4)
query 6177: (791730, 39147.2)
query 6178: (91303, 69042.1)
query 6179: (475656, 53790.1)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (886303, 11172.8)
query 6184: (246705, 9842.7)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (295061, 60001.4)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (756602, 65055.5)
query 6191: (6190, 61031.1)
query 6192: (824725, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (167168, 37714.4)
query 6195: (977880, 25877.8)
query 6196: (540389, 46187.2)
query 6197: (649436, 43399.3)
query 6198: (6197, 56768.3)
query 6199: (99645, 69265.6)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (536380, 37866.4)
query 6203: (654188, 38315.7)
query 6204: (5722, 86060.5)
query 6205: (470482, 58817.1)
query 6206: (6205, 28995.2)
query 6207: (326028, 24304.1)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (262812, 32263.1)
query 6214: (38949, 26579.3)
query 6215: (684243, 29658.5)
query 6216: (6215, 30922.1)
query 6217: (50685, 29228)
query 6218: (56253, 41878.3)
query 6219: (6218, 39556.6)
query 6220: (753126, 17847.2)
query 6221: (6421, 17751.3)
query 6222: (382986, 101008)
query 6223: (6222, 59961.7)
query 6224: (403251, 59600.1)
query 6225: (849020, 60817.6)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (373893, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (5357, 30947)
query 6232: (660350, 57957.2)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (155409, 39869.5)
query 6238: (525924, 54526.3)
query 6239: (6238, 54147.5)
query 6240: (827885, 78462)
query 6241: (6240, 39280.8)
query 6242: (840510, 20721.6)
query 6243: (702432, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (819521, 52182.6)
query 6246: (820534, 14652.8)
query 6247: (700790, 34366)
query 6248: (423939, 47132.7)
query 6249: (6248, 38983)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (229050, 42213.2)
query 6253: (900175, 49234.7)
query 6254: (298806, 54272.6)
query 6255: (797006, 59276.1)
query 6256: (152801, 74362)
query 6257: (735014, 20941.5)
query 6258: (756146, 28693.6)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (740312, 49319)
query 6263: (6262, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (477860, 27164.8)
query 6266: (790744, 26619.2)
query 6267: (727909, 23151.5)
query 6268: (449236, 21762.8)
query 6269: (189616, 29379.9)
query 6270: (962135, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (498054, 71909.3)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (364665, 57358.2)
query 6278: (6277, 43536)
query 6279: (482040, 73460.5)
query 6280: (6279, 52848.1)
query 6281: (232988, 19796.5)
query 6282: (6281, 10004.1)
query 6283: (698203, 10069.9)
query 6284: (756146, 11039.7)
query 6285: (331515, 34145.5)
query 6286: (857914, 27829.8)
query 6287: (227026, 50408.3)
query 6288: (6287, 39814.9)
query 6289: (417301, 7170.79)
query 6290: (667189, 8288.2)
query 6291: (348790, 47673.4)
query 6292: (6291, 44292.8)
query 6293: (646268, 16905.4)
query 6294: (936862, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (101868, 25040.2)
query 6297: (238774, 32605)
query 6298: (906287, 33762.4)
query 6299: (142652, 47190.4)
query 6300: (892848, 42632.5)
query 6301: (846664, 42566.6)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (757742, 70859.7)
query 6306: (873832, 116848)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (269020, 48673.7)
query 6310: (894797, 26512.8)
query 6311: (839570, 26726.7)
query 6312: (8313, 49511.9)
query 6313: (6312, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (132620, 13778.1)
query 6317: (833244, 22960.1)
query 6318: (128362, 72884.4)
query 6319: (261555, 49109.1)
query 6320: (5697, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (751378, 49556)
query 6323: (173871, 75711.6)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (186449, 12438.7)
query 6329: (447052, 20042.7)
query 6330: (113384, 35330)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (920010, 29376.8)
query 6334: (6333, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (601541, 22677.4)
query 6337: (6336, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (182366, 49145.3)
query 6340: (464964, 54271.2)
query 6341: (6340, 58780.3)
query 6342: (292871, 39382.8)
query 6343: (6342, 26590.5)
query 6344: (699820, 29739.2)
query 6345: (362621, 30009.5)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (433881, 49284.9)
query 6349: (6348, 68624.2)
query 6350: (442476, 63855.6)
query 6351: (6350, 51129.4)
query 6352: (6351, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (955747, 40179.7)
query 6356: (813545, 36053.9)
query 6357: (148580, 59359.8)
query 6358: (676677, 52222.8)
query 6359: (902764, 56914.5)
query 6360: (6359, 47332.6)
query 6361: (6360, 22513.4)
query 6362: (720483, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (429393, 37920)
query 6366: (6365, 40198.8)
query 6367: (637638, 40860.5)
query 6368: (6367, 41763)
query 6369: (653091, 48281.3)
query 6370: (958645, 38132.5)
query 6371: (654766, 66345.8)
query 6372: (6248, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (6373, 32796.3)
query 6375: (382460, 62959.1)
query 6376: (756691, 13612.6)
query 6377: (672555, 14913.2)
query 6378: (529857, 53939.1)
query 6379: (390429, 58987.7)
query 6380: (767727, 47627.9)
query 6381: (676192, 11472.1)
query 6382: (373802, 11157)
query 6383: (6382, 24592.2)
query 6384: (525814, 28671.8)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (553663, 56471.3)
query 6388: (6387, 40235.5)
query 6389: (6218, 35827.9)
query 6390: (676496, 68141)
query 6391: (912305, 72589.4)
query 6392: (570553, 65785.3)
query 6393: (340509, 59551.7)
query 6394: (6393, 72011.4)
query 6395: (75130, 69692)
query 6396: (6395, 51671)
query 6397: (58090, 47756.1)
query 6398: (351878, 57823.9)
query 6399: (677190, 45754.8)
query 6400: (6399, 38296.1)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (43907, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (91199, 34267.1)
query 6406: (6405, 23057.2)
query 6407: (477498, 13538.9)
query 6408: (374014, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (642451, 16433.7)
query 6412: (907225, 23061.7)
query 6413: (6412, 27857.1)
query 6414: (44219, 42751.3)
query 6415: (211121, 38038.4)
query 6416: (176379, 33950.7)
query 6417: (815252, 44098)
query 6418: (683967, 65691.3)
query 6419: (6418, 64627.6)
query 6420: (475348, 91873.5)
query 6421: (6420, 22984.4)
query 6422: (56104, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (57394, 100761)
query 6427: (29929, 55508)
query 6428: (6164, 57256.1)
query 6429: (558521, 15507.5)
query 6430: (7762, 14010.7)
query 6431: (38300, 22059.1)
query 6432: (447052, 30216)
query 6433: (6432, 26960.8)
query 6434: (827966, 33423.9)
query 6435: (513647, 28501.6)
query 6436: (785081, 26899.9)
query 6437: (339832, 31787.9)
query 6438: (920192, 30535.7)
query 6439: (905614, 30858.9)
query 6440: (6439, 26577.2)
query 6441: (910995, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (6442, 45694.2)
query 6444: (233782, 59400.5)
query 6445: (867499, 50454.1)
query 6446: (6445, 39338.7)
query 6447: (964737, 33324.9)
query 6448: (815445, 36207)
query 6449: (310406, 27434)
query 6450: (6449, 63745.6)
query 6451: (93217, 82599.9)
query 6452: (973049, 44886.9)
query 6453: (45936, 39612.8)
query 6454: (962271, 41909.6)
query 6455: (7376, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (894773, 14265.9)
query 6459: (698311, 10536.3)
query 6460: (698203, 9763.44)
query 6461: (756146, 15155.1)
query 6462: (960543, 57169.8)
query 6463: (981465, 51212.5)
query 6464: (6463, 62337.8)
query 6465: (429236, 58437.3)
query 6466: (429237, 55375.5)
query 6467: (6466, 44811.9)
query 6468: (475528, 44631.7)
query 6469: (6468, 44793.4)
query 6470: (469220, 62460.9)
query 6471: (6470, 51833.5)
query 6472: (6471, 35300.4)
query 6473: (105431, 44921.7)
query 6474: (919724, 18365.1)
query 6475: (662134, 23241.3)
query 6476: (519452, 62929.4)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6687, 27991.8)
query 6481: (132600, 23677.8)
query 6482: (647646, 48931.8)
query 6483: (657830, 38498.3)
query 6484: (101868, 31808.8)
query 6485: (635779, 38033.6)
query 6486: (450671, 62690.2)
query 6487: (800975, 53681.8)
query 6488: (447103, 11949.6)
query 6489: (570590, 14073.4)
query 6490: (815403, 14210.7)
query 6491: (829847, 20124.6)
query 6492: (100400, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (650721, 42478.6)
query 6495: (6494, 42941.1)
query 6496: (839100, 31954.3)
query 6497: (314581, 34621.1)
query 6498: (488408, 28811.5)
query 6499: (423971, 32402.9)
query 6500: (287753, 37110.6)
query 6501: (417007, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (884775, 34448)
query 6505: (900423, 36739.8)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (954120, 45757.7)
query 6509: (6508, 27347.3)
query 6510: (893438, 59444.1)
query 6511: (897732, 64675.9)
query 6512: (221162, 57136.7)
query 6513: (650086, 33987.2)
query 6514: (6513, 29416.5)
query 6515: (564024, 40932.4)
query 6516: (5616, 37953.4)
query 6517: (6516, 37321.5)
query 6518: (514848, 31933.1)
query 6519: (63415, 40472)
query 6520: (754694, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (838851, 14051.2)
query 6523: (443256, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (6524, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (997248, 41248.9)
query 6528: (989999, 43335)
query 6529: (354475, 45461.6)
query 6530: (324089, 63477.6)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (926919, 77322)
query 6535: (6534, 58245.6)
query 6536: (837238, 58033.9)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (6539, 61511.5)
query 6541: (511270, 15820.3)
query 6542: (246705, 20418.8)
query 6543: (6626, 38792.1)
query 6544: (322036, 54073.6)
query 6545: (451042, 51751)
query 6546: (217682, 68045)
query 6547: (6546, 47080)
query 6548: (124166, 71816)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (408485, 55962.7)
query 6552: (889313, 64847.7)
query 6553: (532045, 64361.6)
query 6554: (6553, 49719.2)
query 6555: (6554, 58127)
query 6556: (6555, 46114.7)
query 6557: (611270, 19334.9)
query 6558: (670769, 33379.3)
query 6559: (6558, 57251.2)
query 6560: (373802, 27101)
query 6561: (656646, 21342.7)
query 6562: (929518, 53882.5)
query 6563: (6562, 23735.2)
query 6564: (353824, 65271.4)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (607740, 44820.2)
query 6568: (783668, 67544.6)
query 6569: (386270, 56301.4)
query 6570: (615138, 28632.2)
query 6571: (6570, 28810.2)
query 6572: (58769, 45576.5)
query 6573: (6572, 52623.6)
query 6574: (702573, 65138.2)
query 6575: (419800, 25024.3)
query 6576: (118056, 32039.1)
query 6577: (6576, 32645.2)
query 6578: (6577, 81825)
query 6579: (6578, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (6580, 40950.5)
query 6582: (195789, 54187.7)
query 6583: (78557, 58393.2)
query 6584: (174887, 50050.9)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (126792, 38954.8)
query 6588: (785536, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (6589, 47850.9)
query 6591: (198706, 64669.4)
query 6592: (739839, 35304.8)
query 6593: (6592, 44717.3)
query 6594: (263774, 29911.8)
query 6595: (911398, 47362.2)
query 6596: (210927, 30655.8)
query 6597: (191276, 47230.5)
query 6598: (6597, 29440.8)
query 6599: (6598, 42149.7)
query 6600: (673558, 19052.5)
query 6601: (916967, 14918.3)
query 6602: (981466, 68120.1)
query 6603: (6602, 42863.1)
query 6604: (174878, 39231.1)
query 6605: (487555, 47385.2)
query 6606: (20098, 67078)
query 6607: (141679, 73258.9)
query 6608: (641085, 29027)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (6610, 47076.9)
query 6612: (756146, 15643.8)
query 6613: (824706, 13113)
query 6614: (63415, 42805)
query 6615: (308672, 24188.1)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (476593, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (887424, 42193.4)
query 6621: (960087, 30094.2)
query 6622: (931153, 31152.6)
query 6623: (6622, 48096)
query 6624: (405304, 57891.6)
query 6625: (687478, 69433.4)
query 6626: (60951, 55622.1)
query 6627: (6542, 35654.3)
query 6628: (6627, 55252.7)
query 6629: (6628, 86488.4)
query 6630: (6836, 20339.1)
query 6631: (6837, 24603.8)
query 6632: (960167, 17104.5)
query 6633: (423447, 19786.4)
query 6634: (71103, 61664.3)
query 6635: (549148, 43401.1)
query 6636: (99839, 66510.1)
query 6637: (784417, 18368.8)
query 6638: (469202, 20819.6)
query 6639: (46955, 27800.9)
query 6640: (417227, 33845.1)
query 6641: (460568, 75294)
query 6642: (894804, 51666.6)
query 6643: (6642, 41669.2)
query 6644: (6643, 42329.1)
