start load sift data ...
dim: 128, rows: 1000000
query 6418: (6417, 55301.8)
query 6419: (621489, 70610.4)
query 6420: (6419, 71474.1)
query 6421: (54272, 22984.4)
query 6422: (56104, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (5533, 38461.8)
query 6426: (36703, 72627.6)
query 6427: (5828, 43115.4)
query 6428: (621283, 61243.3)
query 6429: (767919, 15507.5)
query 6430: (683838, 14168.5)
query 6431: (851124, 22059.1)
query 6432: (914021, 23259.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (815129, 33385.7)
query 6437: (6436, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (6438, 29425.3)
query 6440: (737777, 31065.1)
query 6441: (578477, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (6442, 45694.2)
query 6444: (893125, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (6447, 26942.1)
query 6449: (310406, 27434)
query 6450: (6449, 63745.6)
query 6451: (355082, 77402.9)
query 6452: (6451, 37574.1)
query 6453: (976704, 26237.1)
query 6454: (914713, 46651.1)
query 6455: (956076, 42312.9)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (769876, 13760.3)
query 6459: (825448, 10536.3)
query 6460: (768145, 9763.44)
query 6461: (996375, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (653543, 71902.1)
query 6465: (924793, 52711.5)
query 6466: (224980, 55283.2)
query 6467: (82382, 50172.6)
query 6468: (6467, 39001.2)
query 6469: (498960, 52884.7)
query 6470: (404186, 57003.9)
query 6471: (93253, 64766.2)
query 6472: (39090, 35300.4)
query 6473: (314530, 40669.7)
query 6474: (870986, 18365.1)
query 6475: (965877, 23241.3)
query 6476: (911783, 75142.1)
query 6477: (6476, 41562.5)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (852103, 44767.2)
query 6481: (995587, 37870.8)
query 6482: (229717, 48931.8)
query 6483: (657830, 38498.3)
query 6484: (673995, 31808.8)
query 6485: (635779, 38033.6)
query 6486: (6485, 55342)
query 6487: (6486, 46376.4)
query 6488: (960343, 11895)
query 6489: (901054, 14073.4)
query 6490: (305190, 12476.9)
query 6491: (124500, 20022.9)
query 6492: (784918, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (757619, 52454)
query 6495: (229296, 42941.1)
query 6496: (870586, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (6497, 26708.3)
query 6499: (423971, 32402.9)
query 6500: (555057, 35647.7)
query 6501: (417007, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (900423, 36739.8)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (6507, 44286.4)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (393350, 61639.4)
query 6512: (324590, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (677891, 40381.8)
query 6516: (5616, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (719963, 30831.1)
query 6519: (167571, 38072.2)
query 6520: (825350, 28269.2)
query 6521: (9719, 32829.9)
query 6522: (917803, 14051.2)
query 6523: (825255, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (642055, 33282.8)
query 6526: (824054, 41135)
query 6527: (6526, 31088.2)
query 6528: (428180, 40367.1)
query 6529: (733020, 48437.6)
query 6530: (6529, 51278.1)
query 6531: (6530, 43351)
query 6532: (321578, 27470.1)
query 6533: (6532, 60783.1)
query 6534: (6533, 70813.1)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (330953, 74081.9)
query 6540: (174223, 65580.2)
query 6541: (6540, 15077.9)
query 6542: (999519, 18186.2)
query 6543: (6626, 38792.1)
query 6544: (6543, 54073.6)
query 6545: (537486, 51751)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (6550, 43857.5)
query 6552: (889313, 64847.7)
query 6553: (6552, 57739.7)
query 6554: (429113, 62421.2)
query 6555: (724890, 65007.4)
query 6556: (6555, 46114.7)
query 6557: (607523, 19334.9)
query 6558: (6557, 28465.5)
query 6559: (6558, 57251.2)
query 6560: (953026, 27101)
query 6561: (783348, 21342.7)
query 6562: (929518, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (393153, 59538.8)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (662387, 54396)
query 6568: (350057, 67468.9)
query 6569: (206030, 56301.4)
query 6570: (864712, 28632.2)
query 6571: (827339, 28810.2)
query 6572: (58769, 45576.5)
query 6573: (6572, 52623.6)
query 6574: (490432, 61434.7)
query 6575: (983000, 28528.3)
query 6576: (6575, 30920.6)
query 6577: (832639, 33427.2)
query 6578: (803474, 85075.4)
query 6579: (6578, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (947581, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (6582, 55713.3)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (981260, 47774.7)
query 6587: (723410, 38954.8)
query 6588: (38992, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (139900, 52393.9)
query 6591: (66242, 55333.4)
query 6592: (832545, 35500.7)
query 6593: (81812, 44717.3)
query 6594: (882860, 38387.7)
query 6595: (6594, 39062.7)
query 6596: (712359, 30655.8)
query 6597: (410544, 47224.7)
query 6598: (6597, 29440.8)
query 6599: (391687, 45160.3)
query 6600: (838977, 13027.9)
query 6601: (39237, 14918.3)
query 6602: (6601, 52727)
query 6603: (6602, 42863.1)
query 6604: (174878, 39231.1)
query 6605: (6604, 41818.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (496909, 28842.7)
query 6609: (696531, 20080.2)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (915868, 11572.9)
query 6613: (917104, 13113)
query 6614: (6613, 38714.4)
query 6615: (914863, 28356.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (659319, 35026.5)
query 6619: (558105, 33787.1)
query 6620: (887104, 42193.4)
query 6621: (655927, 30094.2)
query 6622: (960088, 31152.6)
query 6623: (6622, 48096)
query 6624: (152768, 54179.8)
query 6625: (116191, 66299.4)
query 6626: (6625, 40434.2)
query 6627: (6542, 35654.3)
query 6628: (6627, 55252.7)
query 6629: (6628, 86488.4)
query 6630: (6629, 20339.1)
query 6631: (933255, 24603.8)
query 6632: (850456, 15748.2)
query 6633: (667432, 17525.5)
query 6634: (6633, 47971.8)
query 6635: (6634, 39271.4)
query 6636: (6635, 61995.5)
query 6637: (904210, 12928.3)
query 6638: (914863, 18953.4)
query 6639: (451692, 27800.9)
query 6640: (417227, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (385377, 42329.1)
query 6645: (935037, 57074.3)
query 6646: (996774, 6848.09)
query 6647: (917104, 8424.08)
query 6648: (744182, 49355.7)
query 6649: (582642, 21513.7)
query 6650: (832286, 19018.6)
query 6651: (6650, 48077.3)
query 6652: (6651, 52436.6)
query 6653: (6652, 44862.6)
query 6654: (6653, 43688.4)
query 6655: (258821, 52605.8)
query 6656: (516986, 34049.6)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (6658, 18235.2)
query 6660: (6659, 17466.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (6662, 31627.8)
query 6664: (375062, 33562.3)
query 6665: (651216, 28058.6)
query 6666: (892250, 24370.5)
query 6667: (289582, 43751.5)
query 6668: (914863, 27953.4)
query 6669: (6668, 37713.3)
query 6670: (456774, 65540.8)
query 6671: (229717, 49038.2)
query 6672: (870586, 43064.8)
query 6673: (757619, 42780.6)
query 6674: (6673, 61538.8)
query 6675: (6674, 53453.5)
query 6676: (768145, 9954.6)
query 6677: (828721, 9399.32)
query 6678: (905621, 15259.6)
query 6679: (657736, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (909251, 20618.2)
query 6682: (892250, 22780.9)
query 6683: (6682, 39349.1)
query 6684: (745894, 26698.1)
query 6685: (6684, 41933.1)
query 6686: (768145, 15935.6)
query 6687: (996514, 19394.9)
query 6688: (852103, 33243.4)
query 6689: (996863, 33048.2)
query 6690: (912539, 12062.6)
query 6691: (656347, 22917.3)
query 6692: (674124, 21531.1)
query 6693: (566905, 27545.3)
query 6694: (695635, 55734.9)
query 6695: (906938, 18545.9)
query 6696: (626413, 30701.6)
query 6697: (6696, 55483.1)
query 6698: (6697, 59197.8)
query 6699: (6698, 38713.6)
query 6700: (768481, 48522.8)
query 6701: (510352, 43749.1)
query 6702: (6701, 33185.5)
query 6703: (404185, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (6704, 57566.2)
query 6706: (7916, 43066.3)
query 6707: (664617, 75041.4)
query 6708: (6707, 54016.1)
query 6709: (153939, 63434.3)
query 6710: (657736, 14421.7)
query 6711: (768145, 17362.4)
query 6712: (43986, 20689.7)
query 6713: (451692, 22519.5)
query 6714: (6713, 45448.3)
query 6715: (6714, 38373.2)
query 6716: (6715, 77349.6)
query 6717: (306218, 91851.4)
query 6718: (752293, 72851.8)
query 6719: (6718, 60498.8)
query 6720: (996774, 6135.42)
query 6721: (917104, 6969.58)
query 6722: (991870, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (6723, 41650.2)
query 6725: (942435, 85460.8)
query 6726: (6725, 49659.9)
query 6727: (892230, 52438.8)
query 6728: (890655, 57263.3)
query 6729: (6728, 49180.9)
query 6730: (6696, 42325.1)
query 6731: (6730, 44532.5)
query 6732: (554237, 27471.4)
query 6733: (852746, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (245422, 55500.5)
query 6737: (6736, 19811)
query 6738: (961889, 22336.7)
query 6739: (699053, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (488424, 53010.5)
query 6743: (6742, 32888.2)
query 6744: (823483, 40929)
query 6745: (658882, 29931.8)
query 6746: (839491, 11042.9)
query 6747: (846856, 12602.2)
query 6748: (37466, 56601.2)
query 6749: (641584, 80225.3)
query 6750: (54757, 77686.3)
query 6751: (695429, 29368.4)
query 6752: (51041, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (6753, 23803.5)
query 6755: (990523, 57136.5)
query 6756: (6755, 51758.2)
query 6757: (619257, 17823.5)
query 6758: (814260, 21253.8)
query 6759: (6758, 31565.2)
query 6760: (6759, 73352.2)
query 6761: (469030, 35860.4)
query 6762: (587942, 59065)
query 6763: (6762, 61045.7)
query 6764: (6763, 53479.6)
query 6765: (6764, 61211.4)
query 6766: (6765, 36160.7)
query 6767: (6766, 40145.7)
query 6768: (669195, 34854.7)
query 6769: (293207, 50062.9)
query 6770: (6769, 50667.6)
query 6771: (878842, 52400.2)
query 6772: (6771, 76889.3)
query 6773: (6772, 50851.4)
query 6774: (6773, 54937.3)
query 6775: (6774, 29403.2)
query 6776: (248808, 30379.6)
query 6777: (769025, 51230.6)
query 6778: (6777, 35080.8)
query 6779: (6778, 26931.7)
query 6780: (6779, 28748.2)
query 6781: (652578, 67530.7)
query 6782: (553715, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (6784, 48729.8)
query 6786: (6785, 21821.1)
query 6787: (556601, 52675)
query 6788: (775950, 60307.6)
query 6789: (6788, 58379.6)
query 6790: (847187, 37488.4)
query 6791: (416658, 41607.5)
query 6792: (537053, 34784.8)
query 6793: (493762, 67638.4)
query 6794: (6793, 44882.7)
query 6795: (578055, 84534.4)
query 6796: (454955, 51992.2)
query 6797: (403794, 37539.4)
query 6798: (996774, 6978.29)
query 6799: (917104, 8284.46)
query 6800: (6799, 43612.1)
query 6801: (306014, 21221.1)
query 6802: (474655, 24310.5)
query 6803: (412032, 49487.8)
query 6804: (6803, 50053.6)
query 6805: (851124, 24719.3)
query 6806: (913088, 19433.8)
query 6807: (6806, 44178)
query 6808: (6807, 48604)
query 6809: (66467, 49783)
query 6810: (6809, 52893.5)
query 6811: (996002, 40907)
query 6812: (6811, 31126.8)
query 6813: (6812, 23514.8)
query 6814: (554848, 50586.1)
query 6815: (6814, 37593.9)
query 6816: (581670, 63686.4)
query 6817: (6816, 39013.2)
query 6818: (6817, 49526.7)
query 6819: (38916, 68125.8)
query 6820: (996748, 7165.98)
query 6821: (917104, 8252.69)
query 6822: (135404, 39435.3)
query 6823: (850373, 12851.2)
query 6824: (755060, 10578.9)
query 6825: (6412, 58825)
query 6826: (6825, 45464.2)
query 6827: (6826, 15193.4)
query 6828: (6827, 18808.6)
query 6829: (692553, 34186.7)
query 6830: (38981, 56054.5)
query 6831: (6830, 31571.4)
query 6832: (640197, 24044)
query 6833: (998708, 30472.7)
query 6834: (910727, 21086.5)
query 6835: (836954, 20089.2)
query 6836: (6835, 39316.2)
query 6837: (6629, 20854)
query 6838: (933255, 23898.5)
query 6839: (809008, 39481.6)
query 6840: (143128, 36107.7)
query 6841: (866909, 75170.6)
query 6842: (6841, 42003)
query 6843: (6842, 70295.7)
query 6844: (278069, 56491.5)
query 6845: (6844, 67169.9)
query 6846: (6845, 52896.3)
query 6847: (560052, 13608)
query 6848: (277514, 14995.8)
query 6849: (6848, 47052.4)
query 6850: (6849, 50890.7)
query 6851: (238287, 50654.3)
query 6852: (485755, 75071.8)
query 6853: (6852, 61256.5)
query 6854: (412268, 39983)
query 6855: (6854, 33924.1)
query 6856: (6855, 43141.2)
query 6857: (6856, 58654.6)
query 6858: (6857, 45480.8)
query 6859: (6858, 31850.6)
query 6860: (35996, 65487.7)
query 6861: (593186, 76716.8)
query 6862: (412419, 70920.1)
query 6863: (55886, 35115.5)
query 6864: (6863, 43456.5)
query 6865: (7524, 36605.4)
query 6866: (6865, 37445)
query 6867: (6866, 30909.1)
query 6868: (6867, 33220.4)
query 6869: (905925, 54162)
query 6870: (6869, 43202.3)
query 6871: (138918, 61962.1)
query 6872: (6871, 45781.8)
query 6873: (6872, 45153.7)
query 6874: (6873, 49519.2)
query 6875: (6874, 51020.4)
query 6876: (793276, 79207.6)
query 6877: (6876, 63079.8)
query 6878: (6877, 57173.8)
query 6879: (6878, 57881.2)
query 6880: (934126, 53611.9)
query 6881: (6880, 45813.7)
query 6882: (6881, 50735.5)
query 6883: (909351, 13894.5)
query 6884: (919836, 9740.32)
query 6885: (6884, 61278.8)
query 6886: (762561, 47863.7)
query 6887: (912497, 30087.4)
query 6888: (762659, 33338.5)
query 6889: (174915, 100979)
query 6890: (332790, 85400.7)
query 6891: (6890, 55590.5)
query 6892: (6891, 24197.7)
query 6893: (6892, 65957.1)
query 6894: (6893, 47931)
query 6895: (6894, 46435.2)
query 6896: (6895, 48466.5)
query 6897: (6896, 41195.4)
query 6898: (6897, 31631)
query 6899: (469446, 38549.8)
query 6900: (642006, 29790.3)
query 6901: (7064, 31314.3)
query 6902: (479136, 52756.8)
query 6903: (492034, 83175.3)
query 6904: (6903, 65725.7)
query 6905: (6904, 42271.7)
query 6906: (6905, 51830.1)
query 6907: (839491, 7897.17)
query 6908: (846856, 10299.2)
query 6909: (6908, 44426.8)
query 6910: (6909, 50125.5)
query 6911: (953026, 14378.9)
query 6912: (893792, 13144.7)
query 6913: (6912, 46499)
query 6914: (460061, 58601.3)
query 6915: (414651, 27135.5)
query 6916: (6915, 25374)
query 6917: (46197, 49454.4)
query 6918: (6917, 57731.7)
query 6919: (6918, 46036.5)
query 6920: (347492, 58281.1)
query 6921: (6920, 76808.2)
query 6922: (800837, 93666.4)
query 6923: (6922, 28115.4)
query 6924: (6923, 57630.1)
query 6925: (6924, 46421.2)
query 6926: (520213, 46837)
query 6927: (53379, 52314.1)
query 6928: (951986, 73968.8)
query 6929: (6928, 48423.1)
query 6930: (6929, 21864)
query 6931: (6930, 31289.1)
query 6932: (6931, 29811.3)
query 6933: (6932, 27261.6)
query 6934: (632596, 40219.3)
query 6935: (6934, 33784.4)
query 6936: (6935, 39610.5)
query 6937: (6936, 48051.9)
query 6938: (598327, 44736.7)
query 6939: (999318, 46901.5)
query 6940: (6939, 53129)
query 6941: (117707, 44409.5)
query 6942: (6941, 59841.9)
query 6943: (6942, 38751.4)
query 6944: (6943, 50295.7)
query 6945: (6944, 54101)
query 6946: (827867, 75481.5)
query 6947: (6946, 56874.3)
query 6948: (6947, 42794.4)
query 6949: (690814, 45225.1)
query 6950: (567909, 22773.4)
query 6951: (919595, 20089.6)
query 6952: (6951, 39362.3)
query 6953: (6952, 50116.2)
query 6954: (6953, 24323)
query 6955: (6954, 28798.8)
query 6956: (581670, 83508.2)
query 6957: (6956, 48087.7)
query 6958: (493764, 53584.3)
query 6959: (241204, 94132.1)
query 6960: (913147, 45687.1)
query 6961: (6960, 41525.5)
query 6962: (758067, 47364.6)
query 6963: (6962, 57184.1)
query 6964: (6963, 61622.5)
query 6965: (886829, 35783)
query 6966: (346332, 38832.4)
query 6967: (849235, 82441.8)
query 6968: (169861, 67206.4)
query 6969: (154193, 63063.3)
query 6970: (6969, 59803.9)
query 6971: (852623, 16321.5)
query 6972: (996786, 15886.7)
query 6973: (6972, 50057.7)
query 6974: (6973, 64781.9)
query 6975: (822408, 50378.2)
query 6976: (6975, 46557)
query 6977: (6976, 37056.5)
query 6978: (6977, 46158.5)
query 6979: (81874, 19538.3)
query 6980: (6979, 43421.6)
query 6981: (6980, 27071.1)
query 6982: (6981, 43979)
query 6983: (769876, 12925.6)
query 6984: (81874, 10575)
query 6985: (6984, 34377.6)
query 6986: (822408, 42086.5)
query 6987: (795302, 51366.8)
query 6988: (6987, 46456.4)
query 6989: (6988, 52751.1)
query 6990: (6989, 25920.2)
query 6991: (983227, 42277)
query 6992: (312653, 51953.2)
query 6993: (6992, 43229.6)
query 6994: (6993, 64895.6)
query 6995: (6994, 62687.9)
query 6996: (552240, 34166.6)
query 6997: (908702, 15659)
query 6998: (662243, 6772.47)
query 6999: (917803, 7605.74)
query 7000: (986919, 67231.2)
query 7001: (7000, 19176.1)
query 7002: (663546, 26673.9)
query 7003: (7002, 22878.1)
query 7004: (571830, 23358.1)
query 7005: (863669, 32836.9)
query 7006: (961889, 23383)
query 7007: (559892, 22049.9)
query 7008: (7007, 29194.5)
query 7009: (7008, 41866.5)
query 7010: (7009, 50027.6)
query 7011: (7010, 44924.1)
query 7012: (7011, 50810.8)
query 7013: (7012, 41368.1)
query 7014: (431514, 55109.9)
query 7015: (7014, 29115.4)
query 7016: (7015, 82431.3)
query 7017: (575050, 74507.6)
query 7018: (7017, 29907.5)
query 7019: (382749, 40690.1)
query 7020: (886848, 42108.4)
query 7021: (7020, 50864)
query 7022: (913638, 62353.2)
query 7023: (7022, 49920.6)
query 7024: (7023, 31373.8)
query 7025: (7024, 46497.2)
query 7026: (7025, 56015.1)
query 7027: (7026, 55598.6)
query 7028: (582095, 26613.4)
query 7029: (9068, 21687.5)
query 7030: (34895, 45683.1)
query 7031: (7030, 48421.6)
query 7032: (356654, 55334.9)
query 7033: (7032, 53940.8)
query 7034: (34638, 50890.9)
query 7035: (452858, 46010.2)
query 7036: (7035, 49249.9)
query 7037: (7036, 60001)
query 7038: (418460, 71884.8)
query 7039: (45194, 44856.5)
query 7040: (7039, 33411.1)
query 7041: (7040, 32895.7)
query 7042: (473938, 31041.8)
query 7043: (581850, 36566.8)
query 7044: (828156, 34848.2)
query 7045: (662721, 56818.1)
query 7046: (829090, 45288)
query 7047: (7046, 30462.2)
query 7048: (81670, 47375.2)
query 7049: (7048, 31459.2)
query 7050: (7049, 26477.8)
query 7051: (742184, 28646.5)
query 7052: (7051, 46492.2)
query 7053: (7052, 23366.8)
query 7054: (304103, 45723.1)
query 7055: (7054, 52649.2)
query 7056: (7055, 43510.7)
query 7057: (768939, 45766.4)
query 7058: (7057, 28482.5)
query 7059: (7058, 32503.9)
query 7060: (7059, 36764.3)
query 7061: (7060, 33867.9)
query 7062: (414957, 57222)
query 7063: (7062, 55292.9)
query 7064: (283879, 57374.3)
query 7065: (6900, 32302.3)
query 7066: (7065, 50916.5)
query 7067: (769929, 23185.8)
query 7068: (666168, 19284)
query 7069: (122614, 47831.9)
query 7070: (7069, 55638.3)
query 7071: (128754, 52207.6)
query 7072: (7071, 23064.1)
query 7073: (151830, 33232.9)
query 7074: (7073, 70321.9)
query 7075: (314668, 75045.7)
query 7076: (919452, 18761)
query 7077: (814536, 16157.6)
query 7078: (826430, 24478.4)
query 7079: (47274, 32891.9)
query 7080: (919452, 29881.7)
query 7081: (917104, 26055.3)
query 7082: (478316, 33973.2)
query 7083: (488079, 31706.5)
query 7084: (7083, 38909.5)
query 7085: (7084, 57753.8)
query 7086: (23292, 70347.1)
query 7087: (7086, 44880.8)
query 7088: (7087, 61396.6)
query 7089: (7088, 51375)
query 7090: (388917, 34761.3)
query 7091: (7090, 34653.7)
query 7092: (7091, 44344.8)
query 7093: (7092, 64511.8)
query 7094: (7093, 33052.4)
query 7095: (7094, 39041)
query 7096: (7095, 71746)
