start load sift data ...
dim: 128, rows: 1000000
query 5408: (4783, 22299.1)
query 5409: (599052, 33196.5)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (216878, 60195.9)
query 5413: (5412, 61238.4)
query 5414: (996438, 22432.3)
query 5415: (5414, 40305.6)
query 5416: (766664, 73109.7)
query 5417: (881593, 80772.2)
query 5418: (95656, 48450.1)
query 5419: (5418, 55744.7)
query 5420: (847184, 65064.8)
query 5421: (641961, 47172.4)
query 5422: (5421, 36497.9)
query 5423: (838585, 32147.6)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (338205, 42234)
query 5427: (49305, 47451.3)
query 5428: (641023, 44278.9)
query 5429: (975569, 34812.4)
query 5430: (682922, 52676.2)
query 5431: (130336, 17283.4)
query 5432: (158419, 18643)
query 5433: (597821, 41664.9)
query 5434: (503725, 34392.2)
query 5435: (837308, 10795.3)
query 5436: (423899, 8376.7)
query 5437: (294558, 49410.5)
query 5438: (872563, 42535.4)
query 5439: (413890, 12512.9)
query 5440: (907536, 10181.5)
query 5441: (238221, 50939.3)
query 5442: (210260, 58232.9)
query 5443: (425293, 76875.7)
query 5444: (134742, 83989.7)
query 5445: (5444, 41222.8)
query 5446: (206840, 42091)
query 5447: (7266, 29453.2)
query 5448: (5447, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (114367, 22128.3)
query 5451: (870946, 34592.1)
query 5452: (5451, 42732.6)
query 5453: (518254, 95002.2)
query 5454: (992415, 22914.8)
query 5455: (820488, 29634.6)
query 5456: (283956, 48949.8)
query 5457: (5456, 36916.2)
query 5458: (54149, 52256.7)
query 5459: (460722, 40110.2)
query 5460: (895846, 17296.9)
query 5461: (656836, 12356.4)
query 5462: (5461, 47845)
query 5463: (909278, 46539.6)
query 5464: (937734, 56390.6)
query 5465: (895846, 35023.1)
query 5466: (658096, 23845.6)
query 5467: (763011, 79915.9)
query 5468: (113708, 49582.5)
query 5469: (820488, 40474.5)
query 5470: (560708, 56115.7)
query 5471: (635812, 60423.2)
query 5472: (825308, 22647.9)
query 5473: (477605, 22693.8)
query 5474: (517572, 38642.7)
query 5475: (388313, 49087.7)
query 5476: (889576, 16769.6)
query 5477: (216455, 25237.6)
query 5478: (49653, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (37782, 16569.1)
query 5481: (156964, 31456)
query 5482: (368560, 62692.7)
query 5483: (442165, 25780.4)
query 5484: (905478, 34585.9)
query 5485: (5484, 31471.6)
query 5486: (426923, 72773.5)
query 5487: (466875, 74384.9)
query 5488: (820488, 11511.2)
query 5489: (839491, 9961.74)
query 5490: (827013, 17440.3)
query 5491: (231754, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (31974, 59497.1)
query 5494: (174534, 75024.9)
query 5495: (385182, 68508.3)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (231591, 32215.8)
query 5499: (867286, 21372.1)
query 5500: (410378, 30117.5)
query 5501: (140899, 47701.4)
query 5502: (865678, 66336.8)
query 5503: (223337, 70648.5)
query 5504: (413624, 66139)
query 5505: (906482, 19892.5)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (774245, 14977)
query 5509: (990977, 11329.6)
query 5510: (698002, 59708)
query 5511: (5510, 30466.3)
query 5512: (470812, 51150.6)
query 5513: (5512, 20391.4)
query 5514: (872455, 85410.6)
query 5515: (714106, 67227.2)
query 5516: (511318, 45916.7)
query 5517: (769876, 15810.2)
query 5518: (627938, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (293205, 24894.4)
query 5522: (960130, 44277.2)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (899888, 43528.3)
query 5526: (526066, 14820.6)
query 5527: (382151, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (804623, 47547.8)
query 5530: (90956, 41831)
query 5531: (349240, 47398.1)
query 5532: (412162, 16294.7)
query 5533: (5532, 18018.1)
query 5534: (569595, 36733.5)
query 5535: (973238, 65759.4)
query 5536: (528818, 32475)
query 5537: (150359, 26987.1)
query 5538: (503642, 69478.3)
query 5539: (877940, 66601.9)
query 5540: (5539, 19807.9)
query 5541: (429363, 14757.9)
query 5542: (892766, 25543.1)
query 5543: (607944, 38135.9)
query 5544: (465877, 43764.1)
query 5545: (814411, 37156.9)
query 5546: (389510, 50913.9)
query 5547: (878252, 37441.2)
query 5548: (5547, 37625.1)
query 5549: (40638, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (311419, 40208.8)
query 5552: (5400, 15432.1)
query 5553: (774104, 16551.8)
query 5554: (173351, 57458.6)
query 5555: (615923, 27836)
query 5556: (723428, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (773711, 67481.5)
query 5560: (101848, 48295.2)
query 5561: (5560, 31447.1)
query 5562: (522994, 63562.5)
query 5563: (857119, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (832305, 23157.7)
query 5566: (874224, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (921219, 26935.6)
query 5570: (561428, 27234.4)
query 5571: (5570, 23325.6)
query 5572: (89406, 43887)
query 5573: (685193, 57227.2)
query 5574: (294839, 75653.5)
query 5575: (697380, 75333.8)
query 5576: (217772, 39047.5)
query 5577: (816422, 83936.3)
query 5578: (558853, 34634)
query 5579: (285793, 51534.2)
query 5580: (5579, 37493.6)
query 5581: (143685, 62486.2)
query 5582: (286509, 60412.9)
query 5583: (5582, 37190.1)
query 5584: (799902, 48384.3)
query 5585: (990344, 31561.1)
query 5586: (727356, 46873.1)
query 5587: (5586, 37775.6)
query 5588: (127204, 45917.2)
query 5589: (5588, 41326.1)
query 5590: (366882, 54219.2)
query 5591: (877940, 59317.3)
query 5592: (914061, 24898.6)
query 5593: (683059, 40320.2)
query 5594: (306594, 59452.9)
query 5595: (5594, 27658.8)
query 5596: (354307, 27528.5)
query 5597: (367141, 20675.7)
query 5598: (96138, 79255.2)
query 5599: (83414, 78930.4)
query 5600: (735858, 42748.3)
query 5601: (5600, 55843.2)
query 5602: (548002, 42565.5)
query 5603: (894412, 21339.1)
query 5604: (889295, 20367.6)
query 5605: (5604, 54557)
query 5606: (61272, 63331)
query 5607: (343705, 87555.5)
query 5608: (5607, 54815.4)
query 5609: (903229, 84638.2)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (651378, 67600.2)
query 5615: (718256, 42160)
query 5616: (820488, 31705.7)
query 5617: (328180, 88555.5)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (776106, 39145.5)
query 5621: (5620, 41264.1)
query 5622: (124218, 52128.9)
query 5623: (108227, 53828.3)
query 5624: (703079, 42868.9)
query 5625: (293337, 52739)
query 5626: (559551, 44995.6)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (208477, 40026.9)
query 5632: (329785, 72970.1)
query 5633: (615687, 28185.3)
query 5634: (101578, 20317.1)
query 5635: (697542, 46745.8)
query 5636: (45813, 44145.3)
query 5637: (808182, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (145442, 66212.7)
query 5640: (891054, 59484)
query 5641: (20647, 53427.9)
query 5642: (317318, 87356)
query 5643: (305433, 24900.4)
query 5644: (313929, 38070.9)
query 5645: (903403, 72732.4)
query 5646: (7927, 63292.9)
query 5647: (468768, 18796.1)
query 5648: (820488, 41068.3)
query 5649: (50509, 45001.4)
query 5650: (488149, 43330.2)
query 5651: (876608, 24210.9)
query 5652: (546066, 17755.5)
query 5653: (336676, 22875.4)
query 5654: (485093, 51163)
query 5655: (5843, 25680.9)
query 5656: (900961, 32626.2)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (735269, 29166.8)
query 5660: (579477, 27461.6)
query 5661: (5660, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (159857, 39385.2)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (937790, 33363.1)
query 5668: (5667, 58637.3)
query 5669: (681746, 35292.1)
query 5670: (450217, 44439.7)
query 5671: (715611, 30659.1)
query 5672: (747068, 33274.6)
query 5673: (354540, 58318.9)
query 5674: (5673, 26796)
query 5675: (288029, 26640.7)
query 5676: (136691, 29473.6)
query 5677: (290105, 104525)
query 5678: (934469, 84003.5)
query 5679: (772946, 81197.9)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (903901, 62545.7)
query 5683: (5682, 43279.3)
query 5684: (372023, 81624.2)
query 5685: (412611, 47467.2)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (589131, 78924.6)
query 5689: (865068, 63294.1)
query 5690: (310527, 65355.2)
query 5691: (52598, 54888.3)
query 5692: (713297, 18533.1)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (997920, 66185.1)
query 5696: (785765, 29733.9)
query 5697: (473386, 55537.5)
query 5698: (6319, 31618.3)
query 5699: (872057, 43127.9)
query 5700: (425168, 42221)
query 5701: (554766, 57878.7)
query 5702: (395774, 43701.5)
query 5703: (20280, 52339.5)
query 5704: (895846, 42577.4)
query 5705: (660019, 29530.5)
query 5706: (316203, 29757.4)
query 5707: (635550, 57755)
query 5708: (52654, 54985)
query 5709: (306874, 50038.2)
query 5710: (5709, 23984.3)
query 5711: (715511, 46066.2)
query 5712: (544782, 14950.9)
query 5713: (413890, 12716.7)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (219891, 58088.5)
query 5717: (698663, 36214.8)
query 5718: (367186, 46134.5)
query 5719: (112779, 20988.3)
query 5720: (730230, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (468903, 69583.7)
query 5724: (114673, 64119.7)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (650171, 43550.7)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (415454, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (528596, 41366.6)
query 5734: (187493, 36149.3)
query 5735: (524775, 52185.5)
query 5736: (344016, 44550.9)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (729107, 51771.2)
query 5740: (454667, 53732.9)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (419922, 43081)
query 5744: (928746, 32724.5)
query 5745: (633636, 64864.6)
query 5746: (987329, 27484.7)
query 5747: (656480, 46945.9)
query 5748: (910991, 83532.9)
query 5749: (261958, 43614)
query 5750: (938940, 67629)
query 5751: (5772, 35668.5)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (246555, 36271.4)
query 5755: (560819, 27211.1)
query 5756: (414409, 57934.1)
query 5757: (5756, 48652.6)
query 5758: (436132, 69334.3)
query 5759: (280787, 27715)
query 5760: (483366, 24831.6)
query 5761: (605576, 20910.7)
query 5762: (972896, 14778.1)
query 5763: (641110, 28339.4)
query 5764: (477668, 36398)
query 5765: (5764, 20109.9)
query 5766: (44171, 19568.1)
query 5767: (496244, 52261.1)
query 5768: (5767, 47611.6)
query 5769: (785285, 52860.1)
query 5770: (822519, 48260.1)
query 5771: (5770, 29737.5)
query 5772: (755906, 65553.2)
query 5773: (401437, 54478.7)
query 5774: (39395, 11798)
query 5775: (820488, 17117.2)
query 5776: (714294, 30123.3)
query 5777: (51433, 35001.1)
query 5778: (113157, 31804.2)
query 5779: (412525, 32605.7)
query 5780: (640936, 44599.1)
query 5781: (572200, 41327.7)
query 5782: (96935, 59806.2)
query 5783: (329408, 43828.9)
query 5784: (257981, 45979.8)
query 5785: (5784, 35944.9)
query 5786: (991439, 62219.9)
query 5787: (910425, 61351.9)
query 5788: (937734, 26495.3)
query 5789: (5788, 17623.5)
query 5790: (896503, 57959.9)
query 5791: (208602, 101208)
query 5792: (324055, 50774.6)
query 5793: (5792, 59960)
query 5794: (611269, 71982)
query 5795: (407692, 27078)
query 5796: (5795, 30150.3)
query 5797: (267789, 64992)
query 5798: (167072, 53330.4)
query 5799: (5798, 46918.1)
query 5800: (734697, 31477)
query 5801: (231900, 68499.8)
query 5802: (5801, 60738.1)
query 5803: (908534, 67327.2)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (30773, 27979.4)
query 5809: (46312, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (39395, 11331.1)
query 5812: (820488, 14810.4)
query 5813: (700126, 64060.2)
query 5814: (312211, 36298.4)
query 5815: (78364, 54383.2)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (993399, 66451.8)
query 5819: (226645, 55375.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (713584, 50247.7)
query 5823: (46185, 22232.5)
query 5824: (216002, 32055.8)
query 5825: (5824, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (223425, 43964.8)
query 5828: (544043, 30827.3)
query 5829: (817381, 47366.6)
query 5830: (5829, 25557.7)
query 5831: (300195, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (203803, 42249.8)
query 5835: (713930, 49324.8)
query 5836: (952365, 77190.5)
query 5837: (5836, 34785.3)
query 5838: (516515, 43323.2)
query 5839: (723490, 40015.7)
query 5840: (410654, 27971.7)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (76101, 64305.8)
query 5844: (814250, 26591)
query 5845: (137419, 29767.7)
query 5846: (356789, 29105.6)
query 5847: (5846, 40866.2)
query 5848: (647881, 49128.1)
query 5849: (617824, 60845.2)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (235959, 54165.7)
query 5855: (341354, 47035.2)
query 5856: (5855, 35434.3)
query 5857: (126362, 55185.9)
query 5858: (119731, 31961.1)
query 5859: (567803, 39479.9)
query 5860: (583720, 41987.4)
query 5861: (5860, 30951.6)
query 5862: (293358, 17277.4)
query 5863: (322841, 20045.8)
query 5864: (321850, 23759.3)
query 5865: (905771, 23029.4)
query 5866: (5865, 22887.9)
query 5867: (585311, 59394.2)
query 5868: (259426, 72751.7)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (441895, 58257.1)
query 5872: (414688, 57859.3)
query 5873: (5872, 64657.6)
query 5874: (724361, 58909.6)
query 5875: (785052, 67927.6)
query 5876: (526346, 78937)
query 5877: (816299, 48181.9)
query 5878: (370773, 35698.3)
query 5879: (593946, 29349.2)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (631497, 44257.4)
query 5883: (448141, 18954.5)
query 5884: (559103, 16560.2)
query 5885: (923772, 48226.2)
query 5886: (5885, 47616.7)
query 5887: (603196, 63977.1)
query 5888: (841903, 52045.6)
query 5889: (986056, 57002.2)
query 5890: (5889, 25148.8)
query 5891: (769992, 28154.9)
query 5892: (903590, 36424.7)
query 5893: (220833, 37774.2)
query 5894: (5893, 25457.2)
query 5895: (941268, 47175.7)
query 5896: (189226, 66684)
query 5897: (647279, 58165.4)
query 5898: (32206, 64752.9)
query 5899: (358364, 74225.7)
query 5900: (5899, 51951.4)
query 5901: (992518, 30397.5)
query 5902: (6369, 50858.7)
query 5903: (735142, 37195.2)
query 5904: (510228, 42616.2)
query 5905: (727507, 49930.8)
query 5906: (5905, 45660)
query 5907: (921457, 69370.4)
query 5908: (5907, 40089.7)
query 5909: (531561, 54372.4)
query 5910: (607755, 40611.1)
query 5911: (158809, 36185)
query 5912: (5911, 24758.5)
query 5913: (421247, 17123.1)
query 5914: (839491, 23324.8)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (345231, 47105.2)
query 5918: (5917, 53027.6)
query 5919: (334694, 73423.7)
query 5920: (5919, 65603.4)
query 5921: (39167, 43866.3)
query 5922: (415816, 20640)
query 5923: (968957, 37068.9)
query 5924: (828683, 32570.1)
query 5925: (280557, 13650.1)
query 5926: (413890, 11439.7)
query 5927: (324274, 60263.6)
query 5928: (150209, 52705.4)
query 5929: (243469, 33812.4)
query 5930: (121177, 67145.4)
query 5931: (572027, 21536.3)
query 5932: (583145, 27884.3)
query 5933: (159857, 41246.4)
query 5934: (276284, 64073.9)
query 5935: (319216, 82981.7)
query 5936: (5935, 54496.1)
query 5937: (557000, 77454.7)
query 5938: (186568, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (512813, 43701.4)
query 5941: (5940, 32754.2)
query 5942: (699631, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (549667, 36829.6)
query 5946: (5945, 39686.7)
query 5947: (124218, 53398.3)
query 5948: (991972, 62355.5)
query 5949: (305635, 46244)
query 5950: (476598, 17343.3)
query 5951: (895846, 28939.3)
query 5952: (411967, 30901)
query 5953: (673304, 29445.6)
query 5954: (562542, 34765.8)
query 5955: (835912, 31197)
query 5956: (299879, 56041.1)
query 5957: (301911, 60354.1)
query 5958: (91758, 70137.7)
query 5959: (106997, 70897.3)
query 5960: (5959, 35206.5)
query 5961: (514676, 45388.2)
query 5962: (897425, 55216.2)
query 5963: (477177, 30656)
query 5964: (5963, 20888.2)
query 5965: (441605, 40652.6)
query 5966: (94506, 33825.4)
query 5967: (824900, 34574.3)
query 5968: (672819, 22457.5)
query 5969: (427986, 31462.4)
query 5970: (5969, 24564.9)
query 5971: (216585, 21812.8)
query 5972: (5971, 50694.4)
query 5973: (91823, 56907.6)
query 5974: (985525, 67520.5)
query 5975: (5974, 59598.7)
query 5976: (5975, 50853.7)
query 5977: (426616, 17636.4)
query 5978: (219497, 25574.7)
query 5979: (29935, 26813.5)
query 5980: (474809, 60850.9)
query 5981: (511464, 60921.7)
query 5982: (5981, 26170.6)
query 5983: (97418, 83181.6)
query 5984: (260365, 55335)
query 5985: (424842, 45902.3)
query 5986: (558853, 59859.1)
query 5987: (5986, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (536299, 58526.4)
query 5990: (62544, 49276.1)
query 5991: (188057, 21674.1)
query 5992: (6293, 17465.7)
query 5993: (448141, 26001.5)
query 5994: (559103, 19702)
query 5995: (519206, 60283.3)
query 5996: (5995, 59614.5)
query 5997: (573429, 23894.3)
query 5998: (528693, 23845.2)
query 5999: (39421, 52304.7)
query 6000: (5999, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (6001, 39288.1)
query 6003: (542704, 54667.5)
query 6004: (659376, 38054.9)
query 6005: (83284, 26896.4)
query 6006: (186311, 21619.3)
query 6007: (94588, 33566.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (905574, 21526.6)
query 6011: (583145, 11518)
query 6012: (6011, 41732.2)
query 6013: (219844, 62912.4)
query 6014: (6013, 41423.4)
query 6015: (301911, 46302)
query 6016: (195162, 100122)
query 6017: (664586, 88893.1)
query 6018: (618670, 31926.2)
query 6019: (409660, 42159.6)
query 6020: (446895, 28488.9)
query 6021: (747955, 43994.1)
query 6022: (6021, 26468.2)
query 6023: (82366, 30728.3)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (370105, 61768.6)
query 6029: (423902, 12482.4)
query 6030: (977373, 14959.2)
query 6031: (324104, 44341.9)
query 6032: (6031, 41056.3)
query 6033: (849302, 58143.2)
query 6034: (637968, 53949.1)
query 6035: (159711, 62807.2)
query 6036: (979378, 60695)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (535615, 65699.1)
query 6041: (159711, 49951.5)
query 6042: (280969, 47658.2)
query 6043: (388453, 57753.3)
query 6044: (955523, 42955)
query 6045: (747960, 43050.3)
query 6046: (536957, 58823.3)
query 6047: (413890, 10228.8)
query 6048: (937734, 11913.9)
query 6049: (667555, 27300.9)
query 6050: (656887, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (325692, 31118.2)
query 6053: (996159, 38418.3)
query 6054: (398421, 32676.8)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (871277, 61199.4)
query 6058: (370391, 60451.9)
query 6059: (679523, 52104.6)
query 6060: (6059, 37524.6)
query 6061: (218979, 55222.4)
query 6062: (380567, 69130.1)
query 6063: (6062, 33778.5)
query 6064: (53344, 35912.1)
query 6065: (650193, 58925.8)
query 6066: (6065, 52449.7)
