start load sift data ...
dim: 128, rows: 1000000
query 5388: (5387, 36079.6)
query 5389: (26404, 41372.1)
query 5390: (5389, 46606.7)
query 5391: (476526, 53748.4)
query 5392: (990672, 26801)
query 5393: (991105, 24213.8)
query 5394: (430333, 38167.9)
query 5395: (974765, 31555.8)
query 5396: (158290, 55380.1)
query 5397: (221770, 64718.1)
query 5398: (423624, 46935.6)
query 5399: (5398, 58003.2)
query 5400: (211378, 15231)
query 5401: (672681, 12150.3)
query 5402: (872435, 71792.9)
query 5403: (5402, 25070.2)
query 5404: (68341, 32994.8)
query 5405: (482394, 49022.6)
query 5406: (243280, 78300.8)
query 5407: (5406, 14588)
query 5408: (30784, 29705.7)
query 5409: (389393, 39969.4)
query 5410: (5409, 41937.9)
query 5411: (5410, 42183.9)
query 5412: (5411, 47150.1)
query 5413: (654939, 76381.8)
query 5414: (901162, 19539.6)
query 5415: (5414, 40305.6)
query 5416: (45896, 61125.1)
query 5417: (189733, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (5418, 55744.7)
query 5420: (5419, 47620.2)
query 5421: (640426, 47351.6)
query 5422: (5421, 36497.9)
query 5423: (838585, 32147.6)
query 5424: (498476, 51715.6)
query 5425: (5424, 32240.5)
query 5426: (5425, 32559.7)
query 5427: (767915, 53163.9)
query 5428: (641023, 44278.9)
query 5429: (902057, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (5430, 15054.7)
query 5432: (566419, 16823.2)
query 5433: (810745, 45606)
query 5434: (571993, 30266.5)
query 5435: (667701, 10795.3)
query 5436: (423361, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (810804, 50117.1)
query 5439: (460862, 12512.9)
query 5440: (907536, 10181.5)
query 5441: (6905, 47607.2)
query 5442: (685662, 67115.6)
query 5443: (967720, 62595.8)
query 5444: (771043, 71905.9)
query 5445: (5444, 41222.8)
query 5446: (206840, 42091)
query 5447: (5446, 25188.7)
query 5448: (774007, 34679.1)
query 5449: (5448, 27711.8)
query 5450: (342332, 13290.9)
query 5451: (646278, 41143.9)
query 5452: (5451, 42732.6)
query 5453: (966025, 36705.4)
query 5454: (948990, 22914.8)
query 5455: (953080, 23728.7)
query 5456: (839935, 42899.2)
query 5457: (737407, 37658.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (217553, 12864.3)
query 5461: (654263, 12356.4)
query 5462: (5461, 47845)
query 5463: (5462, 46205.6)
query 5464: (411262, 15135.8)
query 5465: (786095, 32125.9)
query 5466: (361787, 25586.2)
query 5467: (568162, 51898.6)
query 5468: (697508, 30580.4)
query 5469: (410451, 27524.9)
query 5470: (5469, 36603.8)
query 5471: (707083, 56686)
query 5472: (232777, 22647.9)
query 5473: (830689, 22693.8)
query 5474: (153035, 38642.7)
query 5475: (469859, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (572552, 24112)
query 5478: (354702, 27600.1)
query 5479: (464932, 40932.3)
query 5480: (5479, 16569.1)
query 5481: (498560, 24153.8)
query 5482: (5481, 60175.9)
query 5483: (777347, 39656.9)
query 5484: (5483, 31762.6)
query 5485: (733125, 54673.9)
query 5486: (306476, 66904.9)
query 5487: (261680, 68107.6)
query 5488: (568006, 11511.2)
query 5489: (424068, 9961.74)
query 5490: (827013, 17440.3)
query 5491: (230238, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (5492, 55453.5)
query 5494: (654678, 65535.9)
query 5495: (351160, 64852.7)
query 5496: (5495, 30692.9)
query 5497: (749118, 43302.3)
query 5498: (5695, 29107.4)
query 5499: (228007, 20302.8)
query 5500: (406250, 24925.7)
query 5501: (140899, 47701.4)
query 5502: (8803, 54234)
query 5503: (733222, 68048.1)
query 5504: (611442, 75836.1)
query 5505: (996005, 19892.5)
query 5506: (5505, 26317.7)
query 5507: (5506, 23355.8)
query 5508: (813130, 14977)
query 5509: (990977, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (354648, 61111)
query 5515: (48984, 66647.6)
query 5516: (5325, 34627.1)
query 5517: (672986, 15209.8)
query 5518: (576961, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (293205, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (219439, 13334.9)
query 5527: (518182, 16165.2)
query 5528: (6504, 43972.8)
query 5529: (579559, 54939)
query 5530: (456980, 36712.5)
query 5531: (349240, 47398.1)
query 5532: (412162, 16294.7)
query 5533: (855784, 18018.1)
query 5534: (5533, 31773.6)
query 5535: (761837, 57953.7)
query 5536: (436234, 32475)
query 5537: (345041, 32038.4)
query 5538: (5537, 48864.2)
query 5539: (283477, 67708.6)
query 5540: (5539, 19807.9)
query 5541: (451457, 14757.9)
query 5542: (121221, 25496.3)
query 5543: (731153, 41309.7)
query 5544: (5543, 32772.4)
query 5545: (54594, 37156.9)
query 5546: (546761, 50913.9)
query 5547: (810498, 37441.2)
query 5548: (81930, 54402.1)
query 5549: (648960, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (311419, 40208.8)
query 5552: (37830, 15432.1)
query 5553: (534744, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (724728, 27298.2)
query 5556: (429091, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (248192, 71008.6)
query 5560: (131503, 47751)
query 5561: (5560, 31447.1)
query 5562: (324579, 74312.9)
query 5563: (5562, 17540.2)
query 5564: (5563, 40960.8)
query 5565: (830683, 23157.7)
query 5566: (9424, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (5569, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (498787, 42816.1)
query 5573: (55198, 54820.3)
query 5574: (505227, 73160.8)
query 5575: (97700, 71295.5)
query 5576: (995013, 39047.5)
query 5577: (654363, 29004.3)
query 5578: (643313, 34634)
query 5579: (722980, 47527.5)
query 5580: (5579, 37493.6)
query 5581: (103664, 63942.9)
query 5582: (569136, 50175.5)
query 5583: (361787, 37190.1)
query 5584: (567378, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (903060, 59916.8)
query 5587: (5586, 37775.6)
query 5588: (349604, 43821.5)
query 5589: (5588, 41326.1)
query 5590: (366882, 54219.2)
query 5591: (581772, 66726.7)
query 5592: (915001, 25281.9)
query 5593: (5592, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (791757, 27792.1)
query 5597: (281602, 20721.8)
query 5598: (991399, 76778.8)
query 5599: (256484, 70736.3)
query 5600: (745185, 42748.3)
query 5601: (5600, 55843.2)
query 5602: (105489, 41720.4)
query 5603: (5602, 21339.1)
query 5604: (886068, 21498.9)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (476444, 57435.3)
query 5609: (227184, 33688)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (246616, 58809.1)
query 5615: (52434, 26050.5)
query 5616: (400479, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5943, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (5945, 41971.2)
query 5622: (5621, 47957.3)
query 5623: (4628, 47994.9)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (956506, 42093.9)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (570753, 49316.4)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (469352, 43967.9)
query 5636: (45813, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (953071, 65013.2)
query 5640: (833533, 57835.4)
query 5641: (357448, 48048.1)
query 5642: (64692, 82113.5)
query 5643: (305433, 24900.4)
query 5644: (470879, 33402.8)
query 5645: (478211, 72732.4)
query 5646: (287160, 63292.9)
query 5647: (5531, 18796.1)
query 5648: (570643, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (582279, 49477.5)
query 5651: (68419, 22794.5)
query 5652: (30389, 17755.5)
query 5653: (448146, 18485.7)
query 5654: (412388, 45884.9)
query 5655: (5654, 22606.9)
query 5656: (5655, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (478857, 29404.9)
query 5660: (24309, 30168.4)
query 5661: (978546, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (571741, 53665.4)
query 5670: (704728, 44001.2)
query 5671: (402117, 32178.3)
query 5672: (47217, 33274.6)
query 5673: (138154, 60292.4)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (105570, 36334.5)
query 5677: (881554, 102406)
query 5678: (694430, 91433.9)
query 5679: (983194, 72648.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (248192, 67946.9)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (664605, 62551.3)
query 5691: (5690, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (683605, 40928.3)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (5695, 24880)
query 5697: (5696, 43664)
query 5698: (882598, 36690.2)
query 5699: (5698, 40167)
query 5700: (5699, 40820.6)
query 5701: (554766, 57878.7)
query 5702: (5701, 41437.6)
query 5703: (448467, 45875.6)
query 5704: (415616, 29547.4)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (391426, 58201.5)
query 5708: (52654, 54985)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (715511, 46066.2)
query 5712: (207914, 14950.9)
query 5713: (905539, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (439760, 53513)
query 5717: (5716, 34190.6)
query 5718: (377036, 44793.6)
query 5719: (159024, 22722)
query 5720: (30033, 17644.9)
query 5721: (5720, 19007)
query 5722: (223127, 65666.8)
query 5723: (5722, 66728.5)
query 5724: (5723, 57117.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (24069, 55003.2)
query 5729: (5728, 24187.1)
query 5730: (422542, 26785.8)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (143916, 36401.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (824565, 50299)
query 5740: (5739, 41636.4)
query 5741: (780244, 35795.8)
query 5742: (5741, 29216.8)
query 5743: (88311, 43081)
query 5744: (851246, 32724.5)
query 5745: (108256, 59737.8)
query 5746: (884775, 24792.3)
query 5747: (914001, 45136.8)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (328988, 64395.8)
query 5751: (122253, 42024.1)
query 5752: (5751, 33337.7)
query 5753: (409987, 45150)
query 5754: (410123, 35319.2)
query 5755: (661835, 27016.5)
query 5756: (414409, 57934.1)
query 5757: (5756, 48652.6)
query 5758: (95062, 56755.2)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (100776, 20488)
query 5762: (5761, 14223.4)
query 5763: (980564, 28216.1)
query 5764: (5763, 30270.6)
query 5765: (813130, 21944.1)
query 5766: (824439, 19432)
query 5767: (76947, 48970.2)
query 5768: (5767, 47611.6)
query 5769: (355469, 52717.7)
query 5770: (6873, 46632.6)
query 5771: (5770, 29737.5)
query 5772: (176948, 65583.8)
query 5773: (672723, 51788.4)
query 5774: (373877, 8805.61)
query 5775: (539963, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (512774, 33801.6)
query 5778: (571749, 23385.3)
query 5779: (5592, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (294032, 50145.8)
query 5783: (329408, 43828.9)
query 5784: (335028, 47129.5)
query 5785: (6436, 35944.9)
query 5786: (991439, 62219.9)
query 5787: (5786, 48829.6)
query 5788: (415674, 16356.3)
query 5789: (406294, 17626.8)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (883587, 47883.5)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (666013, 30891.4)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (5797, 47957.5)
query 5799: (892368, 49546.4)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (297105, 73615)
query 5803: (412559, 57198.1)
query 5804: (666385, 37384.1)
query 5805: (315964, 53666.9)
query 5806: (5805, 42497.9)
query 5807: (897468, 25629.8)
query 5808: (608180, 29388.1)
query 5809: (290148, 47052.8)
query 5810: (569005, 33876.5)
query 5811: (373953, 7180.59)
query 5812: (374257, 13935.3)
query 5813: (65587, 52880.5)
query 5814: (314895, 36298.4)
query 5815: (495437, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (663246, 58440.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (38999, 45348.1)
query 5826: (210403, 69304.8)
query 5827: (397649, 43784.3)
query 5828: (852063, 24699.2)
query 5829: (142498, 55691.4)
query 5830: (876570, 27490.2)
query 5831: (831716, 29969.5)
query 5832: (869855, 28730.3)
query 5833: (5832, 27640.9)
query 5834: (268081, 42249.8)
query 5835: (713930, 49324.8)
query 5836: (538426, 71501.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (240352, 39309.5)
query 5840: (410654, 27971.7)
query 5841: (220426, 49202.4)
query 5842: (5841, 44238.9)
query 5843: (896253, 68940.5)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (652722, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (23582, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (455135, 80948.7)
query 5853: (382506, 53266)
query 5854: (235959, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (662150, 44412.3)
query 5858: (468141, 30808.8)
query 5859: (411562, 34979.6)
query 5860: (583720, 41987.4)
query 5861: (5860, 30951.6)
query 5862: (814743, 17716.9)
query 5863: (526373, 18578.1)
query 5864: (5167, 21697.5)
query 5865: (246668, 21713.4)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (949155, 75168.6)
query 5869: (519043, 32652.3)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (782375, 66324.1)
query 5873: (5872, 64657.6)
query 5874: (556372, 46016.4)
query 5875: (244001, 61359.6)
query 5876: (865616, 49542.9)
query 5877: (986176, 35107.4)
query 5878: (5877, 28488.9)
query 5879: (448381, 30582.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (5881, 44257.4)
query 5883: (5992, 14962.9)
query 5884: (5883, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (579414, 70324)
query 5888: (685419, 52045.6)
query 5889: (478297, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (980564, 27533.5)
query 5892: (719058, 32911.1)
query 5893: (131476, 37790.5)
query 5894: (452374, 32848.8)
query 5895: (941783, 47175.7)
query 5896: (910987, 52765.6)
query 5897: (27327, 38116)
query 5898: (206440, 62813.7)
query 5899: (638153, 78552.3)
query 5900: (5899, 51951.4)
query 5901: (896506, 47269.4)
query 5902: (829623, 65434.3)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (539881, 44321.5)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (656526, 17123.1)
query 5914: (736822, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (816017, 50156.8)
query 5917: (5916, 38077.9)
query 5918: (247669, 84182)
query 5919: (74857, 73749)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (886634, 32570.1)
query 5925: (641680, 13650.1)
query 5926: (887850, 10389.5)
query 5927: (124439, 53674.7)
query 5928: (72237, 55254.2)
query 5929: (5928, 29646.6)
query 5930: (5069, 60018.5)
query 5931: (38692, 21536.3)
query 5932: (996489, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (328492, 77610.2)
query 5936: (941783, 55367.2)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (293901, 41445.4)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (641437, 39070.7)
query 5943: (322504, 41362.8)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (911927, 18108.2)
query 5951: (826358, 23726.9)
query 5952: (761108, 30901)
query 5953: (971540, 29445.6)
query 5954: (606558, 34334.7)
query 5955: (5954, 31197)
query 5956: (742179, 64358.6)
query 5957: (5956, 45764.7)
query 5958: (310739, 59355.6)
query 5959: (217847, 59555.9)
query 5960: (389926, 44441.1)
query 5961: (175925, 43821.3)
query 5962: (121349, 59297.6)
query 5963: (38685, 43052.9)
query 5964: (5963, 20888.2)
query 5965: (895622, 38068)
query 5966: (5965, 28232.1)
query 5967: (983795, 34574.3)
query 5968: (856142, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (769853, 70745.6)
query 5974: (5973, 56273.8)
query 5975: (977066, 70751)
query 5976: (8947, 68297.6)
query 5977: (30276, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (944646, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (599445, 98294.2)
query 5984: (168227, 64252.9)
query 5985: (639481, 45902.3)
query 5986: (411235, 52324.7)
query 5987: (657162, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (600294, 50657.3)
query 5991: (102037, 19271.1)
query 5992: (777508, 17342.7)
query 5993: (415674, 18767.3)
query 5994: (847542, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (5996, 23894.3)
query 5998: (528693, 23845.2)
query 5999: (39154, 54307.5)
query 6000: (693552, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (231168, 50770.7)
query 6003: (415176, 66552.3)
query 6004: (281079, 23238.9)
query 6005: (399160, 27845.3)
query 6006: (791526, 21619.3)
query 6007: (497743, 33137.4)
query 6008: (376750, 34152.3)
query 6009: (6008, 36895.3)
query 6010: (44440, 19424.1)
query 6011: (583145, 11518)
query 6012: (64386, 55340.2)
query 6013: (210044, 51584.2)
query 6014: (341045, 49766)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (6017, 31926.2)
query 6019: (455663, 38934.3)
query 6020: (872870, 22579.4)
query 6021: (291875, 38876)
query 6022: (6021, 26468.2)
query 6023: (993843, 29080.9)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (653641, 42711.6)
query 6027: (912774, 49511.1)
query 6028: (6056, 64006.8)
query 6029: (423361, 12482.4)
query 6030: (229238, 13628.1)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (811357, 57134.1)
query 6034: (637968, 53949.1)
query 6035: (6034, 37793.4)
query 6036: (160232, 66211.8)
query 6037: (313993, 61979.4)
query 6038: (464412, 62404.8)
query 6039: (783170, 58310.3)
query 6040: (6039, 53887)
query 6041: (244226, 43999.8)
query 6042: (5287, 45096.6)
query 6043: (981502, 52217.1)
query 6044: (837956, 43943.5)
query 6045: (639317, 40114.4)
query 6046: (5265, 43503.1)
query 6047: (413890, 10228.8)
query 6048: (446718, 11913.9)
query 6049: (473197, 15203.6)
query 6050: (406294, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (131001, 28472.2)
query 6053: (909206, 24940.8)
query 6054: (882863, 32181.4)
query 6055: (6054, 55709.3)
query 6056: (769791, 53877.4)
