start load sift data ...
dim: 128, rows: 1000000
query 5857: (5856, 24844.3)
query 5858: (872742, 28522.9)
query 5859: (5858, 31756.8)
query 5860: (21962, 40353.4)
query 5861: (283933, 36132.3)
query 5862: (5861, 16970.7)
query 5863: (5862, 18578.1)
query 5864: (247334, 25875.4)
query 5865: (213025, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (408584, 60894)
query 5868: (783308, 69743.5)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (5872, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (5874, 56304.5)
query 5876: (5875, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (605878, 44257.4)
query 5883: (559102, 14962.9)
query 5884: (913929, 20815)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (771067, 52045.6)
query 5889: (383883, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (416919, 28088)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (5894, 47175.7)
query 5896: (941784, 48604.6)
query 5897: (748923, 43264.5)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (497123, 61482.3)
query 5901: (5900, 29023.2)
query 5902: (149373, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (520152, 49291)
query 5907: (150423, 60235.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (912908, 17123.1)
query 5914: (5913, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (659994, 47437.8)
query 5918: (5917, 53027.6)
query 5919: (558070, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (995527, 27575.7)
query 5923: (5922, 34224.5)
query 5924: (886634, 32570.1)
query 5925: (937444, 13650.1)
query 5926: (497017, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (601589, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (412623, 50374.5)
query 5939: (5938, 33252.9)
query 5940: (592038, 35190.8)
query 5941: (69235, 32754.2)
query 5942: (664521, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5619, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (207747, 17343.3)
query 5951: (577007, 19717.5)
query 5952: (673041, 30901)
query 5953: (27370, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (489950, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (5961, 53878.9)
query 5963: (914726, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (410456, 34574.3)
query 5968: (838773, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (380921, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (187759, 63456.3)
query 5976: (5975, 50853.7)
query 5977: (419762, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (944646, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (729057, 73228)
query 5984: (5983, 46161.2)
query 5985: (873119, 45902.3)
query 5986: (995012, 51134.8)
query 5987: (533439, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (582589, 50676.5)
query 5991: (5990, 19271.1)
query 5992: (831387, 19056.4)
query 5993: (59464, 18767.3)
query 5994: (413865, 19702)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (666350, 36491)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (477850, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (6001, 39288.1)
query 6003: (282186, 55281.4)
query 6004: (430540, 23238.9)
query 6005: (683259, 26896.4)
query 6006: (186311, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (188552, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (538425, 31926.2)
query 6019: (744524, 38934.3)
query 6020: (106408, 17591.6)
query 6021: (289473, 34284.8)
query 6022: (6021, 26468.2)
query 6023: (26132, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (453514, 37239.2)
query 6027: (763694, 48983.6)
query 6028: (6027, 50802.4)
query 6029: (756433, 12482.4)
query 6030: (913666, 13476.4)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (665452, 66015)
query 6037: (6036, 51530.9)
query 6038: (419222, 60147.8)
query 6039: (6038, 48333.8)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (913271, 9815.61)
query 6048: (937734, 11913.9)
query 6049: (823487, 15203.6)
query 6050: (412181, 21215.9)
query 6051: (778271, 39673.5)
query 6052: (748131, 26427.7)
query 6053: (6052, 21399.1)
query 6054: (978898, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (749528, 61889.5)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (121292, 54369)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (161746, 39861.3)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (6067, 51331)
query 6069: (828978, 67361)
query 6070: (410456, 32520.7)
query 6071: (838773, 22374.7)
query 6072: (324612, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (6073, 66939.8)
query 6075: (769546, 67442.9)
query 6076: (578759, 17691.9)
query 6077: (425282, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (776234, 31358.6)
query 6082: (82175, 41379.4)
query 6083: (6333, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (665393, 38077.5)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (665393, 46565.3)
query 6090: (637968, 42608.5)
query 6091: (6090, 68058.3)
query 6092: (325216, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (6098, 49060.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (76966, 69393.8)
query 6103: (557687, 26096.2)
query 6104: (828222, 34465.2)
query 6105: (797771, 59058.4)
query 6106: (404042, 73315.1)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (957340, 33771.9)
query 6111: (903768, 7690.83)
query 6112: (666948, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (239784, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (75947, 73211.8)
query 6121: (787047, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (912348, 41292.1)
query 6125: (911513, 17581.4)
query 6126: (7766, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (585179, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (98724, 45188.9)
query 6133: (6132, 72852.6)
query 6134: (722276, 72070.8)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (412095, 29810.5)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (946239, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (374574, 41519.9)
query 6145: (478419, 46810.3)
query 6146: (888159, 39277.1)
query 6147: (6146, 30444.1)
query 6148: (553840, 72076.3)
query 6149: (53810, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (21962, 43679.2)
query 6152: (900492, 37810.6)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (6155, 60747.1)
query 6157: (362344, 77385.2)
query 6158: (768057, 15215.8)
query 6159: (834501, 13984.1)
query 6160: (665466, 9370)
query 6161: (917719, 11010.7)
query 6162: (675168, 22386.6)
query 6163: (901190, 12433.8)
query 6164: (913965, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (672662, 11702.2)
query 6168: (911434, 12044.5)
query 6169: (187696, 58571.4)
query 6170: (6169, 52548.1)
query 6171: (855379, 43193.3)
query 6172: (665393, 38539.4)
query 6173: (6172, 26403.4)
query 6174: (6173, 47213)
query 6175: (6174, 42791.6)
query 6176: (832618, 48543.4)
query 6177: (6176, 31706.2)
query 6178: (91303, 69042.1)
query 6179: (475909, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (6180, 39757.7)
query 6182: (935364, 57477)
query 6183: (253852, 11008.9)
query 6184: (825337, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (311164, 53323.1)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (82252, 36632.8)
query 6194: (624980, 37714.4)
query 6195: (759285, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (233782, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (672456, 28921.6)
query 6203: (6202, 33253)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (305680, 31221.3)
query 6207: (511286, 21910.4)
query 6208: (518130, 27282.7)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (135388, 42028)
query 6212: (82576, 41784.2)
query 6213: (6212, 27629.1)
query 6214: (767637, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (79547, 29228)
query 6218: (658882, 41878.3)
query 6219: (6388, 39556.6)
query 6220: (857686, 17847.2)
query 6221: (6421, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (287821, 50401.3)
query 6226: (6225, 29298)
query 6227: (911102, 33967.6)
query 6228: (6227, 42497)
query 6229: (372511, 43474.3)
query 6230: (6229, 41988.6)
query 6231: (152050, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (18795, 43995.6)
query 6236: (6235, 26623.3)
query 6237: (905135, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (827885, 78462)
query 6241: (6240, 39280.8)
query 6242: (6241, 20420.2)
query 6243: (526596, 54724.7)
query 6244: (6243, 41026.9)
query 6245: (886779, 48028)
query 6246: (350043, 14652.8)
query 6247: (6021, 34366)
query 6248: (827236, 47132.7)
query 6249: (763202, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (38175, 29785.5)
query 6254: (641709, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (494582, 23528)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (448736, 51000)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (659049, 27164.8)
query 6266: (6265, 26619.2)
query 6267: (668281, 23151.5)
query 6268: (417502, 21762.8)
query 6269: (417485, 27548.9)
query 6270: (633526, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (498054, 71909.3)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (536173, 19724.6)
query 6282: (299706, 10004.1)
query 6283: (768057, 10069.9)
query 6284: (410456, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (660264, 30479.9)
query 6287: (881894, 52323.9)
query 6288: (646697, 41277.9)
query 6289: (413856, 7170.79)
query 6290: (790380, 8288.2)
query 6291: (406842, 38415)
query 6292: (6291, 44292.8)
query 6293: (126776, 16905.4)
query 6294: (994705, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (582410, 25040.2)
query 6297: (217060, 32605)
query 6298: (906528, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (6299, 36841.9)
query 6301: (999542, 46211.6)
query 6302: (6301, 57810.4)
query 6303: (580075, 46731.8)
query 6304: (6303, 41126.5)
query 6305: (757742, 70859.7)
query 6306: (6305, 86115.7)
query 6307: (996600, 65966.7)
query 6308: (864782, 93863.2)
query 6309: (269020, 48673.7)
query 6310: (609591, 22091.4)
query 6311: (830780, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (658126, 13778.1)
query 6317: (582409, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (559689, 44493.6)
query 6320: (5697, 42862.2)
query 6321: (497824, 32530.5)
query 6322: (661771, 48160.8)
query 6323: (6322, 60307.2)
query 6324: (664445, 76410.5)
query 6325: (6324, 60156.7)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (826358, 12438.7)
query 6329: (5460, 17344.3)
query 6330: (658893, 38870.1)
query 6331: (293266, 33155.3)
query 6332: (827346, 35808.6)
query 6333: (662522, 29376.8)
query 6334: (6333, 20812.7)
query 6335: (829193, 49016.5)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (922562, 37930.5)
query 6339: (6338, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (423518, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (826489, 36270.1)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (365708, 40894.8)
query 6348: (219699, 48857.5)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (416014, 58886.6)
query 6352: (478162, 58289.8)
query 6353: (942873, 62807.7)
query 6354: (6353, 21792.7)
query 6355: (24107, 36910)
query 6356: (414324, 41638)
query 6357: (6356, 52799.8)
query 6358: (229692, 45477.4)
query 6359: (6358, 56101.1)
query 6360: (6359, 47332.6)
query 6361: (6360, 22513.4)
query 6362: (414656, 33899.5)
query 6363: (978773, 35289.6)
query 6364: (660843, 41116.9)
query 6365: (6364, 29543.1)
query 6366: (646307, 41628.8)
query 6367: (637638, 40860.5)
query 6368: (964119, 46925.4)
query 6369: (211775, 43822.3)
query 6370: (220200, 38132.5)
query 6371: (789052, 49339.8)
query 6372: (715276, 53217.5)
query 6373: (6372, 57141.1)
query 6374: (347637, 32796.3)
query 6375: (54926, 59832.6)
query 6376: (410456, 13612.6)
query 6377: (6675, 14913.2)
query 6378: (6377, 43568)
query 6379: (6378, 52628.3)
query 6380: (6379, 45672.9)
query 6381: (663871, 11472.1)
query 6382: (5810, 11157)
query 6383: (6382, 24592.2)
query 6384: (6383, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (6386, 52336.1)
query 6388: (912940, 50103)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (6391, 61516.4)
query 6393: (658118, 59709.1)
query 6394: (589776, 75104.2)
query 6395: (75130, 69692)
query 6396: (6395, 51671)
query 6397: (515841, 44314.8)
query 6398: (6397, 52937.3)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (425576, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (91199, 34267.1)
query 6406: (6405, 23057.2)
query 6407: (308135, 13538.9)
query 6408: (913666, 16464.9)
query 6409: (6408, 34774.8)
query 6410: (575560, 26657.3)
query 6411: (582836, 16433.7)
query 6412: (811404, 23057.9)
query 6413: (37568, 27857.1)
query 6414: (416252, 40335.3)
query 6415: (6414, 29131)
query 6416: (6415, 26384.6)
query 6417: (632596, 39634.8)
query 6418: (6417, 55301.8)
query 6419: (923473, 68770.4)
query 6420: (307359, 82862.2)
query 6421: (6420, 22984.4)
query 6422: (384622, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (569595, 48388.3)
query 6426: (6425, 65685.2)
query 6427: (6426, 37256.4)
query 6428: (6427, 57256.1)
query 6429: (6428, 15507.5)
query 6430: (828064, 17955.3)
query 6431: (912615, 22488)
query 6432: (7766, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (665393, 30675.3)
query 6436: (6435, 21269.1)
query 6437: (414154, 47684)
query 6438: (6437, 30535.7)
query 6439: (995637, 31877.2)
query 6440: (682997, 29962.2)
query 6441: (578477, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (59938, 45694.2)
query 6444: (6443, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (158957, 32722.7)
query 6448: (278604, 36077.1)
query 6449: (355217, 27434)
query 6450: (495469, 79034.5)
query 6451: (164440, 78006.7)
query 6452: (6451, 37574.1)
query 6453: (881607, 26237.1)
query 6454: (418949, 41909.6)
query 6455: (6454, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (96048, 25531.5)
query 6458: (952217, 13760.3)
query 6459: (8014, 10536.3)
query 6460: (672555, 9763.44)
query 6461: (825020, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (106776, 52711.5)
query 6466: (499317, 53619)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (498960, 52884.7)
query 6470: (404186, 57003.9)
query 6471: (93253, 64766.2)
query 6472: (85642, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (826678, 18365.1)
query 6475: (662134, 23241.3)
query 6476: (424108, 68946.7)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6479, 27991.8)
query 6481: (993641, 37870.8)
query 6482: (319943, 48931.8)
query 6483: (657830, 38498.3)
query 6484: (582410, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (676677, 50076.2)
query 6488: (423262, 11895)
query 6489: (826995, 15590)
query 6490: (500320, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (719702, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (650382, 42478.6)
query 6495: (6494, 42941.1)
query 6496: (839100, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (497189, 29425.4)
query 6499: (423971, 32402.9)
query 6500: (555057, 35647.7)
query 6501: (406345, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (826489, 55024.8)
query 6505: (6504, 29327.2)
query 6506: (472787, 27443.2)
query 6507: (914647, 54624.7)
query 6508: (954120, 45757.7)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (897732, 64675.9)
query 6512: (6511, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (933688, 40274.7)
query 6516: (5616, 37953.4)
query 6517: (6516, 37321.5)
query 6518: (711823, 30187.8)
query 6519: (167571, 38072.2)
query 6520: (6519, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (918576, 14051.2)
query 6523: (903768, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (716060, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (428180, 40367.1)
query 6529: (354475, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (6533, 70813.1)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (6536, 49458.4)
query 6538: (420008, 65092.1)
query 6539: (764525, 65126.9)
query 6540: (6539, 61511.5)
query 6541: (6540, 15077.9)
