start load sift data ...
dim: 128, rows: 1000000
query 5704: (165921, 23238.3)
query 5705: (861598, 29530.5)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (715511, 46066.2)
query 5712: (558635, 14950.9)
query 5713: (656546, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (422882, 20988.3)
query 5720: (526569, 17644.9)
query 5721: (5720, 19007)
query 5722: (829238, 64740.2)
query 5723: (34303, 69723)
query 5724: (541054, 65098.6)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (556706, 52901.4)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (429652, 36290)
query 5734: (529405, 35230.4)
query 5735: (5734, 40913.5)
query 5736: (5735, 33547.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (468462, 43081)
query 5744: (809870, 32724.5)
query 5745: (659976, 62741.5)
query 5746: (663652, 24792.3)
query 5747: (894382, 30715.5)
query 5748: (5747, 41191.9)
query 5749: (219232, 37320.1)
query 5750: (5749, 50872.5)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (572390, 35729.7)
query 5755: (661835, 27016.5)
query 5756: (975554, 62251.3)
query 5757: (981992, 59413.2)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (642681, 20488)
query 5762: (5761, 14223.4)
query 5763: (538410, 27925.7)
query 5764: (895781, 30270.6)
query 5765: (125360, 20109.9)
query 5766: (207973, 16725.3)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (866935, 48813.5)
query 5770: (131255, 47521.1)
query 5771: (5770, 29737.5)
query 5772: (893146, 63667.2)
query 5773: (156413, 46930.5)
query 5774: (755807, 8805.61)
query 5775: (953029, 15192.6)
query 5776: (5326, 25298.9)
query 5777: (447987, 28392)
query 5778: (539651, 27718.4)
query 5779: (255487, 32605.7)
query 5780: (312923, 47684.9)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (257981, 45979.8)
query 5785: (339832, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (580528, 16896.6)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (400981, 65652.6)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (6002, 69009.4)
query 5803: (5802, 30847.5)
query 5804: (5803, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (627723, 27979.4)
query 5809: (370356, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (5810, 7180.59)
query 5812: (783000, 14428.7)
query 5813: (346255, 52096.3)
query 5814: (38129, 36298.4)
query 5815: (606024, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (618411, 56597.4)
query 5818: (5817, 55089.6)
query 5819: (143654, 56546.7)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (359969, 45260.8)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (477265, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (736566, 25557.7)
query 5831: (865335, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (413545, 37128.3)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (650239, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (652145, 36931.8)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (659258, 84740.1)
query 5853: (382506, 53266)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (52737, 30715.4)
query 5859: (5858, 31756.8)
query 5860: (175499, 41987.4)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526506, 18578.1)
query 5864: (321850, 23759.3)
query 5865: (961083, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (949155, 75168.6)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (589305, 69020.4)
query 5874: (5873, 36188.5)
query 5875: (244001, 61359.6)
query 5876: (5875, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (166783, 44257.4)
query 5883: (413864, 18114.8)
query 5884: (426810, 16560.2)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (676601, 52045.6)
query 5889: (476353, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (6978, 27533.5)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (941268, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (25874, 67400.6)
query 5901: (5900, 29023.2)
query 5902: (60473, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (150423, 60235.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (675568, 17123.1)
query 5914: (477779, 19829.4)
query 5915: (383309, 73977.4)
query 5916: (282741, 57459.9)
query 5917: (898856, 46761.3)
query 5918: (5917, 53027.6)
query 5919: (618147, 63644)
query 5920: (5919, 65603.4)
query 5921: (415513, 42097.1)
query 5922: (415816, 20640)
query 5923: (968957, 37068.9)
query 5924: (207857, 32570.1)
query 5925: (970547, 13650.1)
query 5926: (656546, 8360.41)
query 5927: (342114, 49455.3)
query 5928: (153496, 52705.4)
query 5929: (887395, 29646.6)
query 5930: (5069, 60018.5)
query 5931: (5930, 20475.8)
query 5932: (410742, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (128722, 51425.6)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (788777, 37286.8)
query 5940: (524282, 39341.3)
query 5941: (69235, 32754.2)
query 5942: (641249, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (68343, 44052.9)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (845793, 44649.6)
query 5950: (911927, 18108.2)
query 5951: (5950, 17080.3)
query 5952: (674080, 30901)
query 5953: (893653, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (835912, 31197)
query 5956: (246331, 58186.7)
query 5957: (6014, 52411.7)
query 5958: (621070, 51070)
query 5959: (5958, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (724562, 47750.4)
query 5962: (5961, 53878.9)
query 5963: (281338, 36155.2)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (446511, 34574.3)
query 5968: (759321, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (663765, 47698.9)
query 5974: (911642, 65165.7)
query 5975: (577483, 71566.7)
query 5976: (5975, 50853.7)
query 5977: (525566, 17636.4)
query 5978: (466290, 24877.8)
query 5979: (110954, 26813.5)
query 5980: (425054, 66285.8)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (147423, 89091.8)
query 5984: (495544, 61448.2)
query 5985: (425097, 45902.3)
query 5986: (5985, 51134.8)
query 5987: (533439, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (104312, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (191699, 19271.1)
query 5992: (421188, 17342.7)
query 5993: (413864, 24537.7)
query 5994: (768143, 18522.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (714802, 23894.3)
query 5998: (528693, 23845.2)
query 5999: (38958, 48616.5)
query 6000: (477850, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (518226, 43847.8)
query 6003: (6002, 53372)
query 6004: (281079, 23238.9)
query 6005: (658362, 26896.4)
query 6006: (791526, 21619.3)
query 6007: (806665, 30520)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (416236, 11518)
query 6012: (6011, 41732.2)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (876220, 84481)
query 6017: (323220, 86050.9)
query 6018: (618670, 31926.2)
query 6019: (708236, 38934.3)
query 6020: (116749, 17591.6)
query 6021: (289473, 34284.8)
query 6022: (832832, 26468.2)
query 6023: (847541, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (353282, 36853.1)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (667167, 12482.4)
query 6030: (38233, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (991248, 51212.8)
query 6034: (6033, 51367.9)
query 6035: (802626, 51994.2)
query 6036: (961199, 56644.9)
query 6037: (937165, 61851.9)
query 6038: (856959, 60470)
query 6039: (6038, 48333.8)
query 6040: (537745, 57488.6)
query 6041: (923752, 48256.6)
query 6042: (654060, 47658.2)
query 6043: (6042, 47437.9)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (861216, 57995.1)
query 6047: (656546, 9815.61)
query 6048: (6047, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (855284, 18246.6)
query 6051: (778271, 39673.5)
query 6052: (131001, 28472.2)
query 6053: (717932, 21399.1)
query 6054: (718196, 30753.5)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (397362, 57524.9)
query 6058: (473690, 56679.7)
query 6059: (348036, 48619.5)
query 6060: (6059, 37524.6)
query 6061: (319878, 57261.5)
query 6062: (124560, 49138.5)
query 6063: (6062, 33778.5)
query 6064: (429338, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (900545, 64458)
query 6070: (446511, 32520.7)
query 6071: (672819, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (508088, 53806.4)
query 6074: (792494, 79007)
query 6075: (375257, 73461.7)
query 6076: (99146, 17691.9)
query 6077: (6076, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (6080, 31358.6)
query 6082: (380473, 27724.3)
query 6083: (411624, 29155.1)
query 6084: (310478, 32290.1)
query 6085: (6084, 37356.2)
query 6086: (234396, 37411.8)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (608430, 39016.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (233366, 56160.9)
query 6098: (77190, 65501.9)
query 6099: (6098, 49060.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (824551, 36395.4)
query 6104: (888154, 23310.8)
query 6105: (812575, 71338.4)
query 6106: (441485, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (367875, 32066.9)
query 6110: (6109, 31731.1)
query 6111: (773538, 7690.83)
query 6112: (667180, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (398672, 79789.5)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (984630, 35171.2)
query 6118: (381897, 41566.6)
query 6119: (6118, 58491.1)
query 6120: (965340, 74234.6)
query 6121: (787047, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (535035, 17581.4)
query 6126: (638428, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (622320, 51304.9)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (697179, 85817)
query 6134: (6133, 51403.4)
query 6135: (483680, 43496.9)
query 6136: (6135, 33633.4)
query 6137: (56355, 50422.4)
query 6138: (123794, 30490.8)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (456765, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (809577, 55979.7)
query 6144: (37989, 41519.9)
query 6145: (642046, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (476948, 30444.1)
query 6148: (553840, 72076.3)
query 6149: (382029, 51213.6)
query 6150: (536114, 37957.4)
query 6151: (814071, 45898.5)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (810394, 70109.2)
query 6156: (13662, 71927.3)
query 6157: (362344, 77385.2)
query 6158: (5516, 15215.8)
query 6159: (24760, 13984.1)
query 6160: (993660, 9370)
query 6161: (587290, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (38726, 12433.8)
query 6164: (537830, 15118.5)
query 6165: (6164, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (672934, 11702.2)
query 6168: (826700, 12044.5)
query 6169: (187696, 58571.4)
query 6170: (95731, 72545.3)
query 6171: (310478, 34468.1)
query 6172: (6434, 36169.9)
query 6173: (302690, 26403.4)
query 6174: (7790, 47396.4)
query 6175: (6174, 42791.6)
query 6176: (999369, 47536.3)
query 6177: (958581, 39740.8)
query 6178: (804878, 69042.1)
query 6179: (378839, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (612278, 61057.1)
query 6183: (768718, 11008.9)
query 6184: (825162, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (173673, 51798.8)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (604660, 65055.5)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (765789, 37714.4)
query 6195: (610923, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (6196, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (893125, 63891.1)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (832369, 29893.3)
query 6203: (714923, 38315.7)
query 6204: (6203, 69712)
query 6205: (71841, 64217.4)
query 6206: (6205, 28995.2)
query 6207: (406678, 28281.5)
query 6208: (979172, 27030.7)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (82164, 41784.2)
query 6213: (6212, 27629.1)
query 6214: (6213, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (30337, 34913.3)
query 6217: (6216, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (312509, 18982.3)
query 6221: (571709, 35482.3)
query 6222: (296981, 106998)
query 6223: (234871, 69021.6)
query 6224: (805441, 62734.8)
query 6225: (484678, 54910.2)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (6228, 42178.3)
query 6230: (245412, 52264)
query 6231: (362536, 32474.7)
query 6232: (938493, 58561.6)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (943054, 48905.4)
query 6236: (6235, 26623.3)
query 6237: (905841, 34154.3)
query 6238: (594421, 53604.8)
query 6239: (6238, 54147.5)
query 6240: (134814, 87009.7)
query 6241: (6240, 39280.8)
query 6242: (444964, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (839772, 45209.3)
query 6246: (820534, 14652.8)
query 6247: (832832, 34366)
query 6248: (838647, 47132.7)
query 6249: (6248, 38983)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (562908, 42477.9)
query 6253: (39137, 29785.5)
query 6254: (797005, 54157.6)
query 6255: (855843, 62637.4)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (282453, 22017.4)
query 6259: (95020, 56417.8)
query 6260: (6259, 36281.1)
query 6261: (448736, 51000)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (518419, 28330.1)
query 6267: (727909, 23151.5)
query 6268: (892954, 25104.1)
query 6269: (959282, 27548.9)
query 6270: (418600, 49792.9)
query 6271: (965572, 77165.3)
query 6272: (33820, 76657.7)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (364665, 57358.2)
query 6278: (6277, 43536)
query 6279: (504955, 74419.3)
query 6280: (15009, 68322.8)
query 6281: (903871, 19796.5)
query 6282: (827468, 10004.1)
query 6283: (825355, 10069.9)
query 6284: (190688, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (331514, 29298.9)
query 6287: (6286, 46762.6)
query 6288: (646697, 41277.9)
query 6289: (816709, 7170.79)
query 6290: (961674, 8288.2)
query 6291: (544650, 48111.5)
query 6292: (80768, 55346.8)
query 6293: (674751, 16905.4)
query 6294: (768192, 13459.6)
query 6295: (913252, 78210.1)
query 6296: (832286, 25040.2)
query 6297: (582642, 32605)
query 6298: (906528, 33762.4)
query 6299: (425686, 41152.4)
query 6300: (653288, 38042.7)
query 6301: (6300, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (6304, 62087)
query 6306: (898769, 88953.6)
query 6307: (6306, 54094.2)
query 6308: (827333, 94625.8)
query 6309: (6308, 48673.7)
query 6310: (6680, 22091.4)
query 6311: (915883, 26726.7)
query 6312: (241145, 52013.2)
query 6313: (6312, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (910727, 13778.1)
query 6317: (582409, 19466.8)
query 6318: (609442, 79007.5)
query 6319: (261555, 49109.1)
query 6320: (6319, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (751378, 49556)
query 6323: (173871, 75711.6)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (478547, 55561.1)
query 6328: (770256, 15801.7)
query 6329: (715590, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (831529, 36022.1)
query 6332: (6331, 25869.6)
query 6333: (322637, 29376.8)
query 6334: (411624, 23615.1)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (258104, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (6338, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (6341, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (6343, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (107235, 74667.8)
query 6350: (346215, 63771.1)
query 6351: (6350, 51129.4)
query 6352: (405937, 61345)
query 6353: (154330, 65000.7)
query 6354: (6353, 21792.7)
query 6355: (955747, 40179.7)
query 6356: (6355, 29193.5)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (726567, 62428.3)
query 6360: (6359, 47332.6)
query 6361: (163787, 28921.4)
query 6362: (901422, 28836.4)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (123028, 43370.7)
query 6367: (826823, 41729.4)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (900954, 38132.5)
query 6371: (6370, 47172.6)
query 6372: (6248, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (6373, 32796.3)
query 6375: (812881, 59832.6)
query 6376: (446637, 13612.6)
query 6377: (6376, 14913.2)
query 6378: (409566, 53790.7)
query 6379: (233856, 59746.1)
query 6380: (6379, 45672.9)
query 6381: (656224, 11472.1)
query 6382: (446338, 11157)
query 6383: (6382, 24592.2)
query 6384: (905056, 25799)
query 6385: (6384, 36395.6)
