start load sift data ...
dim: 128, rows: 1000000
query 6433: (6432, 26960.8)
query 6434: (827966, 33423.9)
query 6435: (985738, 31987.5)
query 6436: (588796, 28163.7)
query 6437: (5784, 31787.9)
query 6438: (280078, 32968.9)
query 6439: (458530, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (215516, 20815.8)
query 6442: (6441, 36094.5)
query 6443: (683586, 65929.5)
query 6444: (896561, 84442.3)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (4605, 36207)
query 6449: (799382, 35145.4)
query 6450: (648322, 86823.1)
query 6451: (376940, 86633)
query 6452: (973049, 44886.9)
query 6453: (960290, 26237.1)
query 6454: (68024, 59675.5)
query 6455: (6454, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (7823, 13760.3)
query 6459: (38914, 13405)
query 6460: (537129, 11467.2)
query 6461: (779642, 21554.4)
query 6462: (804430, 62253.2)
query 6463: (294189, 84420.1)
query 6464: (629776, 75708.9)
query 6465: (6464, 46622.3)
query 6466: (74667, 55375.5)
query 6467: (6466, 44811.9)
query 6468: (62676, 44965.1)
query 6469: (6468, 44793.4)
query 6470: (196859, 69149.5)
query 6471: (365996, 71035.8)
query 6472: (38915, 35300.4)
query 6473: (498200, 48052.2)
query 6474: (415147, 49478.9)
query 6475: (884397, 25661.7)
query 6476: (622683, 84336.6)
query 6477: (352626, 63944.4)
query 6478: (6477, 42773.9)
query 6479: (848995, 25580.3)
query 6480: (130148, 35982.9)
query 6481: (779642, 43242.7)
query 6482: (411875, 50476)
query 6483: (38328, 43254.4)
query 6484: (779642, 78341.8)
query 6485: (583734, 38033.6)
query 6486: (379104, 63457.2)
query 6487: (859618, 56558.4)
query 6488: (760446, 12738.2)
query 6489: (767853, 14073.4)
query 6490: (889945, 15553.7)
query 6491: (96538, 20124.6)
query 6492: (815315, 15058.8)
query 6493: (381806, 47021.6)
query 6494: (133902, 46937)
query 6495: (150591, 42941.1)
query 6496: (588400, 33072)
query 6497: (247879, 34382.3)
query 6498: (601223, 28376.5)
query 6499: (6498, 30612.1)
query 6500: (413373, 50284.9)
query 6501: (472383, 33281.4)
query 6502: (7573, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (37968, 43235)
query 6505: (891962, 44694.2)
query 6506: (445223, 34396.8)
query 6507: (367794, 47474.7)
query 6508: (21927, 50271)
query 6509: (6508, 27347.3)
query 6510: (594587, 65310.2)
query 6511: (6510, 55417.1)
query 6512: (7832, 66411.2)
query 6513: (374017, 41713.1)
query 6514: (659971, 32049.8)
query 6515: (226442, 43664.9)
query 6516: (5616, 37953.4)
query 6517: (996441, 86732.7)
query 6518: (496871, 31933.1)
query 6519: (905366, 41040.7)
query 6520: (779642, 41890.8)
query 6521: (138858, 41698.4)
query 6522: (833962, 14051.2)
query 6523: (779642, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (766478, 45980.6)
query 6526: (369364, 34667.7)
query 6527: (560682, 42781)
query 6528: (746447, 43964.4)
query 6529: (444817, 48437.6)
query 6530: (174293, 73931.2)
query 6531: (724301, 74248.7)
query 6532: (980522, 27018.7)
query 6533: (727558, 62326.3)
query 6534: (658667, 85672.3)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (870181, 50383.6)
query 6538: (6537, 51496.7)
query 6539: (536662, 71307.7)
query 6540: (174223, 65580.2)
query 6541: (412176, 18049.4)
query 6542: (415147, 19692)
query 6543: (110330, 55242.7)
query 6544: (475811, 65256.3)
query 6545: (718912, 56296.8)
query 6546: (944894, 58317.2)
query 6547: (7285, 49607.1)
query 6548: (33818, 85425.2)
query 6549: (803738, 80330.9)
query 6550: (85870, 47890)
query 6551: (341081, 49982.6)
query 6552: (6551, 42173.5)
query 6553: (323435, 71900.7)
query 6554: (6553, 49719.2)
query 6555: (843546, 71741.3)
query 6556: (136559, 70236.7)
query 6557: (611819, 19334.9)
query 6558: (670769, 33379.3)
query 6559: (324945, 82730.8)
query 6560: (994692, 24736.1)
query 6561: (790073, 25361.7)
query 6562: (95903, 60563.4)
query 6563: (158878, 36409.6)
query 6564: (118074, 66637.4)
query 6565: (737884, 46094.5)
query 6566: (362457, 26605.9)
query 6567: (217348, 63518)
query 6568: (330981, 69308.2)
query 6569: (1384, 77314.4)
query 6570: (919349, 39929.5)
query 6571: (458376, 47422.7)
query 6572: (188259, 45788.2)
query 6573: (17017, 55537)
query 6574: (6392, 72607.3)
query 6575: (539713, 28528.3)
query 6576: (415147, 62074.2)
query 6577: (996441, 44137.1)
query 6578: (6577, 81825)
query 6579: (6578, 48295.5)
query 6580: (932273, 46781.6)
query 6581: (726218, 80732.7)
query 6582: (226478, 66243.9)
query 6583: (138291, 70143.3)
query 6584: (530423, 50293.6)
query 6585: (6584, 39205.2)
query 6586: (934906, 50420)
query 6587: (602111, 38954.8)
query 6588: (190084, 51728.8)
query 6589: (6588, 29552.8)
query 6590: (8765, 57061.9)
query 6591: (50647, 65810.7)
query 6592: (779642, 45805.1)
query 6593: (164889, 44717.3)
query 6594: (263774, 29911.8)
query 6595: (657574, 44890.9)
query 6596: (904216, 30655.8)
query 6597: (807701, 43687.3)
query 6598: (962811, 34828.4)
query 6599: (277887, 66574.5)
query 6600: (412176, 13027.9)
query 6601: (415147, 16731.3)
query 6602: (896881, 129474)
query 6603: (794452, 80634.6)
query 6604: (379203, 42373.1)
query 6605: (562569, 51912.2)
query 6606: (336233, 70161.2)
query 6607: (6606, 65138.2)
query 6608: (641085, 29027)
query 6609: (607001, 20080.2)
query 6610: (309036, 48585)
query 6611: (808995, 51715.8)
query 6612: (779642, 19961.1)
query 6613: (666948, 13113)
query 6614: (379663, 49102.5)
query 6615: (779642, 41297.7)
query 6616: (290614, 103406)
query 6617: (6616, 92824.2)
query 6618: (48881, 34763.4)
query 6619: (824550, 33787.1)
query 6620: (970614, 46733)
query 6621: (572581, 32075)
query 6622: (762312, 32231.1)
query 6623: (6622, 48096)
query 6624: (770158, 64827.9)
query 6625: (798478, 68239.1)
query 6626: (997419, 66123.2)
query 6627: (110330, 51565.5)
query 6628: (6627, 55252.7)
query 6629: (668450, 103464)
query 6630: (6836, 20339.1)
query 6631: (6837, 24603.8)
query 6632: (824985, 15748.2)
query 6633: (896881, 19786.4)
query 6634: (516863, 75026.4)
query 6635: (549148, 43401.1)
query 6636: (99839, 66510.1)
query 6637: (943244, 19003.2)
query 6638: (779642, 23182.4)
query 6639: (107879, 27800.9)
query 6640: (685466, 64084.5)
query 6641: (967274, 78665.3)
query 6642: (6641, 41127.1)
query 6643: (581223, 62361.7)
query 6644: (283986, 61558.1)
query 6645: (609565, 71290)
query 6646: (779642, 8504.79)
query 6647: (836361, 8424.08)
query 6648: (986941, 56708.3)
query 6649: (6648, 21513.7)
query 6650: (779642, 44668.3)
query 6651: (927667, 69768.6)
query 6652: (6651, 52436.6)
query 6653: (45336, 61847.2)
query 6654: (130034, 59074.5)
query 6655: (300410, 55050.9)
query 6656: (472787, 35866.7)
query 6657: (964774, 41402.2)
query 6658: (610135, 54768.6)
query 6659: (412176, 20407.3)
query 6660: (415147, 19565.9)
query 6661: (327222, 60844.3)
query 6662: (6661, 59287.5)
query 6663: (156026, 33373.5)
query 6664: (375062, 33562.3)
query 6665: (639464, 19731.2)
query 6666: (648856, 33341.3)
query 6667: (6613, 46585.1)
query 6668: (779642, 40073.2)
query 6669: (623319, 52339.9)
query 6670: (311023, 76185.5)
query 6671: (816980, 49038.2)
query 6672: (839100, 43064.8)
query 6673: (27849, 36130.3)
query 6674: (137875, 70647.1)
query 6675: (233776, 72442.3)
query 6676: (448297, 11287.1)
query 6677: (779642, 18725.4)
query 6678: (524474, 16353)
query 6679: (955503, 15287.6)
query 6680: (157916, 31125.9)
query 6681: (609591, 17277.6)
query 6682: (648856, 32679)
query 6683: (668961, 62615.2)
query 6684: (397024, 30827.4)
query 6685: (466347, 57911.1)
query 6686: (540117, 21003.5)
query 6687: (779642, 24910.5)
query 6688: (760160, 30717.9)
query 6689: (779642, 39539)
query 6690: (216230, 19650.3)
query 6691: (541067, 24058.2)
query 6692: (779642, 63157.9)
query 6693: (762624, 30039.5)
query 6694: (773924, 56272.4)
query 6695: (850897, 15171.8)
query 6696: (667656, 61130)
query 6697: (6696, 55483.1)
query 6698: (360550, 84645.2)
query 6699: (898212, 43895.3)
query 6700: (576437, 67839.2)
query 6701: (699501, 44100.7)
query 6702: (30345, 47114.2)
query 6703: (6702, 22905.5)
query 6704: (403795, 33805.9)
query 6705: (6704, 57566.2)
query 6706: (92416, 48046.9)
query 6707: (536482, 52922.1)
query 6708: (190478, 61748.8)
query 6709: (226556, 75338)
query 6710: (955503, 19302.5)
query 6711: (887123, 18540.8)
query 6712: (852743, 25925.7)
query 6713: (779642, 49358.9)
query 6714: (683608, 60253.1)
query 6715: (343990, 42602.4)
query 6716: (998256, 87137.7)
query 6717: (598112, 106312)
query 6718: (338856, 82446.3)
query 6719: (6718, 60498.8)
query 6720: (779642, 9428.03)
query 6721: (836361, 6969.58)
query 6722: (801769, 50787.7)
query 6723: (799022, 77944.6)
query 6724: (303379, 65194.2)
query 6725: (6724, 78920.7)
query 6726: (236257, 56908.7)
query 6727: (467486, 84726.2)
query 6728: (362087, 47572.8)
query 6729: (463793, 69737.9)
query 6730: (469304, 85680.8)
query 6731: (6730, 44532.5)
query 6732: (871074, 27626)
query 6733: (423693, 24291.4)
query 6734: (696165, 92973.6)
query 6735: (6734, 36162.2)
query 6736: (467606, 55754.4)
query 6737: (6736, 19811)
query 6738: (937253, 22336.7)
query 6739: (762562, 27447.1)
query 6740: (681884, 48233.2)
query 6741: (878607, 39601.3)
query 6742: (577911, 53010.5)
query 6743: (119806, 44428.8)
query 6744: (6743, 36416.4)
query 6745: (839604, 33679.5)
query 6746: (760446, 11042.9)
query 6747: (869749, 16156.6)
query 6748: (268453, 59753.9)
query 6749: (512357, 80973.9)
query 6750: (724308, 115393)
query 6751: (88852, 47425.2)
query 6752: (874747, 43084.8)
query 6753: (682816, 40638.8)
query 6754: (475437, 26695.3)
query 6755: (249895, 49273)
query 6756: (6755, 51758.2)
query 6757: (429575, 23731.4)
query 6758: (959029, 21184.5)
query 6759: (85755, 48667.5)
query 6760: (168288, 75477.9)
query 6761: (302193, 35860.4)
query 6762: (753442, 66785)
query 6763: (737128, 66183.8)
query 6764: (991690, 75948.8)
query 6765: (590279, 86356.7)
query 6766: (924842, 49097.8)
query 6767: (542424, 47069.6)
query 6768: (217742, 45133)
query 6769: (633829, 75480.6)
query 6770: (6769, 50667.6)
query 6771: (28431, 53670.2)
query 6772: (270623, 95124.5)
query 6773: (6772, 50851.4)
query 6774: (995459, 66852.5)
query 6775: (426170, 30671.2)
query 6776: (6775, 27484.8)
query 6777: (860473, 54680.5)
query 6778: (6777, 35080.8)
query 6779: (227238, 45056.8)
query 6780: (94588, 28748.2)
query 6781: (736713, 80592.6)
query 6782: (202077, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (955761, 72756.3)
query 6786: (6264, 26143.7)
query 6787: (69263, 152516)
query 6788: (885216, 69712.3)
query 6789: (6788, 58379.6)
query 6790: (6789, 37488.4)
query 6791: (60569, 51537.6)
query 6792: (198875, 49973.8)
query 6793: (411646, 60601.4)
query 6794: (714543, 51785.9)
query 6795: (97282, 76411.8)
query 6796: (173191, 66931.4)
query 6797: (6796, 31720.9)
query 6798: (779642, 9282.8)
query 6799: (836361, 8284.46)
query 6800: (769944, 45365)
query 6801: (547032, 21221.1)
query 6802: (474655, 24310.5)
query 6803: (718765, 51648.4)
query 6804: (594055, 55190)
query 6805: (37882, 24735.2)
query 6806: (760446, 27248)
query 6807: (158186, 50794.4)
query 6808: (974743, 72933.5)
query 6809: (133517, 58538.1)
query 6810: (191876, 57157.6)
query 6811: (863689, 50801.8)
query 6812: (6811, 31126.8)
query 6813: (890831, 29068.6)
query 6814: (193524, 65942.7)
query 6815: (407065, 62421.5)
query 6816: (6815, 45924.8)
query 6817: (556164, 54159.4)
query 6818: (176231, 56904.6)
query 6819: (211863, 68922.6)
query 6820: (779642, 8746.12)
query 6821: (666948, 8252.69)
query 6822: (268934, 45003.9)
query 6823: (428080, 15620.9)
query 6824: (921096, 10578.9)
query 6825: (537646, 61479.1)
query 6826: (6825, 45464.2)
query 6827: (30149, 18568.1)
query 6828: (391789, 21618.9)
query 6829: (99500, 42428.2)
query 6830: (99839, 64866.6)
query 6831: (6830, 31571.4)
query 6832: (540140, 24044)
query 6833: (794567, 29793.2)
query 6834: (779642, 38891.2)
query 6835: (833769, 20089.2)
query 6836: (6835, 39316.2)
query 6837: (6629, 20854)
query 6838: (933255, 23898.5)
query 6839: (6838, 37948.3)
query 6840: (432137, 38223.7)
query 6841: (328209, 81930.6)
query 6842: (87971, 63018.7)
query 6843: (321044, 82322.5)
query 6844: (765013, 82992.2)
query 6845: (996441, 95177.8)
query 6846: (324588, 72563.6)
query 6847: (937579, 20141.9)
query 6848: (800937, 32945.8)
query 6849: (216479, 60563)
query 6850: (144574, 58128.2)
query 6851: (315351, 51205.5)
query 6852: (361015, 74770.2)
query 6853: (32356, 71842.6)
query 6854: (603209, 77701.4)
query 6855: (223488, 43101.5)
query 6856: (6855, 43141.2)
query 6857: (628112, 68840.1)
query 6858: (378667, 51160)
query 6859: (6858, 31850.6)
query 6860: (867175, 65487.7)
query 6861: (499965, 80660.4)
query 6862: (796239, 80865.3)
query 6863: (455536, 35115.5)
query 6864: (218949, 50810.4)
query 6865: (6864, 36605.4)
query 6866: (599386, 49642.6)
query 6867: (376430, 41726.2)
query 6868: (6867, 33220.4)
query 6869: (406358, 103094)
query 6870: (6869, 43202.3)
query 6871: (138918, 61962.1)
query 6872: (211067, 63472.1)
query 6873: (823769, 52276.1)
query 6874: (367406, 69295.1)
query 6875: (431134, 74826.8)
query 6876: (503568, 80596.1)
query 6877: (335028, 72526.4)
query 6878: (774095, 68403.2)
query 6879: (281348, 102976)
query 6880: (934126, 53611.9)
query 6881: (937518, 57458.2)
query 6882: (536817, 71480)
query 6883: (896881, 16883.6)
query 6884: (53387, 9740.32)
query 6885: (716362, 80722.1)
query 6886: (651588, 47863.7)
query 6887: (104214, 41711.1)
query 6888: (873800, 40066.5)
query 6889: (6888, 68802.6)
query 6890: (6889, 58937.7)
query 6891: (341222, 71522.4)
query 6892: (959227, 30370.1)
query 6893: (946074, 85457)
query 6894: (94672, 51784)
query 6895: (6894, 46435.2)
query 6896: (6895, 48466.5)
query 6897: (955015, 57116.2)
query 6898: (475708, 45264.2)
query 6899: (790073, 42643.2)
query 6900: (405995, 39230.6)
query 6901: (7097, 31314.3)
query 6902: (880320, 52756.8)
query 6903: (670027, 75802)
query 6904: (6903, 65725.7)
query 6905: (728740, 60438.8)
query 6906: (537700, 51830.1)
query 6907: (760446, 7897.17)
query 6908: (855284, 10299.2)
query 6909: (6908, 44426.8)
query 6910: (608987, 68133.2)
query 6911: (536170, 15180.5)
query 6912: (667427, 14466)
query 6913: (6912, 46499)
query 6914: (116036, 64282.4)
query 6915: (472312, 30777.7)
query 6916: (6915, 25374)
query 6917: (789059, 49614.2)
query 6918: (38912, 69477.3)
query 6919: (699559, 85440.1)
query 6920: (72567, 67505.6)
query 6921: (661660, 93459)
query 6922: (6921, 82599.5)
query 6923: (384644, 38706.2)
query 6924: (933130, 70990.4)
query 6925: (210231, 55150.4)
query 6926: (6925, 46837)
query 6927: (420253, 55111.4)
query 6928: (527105, 82602.5)
query 6929: (853808, 92946.7)
query 6930: (91340, 48676.7)
query 6931: (79694, 34195)
query 6932: (16515, 38386.1)
query 6933: (280258, 33031.6)
query 6934: (691513, 43786.8)
query 6935: (439233, 49951.5)
query 6936: (25757, 46757.3)
query 6937: (469234, 53545.2)
query 6938: (375986, 48136)
query 6939: (709759, 39526.8)
query 6940: (864938, 64334.2)
query 6941: (333373, 49198.2)
query 6942: (493073, 67970.5)
query 6943: (336530, 60175.7)
query 6944: (177670, 65038.7)
query 6945: (640435, 70424.2)
query 6946: (6945, 52022.5)
query 6947: (6946, 56874.3)
query 6948: (432829, 66577.5)
query 6949: (352865, 49123.3)
query 6950: (937579, 30626.8)
query 6951: (960049, 26053.9)
query 6952: (72567, 53359.4)
query 6953: (464773, 58593.7)
query 6954: (6953, 24323)
query 6955: (782414, 34397.7)
query 6956: (945831, 69107.9)
query 6957: (6956, 48087.7)
query 6958: (778, 59894.5)
query 6959: (493699, 99879.4)
query 6960: (147777, 45555.2)
query 6961: (6960, 41525.5)
query 6962: (117864, 49114.1)
query 6963: (31912, 61805.9)
query 6964: (547756, 81043.3)
query 6965: (838944, 52807.3)
query 6966: (752549, 45498.9)
query 6967: (674039, 82441.8)
query 6968: (783161, 73260.5)
query 6969: (700631, 73891.5)
query 6970: (830038, 76069.5)
query 6971: (852189, 16571.6)
query 6972: (779642, 29610.2)
query 6973: (6972, 50057.7)
query 6974: (462634, 88969.3)
query 6975: (6974, 36587.4)
query 6976: (130544, 62535.4)
query 6977: (991446, 39688.3)
query 6978: (349225, 53578.5)
query 6979: (775461, 25645.1)
query 6980: (202558, 54075.6)
query 6981: (6980, 27071.1)
query 6982: (6981, 43979)
query 6983: (7823, 12925.6)
query 6984: (955503, 14356.1)
query 6985: (6984, 34377.6)
query 6986: (56244, 51169.1)
query 6987: (894297, 51375.5)
query 6988: (319662, 47087)
query 6989: (646265, 76466)
query 6990: (845872, 46946.2)
query 6991: (347009, 58376.3)
query 6992: (6991, 47247.4)
query 6993: (6992, 43229.6)
query 6994: (329671, 107095)
query 6995: (790783, 67009.9)
query 6996: (520843, 34166.6)
query 6997: (303636, 28481.2)
query 6998: (779642, 6772.47)
query 6999: (836361, 9005.7)
query 7000: (795991, 50433)
query 7001: (869749, 33438.6)
query 7002: (986482, 26673.9)
query 7003: (778150, 23783)
query 7004: (786248, 60986.4)
query 7005: (863669, 32836.9)
query 7006: (937253, 23383)
query 7007: (781913, 24571.5)
query 7008: (24931, 34950.4)
query 7009: (774330, 49108.1)
query 7010: (54477, 67047.6)
query 7011: (356148, 54597.8)
query 7012: (935346, 75049.1)
query 7013: (5927, 51595)
query 7014: (416459, 62217.4)
query 7015: (530142, 45381.7)
query 7016: (7015, 82431.3)
query 7017: (183658, 81965.2)
query 7018: (385265, 31189.5)
query 7019: (189867, 84100.4)
query 7020: (852876, 42108.4)
query 7021: (589481, 62375.8)
query 7022: (359423, 43254.3)
query 7023: (940911, 53534.3)
query 7024: (7023, 31373.8)
query 7025: (212023, 56481.2)
query 7026: (7025, 56015.1)
query 7027: (476444, 58345.5)
query 7028: (537180, 26539.3)
query 7029: (9068, 21687.5)
query 7030: (859212, 62336.2)
query 7031: (570160, 80094.9)
query 7032: (711468, 65420.9)
query 7033: (7032, 53940.8)
query 7034: (50441, 82648.6)
query 7035: (220929, 68980.1)
query 7036: (279111, 58311.9)
query 7037: (103732, 86942.2)
query 7038: (684770, 78824.2)
query 7039: (7038, 41979.2)
query 7040: (7039, 33411.1)
query 7041: (105590, 44967.5)
query 7042: (473938, 31041.8)
query 7043: (666948, 71603.7)
query 7044: (779642, 62585.4)
query 7045: (34786, 45239.6)
query 7046: (236834, 48396.7)
query 7047: (7046, 30462.2)
query 7048: (7047, 42744.1)
query 7049: (261937, 36102.6)
query 7050: (30468, 29857.3)
query 7051: (465671, 32332.8)
query 7052: (628068, 62805.5)
query 7053: (7052, 23366.8)
query 7054: (304103, 45723.1)
query 7055: (791892, 71454.9)
query 7056: (382569, 59186.5)
query 7057: (665514, 59436.8)
query 7058: (306717, 40499.6)
query 7059: (322838, 40298.7)
query 7060: (71694, 50068.7)
query 7061: (552844, 51424.3)
query 7062: (743631, 92322.6)
query 7063: (798003, 63980.8)
query 7064: (415336, 57623.9)
query 7065: (335560, 61694.2)
query 7066: (7065, 50916.5)
query 7067: (236534, 29730.1)
query 7068: (488136, 31527.3)
query 7069: (493949, 54479.5)
query 7070: (495003, 60977.7)
query 7071: (7070, 42861.8)
query 7072: (500570, 33108.3)
query 7073: (437235, 34795)
query 7074: (877707, 79500.5)
query 7075: (401214, 80224.6)
query 7076: (826529, 18761)
query 7077: (835377, 20319.6)
query 7078: (7077, 24478.4)
query 7079: (845872, 38523.5)
query 7080: (779642, 38411.9)
query 7081: (836361, 26055.3)
query 7082: (7081, 32441.4)
