start load sift data ...
dim: 128, rows: 1000000
query 6499: (904337, 36878.3)
query 6500: (498560, 37110.6)
query 6501: (6500, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (761819, 36949.9)
query 6504: (407560, 40603.5)
query 6505: (73250, 53423.7)
query 6506: (131191, 46531)
query 6507: (576392, 67068.9)
query 6508: (102350, 48525.3)
query 6509: (46039, 39638.6)
query 6510: (157100, 68872.8)
query 6511: (356989, 66951.2)
query 6512: (865586, 50555.3)
query 6513: (567579, 45508.8)
query 6514: (899420, 74900.3)
query 6515: (201883, 44341.9)
query 6516: (191142, 38327.4)
query 6517: (899695, 69487.9)
query 6518: (472127, 34710.3)
query 6519: (404468, 58493.9)
query 6520: (991336, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (833647, 14051.2)
query 6523: (826459, 15594.6)
query 6524: (471601, 28372)
query 6525: (568077, 39118.7)
query 6526: (6525, 25867.5)
query 6527: (855384, 54738.2)
query 6528: (746447, 43964.4)
query 6529: (426672, 57280.6)
query 6530: (993311, 85129.6)
query 6531: (763745, 68895.9)
query 6532: (414286, 31958.4)
query 6533: (244294, 66857.8)
query 6534: (70313, 76328.1)
query 6535: (321073, 90253.4)
query 6536: (147570, 73061.7)
query 6537: (395059, 61689.5)
query 6538: (966808, 72948.8)
query 6539: (711446, 66562.2)
query 6540: (117674, 61511.5)
query 6541: (38510, 20118)
query 6542: (411306, 18186.2)
query 6543: (230978, 42901.6)
query 6544: (283914, 84478)
query 6545: (809803, 58393.5)
query 6546: (715086, 74485.5)
query 6547: (834823, 48507.1)
query 6548: (156264, 75813)
query 6549: (923292, 104415)
query 6550: (103892, 41853.5)
query 6551: (76146, 60090.6)
query 6552: (859163, 88098.9)
query 6553: (947584, 72401.1)
query 6554: (727650, 72736.1)
query 6555: (822146, 79434.8)
query 6556: (813006, 66740.8)
query 6557: (611819, 19334.9)
query 6558: (6557, 28465.5)
query 6559: (438450, 70812)
query 6560: (870594, 27101)
query 6561: (559545, 21342.7)
query 6562: (594823, 53882.5)
query 6563: (942668, 36598)
query 6564: (492488, 82245.1)
query 6565: (684765, 38923.6)
query 6566: (426654, 29406.5)
query 6567: (578019, 39380)
query 6568: (999747, 69148.6)
query 6569: (662497, 71451.3)
query 6570: (887433, 34367.5)
query 6571: (827339, 28810.2)
query 6572: (56001, 57402.4)
query 6573: (996379, 77598.1)
query 6574: (6573, 43535.4)
query 6575: (828135, 28528.3)
query 6576: (477716, 36360.8)
query 6577: (832639, 33427.2)
query 6578: (995438, 100054)
query 6579: (91370, 67025.3)
query 6580: (947582, 65105.3)
query 6581: (139132, 78788.4)
query 6582: (211477, 83721.6)
query 6583: (535400, 78926.7)
query 6584: (473369, 50293.6)
query 6585: (551667, 57476)
query 6586: (6585, 42470.7)
query 6587: (153035, 38954.8)
query 6588: (875796, 39797.4)
query 6589: (6588, 29552.8)
query 6590: (706279, 64130.8)
query 6591: (709482, 74822.6)
query 6592: (741471, 35304.8)
query 6593: (81812, 44717.3)
query 6594: (235600, 30991.8)
query 6595: (820476, 52104.1)
query 6596: (991734, 30655.8)
query 6597: (715967, 45859.3)
query 6598: (998082, 29940.5)
query 6599: (400231, 53249.4)
query 6600: (39300, 19424.7)
query 6601: (653993, 24189.3)
query 6602: (999213, 79003.2)
query 6603: (165960, 89098.8)
query 6604: (700819, 39633.7)
query 6605: (92082, 48489.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (6607, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (393715, 49469.7)
query 6611: (808995, 51715.8)
query 6612: (990289, 15643.8)
query 6613: (666811, 13113)
query 6614: (985758, 47170.7)
query 6615: (660954, 27968.9)
query 6616: (864571, 110644)
query 6617: (765291, 128344)
query 6618: (355026, 35146.7)
query 6619: (825313, 40663.8)
query 6620: (150368, 55274.3)
query 6621: (217570, 29147)
query 6622: (832069, 31152.6)
query 6623: (570367, 57626.5)
query 6624: (616926, 55787.5)
query 6625: (942105, 78232.8)
query 6626: (25220, 55742.6)
query 6627: (230978, 40931.5)
query 6628: (581, 70625.7)
query 6629: (767690, 116345)
query 6630: (6629, 20339.1)
query 6631: (808452, 27135.4)
query 6632: (715367, 15748.2)
query 6633: (659613, 17525.5)
query 6634: (413688, 89086.5)
query 6635: (112649, 52889.8)
query 6636: (152549, 70988.9)
query 6637: (402689, 12928.3)
query 6638: (914863, 18953.4)
query 6639: (536392, 28010.6)
query 6640: (888318, 42999.9)
query 6641: (834459, 85032.8)
query 6642: (145081, 54308.4)
query 6643: (721288, 72734.2)
query 6644: (895307, 56090.5)
query 6645: (716038, 64179.6)
query 6646: (990289, 6848.09)
query 6647: (785512, 8424.08)
query 6648: (186364, 60771.1)
query 6649: (247071, 21513.7)
query 6650: (582410, 19018.6)
query 6651: (935012, 65911.7)
query 6652: (288247, 54713.9)
query 6653: (680346, 71141.1)
query 6654: (249819, 53130.3)
query 6655: (666119, 61236.2)
query 6656: (305335, 43592.2)
query 6657: (483168, 51154.1)
query 6658: (6657, 40619.9)
query 6659: (912912, 18235.2)
query 6660: (829963, 18752.2)
query 6661: (910374, 56355.1)
query 6662: (2470, 79567.9)
query 6663: (156026, 33373.5)
query 6664: (6663, 33562.3)
query 6665: (6664, 19731.2)
query 6666: (224247, 34402.9)
query 6667: (404468, 64168.6)
query 6668: (246807, 38166.9)
query 6669: (83513, 50686.9)
query 6670: (862329, 80158)
query 6671: (320091, 49038.2)
query 6672: (568215, 43064.8)
query 6673: (142049, 36130.3)
query 6674: (320344, 65479.2)
query 6675: (455739, 66207.9)
query 6676: (246706, 9954.6)
query 6677: (826993, 9399.32)
query 6678: (899421, 16395.7)
query 6679: (604844, 10185.2)
query 6680: (227313, 31125.9)
query 6681: (6680, 17277.6)
query 6682: (224247, 34418.1)
query 6683: (55556, 55187.5)
query 6684: (232871, 27854.4)
query 6685: (94503, 59033.6)
query 6686: (738238, 16170)
query 6687: (996514, 19394.9)
query 6688: (978613, 53787.7)
query 6689: (487102, 33048.2)
query 6690: (912235, 12062.6)
query 6691: (151474, 24058.2)
query 6692: (910727, 21531.1)
query 6693: (568095, 30039.5)
query 6694: (676582, 68340.4)
query 6695: (994919, 19293.1)
query 6696: (642361, 30701.6)
query 6697: (287548, 63166.8)
query 6698: (562067, 87983.6)
query 6699: (27318, 43895.3)
query 6700: (495577, 48522.8)
query 6701: (414991, 43569.9)
query 6702: (634739, 47757.4)
query 6703: (404185, 22905.5)
query 6704: (902882, 41687.8)
query 6705: (612674, 79214.5)
query 6706: (7916, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (6707, 54016.1)
query 6709: (201298, 71242.3)
query 6710: (442967, 14421.7)
query 6711: (411891, 17362.4)
query 6712: (43986, 20689.7)
query 6713: (659812, 24960.7)
query 6714: (1610, 56528.8)
query 6715: (417331, 47535)
query 6716: (607835, 127642)
query 6717: (747918, 112897)
query 6718: (587862, 77507.3)
query 6719: (23847, 98234.4)
query 6720: (990289, 6135.42)
query 6721: (539894, 6969.58)
query 6722: (542188, 54310.2)
query 6723: (242869, 94519.3)
query 6724: (731692, 68565.4)
query 6725: (6724, 78920.7)
query 6726: (521249, 62064.8)
query 6727: (892230, 52438.8)
query 6728: (570821, 62113.4)
query 6729: (604715, 76045)
query 6730: (512927, 69473.1)
query 6731: (406425, 57490.4)
query 6732: (381074, 28559.2)
query 6733: (774476, 24291.4)
query 6734: (576201, 90157.6)
query 6735: (198393, 44318.9)
query 6736: (6735, 35913.3)
query 6737: (181928, 29954.8)
query 6738: (536335, 22336.7)
query 6739: (667547, 29926.7)
query 6740: (557921, 53695.9)
query 6741: (998269, 46223.3)
query 6742: (53440, 46555.3)
query 6743: (415511, 54002.8)
query 6744: (823483, 40929)
query 6745: (924012, 26902.6)
query 6746: (837262, 11042.9)
query 6747: (890842, 16156.6)
query 6748: (845900, 56877.6)
query 6749: (407268, 80225.3)
query 6750: (106206, 85900.6)
query 6751: (875796, 29368.4)
query 6752: (497310, 41480.1)
query 6753: (172812, 28257.1)
query 6754: (415673, 44002.4)
query 6755: (7909, 52772.1)
query 6756: (665892, 95130)
query 6757: (828147, 23235.3)
query 6758: (159303, 23900.7)
query 6759: (495062, 64968.7)
query 6760: (769490, 99477.1)
query 6761: (470118, 35860.4)
query 6762: (970606, 72602.1)
query 6763: (972504, 71155.6)
query 6764: (475015, 75716)
query 6765: (507138, 83434.4)
query 6766: (487564, 43591.6)
query 6767: (944683, 53066.6)
query 6768: (127601, 43691.2)
query 6769: (396320, 76857.3)
query 6770: (6769, 50667.6)
query 6771: (685185, 89752.9)
query 6772: (882638, 81553.7)
query 6773: (506473, 72541)
query 6774: (820721, 65605.5)
query 6775: (673285, 41259.8)
query 6776: (411756, 32021.3)
query 6777: (779762, 63540.7)
query 6778: (157644, 51567.5)
query 6779: (566205, 30092.4)
query 6780: (6779, 28748.2)
query 6781: (560024, 77682.3)
query 6782: (553715, 44032.9)
query 6783: (298897, 64740.1)
query 6784: (426596, 34974.5)
query 6785: (390246, 76884.6)
query 6786: (248889, 23453.3)
query 6787: (166654, 126499)
query 6788: (643176, 82974.4)
query 6789: (834459, 76499.6)
query 6790: (361176, 38913.8)
query 6791: (243200, 54923.8)
query 6792: (484787, 46108.9)
query 6793: (6792, 53239.4)
query 6794: (476617, 55697.6)
query 6795: (317393, 79641)
query 6796: (120668, 74905.8)
query 6797: (6796, 31720.9)
query 6798: (990350, 6978.29)
query 6799: (666811, 8284.46)
query 6800: (700961, 46507.7)
query 6801: (774294, 28141.2)
query 6802: (859473, 84256.7)
query 6803: (6802, 42197.6)
query 6804: (73652, 55190)
query 6805: (767853, 24735.2)
query 6806: (790576, 19433.8)
query 6807: (338469, 94894.9)
query 6808: (827402, 74827.1)
query 6809: (581129, 58924.5)
query 6810: (331247, 64244.7)
query 6811: (941914, 49024)
query 6812: (552374, 43625.5)
query 6813: (914799, 36960.6)
query 6814: (523183, 80228.3)
query 6815: (160572, 66705.9)
query 6816: (797311, 62525.2)
query 6817: (81937, 54360.7)
query 6818: (303932, 56592.4)
query 6819: (505373, 70223.6)
query 6820: (990289, 7165.98)
query 6821: (666825, 8252.69)
query 6822: (6821, 35111)
query 6823: (557697, 12851.2)
query 6824: (921096, 10578.9)
query 6825: (914251, 66735.4)
query 6826: (532785, 59598.3)
query 6827: (719258, 18568.1)
query 6828: (559574, 22007.3)
query 6829: (476258, 44482.6)
query 6830: (173150, 67696.6)
query 6831: (132440, 51151.6)
query 6832: (900365, 25166)
query 6833: (768606, 31160.6)
query 6834: (582410, 21086.5)
query 6835: (412716, 28450.1)
query 6836: (721102, 56882.8)
query 6837: (6629, 20854)
query 6838: (808452, 26176.5)
query 6839: (31068, 45104.9)
query 6840: (6839, 31324.4)
query 6841: (296146, 99654.9)
query 6842: (491335, 57665.2)
query 6843: (304616, 77191.3)
query 6844: (232195, 81347.7)
query 6845: (831996, 75939.1)
query 6846: (829369, 78851)
query 6847: (476857, 13608)
query 6848: (913781, 16896.5)
query 6849: (830863, 63706.6)
query 6850: (249417, 66713.2)
query 6851: (6850, 41888.9)
query 6852: (318959, 76001.4)
query 6853: (6852, 61256.5)
query 6854: (807534, 52659.5)
query 6855: (245389, 44054.1)
query 6856: (342706, 56215.4)
query 6857: (26194, 63754.6)
query 6858: (82454, 47309.8)
query 6859: (39142, 33278.9)
query 6860: (289643, 71935.7)
query 6861: (576329, 83248.8)
query 6862: (749104, 87651.2)
query 6863: (56597, 35411.7)
query 6864: (743832, 61719.8)
query 6865: (6864, 36605.4)
query 6866: (6865, 37445)
query 6867: (53155, 35455.7)
query 6868: (466188, 38359.5)
query 6869: (215916, 100702)
query 6870: (952164, 48740.6)
query 6871: (319882, 79133.7)
query 6872: (154779, 77345.1)
query 6873: (292086, 66774.4)
query 6874: (154721, 59390.4)
query 6875: (76196, 66966.7)
query 6876: (123490, 78361.7)
query 6877: (305145, 90388.3)
query 6878: (396168, 68570.4)
query 6879: (154044, 81429.8)
query 6880: (934126, 53611.9)
query 6881: (97456, 54329.8)
query 6882: (78823, 58440.2)
query 6883: (406780, 15799.2)
query 6884: (799951, 9740.32)
query 6885: (217796, 90530.4)
query 6886: (832139, 51631.3)
query 6887: (906090, 38274.6)
query 6888: (889660, 33338.5)
query 6889: (974030, 114026)
query 6890: (605409, 77410.4)
query 6891: (321073, 88728.2)
query 6892: (198531, 39919.9)
query 6893: (912557, 78114.3)
query 6894: (220929, 53296.8)
query 6895: (790596, 58051.3)
query 6896: (602970, 63985.1)
query 6897: (914605, 63959)
query 6898: (359953, 55262.5)
query 6899: (654188, 32818)
query 6900: (933238, 43821.3)
query 6901: (379382, 37212.8)
query 6902: (39462, 52756.8)
query 6903: (335342, 72082.7)
query 6904: (872686, 76720.2)
query 6905: (38520, 64728.4)
query 6906: (113071, 55331.6)
query 6907: (837262, 7897.17)
query 6908: (569540, 10299.2)
query 6909: (181370, 66627)
query 6910: (146335, 67530.4)
query 6911: (37993, 14378.9)
query 6912: (8038, 13144.7)
query 6913: (767414, 88163.5)
query 6914: (243241, 74305.4)
query 6915: (566241, 27850.7)
query 6916: (57257, 29779.3)
query 6917: (6916, 43996.3)
query 6918: (639944, 61593)
query 6919: (305299, 89560.3)
query 6920: (4635, 67935.9)
query 6921: (812151, 101425)
query 6922: (7273, 103516)
query 6923: (92559, 36327.8)
query 6924: (7610, 58901.5)
query 6925: (664311, 81951.6)
query 6926: (79114, 50086.4)
query 6927: (832418, 54732)
query 6928: (6927, 63501.3)
query 6929: (853777, 92946.7)
query 6930: (494761, 46483.2)
query 6931: (6930, 31289.1)
query 6932: (931175, 39943)
query 6933: (772239, 38866)
query 6934: (817012, 44783.3)
query 6935: (782694, 41158.3)
query 6936: (726119, 63249)
query 6937: (6936, 48051.9)
query 6938: (745762, 81201.2)
query 6939: (558027, 52639.9)
query 6940: (249385, 111550)
query 6941: (558783, 59069.8)
query 6942: (117412, 66852.1)
query 6943: (6942, 38751.4)
query 6944: (583742, 60554.9)
query 6945: (478983, 66276.6)
query 6946: (247623, 62167.9)
query 6947: (393845, 69240)
query 6948: (381317, 66853.2)
query 6949: (690814, 45225.1)
query 6950: (231187, 29537.2)
query 6951: (293649, 24428.7)
query 6952: (726791, 60360.9)
query 6953: (343533, 60158.9)
query 6954: (998726, 30551.3)
query 6955: (895644, 43966.1)
query 6956: (436459, 79155.6)
query 6957: (298523, 56139.3)
query 6958: (665074, 53763.6)
query 6959: (4406, 86852.3)
query 6960: (644445, 49095.3)
query 6961: (711190, 49009.9)
query 6962: (331023, 48430.2)
query 6963: (16706, 85346.4)
query 6964: (466099, 83357.5)
query 6965: (916373, 49968.3)
query 6966: (145858, 38832.4)
query 6967: (150235, 84215.3)
query 6968: (997525, 77466)
query 6969: (75203, 88173.4)
query 6970: (664027, 66794.4)
query 6971: (814436, 16571.6)
query 6972: (923038, 24487.4)
query 6973: (631051, 72682)
query 6974: (573582, 98321)
query 6975: (6974, 36587.4)
query 6976: (229259, 69360.4)
query 6977: (412057, 52242.8)
query 6978: (69330, 56217.1)
query 6979: (448296, 25645.1)
query 6980: (523969, 52087.8)
query 6981: (665242, 56814)
query 6982: (6981, 43979)
query 6983: (861711, 12925.6)
query 6984: (859319, 10575)
query 6985: (6984, 34377.6)
query 6986: (325371, 40356.4)
query 6987: (407668, 55185.5)
query 6988: (321079, 49050.2)
query 6989: (646265, 76466)
query 6990: (537548, 45662)
query 6991: (781052, 48073.9)
query 6992: (976588, 54994.9)
query 6993: (37426, 57051.3)
query 6994: (6993, 64895.6)
query 6995: (159738, 86042.2)
query 6996: (686747, 38541.7)
query 6997: (37930, 15659)
query 6998: (653993, 6772.47)
query 6999: (788015, 7605.74)
query 7000: (663978, 101227)
query 7001: (412053, 27804.8)
query 7002: (7001, 26673.9)
query 7003: (400763, 26414)
query 7004: (735547, 52772.8)
query 7005: (997416, 60889.9)
query 7006: (536335, 23383)
query 7007: (666503, 24571.5)
query 7008: (7007, 29194.5)
query 7009: (134228, 77245.3)
query 7010: (451593, 65922)
query 7011: (356148, 54597.8)
query 7012: (681619, 79720.2)
query 7013: (142810, 57301.5)
query 7014: (416459, 62217.4)
query 7015: (238540, 57471.1)
query 7016: (765675, 110787)
query 7017: (7016, 50654.6)
query 7018: (933951, 37036.2)
query 7019: (828883, 40690.1)
query 7020: (771067, 42108.4)
query 7021: (244507, 58989.6)
query 7022: (625290, 62442.9)
query 7023: (234661, 61483.9)
query 7024: (201964, 35598.2)
query 7025: (365774, 67669.6)
query 7026: (279390, 69952.6)
query 7027: (872556, 68444.2)
query 7028: (467825, 27519.6)
query 7029: (57771, 22505.2)
query 7030: (823982, 45683.1)
query 7031: (823983, 67616.7)
query 7032: (406374, 77989.8)
query 7033: (410837, 69473.1)
query 7034: (415093, 77245.6)
query 7035: (409255, 66585.9)
query 7036: (394941, 74736.9)
query 7037: (78791, 87066.4)
query 7038: (684770, 78824.2)
query 7039: (7038, 41979.2)
query 7040: (340554, 44378.2)
query 7041: (246852, 39084.3)
query 7042: (415638, 34807.7)
query 7043: (666825, 71603.7)
query 7044: (828303, 34848.2)
query 7045: (786318, 50813.4)
query 7046: (328988, 70475.6)
query 7047: (7046, 30462.2)
query 7048: (7047, 42744.1)
query 7049: (512011, 38462.8)
query 7050: (7049, 26477.8)
query 7051: (5137, 30965.6)
query 7052: (813047, 67957.4)
query 7053: (7052, 23366.8)
query 7054: (223233, 76410.1)
query 7055: (396320, 87588.8)
query 7056: (7055, 43510.7)
query 7057: (346671, 66457.8)
query 7058: (454585, 53899.1)
query 7059: (953162, 38070.8)
query 7060: (684706, 54693.3)
query 7061: (478902, 39962.2)
query 7062: (914975, 67955.6)
query 7063: (66558, 56233)
query 7064: (7063, 47536.1)
query 7065: (743362, 36857.5)
query 7066: (7065, 50916.5)
query 7067: (899421, 23185.8)
query 7068: (870434, 20415.2)
query 7069: (295924, 53416.3)
query 7070: (333123, 78964.9)
query 7071: (369244, 58445.2)
query 7072: (548143, 34529.1)
query 7073: (497643, 38414.9)
query 7074: (790600, 79536.6)
query 7075: (660660, 80821.2)
query 7076: (923038, 18761)
query 7077: (849659, 17464.4)
query 7078: (7077, 24478.4)
query 7079: (659936, 32891.9)
query 7080: (923038, 29881.7)
query 7081: (666891, 26055.3)
query 7082: (404642, 39388.8)
query 7083: (127403, 46132.4)
query 7084: (785033, 57495.6)
query 7085: (60813, 96101.3)
query 7086: (268451, 106548)
query 7087: (381981, 55616.6)
query 7088: (114738, 79573.1)
query 7089: (619239, 83239.1)
query 7090: (657752, 53171.5)
query 7091: (475408, 46011)
query 7092: (7091, 44344.8)
query 7093: (664574, 86792.1)
query 7094: (718404, 39457.7)
query 7095: (320338, 47970.8)
query 7096: (990102, 84236.6)
query 7097: (179603, 104483)
query 7098: (743362, 32775.4)
query 7099: (880320, 38448.3)
query 7100: (929582, 36023)
query 7101: (796199, 28620.3)
query 7102: (769089, 67217.8)
query 7103: (7102, 53151.7)
query 7104: (17708, 44343.9)
query 7105: (600812, 56357.8)
query 7106: (718132, 54820.3)
query 7107: (581129, 64806.5)
query 7108: (7107, 58177.3)
query 7109: (7108, 58887.9)
query 7110: (124075, 34242.9)
query 7111: (215811, 33237.8)
query 7112: (900115, 70393)
query 7113: (892108, 59158)
query 7114: (571384, 40593.7)
query 7115: (825875, 37993)
query 7116: (831166, 58558.4)
query 7117: (514396, 48871.3)
query 7118: (7117, 24831.2)
query 7119: (924455, 26592.1)
query 7120: (825029, 33841.8)
query 7121: (998726, 33998.3)
query 7122: (158589, 65510.3)
query 7123: (910155, 94697.7)
query 7124: (7123, 20869.7)
query 7125: (747962, 30914.7)
query 7126: (244142, 26160.8)
query 7127: (325741, 38571.1)
query 7128: (646265, 92803.4)
query 7129: (420407, 86607.4)
query 7130: (228788, 58464.2)
query 7131: (186083, 68072.2)
query 7132: (521262, 29928.7)
query 7133: (249417, 42029.3)
query 7134: (837426, 24624.6)
query 7135: (7134, 26602.9)
query 7136: (50188, 39457.3)
query 7137: (599774, 53589.4)
