start load sift data ...
dim: 128, rows: 1000000
query 5470: (158814, 59480.1)
query 5471: (369525, 60549.3)
query 5472: (743652, 18162)
query 5473: (560591, 22693.8)
query 5474: (39055, 38642.7)
query 5475: (499838, 48854)
query 5476: (5475, 16769.6)
query 5477: (413865, 25523.6)
query 5478: (5477, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (905574, 16811.5)
query 5481: (498560, 24153.8)
query 5482: (789752, 80632.7)
query 5483: (403628, 31358.7)
query 5484: (412255, 45948.2)
query 5485: (812384, 57913.4)
query 5486: (611545, 75585.9)
query 5487: (955055, 72001.3)
query 5488: (911078, 11511.2)
query 5489: (893388, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (248758, 17771.7)
query 5492: (427046, 69355)
query 5493: (579942, 57111.6)
query 5494: (42437, 64682.1)
query 5495: (5494, 55406.9)
query 5496: (1751, 52705.9)
query 5497: (906689, 53735.4)
query 5498: (935472, 31124.1)
query 5499: (579667, 22909.5)
query 5500: (658362, 30117.5)
query 5501: (839539, 48832.8)
query 5502: (5501, 54234)
query 5503: (832788, 71865.2)
query 5504: (953169, 75538.5)
query 5505: (996005, 19892.5)
query 5506: (611351, 28370.8)
query 5507: (778192, 42300)
query 5508: (849642, 14977)
query 5509: (990977, 11329.6)
query 5510: (738645, 55800.8)
query 5511: (5510, 30466.3)
query 5512: (464932, 41197.9)
query 5513: (5512, 20391.4)
query 5514: (385365, 82989.7)
query 5515: (601743, 68718.1)
query 5516: (999894, 52014.5)
query 5517: (886231, 15810.2)
query 5518: (253519, 15236.1)
query 5519: (559621, 78062.1)
query 5520: (688880, 38874.7)
query 5521: (832964, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5064, 40940.3)
query 5524: (845496, 47725.4)
query 5525: (870826, 43528.3)
query 5526: (636980, 13334.9)
query 5527: (588304, 16165.2)
query 5528: (452211, 42413.1)
query 5529: (149519, 50418.9)
query 5530: (85176, 46089.4)
query 5531: (347533, 47398.1)
query 5532: (912099, 16294.7)
query 5533: (717004, 21951.5)
query 5534: (5533, 31773.6)
query 5535: (761837, 57953.7)
query 5536: (473125, 32475)
query 5537: (239252, 33887.5)
query 5538: (967954, 67321.3)
query 5539: (5538, 56144.3)
query 5540: (5539, 19807.9)
query 5541: (451457, 14757.9)
query 5542: (351506, 25396.7)
query 5543: (210571, 35494.3)
query 5544: (82703, 52545.1)
query 5545: (356789, 37156.9)
query 5546: (768711, 67992.1)
query 5547: (693801, 37441.2)
query 5548: (608534, 53012.5)
query 5549: (5548, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (746438, 46246.9)
query 5552: (833221, 15965.3)
query 5553: (411891, 19970.5)
query 5554: (408633, 57672.4)
query 5555: (724728, 27298.2)
query 5556: (815460, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (64092, 20114.1)
query 5559: (162835, 76907.4)
query 5560: (101848, 48295.2)
query 5561: (5560, 31447.1)
query 5562: (259373, 72941.7)
query 5563: (935429, 19094.9)
query 5564: (348345, 57070.5)
query 5565: (833163, 23928.8)
query 5566: (863035, 33176.7)
query 5567: (5566, 35985.5)
query 5568: (305994, 31851.9)
query 5569: (825413, 26935.6)
query 5570: (890164, 27181.1)
query 5571: (114503, 27004.1)
query 5572: (984251, 56973.1)
query 5573: (175230, 59232.1)
query 5574: (217559, 70204.1)
query 5575: (645630, 85986.1)
query 5576: (894696, 39047.5)
query 5577: (643411, 29004.3)
query 5578: (873479, 34634)
query 5579: (664952, 55626.8)
query 5580: (500532, 49887.9)
query 5581: (476067, 81142)
query 5582: (135291, 72154.9)
query 5583: (361787, 37190.1)
query 5584: (666312, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (241698, 59166.1)
query 5587: (933944, 54804.7)
query 5588: (940945, 50913.7)
query 5589: (423228, 47894.8)
query 5590: (367590, 61007.8)
query 5591: (577420, 79405.4)
query 5592: (982742, 25281.9)
query 5593: (913781, 54858.6)
query 5594: (24343, 53338)
query 5595: (389238, 31199.2)
query 5596: (568627, 27528.5)
query 5597: (982664, 20774.7)
query 5598: (5597, 63486.5)
query 5599: (76527, 90106.5)
query 5600: (745326, 48163.9)
query 5601: (518119, 83357.8)
query 5602: (72398, 46882.7)
query 5603: (939892, 30294.8)
query 5604: (246542, 20367.6)
query 5605: (348166, 63152.1)
query 5606: (5605, 59718.1)
query 5607: (164984, 111803)
query 5608: (5607, 54815.4)
query 5609: (645271, 35361.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (772147, 58809.1)
query 5615: (410515, 32130.6)
query 5616: (38666, 22801.1)
query 5617: (191221, 35699.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (448113, 41005.4)
query 5621: (426793, 49853.2)
query 5622: (672693, 61753.9)
query 5623: (904961, 63825.4)
query 5624: (703079, 42868.9)
query 5625: (314590, 52263.8)
query 5626: (559551, 44995.6)
query 5627: (5626, 28619)
query 5628: (720799, 29633.1)
query 5629: (5628, 24287.1)
query 5630: (560069, 51166.5)
query 5631: (5270, 40584.4)
query 5632: (489785, 58141.6)
query 5633: (5632, 26298.1)
query 5634: (525110, 25390.2)
query 5635: (467853, 43967.9)
query 5636: (400408, 56663.1)
query 5637: (579727, 64229.5)
query 5638: (5637, 39098.1)
query 5639: (187972, 58569.9)
query 5640: (822395, 59986.7)
query 5641: (655582, 58472.6)
query 5642: (20249, 75476.4)
query 5643: (5642, 24877.1)
query 5644: (313929, 38070.9)
query 5645: (147330, 94567)
query 5646: (560398, 63292.9)
query 5647: (558678, 22189.8)
query 5648: (905247, 27911.8)
query 5649: (488177, 44950.4)
query 5650: (468521, 50382.8)
query 5651: (921032, 24210.9)
query 5652: (502118, 17755.5)
query 5653: (723790, 18166)
query 5654: (5110, 48975.3)
query 5655: (958239, 27242.2)
query 5656: (568773, 32626.2)
query 5657: (509368, 36655.2)
query 5658: (224400, 78358.9)
query 5659: (158688, 29404.9)
query 5660: (187699, 27318.6)
query 5661: (617684, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (389189, 39385.2)
query 5664: (84192, 54419)
query 5665: (786725, 62543.8)
query 5666: (902738, 43121.4)
query 5667: (814960, 34920.3)
query 5668: (407370, 75938.9)
query 5669: (5668, 35292.1)
query 5670: (567207, 52628.8)
query 5671: (105116, 27765.1)
query 5672: (234353, 30112.9)
query 5673: (258173, 63245.3)
query 5674: (294071, 27118.4)
query 5675: (911213, 28078.8)
query 5676: (744976, 34512.8)
query 5677: (881554, 102406)
query 5678: (975278, 77541.6)
query 5679: (4936, 66359.5)
query 5680: (475925, 61520)
query 5681: (811555, 83470.7)
query 5682: (409560, 73633.3)
query 5683: (648236, 59698.7)
query 5684: (446089, 61061.7)
query 5685: (453914, 49466.4)
query 5686: (514396, 38799.9)
query 5687: (282741, 66972.7)
query 5688: (5687, 71156.1)
query 5689: (665948, 78321.9)
query 5690: (498942, 65086.5)
query 5691: (499259, 55330.9)
query 5692: (825159, 22511.3)
query 5693: (190711, 37186.2)
query 5694: (833068, 42582)
query 5695: (408984, 80665.5)
query 5696: (774317, 28863.1)
query 5697: (265187, 49185.2)
query 5698: (5697, 31618.3)
query 5699: (6964, 42568.4)
query 5700: (904439, 40820.6)
query 5701: (151363, 68173.1)
query 5702: (721537, 49129.8)
query 5703: (5702, 35456.3)
query 5704: (38335, 38240.2)
query 5705: (984413, 33331.5)
query 5706: (404055, 37801.1)
query 5707: (637342, 64227.6)
query 5708: (762062, 61478.9)
query 5709: (5708, 38346)
query 5710: (717741, 34070.1)
query 5711: (357874, 46101.8)
query 5712: (656748, 14950.9)
query 5713: (905695, 12716.7)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (376276, 51349.5)
query 5717: (363796, 36194.4)
query 5718: (5717, 42341.4)
query 5719: (153372, 20988.3)
query 5720: (554635, 17644.9)
query 5721: (5720, 19007)
query 5722: (550166, 77062.1)
query 5723: (33390, 71588.5)
query 5724: (34557, 69470.6)
query 5725: (556414, 47616.4)
query 5726: (5725, 45970)
query 5727: (654527, 67598.8)
query 5728: (511146, 56972.8)
query 5729: (478802, 25458.1)
query 5730: (869955, 28432.8)
query 5731: (70019, 25507.3)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (495279, 38459.4)
query 5735: (112848, 51501.2)
query 5736: (306949, 45538.3)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (245767, 57451.1)
query 5740: (749624, 62971.4)
query 5741: (754789, 38410.6)
query 5742: (579863, 37836.7)
query 5743: (388816, 43081)
query 5744: (665963, 32724.5)
query 5745: (159643, 72438.5)
query 5746: (615470, 30177.7)
query 5747: (912489, 46945.9)
query 5748: (911290, 83532.9)
query 5749: (5748, 33563.2)
query 5750: (644241, 71904)
query 5751: (777040, 46946.6)
query 5752: (5751, 33337.7)
query 5753: (471584, 41503.7)
query 5754: (366629, 36006.2)
query 5755: (658538, 27980.5)
query 5756: (220926, 66852.4)
query 5757: (5756, 48652.6)
query 5758: (814508, 69558.1)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (814216, 22653)
query 5762: (998956, 14845.8)
query 5763: (134975, 29155.7)
query 5764: (967313, 32543.8)
query 5765: (900459, 21631.1)
query 5766: (411585, 19915.9)
query 5767: (651785, 42775)
query 5768: (603065, 61939.6)
query 5769: (373175, 60270.4)
query 5770: (822339, 52560)
query 5771: (5770, 29737.5)
query 5772: (703469, 83831.7)
query 5773: (631490, 66724.1)
query 5774: (972895, 8805.61)
query 5775: (539963, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (458179, 28392)
query 5778: (995480, 27718.4)
query 5779: (666216, 52342.8)
query 5780: (128902, 40111.1)
query 5781: (578327, 48808.2)
query 5782: (78464, 65505.8)
query 5783: (5782, 29404.8)
query 5784: (743279, 49440.7)
query 5785: (333033, 67193.6)
query 5786: (902135, 67662.7)
query 5787: (476467, 64625)
query 5788: (373460, 26495.3)
query 5789: (656887, 17626.8)
query 5790: (5789, 53262.4)
query 5791: (236116, 86214.6)
query 5792: (112288, 49910.8)
query 5793: (807319, 79464.8)
query 5794: (867250, 69942.5)
query 5795: (318808, 34101.3)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (37714, 50909.7)
query 5799: (5798, 46918.1)
query 5800: (900492, 35010.1)
query 5801: (5800, 42220.5)
query 5802: (648266, 70203.3)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (302705, 44793.4)
query 5807: (567396, 44731.5)
query 5808: (447221, 29388.1)
query 5809: (5808, 29767.9)
query 5810: (5809, 31769.1)
query 5811: (972895, 7180.59)
query 5812: (657005, 14556.5)
query 5813: (659384, 52424.8)
query 5814: (641584, 51322.4)
query 5815: (499838, 58720.8)
query 5816: (5815, 41564.6)
query 5817: (451353, 69791.5)
query 5818: (486938, 86433.5)
query 5819: (663246, 58440.5)
query 5820: (151354, 24103)
query 5821: (5820, 36507.2)
query 5822: (695311, 71053.8)
query 5823: (41312, 23925)
query 5824: (216002, 32055.8)
query 5825: (571942, 42576.5)
query 5826: (49415, 62767.5)
query 5827: (827112, 34363.2)
query 5828: (57246, 31856.2)
query 5829: (817435, 62075.7)
query 5830: (509587, 32251.8)
query 5831: (831716, 29969.5)
query 5832: (358805, 32061.2)
query 5833: (93139, 39111.3)
query 5834: (80131, 43987.6)
query 5835: (5834, 40893)
query 5836: (239570, 79030.7)
query 5837: (518910, 36175.7)
query 5838: (905841, 42555.9)
query 5839: (413545, 37128.3)
query 5840: (886996, 32003.5)
query 5841: (789229, 38873.8)
query 5842: (624739, 55007.1)
query 5843: (411883, 77872)
query 5844: (759520, 27481.2)
query 5845: (686132, 34327.2)
query 5846: (760761, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (654192, 45290)
query 5849: (203612, 45548.3)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (372226, 73560.9)
query 5854: (910518, 55970.4)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (222806, 32961)
query 5858: (5857, 27893)
query 5859: (481334, 38233.4)
query 5860: (101726, 44002.9)
query 5861: (176792, 35549.1)
query 5862: (152216, 17716.9)
query 5863: (5862, 18578.1)
query 5864: (321850, 23759.3)
query 5865: (246668, 21713.4)
query 5866: (472314, 24494.7)
query 5867: (624739, 62355.8)
query 5868: (328204, 87890.3)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (610900, 56780.5)
query 5872: (723987, 57859.3)
query 5873: (589305, 69020.4)
query 5874: (871315, 54849.2)
query 5875: (170335, 62433.7)
query 5876: (146113, 70005.4)
query 5877: (604977, 44571.9)
query 5878: (529924, 32977.1)
query 5879: (30066, 31454.2)
query 5880: (421510, 27088.4)
query 5881: (144698, 43130.6)
query 5882: (499865, 46533.6)
query 5883: (447912, 18954.5)
query 5884: (656887, 17866.1)
query 5885: (923787, 53341.4)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (537961, 52045.6)
query 5889: (986056, 57002.2)
query 5890: (650785, 33362.6)
query 5891: (134975, 27928.6)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (890093, 33797.9)
query 5895: (748922, 56337.1)
query 5896: (5895, 45569.2)
query 5897: (667688, 51058.7)
query 5898: (222584, 55470.2)
query 5899: (345258, 63186.4)
query 5900: (953385, 74387.1)
query 5901: (928396, 30397.5)
query 5902: (900954, 50858.7)
query 5903: (804398, 36525.4)
query 5904: (5903, 42033.7)
query 5905: (5904, 29830.7)
query 5906: (408897, 51460.7)
query 5907: (910236, 66488.7)
query 5908: (5397, 43643.6)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (145812, 34652.3)
query 5912: (5911, 24758.5)
query 5913: (963523, 17123.1)
query 5914: (709821, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (94604, 53559.4)
query 5917: (520087, 48616.9)
query 5918: (329609, 61055.5)
query 5919: (864601, 57016.3)
query 5920: (610716, 86221.9)
query 5921: (409282, 43866.3)
query 5922: (544707, 26150.9)
query 5923: (557647, 39690.2)
query 5924: (576893, 32654.6)
query 5925: (793629, 13650.1)
query 5926: (657945, 11439.7)
query 5927: (153642, 55542.8)
query 5928: (150209, 52705.4)
query 5929: (399911, 36269.1)
query 5930: (5929, 59387.9)
query 5931: (996653, 23440.6)
query 5932: (583145, 27884.3)
query 5933: (389189, 41246.4)
query 5934: (297837, 59260.8)
query 5935: (656160, 99127.9)
query 5936: (840399, 77426)
query 5937: (6601, 63090.9)
query 5938: (312713, 47568.6)
query 5939: (193492, 44555)
query 5940: (950435, 54189.1)
query 5941: (6520, 48572.1)
query 5942: (641249, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (448113, 39494.1)
query 5946: (426793, 48367.6)
query 5947: (672693, 63004)
query 5948: (6422, 46797.7)
query 5949: (245056, 62049.1)
query 5950: (911927, 18108.2)
query 5951: (770963, 18032.7)
query 5952: (411967, 30901)
query 5953: (786366, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (688850, 68028.1)
query 5957: (5956, 45764.7)
query 5958: (939845, 61071.1)
query 5959: (461816, 73305.1)
query 5960: (225653, 44735.6)
query 5961: (770746, 49218.2)
query 5962: (54698, 79070.1)
query 5963: (775306, 33680)
query 5964: (899673, 21510.1)
query 5965: (7045, 41669.6)
query 5966: (6274, 28232.1)
query 5967: (545747, 35335.9)
query 5968: (673324, 22457.5)
query 5969: (104158, 26113.7)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (164765, 50838.8)
query 5974: (134756, 65219.7)
query 5975: (826921, 72946.1)
query 5976: (563097, 63055.9)
query 5977: (5976, 17636.4)
query 5978: (5977, 22837)
query 5979: (29935, 26813.5)
query 5980: (723925, 71584.6)
query 5981: (840855, 54764.6)
query 5982: (5981, 26170.6)
query 5983: (749781, 108953)
query 5984: (57804, 76629.6)
query 5985: (207904, 45902.3)
query 5986: (802241, 51134.8)
query 5987: (131545, 27656.7)
query 5988: (56137, 28770.5)
query 5989: (5988, 28901.6)
query 5990: (582589, 50676.5)
query 5991: (427505, 19829.7)
query 5992: (900785, 17342.7)
query 5993: (373460, 26001.5)
query 5994: (913781, 19702)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (572354, 26293.7)
query 5998: (814679, 24285.2)
query 5999: (38206, 54307.5)
query 6000: (737727, 48729.5)
query 6001: (153323, 51759.4)
query 6002: (372767, 45095.1)
query 6003: (66242, 57915.2)
query 6004: (281079, 23238.9)
query 6005: (826778, 29372.8)
query 6006: (6005, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (559584, 43532.2)
query 6009: (132071, 46155.4)
query 6010: (511666, 20677.3)
query 6011: (416236, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6754, 45733.2)
query 6015: (6014, 40008)
query 6016: (579746, 107839)
query 6017: (81153, 95948)
query 6018: (538425, 31926.2)
query 6019: (665963, 47240.3)
query 6020: (113186, 17591.6)
query 6021: (430737, 46511.3)
query 6022: (243829, 38899.4)
query 6023: (411846, 29080.9)
query 6024: (6023, 27502.4)
query 6025: (363459, 39603.8)
query 6026: (673053, 40652.1)
query 6027: (744803, 55182.7)
query 6028: (451639, 68099.6)
query 6029: (753869, 12482.4)
query 6030: (754293, 12915.9)
query 6031: (432313, 43887.2)
query 6032: (6031, 41056.3)
query 6033: (861510, 58014.7)
query 6034: (6033, 51367.9)
query 6035: (802586, 59229.4)
query 6036: (66564, 75769.4)
query 6037: (86804, 62948)
query 6038: (856959, 60470)
query 6039: (6038, 48333.8)
query 6040: (537745, 57488.6)
query 6041: (718217, 48888.9)
query 6042: (654060, 47658.2)
query 6043: (981502, 52217.1)
query 6044: (123217, 45665.3)
query 6045: (395197, 42943.8)
query 6046: (5265, 43503.1)
query 6047: (905695, 10228.8)
query 6048: (373460, 11913.9)
query 6049: (956168, 17573.8)
query 6050: (406294, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (769917, 31143.5)
query 6054: (65739, 29964.2)
query 6055: (346976, 58185.1)
query 6056: (913375, 64197)
query 6057: (75659, 66130)
query 6058: (498399, 64354.2)
query 6059: (6058, 45455.9)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (107475, 49138.5)
query 6063: (566332, 43972.4)
query 6064: (580412, 35912.1)
query 6065: (650193, 58925.8)
query 6066: (171207, 72010.3)
query 6067: (81142, 55469.5)
query 6068: (887750, 60432.2)
query 6069: (442382, 92471.9)
query 6070: (545747, 34082.4)
query 6071: (837863, 22374.7)
query 6072: (324612, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (463459, 81706.4)
query 6075: (769546, 67442.9)
query 6076: (231806, 21094.8)
query 6077: (501628, 28148.2)
query 6078: (213355, 85500.3)
query 6079: (144532, 58239.8)
query 6080: (402599, 26577.3)
query 6081: (910587, 39007.3)
query 6082: (785206, 41379.4)
query 6083: (819723, 29288.4)
query 6084: (310478, 32290.1)
query 6085: (665393, 38077.5)
query 6086: (6085, 36441.1)
query 6087: (81995, 38218.4)
query 6088: (22859, 31949.6)
query 6089: (665393, 46565.3)
query 6090: (6089, 41986.6)
query 6091: (740516, 80130.4)
query 6092: (641725, 26204.2)
query 6093: (811818, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (317212, 66259.8)
query 6096: (704006, 41780.8)
query 6097: (426019, 64356)
query 6098: (388695, 60182.8)
query 6099: (82926, 76822.7)
query 6100: (971888, 75936.8)
query 6101: (18809, 76201.9)
query 6102: (972822, 80425.6)
query 6103: (824536, 36395.4)
query 6104: (888154, 23310.8)
query 6105: (478366, 64263.7)
query 6106: (188265, 74810)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (575908, 32358.5)
query 6110: (6109, 31731.1)
query 6111: (545747, 7690.83)
query 6112: (824181, 7941.34)
query 6113: (632255, 68443.4)
query 6114: (378876, 84870.5)
query 6115: (912189, 63943.2)
query 6116: (6115, 59920)
query 6117: (239784, 35171.2)
query 6118: (768115, 43340.9)
query 6119: (6118, 58491.1)
