start load sift data ...
dim: 128, rows: 1000000
query 6537: (6536, 49458.4)
query 6538: (176, 74907.8)
query 6539: (6538, 59003.7)
query 6540: (7180, 61511.5)
query 6541: (36890, 15820.3)
query 6542: (414767, 18913)
query 6543: (230978, 42901.6)
query 6544: (322036, 54073.6)
query 6545: (947945, 54387.9)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (404288, 73241.5)
query 6549: (598185, 78652.9)
query 6550: (160771, 34224.9)
query 6551: (939125, 50627.2)
query 6552: (22581, 86243.8)
query 6553: (679029, 67739.2)
query 6554: (204117, 66877.8)
query 6555: (449573, 66176.2)
query 6556: (186664, 97253.1)
query 6557: (781365, 26078.9)
query 6558: (670769, 33379.3)
query 6559: (6558, 57251.2)
query 6560: (862143, 27101)
query 6561: (6560, 21342.7)
query 6562: (417341, 64228.7)
query 6563: (7099, 23735.2)
query 6564: (455993, 64421.5)
query 6565: (6564, 28689.3)
query 6566: (241658, 36669.1)
query 6567: (6566, 31359.5)
query 6568: (999747, 69148.6)
query 6569: (241661, 73934)
query 6570: (6569, 28632.2)
query 6571: (143815, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (736342, 65854.5)
query 6574: (92750, 66983.7)
query 6575: (6574, 25024.3)
query 6576: (769868, 36559.2)
query 6577: (270090, 32645.2)
query 6578: (412066, 91735.1)
query 6579: (166069, 62930)
query 6580: (880491, 59278.2)
query 6581: (16629, 72473.2)
query 6582: (900051, 71105.5)
query 6583: (78557, 58393.2)
query 6584: (607202, 49214.3)
query 6585: (6584, 39205.2)
query 6586: (813239, 47140.3)
query 6587: (45730, 38954.8)
query 6588: (526040, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (651728, 54019.3)
query 6591: (297516, 64669.4)
query 6592: (139907, 35500.7)
query 6593: (81812, 44717.3)
query 6594: (990089, 37391.3)
query 6595: (46687, 43722.9)
query 6596: (6595, 26316.8)
query 6597: (538522, 53119.1)
query 6598: (6597, 29440.8)
query 6599: (102763, 60482)
query 6600: (102282, 13027.9)
query 6601: (906060, 19201.8)
query 6602: (909839, 72257.4)
query 6603: (557535, 70654.8)
query 6604: (174878, 39231.1)
query 6605: (965066, 51536.4)
query 6606: (221065, 68658.4)
query 6607: (113595, 84556.3)
query 6608: (6607, 26012.7)
query 6609: (696531, 20080.2)
query 6610: (6609, 37852)
query 6611: (6610, 47076.9)
query 6612: (849272, 15643.8)
query 6613: (539789, 16056.9)
query 6614: (907452, 51988.4)
query 6615: (140657, 24188.1)
query 6616: (6615, 82844.8)
query 6617: (733534, 132195)
query 6618: (6617, 34003.7)
query 6619: (558105, 33787.1)
query 6620: (960086, 42193.4)
query 6621: (217570, 29147)
query 6622: (657730, 31152.6)
query 6623: (76771, 49907.2)
query 6624: (354602, 59499.4)
query 6625: (453325, 67676.8)
query 6626: (310302, 60200.3)
query 6627: (230978, 40931.5)
query 6628: (6627, 55252.7)
query 6629: (835493, 100138)
query 6630: (6629, 20339.1)
query 6631: (578982, 25702.3)
query 6632: (677151, 17242.2)
query 6633: (953136, 17525.5)
query 6634: (199931, 61024.9)
query 6635: (694125, 48555.9)
query 6636: (99839, 66510.1)
query 6637: (57850, 22622.5)
query 6638: (38456, 21694.9)
query 6639: (640470, 27800.9)
query 6640: (249654, 33845.1)
query 6641: (917736, 77161.7)
query 6642: (6641, 41127.1)
query 6643: (490128, 64887.5)
query 6644: (206711, 42329.1)
query 6645: (557999, 65212.5)
query 6646: (849272, 6848.09)
query 6647: (587040, 10950.9)
query 6648: (6647, 45525.7)
query 6649: (143363, 40282)
query 6650: (832286, 19018.6)
query 6651: (315316, 59517.9)
query 6652: (312357, 55146.4)
query 6653: (760645, 55313.2)
query 6654: (409069, 55304.5)
query 6655: (915788, 61288.7)
query 6656: (516986, 34049.6)
query 6657: (31134, 39286.7)
query 6658: (617387, 43605.9)
query 6659: (6658, 18235.2)
query 6660: (906060, 23289.6)
query 6661: (987852, 71167.8)
query 6662: (230510, 61519.9)
query 6663: (405664, 36706.1)
query 6664: (4020, 47383.9)
query 6665: (789512, 19731.2)
query 6666: (994823, 40707.6)
query 6667: (828465, 55553)
query 6668: (469606, 27953.4)
query 6669: (222070, 53139.2)
query 6670: (796624, 74560.4)
query 6671: (647646, 49038.2)
query 6672: (758054, 43064.8)
query 6673: (568481, 41177)
query 6674: (96112, 69571.3)
query 6675: (728057, 70878.9)
query 6676: (217044, 11287.1)
query 6677: (849272, 13155.1)
query 6678: (55231, 15259.6)
query 6679: (811256, 14166.2)
query 6680: (6679, 26030.4)
query 6681: (572581, 17404.8)
query 6682: (994823, 37705.9)
query 6683: (913375, 39349.1)
query 6684: (524833, 27672.9)
query 6685: (6684, 41933.1)
query 6686: (158019, 15935.6)
query 6687: (849272, 20668.5)
query 6688: (820284, 33243.4)
query 6689: (132600, 21918.6)
query 6690: (6689, 12062.6)
query 6691: (824985, 23822.4)
query 6692: (6691, 21372.2)
query 6693: (673353, 30039.5)
query 6694: (962707, 60244.4)
query 6695: (6694, 15171.8)
query 6696: (786914, 47062.3)
query 6697: (228028, 65779.3)
query 6698: (74879, 80006.2)
query 6699: (78860, 43895.3)
query 6700: (576437, 67839.2)
query 6701: (429479, 52038.4)
query 6702: (422695, 40779.4)
query 6703: (6702, 22905.5)
query 6704: (563397, 37531.3)
query 6705: (6704, 57566.2)
query 6706: (251049, 52469.2)
query 6707: (296443, 55047)
query 6708: (5841, 67905.6)
query 6709: (136283, 70558.9)
query 6710: (828575, 20995.3)
query 6711: (824046, 18668.5)
query 6712: (6711, 20689.7)
query 6713: (849272, 39342.4)
query 6714: (6713, 45448.3)
query 6715: (6714, 38373.2)
query 6716: (938016, 91832.5)
query 6717: (195338, 130956)
query 6718: (6717, 65369.3)
query 6719: (88869, 91710.9)
query 6720: (849272, 6135.42)
query 6721: (374049, 9957.2)
query 6722: (801769, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (320905, 85839.2)
query 6725: (6724, 78920.7)
query 6726: (595464, 56087.6)
query 6727: (389155, 53317.9)
query 6728: (57621, 45321.6)
query 6729: (95952, 65007.5)
query 6730: (485526, 60046.7)
query 6731: (534044, 47222.4)
query 6732: (507134, 30346.8)
query 6733: (584083, 24291.4)
query 6734: (763842, 96905.2)
query 6735: (6734, 36162.2)
query 6736: (6735, 35913.3)
query 6737: (113142, 30921.2)
query 6738: (937253, 22336.7)
query 6739: (826868, 22864.4)
query 6740: (411766, 46464.4)
query 6741: (982266, 56042.6)
query 6742: (659645, 54623.5)
query 6743: (6742, 32888.2)
query 6744: (6743, 36416.4)
query 6745: (658893, 33905.5)
query 6746: (775685, 11042.9)
query 6747: (914256, 13731.3)
query 6748: (6747, 41672.8)
query 6749: (51253, 80374.2)
query 6750: (228321, 85900.6)
query 6751: (88183, 29368.4)
query 6752: (475365, 44847.4)
query 6753: (710937, 52124.7)
query 6754: (824550, 37041)
query 6755: (6754, 31081.9)
query 6756: (489633, 62623.1)
query 6757: (99146, 17823.5)
query 6758: (237698, 23900.7)
query 6759: (6758, 31565.2)
query 6760: (707112, 101075)
query 6761: (39521, 35860.4)
query 6762: (617818, 61916.3)
query 6763: (98424, 66371.5)
query 6764: (6763, 53479.6)
query 6765: (167415, 82721.3)
query 6766: (257283, 43591.6)
query 6767: (6766, 40145.7)
query 6768: (111083, 41805.7)
query 6769: (286516, 66484.7)
query 6770: (924997, 53228.6)
query 6771: (958807, 60213)
query 6772: (6771, 76889.3)
query 6773: (6772, 50851.4)
query 6774: (309010, 66502.1)
query 6775: (43963, 33094.7)
query 6776: (444938, 35031.9)
query 6777: (521487, 54232.6)
query 6778: (592374, 48520.6)
query 6779: (615602, 28342.6)
query 6780: (55166, 39365.1)
query 6781: (472624, 52428.3)
query 6782: (209252, 57018.8)
query 6783: (6782, 41808.9)
query 6784: (827298, 36513.3)
query 6785: (269750, 60527.4)
query 6786: (658882, 25254.9)
query 6787: (583105, 52675)
query 6788: (777907, 87670.3)
query 6789: (6788, 58379.6)
query 6790: (606932, 37972.9)
query 6791: (213458, 45660.9)
query 6792: (537053, 34784.8)
query 6793: (355155, 54305.5)
query 6794: (715430, 52338.2)
query 6795: (211720, 77433.4)
query 6796: (441779, 53663.1)
query 6797: (6796, 31720.9)
query 6798: (849272, 6978.29)
query 6799: (374049, 11474.4)
query 6800: (600326, 45163.2)
query 6801: (547032, 21221.1)
query 6802: (788769, 24629.3)
query 6803: (6802, 42197.6)
query 6804: (209127, 56143.7)
query 6805: (410553, 24735.2)
query 6806: (207419, 19433.8)
query 6807: (77715, 56197)
query 6808: (613659, 72375.2)
query 6809: (753925, 50914)
query 6810: (559820, 59543.7)
query 6811: (6810, 36429.3)
query 6812: (387713, 51043.8)
query 6813: (764710, 41508.2)
query 6814: (502925, 60418.7)
query 6815: (326443, 67653.6)
query 6816: (92640, 73022.6)
query 6817: (393203, 57063.5)
query 6818: (303932, 56592.4)
query 6819: (537473, 75037.5)
query 6820: (849272, 7165.98)
query 6821: (374049, 10003.5)
query 6822: (6821, 35111)
query 6823: (853907, 12851.2)
query 6824: (381959, 10578.9)
query 6825: (6824, 52475.6)
query 6826: (207006, 46499.9)
query 6827: (6826, 15193.4)
query 6828: (566528, 20686.2)
query 6829: (985525, 38825)
query 6830: (6829, 56054.5)
query 6831: (985513, 37125.8)
query 6832: (540140, 24044)
query 6833: (6832, 28627.3)
query 6834: (468912, 21086.5)
query 6835: (830489, 20089.2)
query 6836: (463355, 52486.8)
query 6837: (149461, 24884.6)
query 6838: (670801, 25139)
query 6839: (471967, 48093.5)
query 6840: (158569, 42004.2)
query 6841: (6840, 72174.9)
query 6842: (6841, 42003)
query 6843: (293326, 70540.7)
query 6844: (641461, 69426.6)
query 6845: (831996, 75939.1)
query 6846: (6845, 52896.3)
query 6847: (555991, 13608)
query 6848: (914601, 14995.8)
query 6849: (6848, 47052.4)
query 6850: (733791, 62565.3)
query 6851: (6850, 41888.9)
query 6852: (92808, 55304.2)
query 6853: (6852, 61256.5)
query 6854: (220283, 47811.3)
query 6855: (619740, 42574.1)
query 6856: (6855, 43141.2)
query 6857: (492868, 64073.5)
query 6858: (772502, 46275.9)
query 6859: (6858, 31850.6)
query 6860: (866429, 65487.7)
query 6861: (330979, 78113.3)
query 6862: (301790, 75536.3)
query 6863: (455536, 35115.5)
query 6864: (315539, 44541.4)
query 6865: (434998, 42951.2)
query 6866: (408920, 37445)
query 6867: (477555, 36056.3)
query 6868: (6867, 33220.4)
query 6869: (547440, 54871.4)
query 6870: (6869, 43202.3)
query 6871: (574118, 61962.1)
query 6872: (211067, 63472.1)
query 6873: (159032, 61759.3)
query 6874: (339384, 66323.9)
query 6875: (132949, 72418.4)
query 6876: (6875, 61464)
query 6877: (726069, 94895.6)
query 6878: (682618, 65576.1)
query 6879: (510787, 67756.1)
query 6880: (6879, 46621.1)
query 6881: (557404, 54796.1)
query 6882: (939511, 58290.7)
query 6883: (921407, 13894.5)
query 6884: (381959, 10320.8)
query 6885: (969355, 76545.6)
query 6886: (6885, 47863.7)
query 6887: (216234, 46015.5)
query 6888: (831811, 33338.5)
query 6889: (174915, 100979)
query 6890: (388814, 67231.5)
query 6891: (6890, 55590.5)
query 6892: (6891, 24197.7)
query 6893: (6892, 65957.1)
query 6894: (498845, 51784)
query 6895: (6894, 46435.2)
query 6896: (994644, 72169)
query 6897: (802792, 46191.1)
query 6898: (990342, 39020.6)
query 6899: (6898, 31409.9)
query 6900: (905544, 32092.7)
query 6901: (39461, 31314.3)
query 6902: (956888, 57972.8)
query 6903: (835715, 72585.1)
query 6904: (6903, 65725.7)
query 6905: (445019, 44114.7)
query 6906: (106805, 57821.1)
query 6907: (775685, 7897.17)
query 6908: (914020, 11520.9)
query 6909: (751830, 51426.8)
query 6910: (6909, 50125.5)
query 6911: (862143, 14378.9)
query 6912: (849233, 13144.7)
query 6913: (461991, 59285.4)
query 6914: (919174, 72828.3)
query 6915: (502615, 33939.7)
query 6916: (6915, 25374)
query 6917: (789059, 49614.2)
query 6918: (409625, 83925.4)
query 6919: (388752, 87027.3)
query 6920: (6919, 52328.3)
query 6921: (359412, 90647.2)
query 6922: (489472, 97897.5)
query 6923: (6922, 28115.4)
query 6924: (738288, 70574.4)
query 6925: (88706, 52412.7)
query 6926: (520213, 46837)
query 6927: (6926, 52314.1)
query 6928: (759797, 85805.2)
query 6929: (6928, 48423.1)
query 6930: (6929, 21864)
query 6931: (6930, 31289.1)
query 6932: (208490, 37071.1)
query 6933: (280258, 33031.6)
query 6934: (6933, 34976.4)
query 6935: (799131, 34270.2)
query 6936: (6935, 39610.5)
query 6937: (106806, 53545.2)
query 6938: (907897, 47382.5)
query 6939: (6938, 39526.8)
query 6940: (49852, 63177.7)
query 6941: (813412, 56378.5)
query 6942: (6941, 59841.9)
query 6943: (319308, 50040)
query 6944: (526354, 50295.7)
query 6945: (932583, 60078.1)
query 6946: (6945, 52022.5)
query 6947: (143232, 67536.8)
query 6948: (169821, 60978.1)
query 6949: (6948, 43190.3)
query 6950: (457587, 22706.9)
query 6951: (655595, 20089.6)
query 6952: (501151, 52870)
query 6953: (464832, 56966.7)
query 6954: (52159, 24519)
query 6955: (406066, 31825.8)
query 6956: (12596, 79747)
query 6957: (298523, 56139.3)
query 6958: (6957, 39834.7)
query 6959: (156944, 97668.1)
query 6960: (6959, 34314.3)
query 6961: (6960, 41525.5)
query 6962: (82710, 52942.1)
query 6963: (31912, 61805.9)
query 6964: (497530, 65488)
query 6965: (912174, 41039.9)
query 6966: (999415, 40749.5)
query 6967: (863219, 82441.8)
query 6968: (838879, 73260.5)
query 6969: (51864, 79789.3)
query 6970: (300634, 73391.5)
query 6971: (853445, 16321.5)
query 6972: (900897, 17526.6)
query 6973: (6972, 50057.7)
query 6974: (98633, 88392.7)
query 6975: (6974, 36587.4)
query 6976: (6975, 46557)
query 6977: (909836, 45603.3)
query 6978: (6977, 46158.5)
query 6979: (911570, 20868)
query 6980: (991212, 45614.8)
query 6981: (6980, 27071.1)
query 6982: (943318, 48778.6)
query 6983: (656222, 14660.5)
query 6984: (849272, 13670.8)
query 6985: (324736, 41258.2)
query 6986: (325371, 40356.4)
query 6987: (618712, 52676)
query 6988: (6987, 46456.4)
query 6989: (384630, 88298.9)
query 6990: (6989, 25920.2)
query 6991: (889770, 47567.1)
query 6992: (402332, 59253)
query 6993: (207071, 57867.4)
query 6994: (6993, 64895.6)
query 6995: (251367, 81578.8)
query 6996: (552240, 34166.6)
query 6997: (582498, 28928.6)
query 6998: (946755, 6772.47)
query 6999: (835171, 7605.74)
query 7000: (12450, 65624.5)
query 7001: (526397, 23819)
query 7002: (985556, 26673.9)
query 7003: (678540, 24527.6)
query 7004: (7003, 22803.5)
query 7005: (863669, 32836.9)
query 7006: (190810, 23383)
query 7007: (698593, 22049.9)
query 7008: (7007, 29194.5)
query 7009: (7571, 64780.6)
query 7010: (54477, 67047.6)
query 7011: (574734, 70526.2)
query 7012: (318735, 71801.6)
query 7013: (7012, 41368.1)
query 7014: (127351, 53934.1)
query 7015: (180368, 47170.6)
query 7016: (258556, 94177.1)
query 7017: (238281, 78332.2)
query 7018: (599142, 36463.4)
query 7019: (38022, 43365.8)
query 7020: (841903, 42108.4)
query 7021: (711163, 53644.7)
query 7022: (40044, 40081.6)
query 7023: (940911, 53534.3)
query 7024: (7023, 31373.8)
query 7025: (7024, 46497.2)
query 7026: (15435, 64660.4)
query 7027: (250898, 55598.6)
query 7028: (274841, 28207.2)
query 7029: (9068, 21687.5)
query 7030: (330068, 45683.1)
query 7031: (330069, 55583.5)
query 7032: (872848, 65798.2)
query 7033: (7032, 53940.8)
query 7034: (243683, 71071)
query 7035: (98468, 54538.2)
query 7036: (7035, 49249.9)
query 7037: (185600, 85996)
query 7038: (396077, 78824.2)
query 7039: (433283, 45851)
query 7040: (7039, 33411.1)
query 7041: (7040, 32895.7)
query 7042: (473938, 31041.8)
query 7043: (637745, 36566.8)
query 7044: (828303, 34848.2)
query 7045: (7044, 45239.6)
query 7046: (7045, 35309.4)
query 7047: (7046, 30462.2)
query 7048: (771752, 55697.5)
query 7049: (7048, 31459.2)
query 7050: (684318, 32254.3)
query 7051: (469783, 28646.5)
query 7052: (924598, 56718)
query 7053: (7052, 23366.8)
query 7054: (7053, 42743.1)
query 7055: (286516, 73192.9)
query 7056: (330674, 56963.8)
query 7057: (572664, 50808)
query 7058: (633117, 33551.4)
query 7059: (7058, 32503.9)
query 7060: (719472, 49873.3)
query 7061: (812421, 34402.5)
query 7062: (53917, 53901.2)
query 7063: (745448, 64666.9)
query 7064: (973307, 68424.9)
query 7065: (357267, 33870.4)
query 7066: (7065, 50916.5)
query 7067: (807900, 23185.8)
query 7068: (736031, 19284)
query 7069: (493949, 54479.5)
query 7070: (581298, 74533.2)
query 7071: (130082, 52207.6)
query 7072: (7071, 23064.1)
query 7073: (401476, 36613.2)
query 7074: (7073, 70321.9)
query 7075: (187839, 79672.4)
query 7076: (456352, 27571.5)
query 7077: (587040, 17464.4)
query 7078: (638288, 34831.1)
query 7079: (405383, 32891.9)
query 7080: (892145, 33935.3)
query 7081: (673320, 31872.7)
query 7082: (795212, 33876.3)
query 7083: (488079, 31706.5)
query 7084: (705369, 43280.8)
query 7085: (236140, 77190)
query 7086: (210149, 82599.7)
query 7087: (7086, 44880.8)
query 7088: (114738, 79573.1)
query 7089: (530399, 75500.9)
query 7090: (897776, 39917.4)
query 7091: (7090, 34653.7)
query 7092: (7091, 44344.8)
query 7093: (951011, 69791.2)
query 7094: (7093, 33052.4)
query 7095: (251926, 45338.1)
query 7096: (747137, 93971.8)
query 7097: (581391, 105043)
query 7098: (6900, 24277.3)
query 7099: (136419, 43052.4)
query 7100: (7099, 21295.5)
query 7101: (7100, 25029.9)
query 7102: (869463, 62668.6)
query 7103: (802428, 57655.6)
query 7104: (758963, 45260.9)
query 7105: (219945, 38835)
query 7106: (6705, 37899.3)
query 7107: (277234, 54050.4)
query 7108: (496114, 59296.7)
query 7109: (7108, 58887.9)
query 7110: (43963, 36576.3)
query 7111: (444938, 33237.8)
query 7112: (7111, 38269.2)
query 7113: (789059, 58356)
query 7114: (234453, 46288.1)
query 7115: (784193, 38951.9)
query 7116: (930728, 49089.2)
query 7117: (514952, 48871.3)
query 7118: (7117, 24831.2)
query 7119: (206156, 22954.9)
query 7120: (701514, 31575.7)
query 7121: (465747, 34731.3)
query 7122: (766202, 52974.3)
query 7123: (574899, 86212.2)
query 7124: (7123, 20869.7)
query 7125: (7124, 26419.7)
query 7126: (244142, 26160.8)
query 7127: (7126, 23609.8)
query 7128: (334675, 96680.8)
query 7129: (7128, 54195.6)
query 7130: (252915, 56654.1)
query 7131: (482651, 61697.7)
query 7132: (808265, 43851.2)
query 7133: (947034, 40076.6)
query 7134: (553972, 25595.1)
query 7135: (721334, 29774.1)
query 7136: (558490, 38255.4)
query 7137: (7136, 43528.1)
query 7138: (915822, 32853.3)
query 7139: (7138, 36459.9)
query 7140: (283839, 53231.5)
query 7141: (7140, 49430.1)
query 7142: (7141, 41425.7)
query 7143: (7142, 35081.4)
query 7144: (745917, 24983.4)
query 7145: (769632, 34339.9)
query 7146: (7145, 22329.4)
query 7147: (7146, 43751.2)
query 7148: (218513, 40584)
query 7149: (973028, 69649.1)
query 7150: (6477, 39787.2)
query 7151: (962918, 42037.8)
query 7152: (249611, 86131.1)
query 7153: (730793, 79118.4)
query 7154: (7153, 35965.7)
query 7155: (7154, 21091.6)
query 7156: (215169, 33419.9)
query 7157: (998972, 30282)
query 7158: (504687, 38670.5)
query 7159: (762607, 30992.1)
query 7160: (7159, 31751)
query 7161: (126394, 96099.1)
query 7162: (325058, 42368.5)
query 7163: (785695, 40571.6)
query 7164: (478373, 48757)
query 7165: (48345, 29044.2)
query 7166: (7165, 38299.6)
query 7167: (7166, 28005.5)
query 7168: (792857, 21549.2)
query 7169: (409820, 39241.8)
query 7170: (412951, 28093)
query 7171: (849272, 12803.7)
query 7172: (918269, 12730.5)
query 7173: (770911, 47175.7)
query 7174: (97205, 83336.3)
query 7175: (173897, 53649.6)
query 7176: (993187, 53282.8)
query 7177: (7176, 34409.9)
query 7178: (849272, 6154.63)
query 7179: (836806, 11593.4)
query 7180: (290129, 64971.5)
query 7181: (117674, 58399.7)
query 7182: (7181, 39479.2)
query 7183: (69007, 34903.9)
query 7184: (7183, 31604.4)
query 7185: (971428, 61068.7)
query 7186: (952076, 58875)
query 7187: (865222, 62253.2)
query 7188: (772975, 61283.8)
query 7189: (807773, 58923.7)
query 7190: (7189, 31955.9)
query 7191: (367753, 31465.8)
query 7192: (411359, 31689.2)
query 7193: (39701, 35828.1)
