start load sift data ...
dim: 128, rows: 1000000
query 5954: (824869, 34334.7)
query 5955: (961327, 33900.6)
query 5956: (5955, 51665)
query 5957: (6014, 52411.7)
query 5958: (407497, 52090.4)
query 5959: (427356, 71554.5)
query 5960: (5959, 35206.5)
query 5961: (425500, 42664.8)
query 5962: (121349, 59297.6)
query 5963: (479461, 34592.2)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (848660, 34574.3)
query 5968: (756143, 25307.4)
query 5969: (5608, 24324.6)
query 5970: (594421, 26096.4)
query 5971: (5970, 18854.4)
query 5972: (724051, 53814.9)
query 5973: (585401, 47698.9)
query 5974: (681231, 69247.6)
query 5975: (614247, 61317)
query 5976: (5975, 50853.7)
query 5977: (426616, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (551681, 28050.3)
query 5980: (5979, 48070.6)
query 5981: (695560, 52672.9)
query 5982: (857071, 27257)
query 5983: (5982, 53798.9)
query 5984: (5983, 46161.2)
query 5985: (805319, 45902.3)
query 5986: (186589, 51134.8)
query 5987: (233733, 25686.4)
query 5988: (943968, 28891.9)
query 5989: (5988, 28901.6)
query 5990: (62544, 49276.1)
query 5991: (191699, 19271.1)
query 5992: (826001, 17342.7)
query 5993: (559102, 18767.3)
query 5994: (328721, 25609.7)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (757327, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (562908, 52005.5)
query 6000: (693552, 40299.4)
query 6001: (5444, 52706.3)
query 6002: (6589, 41059.5)
query 6003: (55047, 56666.3)
query 6004: (430540, 23238.9)
query 6005: (943968, 22892.6)
query 6006: (791526, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (5479, 18108.4)
query 6011: (409798, 11518)
query 6012: (6011, 41732.2)
query 6013: (316905, 48367.8)
query 6014: (648101, 86162.5)
query 6015: (6014, 40008)
query 6016: (691285, 73206.8)
query 6017: (6016, 74594.6)
query 6018: (152068, 38603.4)
query 6019: (414352, 38934.3)
query 6020: (767570, 22579.4)
query 6021: (6020, 29572.2)
query 6022: (832832, 26468.2)
query 6023: (446726, 30728.3)
query 6024: (6023, 27502.4)
query 6025: (719257, 40765.8)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (848256, 14597.1)
query 6030: (788109, 13476.4)
query 6031: (321072, 37339.9)
query 6032: (6031, 41056.3)
query 6033: (134798, 58517.8)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (979378, 60695)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (28628, 50028)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (718669, 50371.8)
query 6043: (981502, 52217.1)
query 6044: (146741, 38508.2)
query 6045: (661376, 41779.7)
query 6046: (6045, 43503.1)
query 6047: (962588, 9815.61)
query 6048: (602799, 11913.9)
query 6049: (6048, 15203.6)
query 6050: (657363, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (148390, 25075.7)
query 6054: (613035, 36177.7)
query 6055: (192115, 57604.1)
query 6056: (6055, 50730.5)
query 6057: (397362, 57524.9)
query 6058: (898821, 61374.3)
query 6059: (298323, 46459.7)
query 6060: (91002, 41441)
query 6061: (6060, 44325.6)
query 6062: (153546, 49138.5)
query 6063: (328054, 36260.5)
query 6064: (495866, 41264.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (477964, 66668.1)
query 6070: (921038, 32520.7)
query 6071: (756143, 25144.9)
query 6072: (635213, 54730.5)
query 6073: (209303, 54620.7)
query 6074: (229797, 75465.1)
query 6075: (976419, 69221.6)
query 6076: (6756, 17691.9)
query 6077: (959118, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (353966, 65672.7)
query 6080: (828628, 25416.7)
query 6081: (776234, 31358.6)
query 6082: (6081, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (280835, 41966.4)
query 6090: (6089, 41986.6)
query 6091: (854463, 75276.7)
query 6092: (887625, 26204.2)
query 6093: (187662, 35815.9)
query 6094: (866050, 55646)
query 6095: (237566, 64315.1)
query 6096: (788921, 37246.4)
query 6097: (279379, 60495.3)
query 6098: (6097, 46981.5)
query 6099: (956878, 65596.4)
query 6100: (108128, 60120.8)
query 6101: (749733, 65924.2)
query 6102: (103457, 65677.4)
query 6103: (557687, 26096.2)
query 6104: (888154, 23310.8)
query 6105: (697760, 71338.4)
query 6106: (38065, 73315.1)
query 6107: (234854, 43627.9)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (857304, 7690.83)
query 6112: (672989, 7941.34)
query 6113: (632255, 68443.4)
query 6114: (398672, 79789.5)
query 6115: (869195, 54454.6)
query 6116: (314427, 69011.7)
query 6117: (163586, 37065.9)
query 6118: (381897, 41566.6)
query 6119: (41501, 72717.3)
query 6120: (588683, 89205.5)
query 6121: (6120, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (994247, 17581.4)
query 6126: (572159, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (543517, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (159110, 77818.5)
query 6135: (464537, 46067.6)
query 6136: (6135, 33633.4)
query 6137: (717404, 43975.8)
query 6138: (641818, 39493.3)
query 6139: (973647, 82834.1)
query 6140: (6139, 64334.9)
query 6141: (361329, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (827615, 57539.5)
query 6144: (477574, 182696)
query 6145: (7927, 46810.3)
query 6146: (900135, 40316)
query 6147: (493717, 35464)
query 6148: (6147, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (436841, 39086.3)
query 6151: (5859, 42852)
query 6152: (21935, 40395.1)
query 6153: (60097, 38027.4)
query 6154: (109828, 71724.6)
query 6155: (971113, 83406.4)
query 6156: (844901, 79521)
query 6157: (6156, 58351.6)
query 6158: (736385, 17850)
query 6159: (652458, 14899.2)
query 6160: (665466, 9370)
query 6161: (672843, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (308135, 12433.8)
query 6164: (799563, 16477)
query 6165: (6427, 55837.3)
query 6166: (352313, 63223.8)
query 6167: (672467, 11702.2)
query 6168: (827138, 12044.5)
query 6169: (972485, 61359)
query 6170: (14382, 61553.7)
query 6171: (140760, 45826.3)
query 6172: (6171, 33963.7)
query 6173: (588796, 35849.3)
query 6174: (75941, 48939.6)
query 6175: (689517, 44574)
query 6176: (710718, 48543.4)
query 6177: (838797, 44442)
query 6178: (811086, 69042.1)
query 6179: (813945, 53715.8)
query 6180: (119073, 44216.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (885976, 11008.9)
query 6184: (414767, 6968.19)
query 6185: (493998, 50290)
query 6186: (110088, 53680.2)
query 6187: (815149, 60904.9)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (633427, 72546.9)
query 6191: (6190, 61031.1)
query 6192: (824725, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (128433, 37714.4)
query 6195: (977880, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (232809, 45527)
query 6198: (814282, 57912.6)
query 6199: (233782, 58003.3)
query 6200: (350927, 52951.1)
query 6201: (776985, 45683.8)
query 6202: (672456, 28921.6)
query 6203: (714923, 38315.7)
query 6204: (6203, 69712)
query 6205: (506355, 61954.1)
query 6206: (6205, 28995.2)
query 6207: (658126, 31974.2)
query 6208: (799972, 30657.7)
query 6209: (6208, 33721.2)
query 6210: (904089, 45896.8)
query 6211: (541766, 44116.1)
query 6212: (199287, 42824.3)
query 6213: (6212, 27629.1)
query 6214: (470465, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (716577, 34595.1)
query 6217: (415479, 29228)
query 6218: (386686, 36178.7)
query 6219: (6388, 39556.6)
query 6220: (55247, 19138)
query 6221: (384622, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (773355, 54660.1)
query 6225: (926035, 53718.8)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (355760, 46432.9)
query 6229: (373893, 42178.3)
query 6230: (301470, 51995)
query 6231: (814942, 36103.9)
query 6232: (660350, 57957.2)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (398949, 41959)
query 6238: (807785, 50792.4)
query 6239: (6238, 54147.5)
query 6240: (134814, 87009.7)
query 6241: (6240, 39280.8)
query 6242: (941138, 20721.6)
query 6243: (6242, 47310.1)
query 6244: (6243, 41026.9)
query 6245: (840266, 45209.3)
query 6246: (478110, 17729.5)
query 6247: (6021, 34366)
query 6248: (423257, 47132.7)
query 6249: (6248, 38983)
query 6250: (6249, 64713.5)
query 6251: (360269, 50050.5)
query 6252: (377557, 43239.9)
query 6253: (38175, 29785.5)
query 6254: (999372, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (80325, 66727.8)
query 6257: (281620, 24432.3)
query 6258: (921038, 28693.6)
query 6259: (465122, 54745.6)
query 6260: (722928, 47373.2)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (574546, 53492.2)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (747428, 23151.5)
query 6268: (417502, 21762.8)
query 6269: (189616, 29379.9)
query 6270: (962301, 50937.1)
query 6271: (5955, 79408.6)
query 6272: (258133, 69916.1)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (822038, 55272.9)
query 6277: (555429, 62552)
query 6278: (261153, 43536)
query 6279: (468634, 83960.2)
query 6280: (15256, 68322.8)
query 6281: (295852, 19796.5)
query 6282: (251431, 11068.5)
query 6283: (924201, 10069.9)
query 6284: (921038, 11039.7)
query 6285: (178005, 31147.6)
query 6286: (731314, 28848.8)
query 6287: (492896, 55454.5)
query 6288: (203405, 42315.7)
query 6289: (764762, 7170.79)
query 6290: (667189, 8288.2)
query 6291: (731946, 36241.4)
query 6292: (861080, 48864.5)
query 6293: (674842, 16905.4)
query 6294: (207624, 13459.6)
query 6295: (78681, 63021.4)
query 6296: (673104, 25040.2)
query 6297: (672432, 34672.2)
query 6298: (6297, 33762.4)
query 6299: (351106, 47162.4)
query 6300: (653288, 38042.7)
query 6301: (6742, 40851)
query 6302: (8473, 68034)
query 6303: (6302, 37039.4)
query 6304: (674820, 45009.4)
query 6305: (516188, 82039.2)
query 6306: (857393, 119118)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (6308, 48673.7)
query 6310: (609591, 22091.4)
query 6311: (891837, 26726.7)
query 6312: (88247, 58795.3)
query 6313: (6312, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (874767, 44200)
query 6316: (910727, 13778.1)
query 6317: (833244, 22960.1)
query 6318: (598495, 76475.4)
query 6319: (261555, 49109.1)
query 6320: (882598, 43969.4)
query 6321: (6320, 29819.8)
query 6322: (751378, 49556)
query 6323: (664717, 73902.6)
query 6324: (488629, 54096.3)
query 6325: (451400, 72449.5)
query 6326: (17331, 34672.5)
query 6327: (687658, 45618.4)
query 6328: (302929, 12438.7)
query 6329: (409642, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (293266, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (596335, 29376.8)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (559812, 21204.7)
query 6337: (496450, 35336.8)
query 6338: (139165, 38829)
query 6339: (274332, 47954.2)
query 6340: (6339, 53655.8)
query 6341: (199274, 79975.5)
query 6342: (423518, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (899830, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (923886, 48932.5)
query 6349: (954175, 79389.7)
query 6350: (454204, 63855.6)
query 6351: (325476, 61199.8)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (896007, 36910)
query 6356: (6355, 29193.5)
query 6357: (409708, 56446.9)
query 6358: (229692, 45477.4)
query 6359: (902764, 56914.5)
query 6360: (303799, 50521.8)
query 6361: (163787, 28921.4)
query 6362: (6361, 25017.6)
query 6363: (554767, 40000.3)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (128866, 42718.9)
query 6367: (684715, 40860.5)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (958645, 38132.5)
query 6371: (801718, 63863.9)
query 6372: (6371, 43882.3)
query 6373: (42928, 65317.6)
query 6374: (50644, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (847800, 13612.6)
query 6377: (672555, 14913.2)
query 6378: (75981, 52342.2)
query 6379: (5871, 64072.2)
query 6380: (302466, 47627.9)
query 6381: (374180, 11472.1)
query 6382: (446246, 11157)
query 6383: (6382, 24592.2)
query 6384: (525814, 28671.8)
query 6385: (354865, 37794.2)
query 6386: (6385, 50045.4)
query 6387: (370592, 58506.9)
query 6388: (386686, 43499.6)
query 6389: (770981, 45559.3)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (652855, 73754.7)
query 6393: (579659, 56804.8)
query 6394: (28920, 84465)
query 6395: (441482, 74777)
query 6396: (789229, 54365.9)
query 6397: (412037, 52956.1)
query 6398: (6397, 52937.3)
query 6399: (662474, 39728.6)
query 6400: (746071, 41772)
query 6401: (156702, 26604)
query 6402: (6401, 24021.3)
query 6403: (425576, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (496081, 43046.9)
query 6406: (218613, 26053.9)
query 6407: (477498, 13538.9)
query 6408: (823494, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (246972, 16433.7)
query 6412: (211378, 23061.7)
query 6413: (37568, 27857.1)
query 6414: (491027, 39726)
query 6415: (723192, 39508.3)
query 6416: (690017, 30769.8)
query 6417: (817012, 44609.6)
query 6418: (327940, 63191.9)
query 6419: (252097, 73167.9)
query 6420: (709106, 95670.2)
query 6421: (6420, 22984.4)
query 6422: (56104, 20859.7)
query 6423: (346710, 45004.9)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (583188, 77179)
query 6427: (817113, 66150.4)
query 6428: (6427, 57256.1)
query 6429: (907955, 15507.5)
query 6430: (7762, 14010.7)
query 6431: (38300, 22059.1)
query 6432: (569120, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (645960, 39399.1)
query 6435: (6434, 26226.1)
query 6436: (954358, 25783.1)
query 6437: (339832, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (905614, 30858.9)
query 6440: (6439, 26577.2)
query 6441: (910995, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (51375, 46806)
query 6444: (233782, 59400.5)
query 6445: (762506, 51140.1)
query 6446: (6445, 39338.7)
query 6447: (632107, 34342.3)
query 6448: (29945, 36207)
query 6449: (637967, 30593.8)
query 6450: (495469, 79034.5)
query 6451: (550664, 83786.4)
query 6452: (6451, 37574.1)
query 6453: (536779, 26237.1)
query 6454: (801996, 41909.6)
query 6455: (898320, 41581.5)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (673352, 14265.9)
query 6459: (585859, 10536.3)
query 6460: (924201, 9763.44)
query 6461: (921038, 15155.1)
query 6462: (49325, 52784.2)
query 6463: (35208, 42593.6)
query 6464: (6463, 62337.8)
query 6465: (971421, 52214.6)
query 6466: (508962, 54615)
query 6467: (136990, 48977.2)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (226726, 62006.9)
query 6471: (6470, 51833.5)
query 6472: (6471, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (224102, 18365.1)
query 6475: (908588, 23241.3)
query 6476: (611302, 80455.1)
query 6477: (6476, 41562.5)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (852151, 44767.2)
query 6481: (6688, 23677.8)
query 6482: (647646, 48931.8)
query 6483: (799543, 38498.3)
query 6484: (6315, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (632903, 56503.8)
query 6488: (800657, 11895)
query 6489: (795857, 14073.4)
query 6490: (132543, 14159.2)
query 6491: (124500, 20022.9)
query 6492: (785146, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (388478, 42478.6)
query 6495: (150591, 42941.1)
query 6496: (758054, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (279829, 28424.1)
query 6499: (6498, 30612.1)
query 6500: (808405, 35769.1)
query 6501: (6500, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (28774, 39384.3)
query 6506: (665730, 30295.3)
query 6507: (367794, 47474.7)
query 6508: (906046, 47112.6)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (470266, 59712.7)
query 6513: (192112, 39347.5)
query 6514: (6513, 29416.5)
query 6515: (858268, 35782)
query 6516: (6515, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (6517, 25801.2)
query 6519: (716384, 40472)
query 6520: (991336, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (247558, 18927.7)
query 6523: (857304, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (759844, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (657772, 38867.9)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (393845, 76490.9)
query 6531: (298896, 57859.6)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (129043, 74392.2)
query 6535: (6534, 58245.6)
query 6536: (544163, 60417.1)
query 6537: (6536, 49458.4)
query 6538: (369601, 65630.4)
query 6539: (6538, 59003.7)
query 6540: (35827, 68909.8)
query 6541: (738238, 15820.3)
query 6542: (414767, 18913)
query 6543: (230978, 42901.6)
query 6544: (353018, 61839.3)
query 6545: (537233, 57498.8)
query 6546: (802382, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (7378, 30585.5)
query 6551: (6550, 43857.5)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (449573, 66176.2)
query 6556: (221408, 78335.1)
query 6557: (824100, 22680.9)
query 6558: (670769, 33379.3)
query 6559: (697312, 71461.3)
query 6560: (446246, 27101)
query 6561: (423959, 21342.7)
query 6562: (649712, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (455993, 64421.5)
query 6565: (776439, 30499.5)
query 6566: (828481, 36764.7)
query 6567: (884952, 36000.5)
query 6568: (999747, 69148.6)
query 6569: (659937, 62034)
query 6570: (615138, 28632.2)
query 6571: (827339, 28810.2)
query 6572: (58769, 45576.5)
query 6573: (946542, 63511.4)
query 6574: (527374, 62609.4)
query 6575: (6574, 25024.3)
query 6576: (6575, 30920.6)
query 6577: (36932, 32645.2)
query 6578: (852904, 88184)
query 6579: (6578, 48295.5)
query 6580: (177906, 46498.3)
query 6581: (6580, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (6582, 55713.3)
query 6584: (607202, 49214.3)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (175910, 38954.8)
query 6588: (581692, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (6589, 47850.9)
query 6591: (76700, 58946.9)
query 6592: (741471, 35304.8)
query 6593: (164889, 44717.3)
query 6594: (486748, 29911.8)
query 6595: (436863, 46250.9)
query 6596: (345193, 30655.8)
query 6597: (6596, 38702.6)
query 6598: (6597, 29440.8)
query 6599: (564186, 53852.5)
query 6600: (838977, 13027.9)
query 6601: (558900, 14918.3)
query 6602: (271115, 73871)
query 6603: (545430, 45857.2)
query 6604: (694587, 37853)
query 6605: (570178, 47476.3)
query 6606: (6605, 51689.2)
query 6607: (944883, 84597.3)
query 6608: (6607, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (763956, 15643.8)
query 6613: (247558, 13113)
query 6614: (6613, 38714.4)
query 6615: (282246, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (6617, 34003.7)
query 6619: (558105, 33787.1)
query 6620: (6619, 42193.4)
query 6621: (569230, 29147)
