start load sift data ...
dim: 128, rows: 1000000
query 6341: (6340, 58780.3)
query 6342: (155690, 37362.1)
query 6343: (6342, 26590.5)
query 6344: (699820, 29739.2)
query 6345: (362621, 30009.5)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (6348, 68624.2)
query 6350: (346215, 63771.1)
query 6351: (6350, 51129.4)
query 6352: (190055, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (570549, 40179.7)
query 6356: (813545, 36053.9)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (6358, 56101.1)
query 6360: (94775, 49693.2)
query 6361: (6360, 22513.4)
query 6362: (720483, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (6365, 40198.8)
query 6367: (683856, 40860.5)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (606353, 38132.5)
query 6371: (581259, 66972.2)
query 6372: (6248, 43882.3)
query 6373: (42928, 65317.6)
query 6374: (6373, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (673345, 13612.6)
query 6377: (920463, 14913.2)
query 6378: (6377, 43568)
query 6379: (390429, 58987.7)
query 6380: (6379, 45672.9)
query 6381: (44526, 11472.1)
query 6382: (714347, 11157)
query 6383: (6382, 24592.2)
query 6384: (122492, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (382235, 55869.3)
query 6388: (6387, 40235.5)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (204437, 51135.5)
query 6392: (291855, 74592.8)
query 6393: (848169, 64497.1)
query 6394: (589776, 75104.2)
query 6395: (75130, 69692)
query 6396: (6395, 51671)
query 6397: (641354, 44314.8)
query 6398: (351878, 57823.9)
query 6399: (652374, 42947.8)
query 6400: (6399, 38296.1)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (30256, 29516.6)
query 6404: (6403, 28808.9)
query 6405: (91199, 34267.1)
query 6406: (342650, 23057.2)
query 6407: (480190, 13538.9)
query 6408: (374014, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (555911, 16433.7)
query 6412: (453015, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (305611, 40903.5)
query 6415: (6931, 29131)
query 6416: (176379, 33950.7)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (6418, 64627.6)
query 6420: (6419, 71474.1)
query 6421: (54272, 22984.4)
query 6422: (56104, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (6426, 37256.4)
query 6428: (6164, 57256.1)
query 6429: (58321, 15507.5)
query 6430: (7762, 14010.7)
query 6431: (237693, 22059.1)
query 6432: (467325, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (954358, 25783.1)
query 6437: (6436, 31787.9)
query 6438: (920192, 30535.7)
query 6439: (905614, 30858.9)
query 6440: (6439, 26577.2)
query 6441: (910995, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (59938, 45694.2)
query 6444: (499647, 62942.2)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (159752, 33028.3)
query 6448: (29945, 36207)
query 6449: (310406, 27434)
query 6450: (130515, 80577.4)
query 6451: (355082, 77402.9)
query 6452: (869932, 42130.6)
query 6453: (958807, 26237.1)
query 6454: (418949, 41909.6)
query 6455: (6454, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (869776, 13760.3)
query 6459: (117816, 10536.3)
query 6460: (698203, 9763.44)
query 6461: (772708, 14714.4)
query 6462: (960543, 57169.8)
query 6463: (34801, 42593.6)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (499317, 53619)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (205222, 58726.3)
query 6471: (6470, 51833.5)
query 6472: (39090, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (826678, 18365.1)
query 6475: (6474, 23241.3)
query 6476: (973217, 73794.6)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6479, 27991.8)
query 6481: (6688, 23677.8)
query 6482: (647646, 48931.8)
query 6483: (348310, 43445.2)
query 6484: (768339, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (109714, 61353.2)
query 6487: (925839, 50076.2)
query 6488: (770303, 12738.2)
query 6489: (767834, 14073.4)
query 6490: (815504, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (81124, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (388478, 42478.6)
query 6495: (150591, 42941.1)
query 6496: (890907, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (6497, 26708.3)
query 6499: (423971, 32402.9)
query 6500: (52968, 37110.6)
query 6501: (6500, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (884775, 34448)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (21927, 50271)
query 6509: (6508, 27347.3)
query 6510: (5285, 47567.3)
query 6511: (897732, 64675.9)
query 6512: (304752, 55143)
query 6513: (831669, 39454.5)
query 6514: (6513, 29416.5)
query 6515: (606020, 39017.9)
query 6516: (5616, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (496871, 31933.1)
query 6519: (6518, 38072.2)
query 6520: (6519, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (754606, 14051.2)
query 6523: (444064, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (643839, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (657772, 38867.9)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (324089, 63477.6)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (926919, 77322)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (870181, 50383.6)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (7180, 61511.5)
query 6541: (905882, 15820.3)
query 6542: (414767, 18913)
query 6543: (6626, 38792.1)
query 6544: (322036, 54073.6)
query 6545: (537486, 51751)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (6550, 43857.5)
query 6552: (618211, 65711.9)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (326115, 70377.1)
query 6556: (211209, 64757.6)
query 6557: (611270, 19334.9)
query 6558: (122507, 31779.4)
query 6559: (6558, 57251.2)
query 6560: (905754, 24736.1)
query 6561: (656132, 21342.7)
query 6562: (929518, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (6565, 26605.9)
query 6567: (6566, 31359.5)
query 6568: (875864, 68420.6)
query 6569: (6568, 56301.4)
query 6570: (6569, 28632.2)
query 6571: (792142, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (17017, 55537)
query 6574: (490432, 61434.7)
query 6575: (6574, 25024.3)
query 6576: (118056, 32039.1)
query 6577: (584874, 32645.2)
query 6578: (6577, 81825)
query 6579: (5696, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (6580, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (608796, 58393.2)
query 6584: (607202, 49214.3)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (847265, 38954.8)
query 6588: (641760, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (6589, 47850.9)
query 6591: (6590, 55333.4)
query 6592: (480079, 35500.7)
query 6593: (110828, 55737.3)
query 6594: (263774, 29911.8)
query 6595: (911398, 47362.2)
query 6596: (890219, 30655.8)
query 6597: (540514, 43687.3)
query 6598: (6597, 29440.8)
query 6599: (6598, 42149.7)
query 6600: (313691, 13027.9)
query 6601: (374742, 14918.3)
query 6602: (423564, 65750.1)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (402325, 47385.2)
query 6606: (6605, 51689.2)
query 6607: (141976, 81858.5)
query 6608: (179173, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (6610, 47076.9)
query 6612: (122477, 11572.9)
query 6613: (756768, 13113)
query 6614: (6613, 38714.4)
query 6615: (6614, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (6617, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (886831, 42193.4)
query 6621: (569230, 29147)
query 6622: (6787, 31152.6)
query 6623: (6622, 48096)
query 6624: (152768, 54179.8)
query 6625: (629622, 68174.8)
query 6626: (312407, 58589.9)
query 6627: (6542, 35654.3)
query 6628: (6627, 55252.7)
query 6629: (6628, 86488.4)
query 6630: (6629, 20339.1)
query 6631: (6837, 24603.8)
query 6632: (905286, 17104.5)
query 6633: (763332, 19786.4)
query 6634: (538051, 58116.9)
query 6635: (6634, 39271.4)
query 6636: (99839, 66510.1)
query 6637: (559670, 12928.3)
query 6638: (825158, 18953.4)
query 6639: (51731, 27800.9)
query 6640: (612837, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (6643, 42329.1)
query 6645: (776374, 61277.4)
query 6646: (673345, 6848.09)
query 6647: (666793, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (582642, 21513.7)
query 6650: (468912, 19018.6)
query 6651: (6650, 48077.3)
query 6652: (6651, 52436.6)
query 6653: (6652, 44862.6)
query 6654: (312009, 49400.8)
query 6655: (519396, 52605.8)
query 6656: (516986, 34049.6)
query 6657: (964774, 41402.2)
query 6658: (6657, 40619.9)
query 6659: (912912, 18235.2)
query 6660: (447528, 17466.1)
query 6661: (6660, 44951.1)
query 6662: (382333, 60273.8)
query 6663: (6662, 31627.8)
query 6664: (188050, 40099.2)
query 6665: (412787, 19731.2)
query 6666: (830780, 24370.5)
query 6667: (6666, 42553.1)
query 6668: (6667, 25777)
query 6669: (6668, 37713.3)
query 6670: (107774, 71782.2)
query 6671: (647646, 49038.2)
query 6672: (989752, 43266.1)
query 6673: (6672, 36130.3)
query 6674: (6673, 61538.8)
query 6675: (6674, 53453.5)
query 6676: (980233, 9954.6)
query 6677: (642914, 9399.32)
query 6678: (556996, 15259.6)
query 6679: (6709, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (572581, 17404.8)
query 6682: (892250, 22780.9)
query 6683: (317165, 43711.1)
query 6684: (6683, 22318)
query 6685: (6684, 41933.1)
query 6686: (640960, 15935.6)
query 6687: (772708, 19862.2)
query 6688: (6687, 23163.5)
query 6689: (6688, 21918.6)
query 6690: (652058, 12062.6)
query 6691: (655675, 23822.4)
query 6692: (6691, 21372.2)
query 6693: (755938, 27545.3)
query 6694: (712570, 55734.9)
query 6695: (6694, 15171.8)
query 6696: (627417, 30701.6)
query 6697: (228028, 65779.3)
query 6698: (285336, 80958.3)
query 6699: (898212, 43895.3)
query 6700: (74877, 50338.1)
query 6701: (911881, 44100.7)
query 6702: (104819, 38202.4)
query 6703: (404185, 22905.5)
query 6704: (403795, 33805.9)
query 6705: (6704, 57566.2)
query 6706: (7916, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (6707, 54016.1)
query 6709: (6708, 61031.8)
query 6710: (673666, 14421.7)
query 6711: (114272, 17362.4)
query 6712: (6711, 20689.7)
query 6713: (885297, 22519.5)
query 6714: (209194, 53362.9)
query 6715: (6714, 38373.2)
query 6716: (6715, 77349.6)
query 6717: (306218, 91851.4)
query 6718: (6717, 65369.3)
query 6719: (6718, 60498.8)
query 6720: (673345, 6135.42)
query 6721: (447324, 9957.2)
query 6722: (625441, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (6723, 41650.2)
query 6725: (6724, 78920.7)
query 6726: (6725, 49659.9)
query 6727: (6726, 52438.8)
query 6728: (57621, 45321.6)
query 6729: (628904, 59512.3)
query 6730: (6729, 42325.1)
query 6731: (6730, 44532.5)
query 6732: (861588, 24693.9)
query 6733: (421965, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (6735, 35913.3)
query 6737: (6736, 19811)
query 6738: (603810, 22336.7)
query 6739: (895815, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (6741, 41561.8)
query 6743: (131537, 41211.6)
query 6744: (6743, 36416.4)
query 6745: (570062, 33625.8)
query 6746: (770303, 11042.9)
query 6747: (716892, 12602.2)
query 6748: (37466, 56601.2)
query 6749: (189529, 80973.9)
query 6750: (460337, 77686.3)
query 6751: (497309, 29368.4)
query 6752: (174405, 41121.7)
query 6753: (814529, 30549.6)
query 6754: (6753, 23803.5)
query 6755: (6754, 31081.9)
query 6756: (6755, 51758.2)
query 6757: (578759, 17823.5)
query 6758: (215564, 19777.1)
query 6759: (6758, 31565.2)
query 6760: (363157, 90792.1)
query 6761: (51746, 35860.4)
query 6762: (741281, 60355.6)
query 6763: (6762, 61045.7)
query 6764: (6763, 53479.6)
query 6765: (6764, 61211.4)
query 6766: (6765, 36160.7)
query 6767: (730753, 46303.9)
query 6768: (669195, 34854.7)
query 6769: (293207, 50062.9)
query 6770: (6769, 50667.6)
query 6771: (6770, 52400.2)
query 6772: (207861, 78605.8)
query 6773: (874381, 63478.8)
query 6774: (995459, 66852.5)
query 6775: (6774, 29403.2)
query 6776: (6775, 27484.8)
query 6777: (6776, 44501)
query 6778: (6777, 35080.8)
query 6779: (6778, 26931.7)
query 6780: (94882, 28748.2)
query 6781: (6780, 39723.8)
query 6782: (540014, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (6784, 48729.8)
query 6786: (769639, 25102.2)
query 6787: (655926, 52675)
query 6788: (625023, 60307.6)
query 6789: (6788, 58379.6)
query 6790: (6789, 37488.4)
query 6791: (6790, 40321.9)
query 6792: (6791, 34784.8)
query 6793: (775486, 59675.9)
query 6794: (6793, 44882.7)
query 6795: (6794, 59965.3)
query 6796: (6795, 44764.2)
query 6797: (6796, 31720.9)
query 6798: (673345, 6978.29)
query 6799: (374049, 11474.4)
query 6800: (6799, 43612.1)
query 6801: (306014, 21221.1)
query 6802: (474655, 24310.5)
query 6803: (545452, 47218.3)
query 6804: (6803, 50053.6)
query 6805: (558410, 24719.3)
query 6806: (953083, 19433.8)
query 6807: (158186, 50794.4)
query 6808: (827815, 68032.4)
query 6809: (66467, 49783)
query 6810: (579260, 56506.9)
query 6811: (6810, 36429.3)
query 6812: (683164, 31126.8)
query 6813: (477468, 28233.9)
query 6814: (6813, 47335.6)
query 6815: (506418, 59494)
query 6816: (6815, 45924.8)
query 6817: (6816, 39013.2)
query 6818: (6817, 49526.7)
query 6819: (211863, 68922.6)
query 6820: (673345, 7165.98)
query 6821: (886034, 10003.5)
query 6822: (6821, 35111)
query 6823: (130904, 12851.2)
query 6824: (477311, 10578.9)
query 6825: (6824, 52475.6)
query 6826: (256371, 51030.7)
query 6827: (6826, 15193.4)
query 6828: (6827, 18808.6)
query 6829: (6828, 34186.7)
query 6830: (6829, 56054.5)
query 6831: (985513, 37125.8)
query 6832: (855243, 24044)
query 6833: (556057, 28627.3)
query 6834: (896052, 21086.5)
query 6835: (373776, 20089.2)
query 6836: (6835, 39316.2)
query 6837: (6836, 20854)
query 6838: (349884, 23898.5)
query 6839: (809008, 39481.6)
query 6840: (6839, 31324.4)
query 6841: (6840, 72174.9)
query 6842: (721520, 53886.7)
query 6843: (471068, 72841)
query 6844: (477332, 58367.6)
query 6845: (831996, 75939.1)
query 6846: (6845, 52896.3)
query 6847: (189607, 13608)
query 6848: (792207, 14995.8)
query 6849: (6848, 47052.4)
query 6850: (817186, 57383.9)
query 6851: (6850, 41888.9)
query 6852: (6851, 39729.6)
query 6853: (6852, 61256.5)
query 6854: (6853, 39983)
query 6855: (6854, 33924.1)
query 6856: (6855, 43141.2)
query 6857: (649436, 60958.7)
query 6858: (6857, 45480.8)
query 6859: (6858, 31850.6)
query 6860: (867175, 65487.7)
query 6861: (835702, 80660.4)
query 6862: (148114, 73100.9)
query 6863: (455536, 35115.5)
query 6864: (6863, 43456.5)
query 6865: (6864, 36605.4)
query 6866: (70011, 37445)
query 6867: (6866, 30909.1)
query 6868: (6867, 33220.4)
query 6869: (6868, 48956.5)
query 6870: (6869, 43202.3)
query 6871: (145715, 61962.1)
query 6872: (211067, 63472.1)
query 6873: (6872, 45153.7)
query 6874: (6873, 49519.2)
query 6875: (3031, 58891.3)
query 6876: (47556, 78384.1)
query 6877: (6876, 63079.8)
query 6878: (6877, 57173.8)
query 6879: (6878, 57881.2)
query 6880: (6879, 46621.1)
query 6881: (6880, 45813.7)
query 6882: (6881, 50735.5)
query 6883: (908861, 13894.5)
query 6884: (459188, 9740.32)
query 6885: (969355, 76545.6)
query 6886: (474083, 47863.7)
query 6887: (906938, 30087.4)
query 6888: (373556, 37846.4)
query 6889: (233395, 97016.3)
query 6890: (6889, 58937.7)
query 6891: (6890, 55590.5)
query 6892: (6891, 24197.7)
query 6893: (6892, 65957.1)
query 6894: (6893, 47931)
query 6895: (6894, 46435.2)
query 6896: (6895, 48466.5)
query 6897: (6896, 41195.4)
query 6898: (6897, 31631)
query 6899: (6898, 31409.9)
query 6900: (6899, 29790.3)
query 6901: (39461, 31314.3)
query 6902: (689331, 52756.8)
query 6903: (244316, 66946.1)
query 6904: (6903, 65725.7)
query 6905: (6904, 42271.7)
query 6906: (807602, 51830.1)
query 6907: (770303, 7897.17)
query 6908: (715873, 10299.2)
query 6909: (816498, 52912.1)
query 6910: (245577, 53154.7)
query 6911: (714347, 14378.9)
query 6912: (8038, 13144.7)
query 6913: (6912, 46499)
query 6914: (460061, 58601.3)
query 6915: (518709, 30777.7)
query 6916: (6915, 25374)
query 6917: (6916, 43996.3)
query 6918: (6917, 57731.7)
query 6919: (6918, 46036.5)
query 6920: (347492, 58281.1)
query 6921: (361311, 91107.6)
query 6922: (333305, 96116.6)
query 6923: (6922, 28115.4)
query 6924: (814527, 67062.2)
query 6925: (6924, 46421.2)
query 6926: (520213, 46837)
query 6927: (314948, 52314.1)
query 6928: (6927, 63501.3)
query 6929: (6928, 48423.1)
query 6930: (6929, 21864)
query 6931: (6930, 31289.1)
query 6932: (6414, 29811.3)
query 6933: (280258, 33031.6)
query 6934: (691513, 43786.8)
query 6935: (6934, 33784.4)
query 6936: (25757, 46757.3)
query 6937: (6936, 48051.9)
query 6938: (808802, 52509.5)
query 6939: (709759, 39526.8)
query 6940: (6939, 53129)
query 6941: (6940, 42774.8)
query 6942: (6941, 59841.9)
query 6943: (6942, 38751.4)
query 6944: (526354, 50295.7)
query 6945: (6944, 54101)
query 6946: (655518, 63376.7)
query 6947: (368227, 63069.4)
query 6948: (169821, 60978.1)
query 6949: (6948, 43190.3)
query 6950: (959524, 21683.8)
query 6951: (611304, 20089.6)
query 6952: (628302, 46496.1)
query 6953: (451059, 54806.3)
query 6954: (994345, 24323)
query 6955: (406066, 31825.8)
query 6956: (6955, 59184.1)
query 6957: (6956, 48087.7)
query 6958: (6957, 39834.7)
query 6959: (241204, 94132.1)
query 6960: (6959, 34314.3)
query 6961: (6960, 41525.5)
query 6962: (567717, 47364.6)
query 6963: (31912, 61805.9)
query 6964: (44124, 69665.9)
query 6965: (6964, 34006.1)
query 6966: (346332, 38832.4)
query 6967: (313526, 82441.8)
query 6968: (773889, 67206.4)
query 6969: (8943, 63063.3)
query 6970: (282958, 70684)
query 6971: (922354, 16321.5)
query 6972: (828075, 15886.7)
query 6973: (6972, 50057.7)
query 6974: (6973, 64781.9)
query 6975: (6974, 36587.4)
query 6976: (6975, 46557)
query 6977: (6976, 37056.5)
query 6978: (6977, 46158.5)
query 6979: (6978, 19383.1)
query 6980: (6979, 43421.6)
query 6981: (6980, 27071.1)
query 6982: (899969, 49363)
query 6983: (242902, 12925.6)
query 6984: (642339, 10575)
query 6985: (6984, 34377.6)
query 6986: (6985, 35771.2)
query 6987: (795302, 51366.8)
query 6988: (6987, 46456.4)
query 6989: (6988, 52751.1)
query 6990: (6989, 25920.2)
query 6991: (367816, 35253.5)
query 6992: (6991, 47247.4)
query 6993: (6992, 43229.6)
query 6994: (6993, 64895.6)
query 6995: (6994, 62687.9)
query 6996: (820522, 35584.7)
query 6997: (971993, 15659)
query 6998: (444064, 6772.47)
query 6999: (836806, 7605.74)
query 7000: (6999, 42553.7)
query 7001: (526397, 23819)
query 7002: (986482, 26673.9)
query 7003: (778150, 23783)
query 7004: (190044, 22803.5)
query 7005: (863669, 32836.9)
query 7006: (603810, 23383)
query 7007: (820448, 22049.9)
query 7008: (7007, 29194.5)
query 7009: (101703, 55322.6)
query 7010: (982987, 61755.4)
query 7011: (7010, 44924.1)
query 7012: (7011, 50810.8)
query 7013: (7012, 41368.1)
query 7014: (7013, 42513)
query 7015: (7014, 29115.4)
query 7016: (7015, 82431.3)
query 7017: (692095, 64253)
query 7018: (7017, 29907.5)
query 7019: (688298, 42574.4)
query 7020: (687401, 42108.4)
query 7021: (7020, 50864)
query 7022: (40044, 40081.6)
query 7023: (368874, 52267)
query 7024: (7023, 31373.8)
