start load sift data ...
dim: 128, rows: 1000000
query 5463: (259774, 53184.1)
query 5464: (859473, 56390.6)
query 5465: (638660, 32125.9)
query 5466: (5465, 19518.8)
query 5467: (109380, 70583.4)
query 5468: (570658, 44268.7)
query 5469: (896286, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (369525, 60549.3)
query 5472: (821578, 22647.9)
query 5473: (55231, 22693.8)
query 5474: (410620, 39648.7)
query 5475: (499838, 48854)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (826393, 29073.5)
query 5479: (620993, 46479.5)
query 5480: (5479, 16569.1)
query 5481: (941769, 37483.2)
query 5482: (368560, 62692.7)
query 5483: (122669, 42007.9)
query 5484: (887078, 61624.2)
query 5485: (733125, 54673.9)
query 5486: (518085, 80894.5)
query 5487: (884408, 71707.6)
query 5488: (768132, 11823.1)
query 5489: (759996, 9961.74)
query 5490: (941769, 22783.2)
query 5491: (672720, 17511.1)
query 5492: (5491, 46978.1)
query 5493: (197686, 55687.5)
query 5494: (240566, 80519.4)
query 5495: (67694, 89671.4)
query 5496: (245028, 58984.1)
query 5497: (346596, 50371.7)
query 5498: (5391, 42476.9)
query 5499: (5498, 20302.8)
query 5500: (410584, 28187.4)
query 5501: (140899, 47701.4)
query 5502: (200956, 74732.3)
query 5503: (682688, 66046)
query 5504: (953169, 75538.5)
query 5505: (141007, 26459.8)
query 5506: (819213, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (837999, 19400)
query 5509: (821787, 11329.6)
query 5510: (740809, 55800.8)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (783655, 74064.1)
query 5515: (275210, 76974)
query 5516: (384733, 51032.2)
query 5517: (39331, 15209.8)
query 5518: (606543, 15236.1)
query 5519: (835604, 49607.6)
query 5520: (544217, 41180.8)
query 5521: (889524, 28303.1)
query 5522: (607202, 41954.6)
query 5523: (724431, 37050.4)
query 5524: (519610, 72774.5)
query 5525: (5524, 39967.7)
query 5526: (815260, 14820.6)
query 5527: (219438, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (8738, 43206.7)
query 5530: (397623, 46656.2)
query 5531: (347533, 47398.1)
query 5532: (406826, 20829.6)
query 5533: (5532, 18018.1)
query 5534: (569595, 36733.5)
query 5535: (452560, 85718.4)
query 5536: (963121, 41674.6)
query 5537: (584532, 36035.9)
query 5538: (5537, 48864.2)
query 5539: (436761, 73092.4)
query 5540: (413840, 24355.7)
query 5541: (430012, 14757.9)
query 5542: (103302, 29071.9)
query 5543: (5542, 25973)
query 5544: (463176, 47327)
query 5545: (54594, 37156.9)
query 5546: (380663, 56018.5)
query 5547: (415574, 37441.2)
query 5548: (455548, 49080.4)
query 5549: (791804, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (661952, 79212)
query 5552: (869777, 15432.1)
query 5553: (260437, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (724728, 27298.2)
query 5556: (815288, 27486.9)
query 5557: (5556, 29448.8)
query 5558: (541593, 21375.6)
query 5559: (5251, 68046.3)
query 5560: (128905, 58967.2)
query 5561: (19743, 55809.2)
query 5562: (80811, 75211.5)
query 5563: (891073, 20326)
query 5564: (706331, 84210.6)
query 5565: (566906, 25777.7)
query 5566: (950707, 37760.6)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (825413, 26935.6)
query 5570: (565722, 30155.6)
query 5571: (114051, 27842.2)
query 5572: (181947, 41287.5)
query 5573: (99160, 55836)
query 5574: (284068, 70803.8)
query 5575: (680359, 88792.5)
query 5576: (421021, 39047.5)
query 5577: (144594, 115057)
query 5578: (973888, 34634)
query 5579: (5578, 38977.8)
query 5580: (282413, 44805.4)
query 5581: (357034, 63942.9)
query 5582: (403836, 60412.9)
query 5583: (361787, 37190.1)
query 5584: (133269, 73511.8)
query 5585: (660434, 30807.4)
query 5586: (5585, 38176.9)
query 5587: (181343, 59190.9)
query 5588: (448541, 45917.2)
query 5589: (5588, 41326.1)
query 5590: (851835, 69662.5)
query 5591: (317382, 64542.8)
query 5592: (101525, 25326.3)
query 5593: (322022, 28345.8)
query 5594: (233447, 61207.7)
query 5595: (5594, 27658.8)
query 5596: (729772, 25536.6)
query 5597: (784881, 20820.9)
query 5598: (361996, 86655.4)
query 5599: (468739, 79384.1)
query 5600: (95657, 41892.6)
query 5601: (394247, 67900.5)
query 5602: (889157, 42880.1)
query 5603: (222709, 21339.1)
query 5604: (473303, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (184620, 78193.1)
query 5609: (711383, 28336.5)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (674579, 58809.1)
query 5615: (694499, 42160)
query 5616: (41427, 19001.5)
query 5617: (873089, 45670.5)
query 5618: (583080, 62385.8)
query 5619: (5943, 32659.7)
query 5620: (890892, 46582.5)
query 5621: (22055, 48084.4)
query 5622: (98573, 55680.4)
query 5623: (954484, 52380.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (120963, 44104.2)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (70889, 56554.6)
query 5631: (253203, 61077.6)
query 5632: (5631, 48588.7)
query 5633: (615687, 28185.3)
query 5634: (5633, 20317.1)
query 5635: (399746, 51877.8)
query 5636: (45813, 44145.3)
query 5637: (290951, 43536.2)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (822395, 59986.7)
query 5641: (653038, 60974.3)
query 5642: (396147, 87765.7)
query 5643: (305433, 24900.4)
query 5644: (504295, 36167.3)
query 5645: (754747, 75921.1)
query 5646: (584727, 114281)
query 5647: (759996, 39802.2)
query 5648: (768132, 43976.2)
query 5649: (415591, 48350)
query 5650: (817365, 59896)
query 5651: (708748, 22794.5)
query 5652: (5651, 17755.5)
query 5653: (69505, 20779.7)
query 5654: (101640, 60632.3)
query 5655: (402600, 28020.7)
query 5656: (686132, 32626.2)
query 5657: (873138, 42543.1)
query 5658: (5657, 41302.1)
query 5659: (141007, 37818.1)
query 5660: (5659, 25634)
query 5661: (762899, 27998.3)
query 5662: (577572, 23275.1)
query 5663: (922608, 43297.7)
query 5664: (5663, 46753.1)
query 5665: (973439, 54088.3)
query 5666: (225933, 35422.7)
query 5667: (140918, 40375.7)
query 5668: (5667, 58637.3)
query 5669: (770285, 49476)
query 5670: (450103, 44439.7)
query 5671: (379787, 28791.1)
query 5672: (760191, 33274.6)
query 5673: (592558, 68871.7)
query 5674: (714038, 32042.5)
query 5675: (911213, 28078.8)
query 5676: (465033, 37700.1)
query 5677: (793051, 105547)
query 5678: (5677, 73700.1)
query 5679: (245492, 87661.3)
query 5680: (5679, 56909.8)
query 5681: (312872, 81255.1)
query 5682: (903901, 62545.7)
query 5683: (716969, 57393.2)
query 5684: (942560, 78950.7)
query 5685: (537053, 55265.1)
query 5686: (5685, 26526.1)
query 5687: (640658, 61701)
query 5688: (898023, 111360)
query 5689: (389767, 80886.4)
query 5690: (32189, 64716.4)
query 5691: (718322, 54888.3)
query 5692: (943244, 25828.7)
query 5693: (636529, 36616.2)
query 5694: (5693, 28448.9)
query 5695: (979449, 69871.1)
query 5696: (813732, 29499.7)
query 5697: (200909, 49185.2)
query 5698: (5697, 31618.3)
query 5699: (145859, 40167)
query 5700: (377894, 42221)
query 5701: (699526, 61565.6)
query 5702: (719703, 73004.4)
query 5703: (732587, 56356.1)
query 5704: (768132, 45591.5)
query 5705: (202078, 36144.4)
query 5706: (374314, 49074)
query 5707: (965145, 52736.6)
query 5708: (58688, 55766.5)
query 5709: (669195, 60933.9)
query 5710: (5709, 23984.3)
query 5711: (47065, 58354.2)
query 5712: (558635, 14950.9)
query 5713: (963279, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (169636, 59199)
query 5717: (363796, 36194.4)
query 5718: (594492, 45148.5)
query 5719: (112779, 20988.3)
query 5720: (106802, 17644.9)
query 5721: (157054, 22623.7)
query 5722: (884688, 64429.5)
query 5723: (346441, 78142.1)
query 5724: (506355, 68671.6)
query 5725: (925906, 69060)
query 5726: (5725, 45970)
query 5727: (650171, 43550.7)
query 5728: (511146, 56972.8)
query 5729: (5728, 24187.1)
query 5730: (426708, 31299.1)
query 5731: (495298, 31793.4)
query 5732: (5731, 26510.4)
query 5733: (733074, 40967.9)
query 5734: (5733, 24587.9)
query 5735: (317109, 52262.1)
query 5736: (776006, 45538.3)
query 5737: (386393, 22613.7)
query 5738: (5737, 17767.9)
query 5739: (314191, 53229.5)
query 5740: (604323, 55219.5)
query 5741: (350917, 38277.3)
query 5742: (5741, 29216.8)
query 5743: (388816, 43081)
query 5744: (70349, 34192.9)
query 5745: (5744, 55669.5)
query 5746: (987329, 27484.7)
query 5747: (988883, 39091.9)
query 5748: (910782, 44848.7)
query 5749: (261958, 43614)
query 5750: (997366, 66088)
query 5751: (341086, 47653.8)
query 5752: (5751, 33337.7)
query 5753: (896507, 60437.6)
query 5754: (246555, 36271.4)
query 5755: (560819, 27211.1)
query 5756: (982823, 64572)
query 5757: (5756, 48652.6)
query 5758: (593728, 63002.3)
query 5759: (280705, 28542.5)
query 5760: (570276, 29781.2)
query 5761: (391070, 22128.6)
query 5762: (41101, 14778.1)
query 5763: (769912, 28339.4)
query 5764: (956111, 34120.7)
query 5765: (545910, 20109.9)
query 5766: (637749, 19915.9)
query 5767: (5766, 38900.8)
query 5768: (723368, 59496.9)
query 5769: (27724, 55191.2)
query 5770: (131255, 47521.1)
query 5771: (777401, 32674.3)
query 5772: (755906, 65553.2)
query 5773: (313405, 48295.6)
query 5774: (538018, 11798)
query 5775: (768132, 18038.2)
query 5776: (827189, 31998.5)
query 5777: (96002, 35001.1)
query 5778: (52877, 23385.3)
query 5779: (104748, 34191.6)
query 5780: (312923, 47684.9)
query 5781: (141674, 47290.3)
query 5782: (760712, 51933.2)
query 5783: (5782, 29404.8)
query 5784: (256780, 50541.6)
query 5785: (30987, 48065.5)
query 5786: (410349, 59439.2)
query 5787: (906882, 69782.6)
query 5788: (859473, 26495.3)
query 5789: (604960, 23055.1)
query 5790: (776203, 57959.9)
query 5791: (292561, 112243)
query 5792: (791847, 78463.9)
query 5793: (998802, 74984.7)
query 5794: (197220, 68627.2)
query 5795: (118151, 34612.5)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (167072, 53330.4)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (994314, 51385.4)
query 5802: (558318, 74570.5)
query 5803: (574778, 43879.2)
query 5804: (390072, 40601)
query 5805: (230338, 63372.5)
query 5806: (6014, 50804)
query 5807: (453502, 28988.5)
query 5808: (721767, 27979.4)
query 5809: (816891, 36219.7)
query 5810: (897561, 31769.1)
query 5811: (538018, 11331.1)
query 5812: (768132, 15827)
query 5813: (823761, 61863.7)
query 5814: (189809, 36298.4)
query 5815: (8133, 46623.1)
query 5816: (5815, 41564.6)
query 5817: (5726, 54092.2)
query 5818: (440731, 67275.6)
query 5819: (700306, 59722.1)
query 5820: (889043, 24502.9)
query 5821: (5820, 36507.2)
query 5822: (378236, 70515.5)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (612821, 61188.9)
query 5826: (769195, 62794.7)
query 5827: (994210, 44229.4)
query 5828: (5827, 24699.2)
query 5829: (29929, 50916.6)
query 5830: (429101, 45865.6)
query 5831: (854400, 29404.4)
query 5832: (158940, 39117.5)
query 5833: (869765, 38245.5)
query 5834: (268081, 42249.8)
query 5835: (364349, 70742.9)
query 5836: (608427, 78619.2)
query 5837: (5836, 34785.3)
query 5838: (443794, 46096.7)
query 5839: (240352, 39309.5)
query 5840: (908177, 26542)
query 5841: (574338, 61666)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (832351, 26591)
query 5845: (686132, 34327.2)
query 5846: (25526, 29105.6)
query 5847: (5846, 40866.2)
query 5848: (821893, 49128.1)
query 5849: (847512, 80265.2)
query 5850: (547896, 22930.3)
query 5851: (306225, 25560.5)
query 5852: (866911, 86754.7)
query 5853: (284435, 68505)
query 5854: (371622, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (357049, 46693.8)
query 5857: (996441, 60175.5)
query 5858: (360602, 36370.1)
query 5859: (738348, 47877.8)
query 5860: (719791, 51943.6)
query 5861: (5860, 30951.6)
query 5862: (68576, 21735.2)
query 5863: (527601, 20076.1)
query 5864: (536201, 27684.1)
query 5865: (469673, 23244.1)
query 5866: (953039, 40346.7)
query 5867: (585311, 59394.2)
query 5868: (860443, 84388.3)
query 5869: (994117, 32090.6)
query 5870: (5192, 46707.7)
query 5871: (298933, 59061.5)
query 5872: (412961, 79090.4)
query 5873: (592103, 73362.2)
query 5874: (476121, 65429.4)
query 5875: (825692, 66945.7)
query 5876: (348913, 57027.4)
query 5877: (816299, 48181.9)
query 5878: (5877, 28488.9)
query 5879: (496882, 33241.9)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (99195, 47922.5)
query 5883: (859473, 18954.5)
query 5884: (559103, 16560.2)
query 5885: (923787, 53341.4)
query 5886: (438095, 47616.7)
query 5887: (235304, 75835.6)
query 5888: (922215, 66725.3)
query 5889: (381057, 55444.5)
query 5890: (115135, 34587.3)
query 5891: (769912, 28154.9)
query 5892: (895781, 30263.8)
query 5893: (5393, 38576.1)
query 5894: (505329, 35907.7)
query 5895: (557089, 64355)
query 5896: (5895, 45569.2)
query 5897: (686915, 40589)
query 5898: (186606, 83220.5)
query 5899: (525177, 77703.8)
query 5900: (734826, 68911.4)
query 5901: (660004, 29023.2)
query 5902: (5869, 62945.8)
query 5903: (497853, 38191.8)
query 5904: (525738, 50603.5)
query 5905: (351515, 37901.3)
query 5906: (294192, 50334.1)
query 5907: (5906, 53340.3)
query 5908: (539881, 44321.5)
query 5909: (124625, 54372.4)
query 5910: (24931, 38505.6)
query 5911: (158809, 36185)
query 5912: (5911, 24758.5)
query 5913: (756024, 17123.1)
query 5914: (759996, 23324.8)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (557571, 49427)
query 5918: (362287, 87973.7)
query 5919: (383309, 67015.6)
query 5920: (289971, 82287.8)
query 5921: (415513, 42097.1)
query 5922: (676982, 22277.4)
query 5923: (5922, 34224.5)
query 5924: (640393, 32570.1)
query 5925: (861605, 13650.1)
query 5926: (963279, 8360.41)
query 5927: (479133, 55351.5)
query 5928: (155895, 62026.9)
query 5929: (985857, 36567.8)
query 5930: (826836, 73840.5)
query 5931: (39554, 23440.6)
query 5932: (409798, 27884.3)
query 5933: (881471, 46624.9)
query 5934: (366137, 62440.3)
query 5935: (319216, 82981.7)
query 5936: (728332, 82278.9)
query 5937: (423294, 63352.7)
query 5938: (763177, 57331.8)
query 5939: (5938, 33252.9)
query 5940: (524282, 39341.3)
query 5941: (69235, 32754.2)
query 5942: (190104, 44364.4)
query 5943: (247492, 42441.3)
query 5944: (5618, 32170.5)
query 5945: (30482, 45391.5)
query 5946: (22055, 47583.3)
query 5947: (98573, 56958)
query 5948: (991972, 62355.5)
query 5949: (845793, 44649.6)
query 5950: (759996, 26634.5)
query 5951: (126552, 28175.5)
query 5952: (633481, 46691.2)
query 5953: (184356, 29445.6)
query 5954: (421052, 37459.3)
query 5955: (835912, 31197)
query 5956: (926687, 69971.7)
query 5957: (5956, 45764.7)
query 5958: (942505, 55315.3)
query 5959: (149751, 74251.4)
query 5960: (524612, 47506.4)
query 5961: (381153, 60614.6)
query 5962: (531144, 62104.9)
query 5963: (332038, 32602.3)
query 5964: (5963, 20888.2)
query 5965: (263924, 42537.6)
query 5966: (6274, 28232.1)
query 5967: (941769, 35335.9)
query 5968: (666825, 36003.4)
query 5969: (5608, 24324.6)
query 5970: (594421, 26096.4)
query 5971: (470477, 21812.8)
query 5972: (744041, 50694.4)
query 5973: (80212, 50794.9)
query 5974: (943751, 61556.4)
query 5975: (208886, 65209.9)
query 5976: (563097, 63055.9)
query 5977: (998079, 17636.4)
query 5978: (551987, 28781.3)
query 5979: (110954, 26813.5)
query 5980: (5299, 53453.7)
query 5981: (376540, 60345.9)
query 5982: (5981, 26170.6)
query 5983: (334940, 88110.3)
query 5984: (767115, 57265.9)
query 5985: (183534, 45902.3)
query 5986: (646047, 52324.7)
query 5987: (533439, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (431129, 53758.1)
query 5991: (127867, 19271.1)
query 5992: (845872, 17465.7)
query 5993: (859473, 26001.5)
query 5994: (112369, 22847.1)
query 5995: (266299, 68609.8)
query 5996: (147393, 81279.8)
query 5997: (757327, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (204659, 52304.7)
query 6000: (693552, 40299.4)
query 6001: (876116, 53493.1)
query 6002: (865074, 65614.3)
query 6003: (506828, 57427.5)
query 6004: (281079, 23238.9)
query 6005: (941769, 36118.6)
query 6006: (6005, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (666511, 45329.6)
query 6009: (268081, 50070)
query 6010: (282361, 19780.8)
query 6011: (583145, 11518)
query 6012: (721223, 62906)
query 6013: (549731, 64103.4)
query 6014: (6013, 41423.4)
query 6015: (301911, 46302)
query 6016: (26931, 96600.8)
query 6017: (940172, 102036)
query 6018: (866241, 31926.2)
query 6019: (498684, 38934.3)
query 6020: (6019, 17591.6)
query 6021: (182168, 41971.6)
query 6022: (647462, 30575.6)
query 6023: (412927, 29746.8)
query 6024: (6023, 27502.4)
query 6025: (227375, 46340.4)
query 6026: (655263, 42711.6)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (837975, 12482.4)
query 6030: (38233, 12915.9)
query 6031: (521872, 52678.8)
query 6032: (6031, 41056.3)
query 6033: (995067, 62993.2)
query 6034: (637968, 53949.1)
query 6035: (433436, 56766.2)
query 6036: (136691, 66597)
query 6037: (492820, 64179.4)
query 6038: (6037, 49089.5)
query 6039: (802032, 52827.7)
query 6040: (6039, 53887)
query 6041: (923752, 48256.6)
query 6042: (5287, 45096.6)
query 6043: (242670, 54698.9)
query 6044: (955523, 42955)
query 6045: (107529, 39390.5)
query 6046: (152160, 58916)
query 6047: (963279, 9815.61)
query 6048: (859473, 11913.9)
query 6049: (667555, 27300.9)
query 6050: (704102, 21215.9)
query 6051: (6050, 37998.4)
query 6052: (131001, 28472.2)
query 6053: (313873, 34099.7)
query 6054: (52444, 32168.6)
query 6055: (812483, 58197.6)
query 6056: (182038, 50730.5)
query 6057: (414333, 60922.2)
query 6058: (389033, 67741.6)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (796757, 61124.3)
query 6062: (683537, 51963.6)
query 6063: (390072, 37806.2)
query 6064: (788985, 35912.1)
query 6065: (349219, 65759.5)
query 6066: (969989, 65147.7)
query 6067: (55317, 48332.4)
query 6068: (807496, 55183.9)
query 6069: (827843, 103481)
query 6070: (941769, 34082.4)
query 6071: (666825, 34674.5)
query 6072: (36741, 54651.4)
query 6073: (606081, 61238.4)
query 6074: (598547, 80276.4)
query 6075: (774815, 76990.2)
query 6076: (429575, 24185)
query 6077: (237698, 28148.2)
query 6078: (6077, 60526.2)
query 6079: (304790, 70158.5)
query 6080: (141799, 23773.4)
query 6081: (6080, 31358.6)
query 6082: (380473, 27724.3)
query 6083: (746607, 35132.6)
query 6084: (767606, 36832.6)
query 6085: (339451, 38336.5)
query 6086: (281048, 45728.7)
query 6087: (6086, 32882.1)
query 6088: (22859, 31949.6)
query 6089: (92952, 40165.6)
query 6090: (637968, 42608.5)
query 6091: (987615, 82409.9)
query 6092: (39126, 35445.5)
query 6093: (187662, 35815.9)
query 6094: (675431, 75555)
query 6095: (344735, 67502)
query 6096: (788921, 37246.4)
query 6097: (422541, 64685)
query 6098: (255088, 75898.5)
query 6099: (301631, 78111.9)
query 6100: (862659, 90715.9)
query 6101: (256210, 80282.3)
query 6102: (6807, 58495.2)
query 6103: (824536, 36395.4)
query 6104: (42396, 41357.1)
query 6105: (754747, 72798.5)
query 6106: (250440, 86967.2)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (633207, 34558)
query 6110: (497993, 33771.9)
