start load sift data ...
dim: 128, rows: 1000000
query 5422: (5421, 36497.9)
query 5423: (480254, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (5425, 32559.7)
query 5427: (49305, 47451.3)
query 5428: (641023, 44278.9)
query 5429: (917453, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (439810, 15054.7)
query 5432: (560104, 16823.2)
query 5433: (698789, 41664.9)
query 5434: (266926, 30266.5)
query 5435: (422916, 10795.3)
query 5436: (756433, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (5437, 41091.6)
query 5439: (274842, 12490.3)
query 5440: (427275, 10181.5)
query 5441: (479157, 45933.3)
query 5442: (5441, 57128.3)
query 5443: (5442, 55771.8)
query 5444: (5443, 65000.8)
query 5445: (802192, 46132.6)
query 5446: (736029, 41591)
query 5447: (376742, 28826.5)
query 5448: (107468, 19138.1)
query 5449: (5448, 27711.8)
query 5450: (342332, 13290.9)
query 5451: (415996, 27212.5)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (992415, 22914.8)
query 5455: (37772, 22603.7)
query 5456: (314378, 44085.3)
query 5457: (737407, 37658.2)
query 5458: (5457, 47855.3)
query 5459: (5458, 34182.5)
query 5460: (767972, 12864.3)
query 5461: (170768, 12356.4)
query 5462: (882599, 47845)
query 5463: (5462, 46205.6)
query 5464: (606616, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (658096, 23845.6)
query 5467: (544433, 51898.6)
query 5468: (5467, 28581.9)
query 5469: (896286, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (5470, 50615.5)
query 5472: (38204, 22647.9)
query 5473: (773033, 22693.8)
query 5474: (388816, 38642.7)
query 5475: (511379, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (49653, 25963.6)
query 5479: (5478, 40932.3)
query 5480: (905574, 16811.5)
query 5481: (457643, 22978)
query 5482: (5481, 60175.9)
query 5483: (585213, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (5485, 52567.2)
query 5487: (5486, 59511.1)
query 5488: (768142, 11511.2)
query 5489: (953026, 9084.13)
query 5490: (827171, 17440.3)
query 5491: (570431, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (276502, 55687.5)
query 5494: (5493, 46975.1)
query 5495: (5494, 55406.9)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (582955, 30279.5)
query 5499: (579667, 22909.5)
query 5500: (474740, 24925.7)
query 5501: (5500, 42324.2)
query 5502: (8803, 54234)
query 5503: (5502, 53684.2)
query 5504: (5503, 62050.8)
query 5505: (833446, 19892.5)
query 5506: (819213, 26343.6)
query 5507: (330445, 36587)
query 5508: (922846, 14977)
query 5509: (811321, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (5513, 56168.8)
query 5515: (5324, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (410597, 15209.8)
query 5518: (237255, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (832964, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (4709, 13334.9)
query 5527: (518182, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (5529, 28484.3)
query 5531: (5530, 39122.9)
query 5532: (912099, 16294.7)
query 5533: (855784, 18018.1)
query 5534: (6424, 31773.6)
query 5535: (5534, 47272.3)
query 5536: (5535, 32475)
query 5537: (150359, 26987.1)
query 5538: (5537, 48864.2)
query 5539: (669415, 65331.9)
query 5540: (50704, 19807.9)
query 5541: (4805, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (5543, 32772.4)
query 5545: (837163, 37156.9)
query 5546: (478148, 50913.9)
query 5547: (89910, 37441.2)
query 5548: (52333, 43785.8)
query 5549: (40638, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (604753, 15432.1)
query 5553: (207425, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (814598, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (5558, 61296.1)
query 5560: (4995, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (5561, 57051.3)
query 5563: (373947, 17540.2)
query 5564: (328956, 42614.2)
query 5565: (5564, 21308.9)
query 5566: (238025, 30101.9)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (5568, 25360.1)
query 5570: (111951, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (5571, 41287.5)
query 5573: (5572, 46155.3)
query 5574: (896359, 61563.9)
query 5575: (5574, 61726.5)
query 5576: (776609, 39047.5)
query 5577: (778626, 29004.3)
query 5578: (803543, 34634)
query 5579: (5578, 38977.8)
query 5580: (5579, 37493.6)
query 5581: (716795, 62486.2)
query 5582: (544968, 50175.5)
query 5583: (5582, 37190.1)
query 5584: (300453, 42990.2)
query 5585: (314128, 26195.7)
query 5586: (5585, 38176.9)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (668984, 51679.3)
query 5591: (5590, 50486.9)
query 5592: (38781, 24898.6)
query 5593: (412525, 28345.8)
query 5594: (5593, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (5595, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (462037, 66014.7)
query 5600: (95657, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (5602, 21339.1)
query 5604: (892677, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (311119, 54924.8)
query 5609: (365092, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (557595, 58809.1)
query 5615: (602457, 25731)
query 5616: (617281, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (5943, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (954484, 52380.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5625, 36047.5)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (473348, 34312.7)
query 5631: (118682, 40026.9)
query 5632: (889420, 48710.1)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (45813, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (76817, 45081.5)
query 5639: (5638, 50416.1)
query 5640: (5639, 43593.9)
query 5641: (5640, 36953.3)
query 5642: (942040, 74821.9)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (5644, 55614.4)
query 5646: (475887, 63292.9)
query 5647: (768741, 18796.1)
query 5648: (5647, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (68419, 22794.5)
query 5652: (601263, 17755.5)
query 5653: (5652, 17632)
query 5654: (5653, 45537.8)
query 5655: (5654, 22606.9)
query 5656: (410566, 32626.2)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (874202, 29166.8)
query 5660: (5659, 25634)
query 5661: (410302, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (681173, 35292.1)
query 5670: (804725, 35470.9)
query 5671: (513310, 27765.1)
query 5672: (107468, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (5675, 28467)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (934001, 75341.2)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5685, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (52598, 54888.3)
query 5692: (891356, 20251)
query 5693: (5692, 30387.7)
query 5694: (577585, 32071)
query 5695: (5694, 57184.7)
query 5696: (810277, 28265.3)
query 5697: (5696, 43664)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (904439, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (660019, 29530.5)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (655807, 55783.7)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (676860, 14950.9)
query 5713: (869607, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (189726, 20988.3)
query 5720: (540616, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (468903, 69583.7)
query 5724: (5723, 57117.3)
query 5725: (556414, 47616.4)
query 5726: (556414, 50032.1)
query 5727: (650171, 43550.7)
query 5728: (565023, 52306.2)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (5734, 40913.5)
query 5736: (143916, 36401.2)
query 5737: (5736, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (562408, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (39055, 43081)
query 5744: (851246, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (5745, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (239557, 57057.9)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (640759, 39488)
query 5754: (308931, 33592.6)
query 5755: (5754, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (327384, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (5760, 20488)
query 5762: (677362, 14563.8)
query 5763: (538410, 27925.7)
query 5764: (976661, 30270.6)
query 5765: (731514, 20109.9)
query 5766: (810046, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (953026, 8805.61)
query 5775: (6407, 14407.9)
query 5776: (5326, 25298.9)
query 5777: (17148, 28392)
query 5778: (779488, 23385.3)
query 5779: (255487, 32605.7)
query 5780: (5779, 33049)
query 5781: (231899, 43913.4)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (339832, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (68923, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (109440, 65697)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (21935, 30957.4)
query 5801: (231852, 49910.4)
query 5802: (648266, 70203.3)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (933137, 27979.4)
query 5809: (657568, 29767.9)
query 5810: (5809, 31769.1)
query 5811: (953026, 7180.59)
query 5812: (802560, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (36805, 36298.4)
query 5815: (600377, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (306802, 55094.6)
query 5818: (5817, 55089.6)
query 5819: (547847, 55590.9)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (571942, 42576.5)
query 5826: (38103, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (889359, 24699.2)
query 5829: (137224, 49734.8)
query 5830: (736566, 25557.7)
query 5831: (378793, 29404.4)
query 5832: (234217, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (5838, 30708.5)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5866, 46259.3)
query 5843: (5842, 59391.3)
query 5844: (5843, 22445.8)
query 5845: (408990, 30124.2)
query 5846: (838712, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (455710, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (382506, 53266)
query 5854: (371622, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (817330, 26597.9)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526506, 18578.1)
query 5864: (5863, 21231)
query 5865: (321940, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (326027, 33016.6)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (5872, 64657.6)
query 5874: (556372, 46016.4)
query 5875: (745669, 60946.4)
query 5876: (653784, 49542.9)
query 5877: (838712, 33114.4)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (805935, 44257.4)
query 5883: (68923, 14962.9)
query 5884: (211423, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (419691, 52045.6)
query 5889: (383883, 55444.5)
query 5890: (650785, 33362.6)
query 5891: (560713, 28088)
query 5892: (178670, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (994086, 29593.2)
query 5895: (941783, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (710628, 29023.2)
query 5902: (570468, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (150423, 60235.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (839370, 17123.1)
query 5914: (540914, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (5916, 38077.9)
query 5918: (317810, 53027.6)
query 5919: (864601, 57016.3)
query 5920: (230678, 74770.4)
query 5921: (5920, 35594.8)
query 5922: (5921, 20599.9)
query 5923: (748503, 39051.2)
query 5924: (207875, 32570.1)
query 5925: (886496, 13650.1)
query 5926: (502867, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (38704, 21536.3)
query 5932: (410742, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (374324, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (208153, 17343.3)
query 5951: (378589, 17080.3)
query 5952: (971324, 30901)
query 5953: (568063, 29445.6)
query 5954: (262081, 34334.7)
query 5955: (5954, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (897425, 55216.2)
query 5963: (213371, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (768025, 34574.3)
query 5968: (162346, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (192036, 50694.4)
query 5973: (984818, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (614247, 61317)
query 5976: (5975, 50853.7)
query 5977: (426616, 17636.4)
query 5978: (5977, 22837)
query 5979: (944646, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (891020, 30828.8)
query 5983: (729057, 73228)
query 5984: (260365, 55335)
query 5985: (41079, 45902.3)
query 5986: (935753, 51134.8)
query 5987: (946365, 25686.4)
query 5988: (56137, 28770.5)
query 5989: (104312, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (191699, 19271.1)
query 5992: (952349, 17342.7)
query 5993: (592539, 18767.3)
query 5994: (5883, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (438296, 60735.3)
query 5997: (846506, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (118283, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (994415, 44217.4)
query 6003: (542704, 54667.5)
query 6004: (315503, 23238.9)
query 6005: (270906, 26896.4)
query 6006: (6005, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (409798, 11518)
query 6012: (6011, 41732.2)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (6017, 31926.2)
query 6019: (708236, 38934.3)
query 6020: (247768, 18171.5)
query 6021: (289473, 34284.8)
query 6022: (6021, 26468.2)
query 6023: (546950, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (638603, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (423262, 12482.4)
query 6030: (38703, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (937692, 59059.1)
query 6038: (165637, 58042.3)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (981502, 52217.1)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (446308, 9815.61)
query 6048: (762261, 11913.9)
query 6049: (411840, 15203.6)
query 6050: (656887, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (416903, 26427.7)
query 6053: (909206, 24940.8)
query 6054: (828287, 29964.2)
query 6055: (723479, 57253.9)
query 6056: (6055, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (132672, 48869.2)
query 6063: (6062, 33778.5)
query 6064: (53281, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (453255, 51331)
query 6069: (6068, 59477.3)
query 6070: (768025, 32520.7)
query 6071: (830283, 22374.7)
query 6072: (664111, 50060.6)
query 6073: (583765, 53080.9)
query 6074: (6073, 66939.8)
query 6075: (140550, 67442.9)
query 6076: (6075, 17691.9)
query 6077: (6757, 27605.5)
query 6078: (741811, 68886.9)
query 6079: (16837, 54794)
query 6080: (141799, 23773.4)
query 6081: (858149, 31358.6)
query 6082: (241030, 27724.3)
query 6083: (84160, 22110.4)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (6088, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (641725, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (586653, 53083.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (125647, 65109.1)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (6102, 26096.2)
query 6104: (885445, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (382198, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (952858, 7690.83)
query 6112: (985056, 7941.34)
query 6113: (944633, 54253.3)
