start load sift data ...
dim: 128, rows: 1000000
query 5792: (5791, 44515.9)
query 5793: (591508, 70942.4)
query 5794: (386625, 64968)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (483981, 57240.6)
query 5798: (917039, 50757.7)
query 5799: (5798, 46918.1)
query 5800: (408726, 30957.4)
query 5801: (994154, 51135.9)
query 5802: (6002, 69009.4)
query 5803: (5802, 30847.5)
query 5804: (326163, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (627723, 27979.4)
query 5809: (309652, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (955513, 7180.59)
query 5812: (477673, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (73060, 36298.4)
query 5815: (8133, 46623.1)
query 5816: (866062, 46058.3)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (38103, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (408193, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (683190, 29969.5)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (720100, 30708.5)
query 5840: (410654, 27971.7)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (5843, 22445.8)
query 5845: (238025, 32990.1)
query 5846: (961594, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (23582, 27443)
query 5850: (547896, 22930.3)
query 5851: (5850, 17991)
query 5852: (267054, 73832.2)
query 5853: (382506, 53266)
query 5854: (371622, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (166473, 33660.2)
query 5858: (52458, 28522.9)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (5863, 21231)
query 5865: (213025, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5841, 54000.2)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (736296, 64657.6)
query 5874: (5322, 36188.5)
query 5875: (5874, 56304.5)
query 5876: (174565, 53998.6)
query 5877: (832049, 31623.1)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (960905, 42765)
query 5882: (249961, 63995.3)
query 5883: (5992, 14962.9)
query 5884: (5883, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (812386, 52045.6)
query 5889: (398719, 58934.9)
query 5890: (963633, 33362.6)
query 5891: (5890, 22496.1)
query 5892: (976661, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5394, 26378.8)
query 5895: (941783, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (5900, 29023.2)
query 5902: (5901, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (510228, 42616.2)
query 5905: (5904, 29830.7)
query 5906: (5905, 45660)
query 5907: (209110, 60593.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (667332, 17123.1)
query 5914: (476939, 19829.4)
query 5915: (625640, 71876.4)
query 5916: (5915, 41677.6)
query 5917: (5916, 38077.9)
query 5918: (5917, 53027.6)
query 5919: (5918, 57016.3)
query 5920: (218302, 77081.9)
query 5921: (5920, 35594.8)
query 5922: (5921, 20599.9)
query 5923: (5922, 34224.5)
query 5924: (216786, 32570.1)
query 5925: (215639, 13650.1)
query 5926: (446308, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (787726, 21536.3)
query 5932: (375894, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (128722, 51425.6)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (69235, 32754.2)
query 5942: (664521, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (5619, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (173742, 17343.3)
query 5951: (378589, 17080.3)
query 5952: (166814, 30901)
query 5953: (568063, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (5961, 53878.9)
query 5963: (581852, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (828220, 29122.3)
query 5968: (710799, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (724051, 53814.9)
query 5973: (380921, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (187759, 63456.3)
query 5976: (5975, 50853.7)
query 5977: (215661, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (29935, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (783118, 56593)
query 5985: (619486, 45902.3)
query 5986: (797871, 51134.8)
query 5987: (5986, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (102037, 19271.1)
query 5992: (189411, 17342.7)
query 5993: (5882, 18767.3)
query 5994: (847542, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (438296, 60735.3)
query 5997: (846506, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (118283, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (6001, 39288.1)
query 6003: (6002, 53372)
query 6004: (315503, 23238.9)
query 6005: (6004, 22892.6)
query 6006: (6005, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (416236, 11518)
query 6012: (504458, 52304.1)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (866241, 31926.2)
query 6019: (54294, 38934.3)
query 6020: (863442, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6021, 26468.2)
query 6023: (52169, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (453514, 37239.2)
query 6027: (912774, 49511.1)
query 6028: (6027, 50802.4)
query 6029: (215792, 12482.4)
query 6030: (699832, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (53789, 50028)
query 6040: (537745, 57488.6)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (242670, 54698.9)
query 6044: (6043, 38508.2)
query 6045: (107529, 39390.5)
query 6046: (5265, 43503.1)
query 6047: (446362, 9815.61)
query 6048: (762261, 11913.9)
query 6049: (411840, 15203.6)
query 6050: (186644, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (6051, 26427.7)
query 6053: (655393, 21399.1)
query 6054: (253548, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (5151, 47902.8)
query 6062: (5152, 49365)
query 6063: (6062, 33778.5)
query 6064: (580412, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (453255, 51331)
query 6069: (6068, 59477.3)
query 6070: (921038, 32520.7)
query 6071: (830283, 22374.7)
query 6072: (135714, 43594.9)
query 6073: (41218, 53204)
query 6074: (6073, 66939.8)
query 6075: (26378, 70842.3)
query 6076: (503857, 17691.9)
query 6077: (215564, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (142562, 56171.5)
query 6080: (141799, 23773.4)
query 6081: (6080, 31358.6)
query 6082: (231680, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (820526, 37572.5)
query 6088: (6087, 26831.8)
query 6089: (390429, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (6092, 33399.7)
query 6094: (450409, 51827)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (72320, 54820.2)
query 6099: (424126, 78122.4)
query 6100: (6099, 54815.5)
query 6101: (178698, 69330.2)
query 6102: (6101, 58495.2)
query 6103: (6102, 26096.2)
query 6104: (888154, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (441485, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (838329, 7690.83)
query 6112: (862066, 7941.34)
query 6113: (498551, 83467.1)
query 6114: (490134, 72748.3)
query 6115: (367618, 55144.6)
query 6116: (314427, 69011.7)
query 6117: (984630, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (6119, 67910.6)
query 6121: (787047, 33042.6)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (43982, 17581.4)
query 6126: (769006, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (543517, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (892607, 26831)
query 6139: (695, 74864.2)
query 6140: (6139, 64334.9)
query 6141: (297355, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (441001, 41519.9)
query 6145: (642410, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (6146, 30444.1)
query 6148: (553840, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (5859, 42852)
query 6152: (41809, 40395.1)
query 6153: (228251, 33056.4)
query 6154: (109828, 71724.6)
query 6155: (949130, 80995.8)
query 6156: (13662, 71927.3)
query 6157: (6156, 58351.6)
query 6158: (246792, 15215.8)
query 6159: (899945, 13984.1)
query 6160: (536174, 9370)
query 6161: (862066, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (6162, 12433.8)
query 6164: (379172, 15118.5)
query 6165: (6164, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (246792, 11702.2)
query 6168: (814437, 12044.5)
query 6169: (6168, 52885.4)
query 6170: (6169, 52548.1)
query 6171: (6170, 32687.8)
query 6172: (6171, 33963.7)
query 6173: (302690, 26403.4)
query 6174: (6173, 47213)
query 6175: (689517, 44574)
query 6176: (6175, 43735.8)
query 6177: (6176, 31706.2)
query 6178: (805113, 69042.1)
query 6179: (478216, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (708881, 11008.9)
query 6184: (825256, 6968.19)
query 6185: (662446, 50290)
query 6186: (382527, 49587.8)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (657706, 54460.6)
query 6190: (756602, 65055.5)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (674997, 37714.4)
query 6195: (829779, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (340480, 41795.9)
query 6198: (814282, 57912.6)
query 6199: (308325, 64444.8)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (672456, 28921.6)
query 6203: (6202, 33253)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (649545, 24304.1)
query 6208: (656083, 27030.7)
query 6209: (531641, 48145)
query 6210: (6209, 44711.8)
query 6211: (553732, 46160.8)
query 6212: (82576, 41784.2)
query 6213: (837649, 31308.4)
query 6214: (470599, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (754632, 29228)
query 6218: (6217, 31871.9)
query 6219: (6388, 39556.6)
query 6220: (894367, 17847.2)
query 6221: (56102, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (880340, 51130.9)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (110664, 51167.1)
query 6229: (373893, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (891112, 59420.4)
query 6234: (124575, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (432647, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (6241, 20420.2)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (6244, 35297.7)
query 6246: (350043, 14652.8)
query 6247: (832832, 34366)
query 6248: (423934, 47132.7)
query 6249: (6248, 38983)
query 6250: (584694, 69473)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (39137, 29785.5)
query 6254: (768625, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (6257, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (790744, 26619.2)
query 6267: (6266, 23151.5)
query 6268: (870443, 21762.8)
query 6269: (792642, 27548.9)
query 6270: (426037, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (6277, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (115392, 19724.6)
query 6282: (827468, 10004.1)
query 6283: (246792, 10069.9)
query 6284: (921038, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (6285, 26648.8)
query 6287: (227026, 50408.3)
query 6288: (646697, 41277.9)
query 6289: (837263, 7170.79)
query 6290: (958741, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (646268, 16905.4)
query 6294: (820538, 13459.6)
query 6295: (78681, 63021.4)
query 6296: (101868, 25040.2)
query 6297: (217060, 32605)
query 6298: (906287, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (6299, 36841.9)
query 6301: (6300, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (757742, 70859.7)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (204742, 48673.7)
query 6310: (6680, 22091.4)
query 6311: (917282, 26726.7)
query 6312: (241145, 52013.2)
query 6313: (205707, 59422.5)
query 6314: (474451, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (648340, 13778.1)
query 6317: (217060, 19466.8)
query 6318: (115165, 71380)
query 6319: (6318, 40420.8)
query 6320: (6319, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (6321, 47032.6)
query 6323: (6322, 60307.2)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (734059, 36211.5)
query 6327: (246005, 45618.4)
query 6328: (884893, 12438.7)
query 6329: (602998, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (662522, 29376.8)
query 6334: (57173, 22277.6)
query 6335: (6334, 39210.5)
query 6336: (608892, 21204.7)
query 6337: (258104, 32019.1)
query 6338: (139165, 38829)
query 6339: (6951, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
query 6342: (423518, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (641316, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (6351, 58289.8)
query 6353: (942873, 62807.7)
query 6354: (6353, 21792.7)
query 6355: (6354, 35905.2)
query 6356: (6355, 29193.5)
query 6357: (6485, 53464.7)
query 6358: (6357, 41225.6)
query 6359: (726567, 62428.3)
query 6360: (725543, 48508.3)
query 6361: (6360, 22513.4)
query 6362: (468997, 25017.6)
query 6363: (978773, 35289.6)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (6365, 40198.8)
query 6367: (683856, 40860.5)
query 6368: (360412, 46059.3)
query 6369: (6368, 43822.3)
query 6370: (606353, 38132.5)
query 6371: (616026, 51973.7)
query 6372: (6248, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (50644, 32796.3)
query 6375: (222079, 59832.6)
query 6376: (921038, 13612.6)
query 6377: (686919, 14913.2)
query 6378: (6377, 43568)
query 6379: (6378, 52628.3)
query 6380: (6379, 45672.9)
query 6381: (862204, 11472.1)
query 6382: (955513, 11157)
query 6383: (6382, 24592.2)
query 6384: (295674, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (27022, 55441.8)
query 6388: (6387, 40235.5)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (570553, 65785.3)
query 6393: (6392, 56804.8)
query 6394: (589776, 75104.2)
query 6395: (6394, 62881)
query 6396: (645499, 51881.2)
query 6397: (984430, 44314.8)
query 6398: (6397, 52937.3)
query 6399: (6398, 35260)
query 6400: (241739, 42153.7)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (699043, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (6404, 34267.1)
query 6406: (374354, 26053.9)
query 6407: (6162, 13538.9)
query 6408: (171518, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (919884, 16433.7)
query 6412: (6411, 23057.9)
query 6413: (37568, 27857.1)
query 6414: (6413, 35002.1)
query 6415: (6931, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (923473, 68770.4)
query 6420: (6419, 71474.1)
query 6421: (54272, 22984.4)
query 6422: (384622, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (5828, 43115.4)
query 6428: (6427, 57256.1)
query 6429: (907955, 15507.5)
query 6430: (6429, 14010.7)
query 6431: (896305, 22059.1)
query 6432: (769006, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (6435, 21269.1)
query 6437: (5784, 31787.9)
query 6438: (540473, 30535.7)
query 6439: (6438, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (406978, 19088.7)
query 6442: (688608, 38853)
query 6443: (59938, 45694.2)
query 6444: (171065, 62431.5)
query 6445: (482883, 48735.1)
query 6446: (746974, 44635.5)
query 6447: (6446, 30097.4)
query 6448: (6447, 26942.1)
query 6449: (355217, 27434)
query 6450: (324170, 74691.3)
query 6451: (6450, 60671.4)
query 6452: (6451, 37574.1)
query 6453: (556792, 26237.1)
query 6454: (473169, 41909.6)
query 6455: (7376, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (411623, 13760.3)
query 6459: (78036, 10536.3)
query 6460: (246792, 9763.44)
query 6461: (801686, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (648864, 58500.4)
query 6464: (6463, 62337.8)
query 6465: (971421, 52214.6)
query 6466: (508962, 54615)
query 6467: (6466, 44811.9)
query 6468: (344716, 45512.1)
query 6469: (6468, 44793.4)
query 6470: (6469, 51199.1)
query 6471: (93253, 64766.2)
query 6472: (84211, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (224102, 18365.1)
query 6475: (6474, 23241.3)
query 6476: (519452, 62929.4)
query 6477: (6476, 41562.5)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (104648, 29072.2)
query 6481: (6480, 21857.3)
query 6482: (478285, 50476)
