start load sift data ...
dim: 128, rows: 1000000
query 5524: (5015, 31479.4)
query 5525: (831461, 44369.3)
query 5526: (724943, 24842)
query 5527: (588304, 16165.2)
query 5528: (688304, 58357.3)
query 5529: (916059, 62568.3)
query 5530: (116950, 39925.3)
query 5531: (129124, 45627)
query 5532: (768047, 34584.2)
query 5533: (913767, 27982.6)
query 5534: (5533, 31773.6)
query 5535: (761837, 57953.7)
query 5536: (426319, 38451.5)
query 5537: (323966, 33229.6)
query 5538: (456764, 66079.6)
query 5539: (664571, 80541)
query 5540: (5539, 19807.9)
query 5541: (429363, 14757.9)
query 5542: (121221, 25496.3)
query 5543: (822008, 47384)
query 5544: (465877, 43764.1)
query 5545: (575612, 47871.1)
query 5546: (478148, 50913.9)
query 5547: (491482, 44501.7)
query 5548: (993023, 54306.6)
query 5549: (990950, 38318.8)
query 5550: (116113, 36145.1)
query 5551: (411640, 47535.6)
query 5552: (860395, 15781.1)
query 5553: (310379, 22339.9)
query 5554: (187325, 67081.4)
query 5555: (5554, 26499.9)
query 5556: (516642, 23498.4)
query 5557: (914366, 63900.4)
query 5558: (76110, 16799.4)
query 5559: (287868, 80539.1)
query 5560: (239155, 55989.4)
query 5561: (775807, 65958.9)
query 5562: (162977, 84343.5)
query 5563: (935429, 19094.9)
query 5564: (583915, 60588.7)
query 5565: (827331, 23928.8)
query 5566: (5565, 29675.8)
query 5567: (5566, 35985.5)
query 5568: (281455, 33681.1)
query 5569: (787705, 35266)
query 5570: (45825, 30647.3)
query 5571: (5570, 23325.6)
query 5572: (498787, 42816.1)
query 5573: (23623, 66765.1)
query 5574: (956250, 86927.6)
query 5575: (708089, 78368.5)
query 5576: (876432, 52299.3)
query 5577: (789321, 34195.4)
query 5578: (831737, 36301.5)
query 5579: (722980, 47527.5)
query 5580: (947260, 47025.1)
query 5581: (585721, 63411.8)
query 5582: (887600, 50175.5)
query 5583: (374201, 51086.9)
query 5584: (799902, 48384.3)
query 5585: (660434, 30807.4)
query 5586: (20829, 65635.5)
query 5587: (5586, 37775.6)
query 5588: (323788, 45096)
query 5589: (5588, 41326.1)
query 5590: (724193, 61452.7)
query 5591: (5590, 50486.9)
query 5592: (414658, 30332.5)
query 5593: (848487, 58509.6)
query 5594: (304107, 52610.2)
query 5595: (974299, 40672.9)
query 5596: (964522, 28452.4)
query 5597: (982843, 20820.9)
query 5598: (765258, 80519.5)
query 5599: (835345, 85275.8)
query 5600: (479529, 42570.5)
query 5601: (386830, 90503.5)
query 5602: (288962, 39711.8)
query 5603: (342367, 24886.6)
query 5604: (661978, 20367.6)
query 5605: (799380, 71502.3)
query 5606: (5605, 59718.1)
query 5607: (794293, 95336.4)
query 5608: (178906, 77664.7)
query 5609: (227184, 33688)
query 5610: (5609, 27190.8)
query 5611: (470000, 31588.6)
query 5612: (912773, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (180428, 58809.1)
query 5615: (767919, 27287.1)
query 5616: (994149, 23833.3)
query 5617: (643967, 43625)
query 5618: (663590, 42342.6)
query 5619: (720066, 50043.8)
query 5620: (101160, 35335.2)
query 5621: (329033, 55069.2)
query 5622: (74343, 54155.6)
query 5623: (843829, 57853.2)
query 5624: (5623, 31155)
query 5625: (67148, 79623.2)
query 5626: (910964, 42871.5)
query 5627: (5626, 28619)
query 5628: (293259, 88724.1)
query 5629: (5628, 24287.1)
query 5630: (560069, 51166.5)
query 5631: (208477, 40026.9)
query 5632: (187663, 53276.6)
query 5633: (5632, 26298.1)
query 5634: (525110, 25390.2)
query 5635: (475566, 44095.1)
query 5636: (5635, 44145.3)
query 5637: (414105, 45674.9)
query 5638: (953154, 52562.1)
query 5639: (468305, 66218.1)
query 5640: (813496, 58056.7)
query 5641: (653118, 59364.5)
query 5642: (513888, 92622.8)
query 5643: (305433, 24900.4)
query 5644: (777003, 38675.5)
query 5645: (853278, 66670.1)
query 5646: (688588, 63292.9)
query 5647: (768047, 36653.2)
query 5648: (411963, 23344.8)
query 5649: (799380, 44950.4)
query 5650: (477349, 42963.2)
query 5651: (567878, 25085.3)
query 5652: (502118, 17755.5)
query 5653: (69505, 20779.7)
query 5654: (70576, 48640.9)
query 5655: (996488, 24890.3)
query 5656: (5655, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (17328, 60436)
query 5659: (735269, 29166.8)
query 5660: (235426, 27318.6)
query 5661: (320146, 51205.1)
query 5662: (577572, 23275.1)
query 5663: (389189, 39385.2)
query 5664: (5663, 46753.1)
query 5665: (366611, 64734.5)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (919650, 88677.3)
query 5669: (743057, 43184.8)
query 5670: (804725, 35470.9)
query 5671: (416650, 31302.6)
query 5672: (414933, 39485.2)
query 5673: (782094, 68191.3)
query 5674: (161740, 26796)
query 5675: (257960, 33067.1)
query 5676: (55727, 39354.4)
query 5677: (767690, 102278)
query 5678: (508582, 84120)
query 5679: (971347, 92460)
query 5680: (35465, 82296.9)
query 5681: (934001, 75341.2)
query 5682: (287868, 78471)
query 5683: (5682, 43279.3)
query 5684: (5015, 50239.2)
query 5685: (412611, 47467.2)
query 5686: (514396, 38799.9)
query 5687: (640658, 61701)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (416845, 54888.3)
query 5692: (416136, 22511.3)
query 5693: (999575, 42569.8)
query 5694: (5693, 28448.9)
query 5695: (795755, 66433.2)
query 5696: (694610, 25114.2)
query 5697: (5696, 43664)
query 5698: (520863, 46047.1)
query 5699: (660665, 43127.9)
query 5700: (473542, 78733.3)
query 5701: (554766, 57878.7)
query 5702: (154367, 57726.4)
query 5703: (55639, 52933.3)
query 5704: (280558, 35788.6)
query 5705: (618082, 34852)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (655807, 55783.7)
query 5709: (409711, 55950.1)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (994083, 14950.9)
query 5713: (878605, 14804.2)
query 5714: (5713, 22536.1)
query 5715: (339275, 35376.7)
query 5716: (748147, 57812.8)
query 5717: (5716, 34190.6)
query 5718: (669563, 53703.6)
query 5719: (615925, 20988.3)
query 5720: (156332, 20689)
query 5721: (157054, 22623.7)
query 5722: (916561, 67959.9)
query 5723: (5722, 66728.5)
query 5724: (692773, 67915.8)
query 5725: (817133, 58236.2)
query 5726: (5725, 45970)
query 5727: (5816, 40412.4)
query 5728: (173569, 56700.5)
query 5729: (5728, 24187.1)
query 5730: (336746, 23055)
query 5731: (524193, 23896.5)
query 5732: (5731, 26510.4)
query 5733: (278726, 35135.5)
query 5734: (554676, 32027.2)
query 5735: (5734, 40913.5)
query 5736: (597272, 46007.3)
query 5737: (386393, 22613.7)
query 5738: (5737, 17767.9)
query 5739: (824565, 50299)
query 5740: (575616, 50927.1)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (46024, 49320.2)
query 5744: (244206, 32724.5)
query 5745: (988471, 62063.5)
query 5746: (221388, 30177.7)
query 5747: (794680, 36526.5)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (409588, 90157.2)
query 5751: (112032, 43493.9)
query 5752: (360902, 33337.7)
query 5753: (415338, 43463)
query 5754: (666580, 34950.5)
query 5755: (661835, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (777579, 67248.4)
query 5758: (75005, 74934.9)
query 5759: (570518, 28265)
query 5760: (483366, 24831.6)
query 5761: (164834, 24339.5)
query 5762: (762253, 19530.9)
query 5763: (412226, 27925.7)
query 5764: (670799, 32543.8)
query 5765: (45188, 21944.1)
query 5766: (207973, 16725.3)
query 5767: (207277, 47351)
query 5768: (43902, 64104.7)
query 5769: (891640, 62560.7)
query 5770: (339384, 49414.2)
query 5771: (755870, 31794)
query 5772: (409588, 99105.7)
query 5773: (777040, 62567.4)
query 5774: (768047, 8805.61)
query 5775: (5235, 14407.9)
query 5776: (33311, 36943.8)
query 5777: (875053, 33073)
query 5778: (777995, 23385.3)
query 5779: (305704, 34191.6)
query 5780: (385562, 49012.3)
query 5781: (5780, 34575.8)
query 5782: (471059, 69337.2)
query 5783: (498743, 45029.1)
query 5784: (808709, 60802)
query 5785: (599270, 38336.3)
query 5786: (746236, 69785.7)
query 5787: (737175, 75793.5)
query 5788: (667285, 26495.3)
query 5789: (656887, 17626.8)
query 5790: (816379, 57959.9)
query 5791: (347006, 83428.3)
query 5792: (5791, 44515.9)
query 5793: (992910, 79298.6)
query 5794: (915977, 75861.8)
query 5795: (608157, 36729.9)
query 5796: (5795, 30150.3)
query 5797: (577377, 54774.1)
query 5798: (289153, 64703.1)
query 5799: (214491, 58340.4)
query 5800: (660019, 31477)
query 5801: (5800, 42220.5)
query 5802: (145631, 80599.4)
query 5803: (746648, 40164.7)
query 5804: (768047, 85041.4)
query 5805: (5804, 51014.1)
query 5806: (6014, 50804)
query 5807: (473616, 33909.8)
query 5808: (498508, 29388.1)
query 5809: (327048, 34873.4)
query 5810: (159622, 33876.5)
query 5811: (768047, 7180.59)
query 5812: (677151, 14556.5)
query 5813: (984818, 54642.2)
query 5814: (901027, 43235.4)
query 5815: (410526, 53951.6)
query 5816: (400264, 70454.6)
query 5817: (596219, 83459.9)
query 5818: (677532, 62368.9)
query 5819: (70885, 63724)
query 5820: (516582, 29435.8)
query 5821: (594069, 45199.3)
query 5822: (904291, 60798)
query 5823: (5822, 22232.5)
query 5824: (571501, 45617.3)
query 5825: (421024, 46523.7)
query 5826: (198140, 72060.2)
query 5827: (419890, 51010.1)
query 5828: (581911, 31390.1)
query 5829: (5828, 37708.4)
query 5830: (736566, 25557.7)
query 5831: (546876, 29404.4)
query 5832: (719042, 37621.7)
query 5833: (362321, 35924.8)
query 5834: (690403, 52417.7)
query 5835: (80219, 58442.2)
query 5836: (584516, 72599.1)
query 5837: (495525, 47345.4)
query 5838: (994644, 53618.5)
query 5839: (412029, 37128.3)
query 5840: (416136, 33117)
query 5841: (591113, 53043.9)
query 5842: (927414, 55710.3)
query 5843: (858158, 74355.4)
query 5844: (952021, 24095.2)
query 5845: (5844, 29767.7)
query 5846: (674035, 29105.6)
query 5847: (5846, 40866.2)
query 5848: (443803, 45290)
query 5849: (994494, 42606.9)
query 5850: (914606, 27734.5)
query 5851: (5850, 17991)
query 5852: (876034, 95695.5)
query 5853: (292116, 74151.5)
query 5854: (813465, 69143.2)
query 5855: (285887, 45818.5)
query 5856: (5855, 35434.3)
query 5857: (71104, 47065)
query 5858: (376066, 30735.4)
query 5859: (484503, 41311.1)
query 5860: (28040, 54913.2)
query 5861: (5860, 30951.6)
query 5862: (724943, 29231.2)
query 5863: (527601, 20076.1)
query 5864: (163149, 30175.8)
query 5865: (456418, 21756.7)
query 5866: (104842, 34373.5)
query 5867: (597361, 73516.1)
query 5868: (2755, 79789)
query 5869: (519043, 32652.3)
query 5870: (794112, 38513.3)
query 5871: (95085, 69313.5)
query 5872: (414688, 57859.3)
query 5873: (308863, 73524.3)
query 5874: (968738, 57004.6)
query 5875: (965840, 87959.6)
query 5876: (654106, 49542.9)
query 5877: (557838, 37997.3)
query 5878: (5877, 28488.9)
query 5879: (100520, 31350.9)
query 5880: (421510, 27088.4)
query 5881: (960905, 42765)
query 5882: (769161, 47916.8)
query 5883: (667285, 18954.5)
query 5884: (656887, 17866.1)
query 5885: (78671, 56557)
query 5886: (885480, 55995.6)
query 5887: (240893, 59780.9)
query 5888: (388601, 54018.8)
query 5889: (642728, 58934.9)
query 5890: (5889, 25148.8)
query 5891: (412226, 28088)
query 5892: (670837, 36424.7)
query 5893: (22072, 36965.6)
query 5894: (651166, 40175.7)
query 5895: (941268, 47175.7)
query 5896: (287641, 52765.6)
query 5897: (648448, 58165.4)
query 5898: (5897, 50984.7)
query 5899: (524172, 69156.1)
query 5900: (904162, 79904.9)
query 5901: (802165, 30397.5)
query 5902: (249653, 61797)
query 5903: (5902, 35037.7)
query 5904: (804207, 48245.4)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (492180, 76688.3)
query 5910: (24931, 38505.6)
query 5911: (66683, 35327.2)
query 5912: (662774, 27221.6)
query 5913: (839370, 17123.1)
query 5914: (736822, 19829.4)
query 5915: (625640, 71876.4)
query 5916: (372166, 53863.9)
query 5917: (898856, 46761.3)
query 5918: (217076, 56964.4)
query 5919: (6533, 58974.5)
query 5920: (5919, 65603.4)
query 5921: (480047, 43866.3)
query 5922: (82616, 29253.2)
query 5923: (416050, 38092.9)
query 5924: (78880, 34355.4)
query 5925: (101916, 15259.5)
query 5926: (677151, 13898.9)
query 5927: (505671, 56477.3)
query 5928: (150209, 52705.4)
query 5929: (901005, 29646.6)
query 5930: (933620, 70264.4)
query 5931: (641962, 24964.1)
query 5932: (996489, 26593.3)
query 5933: (389189, 41246.4)
query 5934: (354955, 72496.4)
query 5935: (866076, 88766)
query 5936: (5935, 54496.1)
query 5937: (697356, 72484.7)
query 5938: (648448, 63936)
query 5939: (105553, 37286.8)
query 5940: (634548, 46695.3)
query 5941: (5940, 32754.2)
query 5942: (412109, 48518.4)
query 5943: (475753, 32799.9)
query 5944: (720066, 49483.5)
query 5945: (101160, 34504.1)
query 5946: (329033, 54592.9)
query 5947: (74343, 56524.2)
query 5948: (193687, 69136.3)
query 5949: (632213, 52714.6)
query 5950: (913697, 19131.6)
query 5951: (5950, 17080.3)
query 5952: (2451, 30901)
query 5953: (568063, 29445.6)
query 5954: (535971, 34334.7)
query 5955: (564801, 34541.4)
query 5956: (742179, 64358.6)
query 5957: (253803, 72462.2)
query 5958: (5957, 41357.1)
query 5959: (723199, 79505.6)
query 5960: (16489, 45650.3)
query 5961: (274292, 53686.5)
query 5962: (542263, 62246.3)
query 5963: (332038, 32602.3)
query 5964: (5963, 20888.2)
query 5965: (30429, 41894.8)
query 5966: (5965, 28232.1)
query 5967: (849088, 34574.3)
query 5968: (338546, 25307.4)
query 5969: (5968, 24324.6)
query 5970: (101877, 26809.6)
query 5971: (5970, 18854.4)
query 5972: (495862, 63387.9)
query 5973: (80212, 50794.9)
query 5974: (775725, 65165.7)
query 5975: (571139, 71577.4)
query 5976: (5975, 50853.7)
query 5977: (565965, 22748.2)
query 5978: (88982, 27020.9)
query 5979: (810913, 28050.3)
query 5980: (24868, 60785.5)
query 5981: (733216, 55078.1)
query 5982: (891020, 30828.8)
query 5983: (178724, 97174.4)
query 5984: (5983, 46161.2)
query 5985: (183534, 45902.3)
query 5986: (831737, 51134.8)
query 5987: (126714, 32190.2)
query 5988: (943968, 28891.9)
query 5989: (601973, 39229.3)
query 5990: (5989, 39877.9)
query 5991: (191699, 19271.1)
query 5992: (601528, 17342.7)
query 5993: (426785, 26001.5)
query 5994: (914601, 25609.7)
query 5995: (179017, 60533.9)
query 5996: (5995, 59614.5)
query 5997: (964522, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (496207, 61511.1)
query 6000: (733373, 51047.4)
query 6001: (634884, 52817)
query 6002: (518226, 43847.8)
query 6003: (746213, 74766.7)
query 6004: (827851, 25423)
query 6005: (229049, 26896.4)
query 6006: (115366, 36922.3)
query 6007: (338287, 34288.8)
query 6008: (720594, 36360.3)
query 6009: (182301, 43520.1)
query 6010: (559734, 33629.3)
query 6011: (248224, 20460.2)
query 6012: (991379, 68189.8)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (487116, 54308.3)
query 6016: (692079, 100612)
query 6017: (6016, 74594.6)
query 6018: (640923, 38911)
query 6019: (74906, 53178.2)
query 6020: (113968, 17591.6)
query 6021: (289473, 34284.8)
query 6022: (641203, 26969.3)
query 6023: (994023, 31196.6)
query 6024: (233260, 39513.9)
query 6025: (494946, 37366.6)
query 6026: (84979, 50185.5)
query 6027: (912774, 49511.1)
query 6028: (6027, 50802.4)
query 6029: (796578, 12482.4)
query 6030: (914256, 14188.6)
query 6031: (6030, 27527.2)
query 6032: (745296, 49582)
query 6033: (280835, 53250.4)
query 6034: (323128, 63032.6)
query 6035: (523300, 62872.1)
query 6036: (847068, 57977)
query 6037: (615125, 100569)
query 6038: (108733, 66685.2)
query 6039: (6038, 48333.8)
query 6040: (948936, 53887)
query 6041: (981373, 61727.9)
query 6042: (5287, 45096.6)
query 6043: (242670, 54698.9)
query 6044: (536276, 51789.3)
query 6045: (146741, 36484.9)
query 6046: (98643, 64180.4)
query 6047: (677151, 11866.7)
query 6048: (424075, 11913.9)
query 6049: (956168, 17573.8)
query 6050: (656887, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (55383, 39468.1)
query 6053: (707143, 27548.4)
query 6054: (913187, 36810.3)
query 6055: (202173, 58197.6)
query 6056: (6055, 50730.5)
query 6057: (412193, 77337.5)
query 6058: (828613, 70547.5)
query 6059: (926122, 59251.2)
query 6060: (293572, 61520.4)
query 6061: (6060, 44325.6)
query 6062: (683537, 51963.6)
query 6063: (401366, 46879.6)
query 6064: (993023, 38258)
query 6065: (6064, 50115.7)
query 6066: (858304, 63351.9)
query 6067: (769258, 47847.7)
query 6068: (807496, 55183.9)
query 6069: (551455, 66668.1)
query 6070: (849088, 32520.7)
query 6071: (338546, 25144.9)
query 6072: (475751, 74062)
query 6073: (761333, 61075.8)
query 6074: (185377, 85426.3)
query 6075: (769546, 67442.9)
query 6076: (619257, 17691.9)
query 6077: (959118, 27605.5)
query 6078: (385478, 74476.5)
query 6079: (323553, 74362.7)
query 6080: (53086, 34980.2)
query 6081: (159382, 36088.3)
query 6082: (241030, 27724.3)
query 6083: (555405, 33299.4)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (820526, 37572.5)
query 6088: (297701, 38892.5)
query 6089: (6088, 32652.1)
query 6090: (452758, 43561)
query 6091: (738691, 99300.8)
query 6092: (911940, 38926.9)
query 6093: (995524, 33399.7)
query 6094: (523239, 72976.1)
query 6095: (98424, 65017.8)
query 6096: (449651, 55366.1)
query 6097: (431070, 56314.8)
query 6098: (73431, 79287.4)
query 6099: (134169, 72350.6)
query 6100: (761828, 66731.9)
query 6101: (864728, 93833.5)
query 6102: (633512, 73711)
query 6103: (885444, 35939.3)
query 6104: (6103, 23310.8)
query 6105: (153010, 103102)
query 6106: (558591, 73315.1)
query 6107: (471920, 48330.9)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (732262, 37388.4)
query 6111: (946755, 7690.83)
query 6112: (831911, 8499.94)
query 6113: (18733, 70949)
query 6114: (549020, 86189.4)
query 6115: (154169, 55181.5)
query 6116: (712053, 81758.2)
query 6117: (561896, 42812.8)
query 6118: (803702, 46178.2)
query 6119: (6238, 61756.4)
query 6120: (485910, 83047.9)
query 6121: (264568, 58414.3)
query 6122: (342740, 62331.3)
query 6123: (660283, 37324.8)
query 6124: (291535, 37425.3)
query 6125: (770569, 21978.5)
query 6126: (801747, 19067.5)
query 6127: (622319, 69736.2)
query 6128: (156679, 63987.5)
query 6129: (6128, 28228.3)
query 6130: (183788, 36315.6)
query 6131: (396487, 45795.1)
query 6132: (239426, 40129.7)
query 6133: (159973, 96846.3)
query 6134: (629690, 73438.2)
query 6135: (435913, 51246.7)
query 6136: (638325, 42221.2)
query 6137: (229577, 46252.2)
query 6138: (470943, 32385.2)
query 6139: (6138, 66852.9)
query 6140: (284994, 93419.5)
query 6141: (35027, 67918.4)
query 6142: (478332, 48048.9)
query 6143: (827615, 57539.5)
query 6144: (810316, 41519.9)
query 6145: (927139, 64398.4)
query 6146: (494092, 43188.1)
query 6147: (493717, 35464)
query 6148: (573608, 92281.7)
query 6149: (572284, 53304)
query 6150: (411562, 37957.4)
query 6151: (549626, 50246.8)
query 6152: (847617, 44397.2)
query 6153: (17214, 39622.7)
query 6154: (109828, 71724.6)
query 6155: (992037, 86379.8)
query 6156: (825910, 82421.1)
query 6157: (559184, 86765.8)
query 6158: (667417, 15215.8)
query 6159: (374485, 15336)
query 6160: (955981, 9370)
query 6161: (913453, 15873.1)
query 6162: (431183, 22614.3)
query 6163: (38695, 15236.7)
query 6164: (37667, 15118.5)
query 6165: (385225, 76258.8)
query 6166: (6165, 55937.7)
query 6167: (521646, 30728.1)
query 6168: (161680, 12044.5)
query 6169: (603084, 70388)
query 6170: (139522, 70625.6)
query 6171: (755870, 45826.3)
