start load sift data ...
dim: 128, rows: 1000000
query 6126: (862742, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (6127, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (6137, 26831)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (111708, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (479446, 41519.9)
query 6145: (907872, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (476948, 30444.1)
query 6148: (124878, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (6150, 42852)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (6155, 60747.1)
query 6157: (362344, 77385.2)
query 6158: (541446, 15215.8)
query 6159: (667321, 13984.1)
query 6160: (665466, 9370)
query 6161: (667272, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (308135, 12433.8)
query 6164: (638860, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (352313, 63223.8)
query 6167: (666895, 11702.2)
query 6168: (477427, 12044.5)
query 6169: (48485, 65408.6)
query 6170: (523096, 70071.4)
query 6171: (6170, 32687.8)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (6173, 47213)
query 6175: (6174, 42791.6)
query 6176: (999369, 47536.3)
query 6177: (6176, 31706.2)
query 6178: (100469, 69042.1)
query 6179: (130525, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (667025, 11008.9)
query 6184: (825145, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (815149, 60904.9)
query 6188: (508794, 54685.5)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (442269, 70673.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (863219, 37714.4)
query 6195: (611406, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (49596, 58003.3)
query 6200: (411491, 46623.2)
query 6201: (881879, 43431.4)
query 6202: (877860, 29893.3)
query 6203: (6202, 33253)
query 6204: (6203, 69712)
query 6205: (470482, 58817.1)
query 6206: (6205, 28995.2)
query 6207: (406678, 28281.5)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (291819, 31308.4)
query 6214: (503016, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (558340, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (250443, 17847.2)
query 6221: (158565, 23953.5)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (980422, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (152050, 30947)
query 6232: (475850, 53839.1)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (746448, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (39125, 20721.6)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (840266, 45209.3)
query 6246: (221743, 14652.8)
query 6247: (700790, 34366)
query 6248: (424118, 47132.7)
query 6249: (189154, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (47938, 30764.7)
query 6254: (558808, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (190173, 70846.7)
query 6257: (6256, 20062.8)
query 6258: (282453, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (25324, 42335.4)
query 6261: (469481, 61321.7)
query 6262: (740312, 49319)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (727909, 23151.5)
query 6268: (380349, 21762.8)
query 6269: (959613, 27548.9)
query 6270: (970564, 49792.9)
query 6271: (959433, 78805.9)
query 6272: (258962, 69916.1)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (539713, 19724.6)
query 6282: (825606, 10004.1)
query 6283: (673026, 10069.9)
query 6284: (830181, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (331514, 29298.9)
query 6287: (916816, 52323.9)
query 6288: (6287, 39814.9)
query 6289: (791559, 7170.79)
query 6290: (667145, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (742998, 50838.1)
query 6293: (674092, 16905.4)
query 6294: (884375, 13459.6)
query 6295: (238049, 70286.3)
query 6296: (910727, 25040.2)
query 6297: (846638, 32855.5)
query 6298: (906287, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (653288, 38042.7)
query 6301: (954312, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (253091, 71355.4)
query 6306: (898769, 88953.6)
query 6307: (608603, 55731.5)
query 6308: (6307, 78768.3)
query 6309: (204742, 48673.7)
query 6310: (6680, 22091.4)
query 6311: (916124, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (419482, 23899.3)
query 6315: (338765, 43964.4)
query 6316: (910727, 13778.1)
query 6317: (247071, 19466.8)
query 6318: (521674, 71380)
query 6319: (6318, 40420.8)
query 6320: (6319, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (6321, 47032.6)
query 6323: (6322, 60307.2)
query 6324: (130397, 62457.6)
query 6325: (527101, 71448)
query 6326: (6325, 34672.5)
query 6327: (687658, 45618.4)
query 6328: (850717, 12438.7)
query 6329: (667419, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (293266, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (6332, 29376.8)
query 6334: (980234, 23902.2)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (490310, 43531.5)
query 6339: (274332, 47954.2)
query 6340: (6339, 53655.8)
query 6341: (6794, 70367.6)
query 6342: (423518, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (899830, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (107235, 74667.8)
query 6350: (346215, 63771.1)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (896007, 36910)
query 6356: (641299, 40160.1)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (349105, 66357.4)
query 6360: (483275, 49693.2)
query 6361: (6360, 22513.4)
query 6362: (468997, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (6365, 40198.8)
query 6367: (683856, 40860.5)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (606353, 38132.5)
query 6371: (6370, 47172.6)
query 6372: (584459, 48012.1)
query 6373: (6372, 57141.1)
query 6374: (6373, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (908275, 13612.6)
query 6377: (666946, 14913.2)
query 6378: (192240, 50855.4)
query 6379: (390429, 58987.7)
query 6380: (6379, 45672.9)
query 6381: (657749, 11472.1)
query 6382: (906654, 11157)
query 6383: (6382, 24592.2)
query 6384: (905056, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (6386, 52336.1)
query 6388: (6387, 40235.5)
query 6389: (6388, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (6391, 61516.4)
query 6393: (579659, 56804.8)
query 6394: (589776, 75104.2)
query 6395: (89740, 74477.9)
query 6396: (6395, 51671)
query 6397: (827440, 44314.8)
query 6398: (351878, 57823.9)
query 6399: (662474, 39728.6)
query 6400: (6399, 38296.1)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (262408, 27398.8)
query 6404: (377163, 36647)
query 6405: (770663, 43046.9)
query 6406: (6405, 23057.2)
query 6407: (308135, 13538.9)
query 6408: (216154, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (572325, 16433.7)
query 6412: (811404, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (516382, 38939)
query 6415: (6414, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (6418, 64627.6)
query 6420: (6419, 71474.1)
query 6421: (6420, 22984.4)
query 6422: (158565, 27662.5)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (896140, 78289.3)
query 6427: (815925, 56644.6)
query 6428: (6427, 57256.1)
query 6429: (907955, 15507.5)
query 6430: (7762, 14010.7)
query 6431: (38277, 22059.1)
query 6432: (569120, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (6435, 21269.1)
query 6437: (339832, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (458530, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (406978, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (59938, 45694.2)
query 6444: (6443, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (978384, 41253.6)
query 6447: (6446, 30097.4)
query 6448: (520908, 34411.3)
query 6449: (409728, 27434)
query 6450: (6449, 63745.6)
query 6451: (6450, 60671.4)
query 6452: (6451, 37574.1)
query 6453: (638719, 26237.1)
query 6454: (894827, 41909.6)
query 6455: (7376, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (571213, 13760.3)
query 6459: (673505, 10536.3)
query 6460: (6459, 9763.44)
query 6461: (814337, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (6465, 50037.7)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (226001, 60214.6)
query 6471: (6470, 51833.5)
query 6472: (38915, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (851153, 18365.1)
query 6475: (908588, 23241.3)
query 6476: (6475, 58946.8)
query 6477: (6476, 41562.5)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6479, 27991.8)
query 6481: (825249, 23677.8)
query 6482: (752912, 48931.8)
query 6483: (674292, 38498.3)
query 6484: (910727, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (6486, 46376.4)
query 6488: (423994, 11895)
query 6489: (478340, 14073.4)
query 6490: (815504, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (815287, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (6493, 42478.6)
query 6495: (229296, 42941.1)
query 6496: (757353, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (6497, 26708.3)
query 6499: (6498, 30612.1)
query 6500: (498560, 37110.6)
query 6501: (6500, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (102350, 48525.3)
query 6509: (6508, 27347.3)
query 6510: (682608, 50902.1)
query 6511: (6510, 55417.1)
query 6512: (457553, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (6514, 33489.1)
query 6516: (5616, 37953.4)
query 6517: (563485, 43181.1)
query 6518: (6517, 25801.2)
query 6519: (6518, 38072.2)
query 6520: (991336, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (836344, 14051.2)
query 6523: (833928, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (766216, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (6946, 53837.8)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (6533, 70813.1)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (428989, 64994.7)
query 6541: (767386, 15077.9)
query 6542: (426121, 18186.2)
query 6543: (6542, 38792.1)
query 6544: (6543, 54073.6)
query 6545: (6544, 51751)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (6550, 43857.5)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (6554, 58127)
query 6556: (6555, 46114.7)
query 6557: (809000, 19334.9)
query 6558: (899783, 31068.5)
query 6559: (6558, 57251.2)
query 6560: (45958, 24949.2)
query 6561: (423938, 21342.7)
query 6562: (929518, 53882.5)
query 6563: (902770, 29233.7)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (6566, 31359.5)
query 6568: (783668, 67544.6)
query 6569: (6568, 56301.4)
query 6570: (909330, 28868.2)
query 6571: (827339, 28810.2)
query 6572: (58769, 45576.5)
query 6573: (6572, 52623.6)
query 6574: (490432, 61434.7)
query 6575: (419800, 25024.3)
query 6576: (832734, 34252.8)
query 6577: (609560, 32645.2)
query 6578: (99816, 88106.3)
query 6579: (6578, 48295.5)
query 6580: (932273, 46781.6)
query 6581: (6580, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (6582, 55713.3)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (221547, 38954.8)
query 6588: (314894, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (139900, 52393.9)
query 6591: (6590, 55333.4)
query 6592: (6591, 35304.8)
query 6593: (164889, 44717.3)
query 6594: (263774, 29911.8)
query 6595: (46687, 43722.9)
query 6596: (6595, 26316.8)
query 6597: (40112, 43687.3)
query 6598: (6597, 29440.8)
query 6599: (6598, 42149.7)
query 6600: (693652, 13027.9)
query 6601: (829963, 14918.3)
query 6602: (602462, 63736.9)
query 6603: (545430, 45857.2)
query 6604: (6603, 32194.7)
query 6605: (336768, 44199.4)
query 6606: (6605, 51689.2)
query 6607: (141679, 73258.9)
query 6608: (179173, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (915868, 11572.9)
query 6613: (666939, 13113)
query 6614: (6613, 38714.4)
query 6615: (469566, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (6617, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (887104, 42193.4)
query 6621: (217570, 29147)
query 6622: (424839, 31152.6)
query 6623: (6622, 48096)
query 6624: (152768, 54179.8)
query 6625: (6624, 55329.1)
query 6626: (745855, 48346.8)
query 6627: (6542, 35654.3)
query 6628: (6627, 55252.7)
query 6629: (6628, 86488.4)
query 6630: (6836, 20339.1)
query 6631: (6837, 24603.8)
query 6632: (963279, 15748.2)
query 6633: (953136, 17525.5)
query 6634: (6633, 47971.8)
query 6635: (6634, 39271.4)
query 6636: (388230, 61995.5)
query 6637: (559670, 12928.3)
query 6638: (809979, 17501.8)
query 6639: (770188, 27800.9)
query 6640: (6639, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (535323, 42329.1)
query 6645: (6644, 57074.3)
query 6646: (832957, 6848.09)
query 6647: (757191, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (238774, 21513.7)
query 6650: (910727, 19018.6)
query 6651: (6650, 48077.3)
query 6652: (6651, 52436.6)
query 6653: (6652, 44862.6)
query 6654: (165073, 48449.5)
query 6655: (6654, 45664.5)
query 6656: (6655, 28634.7)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (912912, 18235.2)
query 6660: (912913, 17799.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (544304, 31854.1)
query 6664: (374910, 33562.3)
query 6665: (412787, 19731.2)
query 6666: (718664, 24370.5)
query 6667: (888950, 43672.1)
query 6668: (469566, 25777)
query 6669: (470440, 40769.4)
query 6670: (6669, 63240)
query 6671: (768282, 49038.2)
query 6672: (667638, 43064.8)
query 6673: (6672, 36130.3)
query 6674: (320344, 65479.2)
query 6675: (6674, 53453.5)
query 6676: (541463, 9954.6)
query 6677: (159444, 9399.32)
query 6678: (905621, 15259.6)
query 6679: (254920, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (6680, 17277.6)
query 6682: (916124, 22780.9)
query 6683: (79328, 39349.1)
query 6684: (6683, 22318)
query 6685: (6684, 41933.1)
query 6686: (6685, 13630.2)
query 6687: (988139, 19394.9)
query 6688: (6687, 23163.5)
query 6689: (825249, 21918.6)
query 6690: (716996, 12062.6)
query 6691: (476539, 22917.3)
query 6692: (910727, 21531.1)
query 6693: (759226, 27545.3)
query 6694: (912498, 55734.9)
query 6695: (850897, 15171.8)
query 6696: (626413, 30701.6)
query 6697: (6729, 55483.1)
query 6698: (888487, 71772.7)
query 6699: (290148, 38713.6)
query 6700: (495577, 48522.8)
query 6701: (911881, 44100.7)
query 6702: (6701, 33185.5)
query 6703: (6702, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (995037, 58781.1)
query 6706: (7105, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (6707, 54016.1)
query 6709: (6708, 61031.8)
query 6710: (666944, 14421.7)
query 6711: (672914, 17362.4)
query 6712: (6711, 20689.7)
query 6713: (813075, 22519.5)
query 6714: (6713, 45448.3)
query 6715: (487883, 39369.4)
query 6716: (998256, 87137.7)
query 6717: (6716, 71117.5)
query 6718: (6717, 65369.3)
query 6719: (410531, 74486.1)
query 6720: (996863, 6135.42)
query 6721: (888030, 6969.58)
query 6722: (801769, 50787.7)
query 6723: (40721, 69653.4)
query 6724: (447797, 46331.2)
query 6725: (6724, 78920.7)
query 6726: (6725, 49659.9)
query 6727: (892230, 52438.8)
query 6728: (57621, 45321.6)
query 6729: (6728, 49180.9)
query 6730: (6729, 42325.1)
query 6731: (161227, 51853)
query 6732: (6731, 24539.3)
query 6733: (4850, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (103747, 41747)
query 6737: (6736, 19811)
query 6738: (718303, 22336.7)
query 6739: (562322, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (6741, 41561.8)
query 6743: (8181, 32888.2)
query 6744: (6743, 36416.4)
query 6745: (400730, 29931.8)
query 6746: (666870, 11042.9)
query 6747: (38815, 12602.2)
query 6748: (6747, 41672.8)
query 6749: (911615, 80225.3)
query 6750: (53713, 77686.3)
query 6751: (580036, 29368.4)
query 6752: (51041, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (6753, 23803.5)
query 6755: (6754, 31081.9)
query 6756: (6755, 51758.2)
query 6757: (6756, 17823.5)
query 6758: (959118, 19777.1)
query 6759: (6758, 31565.2)
query 6760: (693311, 88497.8)
query 6761: (378991, 35860.4)
query 6762: (6761, 51774.9)
query 6763: (6762, 61045.7)
query 6764: (6763, 53479.6)
query 6765: (6764, 61211.4)
query 6766: (6765, 36160.7)
query 6767: (6766, 40145.7)
query 6768: (669195, 34854.7)
query 6769: (6768, 50062.9)
query 6770: (913907, 59295.3)
query 6771: (878842, 52400.2)
query 6772: (6771, 76889.3)
query 6773: (806402, 64072)
query 6774: (223309, 60341.5)
query 6775: (6774, 29403.2)
query 6776: (6775, 27484.8)
query 6777: (6776, 44501)
query 6778: (6777, 35080.8)
query 6779: (6778, 26931.7)
query 6780: (94588, 28748.2)
query 6781: (6780, 39723.8)
query 6782: (6781, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (6784, 48729.8)
query 6786: (6785, 21821.1)
query 6787: (556358, 52675)
query 6788: (836922, 60307.6)
query 6789: (6788, 58379.6)
query 6790: (6789, 37488.4)
query 6791: (705624, 41994.5)
query 6792: (537053, 34784.8)
query 6793: (6792, 53239.4)
query 6794: (6793, 44882.7)
query 6795: (6902, 71173.6)
query 6796: (6795, 44764.2)
query 6797: (6796, 31720.9)
query 6798: (666743, 6978.29)
query 6799: (666755, 8284.46)
query 6800: (413161, 45694)
query 6801: (547032, 21221.1)
query 6802: (474655, 24310.5)
query 6803: (6802, 42197.6)
query 6804: (6803, 50053.6)
query 6805: (927196, 24362.5)
query 6806: (218431, 19433.8)
query 6807: (6806, 44178)
query 6808: (6807, 48604)
query 6809: (6808, 49783)
query 6810: (6809, 52893.5)
query 6811: (6810, 36429.3)
