start load sift data ...
dim: 128, rows: 1000000
query 6451: (6450, 60671.4)
query 6452: (6451, 37574.1)
query 6453: (794487, 26237.1)
query 6454: (418600, 41909.6)
query 6455: (7376, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (411744, 13760.3)
query 6459: (652024, 10536.3)
query 6460: (672986, 9763.44)
query 6461: (996375, 14628.5)
query 6462: (951344, 43506.3)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (6465, 50037.7)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (6469, 51199.1)
query 6471: (677244, 65235.5)
query 6472: (39090, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (849301, 18365.1)
query 6475: (662134, 23241.3)
query 6476: (709767, 70860)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (6479, 27991.8)
query 6481: (71131, 35999.1)
query 6482: (229717, 48931.8)
query 6483: (711315, 38498.3)
query 6484: (658126, 31808.8)
query 6485: (6484, 38033.6)
query 6486: (6485, 55342)
query 6487: (925839, 50076.2)
query 6488: (423899, 11895)
query 6489: (768817, 14073.4)
query 6490: (815504, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (188420, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (650721, 42478.6)
query 6495: (229717, 46662.8)
query 6496: (757971, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (491963, 26708.3)
query 6499: (6498, 30612.1)
query 6500: (754159, 35647.7)
query 6501: (406345, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (884775, 34448)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (6507, 44286.4)
query 6509: (6508, 27347.3)
query 6510: (630771, 58173.9)
query 6511: (6510, 55417.1)
query 6512: (6511, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (6514, 33489.1)
query 6516: (5616, 37953.4)
query 6517: (6516, 37321.5)
query 6518: (6517, 25801.2)
query 6519: (167571, 38072.2)
query 6520: (991336, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (755580, 14051.2)
query 6523: (773538, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (948013, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (6527, 33420.5)
query 6529: (354475, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (129043, 74392.2)
query 6535: (6534, 58245.6)
query 6536: (6535, 45997)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (6539, 61511.5)
query 6541: (738238, 15820.3)
query 6542: (411306, 18186.2)
query 6543: (6626, 38792.1)
query 6544: (6543, 54073.6)
query 6545: (451042, 51751)
query 6546: (6545, 49574.4)
query 6547: (745042, 48659.9)
query 6548: (813885, 68227.9)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (488073, 47598.9)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (724890, 65007.4)
query 6556: (6555, 46114.7)
query 6557: (611270, 19334.9)
query 6558: (899783, 31068.5)
query 6559: (6558, 57251.2)
query 6560: (6559, 24736.1)
query 6561: (656132, 21342.7)
query 6562: (649712, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (6566, 31359.5)
query 6568: (875864, 68420.6)
query 6569: (499828, 56301.4)
query 6570: (864712, 28632.2)
query 6571: (669214, 28810.2)
query 6572: (58769, 45576.5)
query 6573: (710600, 59655.4)
query 6574: (490432, 61434.7)
query 6575: (85348, 26465.1)
query 6576: (832734, 34252.8)
query 6577: (678708, 32645.2)
query 6578: (6577, 81825)
query 6579: (5696, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (6580, 40950.5)
query 6582: (415585, 56079.4)
query 6583: (6582, 55713.3)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (39055, 38954.8)
query 6588: (54402, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (463770, 54019.3)
query 6591: (6590, 55333.4)
query 6592: (6591, 35304.8)
query 6593: (475203, 44717.3)
query 6594: (486748, 29911.8)
query 6595: (749385, 47907.9)
query 6596: (6595, 26316.8)
query 6597: (6596, 38702.6)
query 6598: (6597, 29440.8)
query 6599: (6598, 42149.7)
query 6600: (247591, 13027.9)
query 6601: (999519, 14918.3)
query 6602: (6601, 52727)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (6604, 41818.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (179173, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (780559, 49197.9)
query 6612: (824058, 15643.8)
query 6613: (666746, 13113)
query 6614: (6613, 38714.4)
query 6615: (469566, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (6617, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (887104, 42193.4)
query 6621: (719534, 29147)
query 6622: (676328, 31152.6)
query 6623: (6622, 48096)
query 6624: (6623, 54179.8)
query 6625: (117448, 66299.4)
query 6626: (6625, 40434.2)
query 6627: (6626, 35654.3)
query 6628: (6627, 55252.7)
query 6629: (220786, 92759.6)
query 6630: (6629, 20339.1)
query 6631: (987093, 24603.8)
query 6632: (207889, 15748.2)
query 6633: (912723, 17525.5)
query 6634: (756938, 70352.8)
query 6635: (6634, 39271.4)
query 6636: (388230, 61995.5)
query 6637: (217763, 12928.3)
query 6638: (536766, 17465.8)
query 6639: (188664, 27800.9)
query 6640: (411757, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (751504, 44527.4)
query 6643: (6642, 41669.2)
query 6644: (206711, 42329.1)
query 6645: (935037, 57074.3)
query 6646: (824139, 6848.09)
query 6647: (666908, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (582409, 21513.7)
query 6650: (658126, 19018.6)
query 6651: (6650, 48077.3)
query 6652: (6651, 52436.6)
query 6653: (6652, 44862.6)
query 6654: (312009, 49400.8)
query 6655: (6654, 45664.5)
query 6656: (6655, 28634.7)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (6658, 18235.2)
query 6660: (912913, 17799.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (6662, 31627.8)
query 6664: (6663, 33562.3)
query 6665: (639676, 19731.2)
query 6666: (569231, 24370.5)
query 6667: (6666, 42553.1)
query 6668: (905687, 26783.9)
query 6669: (6668, 37713.3)
query 6670: (6669, 63240)
query 6671: (6670, 49038.2)
query 6672: (758147, 43064.8)
query 6673: (870887, 36130.3)
query 6674: (6673, 61538.8)
query 6675: (6674, 53453.5)
query 6676: (825449, 9954.6)
query 6677: (247285, 9399.32)
query 6678: (880229, 15259.6)
query 6679: (673368, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (6309, 17277.6)
query 6682: (996610, 22780.9)
query 6683: (475040, 39349.1)
query 6684: (365685, 25376.3)
query 6685: (6684, 41933.1)
query 6686: (672914, 15935.6)
query 6687: (825020, 19394.9)
query 6688: (6479, 23163.5)
query 6689: (487102, 33048.2)
query 6690: (567090, 12062.6)
query 6691: (476539, 22917.3)
query 6692: (910727, 21531.1)
query 6693: (191721, 27545.3)
query 6694: (712570, 55734.9)
query 6695: (6694, 15171.8)
query 6696: (963881, 30701.6)
query 6697: (6729, 55483.1)
query 6698: (956420, 59197.8)
query 6699: (6698, 38713.6)
query 6700: (6699, 48522.8)
query 6701: (884231, 43123.1)
query 6702: (22097, 36737.8)
query 6703: (404185, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (6704, 57566.2)
query 6706: (6705, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (6707, 54016.1)
query 6709: (316027, 67465.4)
query 6710: (673368, 14421.7)
query 6711: (673051, 17362.4)
query 6712: (6711, 20689.7)
query 6713: (659812, 24960.7)
query 6714: (6713, 45448.3)
query 6715: (487883, 39369.4)
query 6716: (938016, 91832.5)
query 6717: (6716, 71117.5)
query 6718: (6717, 65369.3)
query 6719: (6718, 60498.8)
query 6720: (824139, 6135.42)
query 6721: (666793, 6969.58)
query 6722: (637856, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (447797, 46331.2)
query 6725: (6724, 78920.7)
query 6726: (6725, 49659.9)
query 6727: (389155, 53317.9)
query 6728: (6727, 45321.6)
query 6729: (6728, 49180.9)
query 6730: (6729, 42325.1)
query 6731: (6730, 44532.5)
query 6732: (379005, 27471.4)
query 6733: (103053, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (238250, 40397.8)
query 6737: (6736, 19811)
query 6738: (99604, 22336.7)
query 6739: (719033, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (8180, 41561.8)
query 6743: (8181, 32888.2)
query 6744: (6743, 36416.4)
query 6745: (41307, 29931.8)
query 6746: (667102, 11042.9)
query 6747: (552656, 12602.2)
query 6748: (845900, 56877.6)
query 6749: (154907, 80225.3)
query 6750: (54757, 77686.3)
query 6751: (538185, 29368.4)
query 6752: (34036, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (6753, 23803.5)
query 6755: (6754, 31081.9)
query 6756: (6755, 51758.2)
query 6757: (503857, 17823.5)
query 6758: (215564, 19777.1)
query 6759: (6758, 31565.2)
query 6760: (8766, 87828.9)
query 6761: (469030, 35860.4)
query 6762: (6761, 51774.9)
query 6763: (6762, 61045.7)
query 6764: (6763, 53479.6)
query 6765: (6764, 61211.4)
query 6766: (6765, 36160.7)
query 6767: (6766, 40145.7)
query 6768: (6767, 34854.7)
query 6769: (6768, 50062.9)
query 6770: (6769, 50667.6)
query 6771: (610111, 52400.2)
query 6772: (6771, 76889.3)
query 6773: (6772, 50851.4)
query 6774: (6773, 54937.3)
query 6775: (316959, 30089.3)
query 6776: (7110, 29502.9)
query 6777: (6776, 44501)
query 6778: (6777, 35080.8)
query 6779: (6778, 26931.7)
query 6780: (94882, 28748.2)
query 6781: (6780, 39723.8)
query 6782: (540014, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (6784, 48729.8)
query 6786: (131525, 25254.9)
query 6787: (556601, 52675)
query 6788: (937496, 60307.6)
query 6789: (6788, 58379.6)
query 6790: (6789, 37488.4)
query 6791: (6790, 40321.9)
query 6792: (615770, 34784.8)
query 6793: (6792, 53239.4)
query 6794: (6793, 44882.7)
query 6795: (6794, 59965.3)
query 6796: (6795, 44764.2)
query 6797: (6796, 31720.9)
query 6798: (824139, 6978.29)
query 6799: (666926, 8284.46)
query 6800: (6799, 43612.1)
query 6801: (547032, 21221.1)
query 6802: (474655, 24310.5)
query 6803: (6802, 42197.6)
query 6804: (409091, 53232.9)
query 6805: (996577, 24362.5)
query 6806: (540469, 19433.8)
query 6807: (6806, 44178)
query 6808: (6807, 48604)
query 6809: (66467, 49783)
query 6810: (6809, 52893.5)
query 6811: (6810, 36429.3)
query 6812: (683164, 31126.8)
query 6813: (218198, 26529.1)
query 6814: (27692, 55812.7)
query 6815: (164828, 53028.2)
query 6816: (6815, 45924.8)
query 6817: (6816, 39013.2)
query 6818: (6817, 49526.7)
query 6819: (137013, 68125.8)
query 6820: (824139, 7165.98)
query 6821: (666778, 8252.69)
query 6822: (6821, 35111)
query 6823: (663535, 12851.2)
query 6824: (755060, 10578.9)
query 6825: (753720, 58394.3)
query 6826: (6825, 45464.2)
query 6827: (6826, 15193.4)
query 6828: (6827, 18808.6)
query 6829: (6828, 34186.7)
query 6830: (6829, 56054.5)
query 6831: (6830, 31571.4)
query 6832: (477195, 24044)
query 6833: (281103, 28627.3)
query 6834: (996810, 21086.5)
query 6835: (667549, 20089.2)
query 6836: (6835, 39316.2)
query 6837: (6629, 20854)
query 6838: (349884, 23898.5)
query 6839: (809008, 39481.6)
query 6840: (6839, 31324.4)
query 6841: (866909, 75170.6)
query 6842: (6841, 42003)
query 6843: (6842, 70295.7)
query 6844: (56780, 61724.8)
query 6845: (831996, 75939.1)
query 6846: (6845, 52896.3)
query 6847: (6846, 13608)
query 6848: (198698, 14995.8)
query 6849: (6848, 47052.4)
query 6850: (817186, 57383.9)
query 6851: (6850, 41888.9)
query 6852: (6851, 39729.6)
query 6853: (6852, 61256.5)
query 6854: (6853, 39983)
query 6855: (6854, 33924.1)
query 6856: (6855, 43141.2)
query 6857: (6856, 58654.6)
query 6858: (369339, 46275.9)
query 6859: (6858, 31850.6)
query 6860: (49453, 65487.7)
query 6861: (479273, 78113.3)
query 6862: (101953, 72245.6)
query 6863: (51885, 35115.5)
query 6864: (6863, 43456.5)
query 6865: (6864, 36605.4)
query 6866: (70011, 37445)
query 6867: (6866, 30909.1)
query 6868: (6867, 33220.4)
query 6869: (547440, 54871.4)
query 6870: (6869, 43202.3)
query 6871: (145715, 61962.1)
query 6872: (6871, 45781.8)
query 6873: (6872, 45153.7)
query 6874: (154721, 59390.4)
query 6875: (6874, 51020.4)
query 6876: (743206, 74773.3)
query 6877: (242228, 67013.1)
query 6878: (6877, 57173.8)
query 6879: (6878, 57881.2)
query 6880: (6879, 46621.1)
query 6881: (6880, 45813.7)
query 6882: (6881, 50735.5)
query 6883: (309634, 13375.1)
query 6884: (953431, 9740.32)
query 6885: (451288, 74672.8)
query 6886: (969830, 47863.7)
query 6887: (423184, 30087.4)
query 6888: (831811, 33338.5)
query 6889: (6888, 68802.6)
query 6890: (76668, 63614.1)
query 6891: (6890, 55590.5)
query 6892: (6891, 24197.7)
query 6893: (6892, 65957.1)
query 6894: (90965, 51784)
query 6895: (6894, 46435.2)
query 6896: (660692, 61191.5)
query 6897: (802792, 46191.1)
query 6898: (75831, 40793.2)
query 6899: (6898, 31409.9)
query 6900: (642006, 29790.3)
query 6901: (6900, 31314.3)
query 6902: (479136, 52756.8)
query 6903: (400067, 71507.5)
query 6904: (6903, 65725.7)
query 6905: (6904, 42271.7)
query 6906: (6905, 51830.1)
query 6907: (755855, 7897.17)
query 6908: (900633, 10299.2)
query 6909: (6908, 44426.8)
query 6910: (6909, 50125.5)
query 6911: (5488, 14378.9)
query 6912: (893792, 13144.7)
query 6913: (6912, 46499)
query 6914: (460061, 58601.3)
query 6915: (6914, 27135.5)
query 6916: (6915, 25374)
query 6917: (6916, 43996.3)
query 6918: (6917, 57731.7)
query 6919: (6918, 46036.5)
query 6920: (6919, 52328.3)
query 6921: (6920, 76808.2)
query 6922: (669133, 96892.4)
query 6923: (6922, 28115.4)
query 6924: (6923, 57630.1)
query 6925: (210231, 55150.4)
query 6926: (6925, 46837)
query 6927: (692313, 52314.1)
query 6928: (6927, 63501.3)
query 6929: (6928, 48423.1)
query 6930: (442314, 40424)
query 6931: (6930, 31289.1)
query 6932: (6931, 29811.3)
query 6933: (6932, 27261.6)
query 6934: (691513, 43786.8)
query 6935: (6934, 33784.4)
query 6936: (6935, 39610.5)
query 6937: (848658, 48051.9)
query 6938: (598327, 44736.7)
query 6939: (709759, 39526.8)
query 6940: (719979, 53129)
query 6941: (6940, 42774.8)
query 6942: (736877, 62709.7)
query 6943: (6942, 38751.4)
query 6944: (526354, 50295.7)
query 6945: (6944, 54101)
query 6946: (6945, 52022.5)
query 6947: (6946, 56874.3)
query 6948: (6947, 42794.4)
query 6949: (6948, 43190.3)
query 6950: (762341, 21683.8)
query 6951: (566122, 20089.6)
query 6952: (628302, 46496.1)
query 6953: (6952, 50116.2)
query 6954: (6953, 24323)
query 6955: (6954, 28798.8)
query 6956: (6955, 59184.1)
query 6957: (6956, 48087.7)
query 6958: (6957, 39834.7)
query 6959: (4406, 86852.3)
query 6960: (6959, 34314.3)
query 6961: (6960, 41525.5)
query 6962: (903139, 48181.1)
query 6963: (31912, 61805.9)
query 6964: (6963, 61622.5)
query 6965: (6284, 38491.7)
query 6966: (346332, 38832.4)
query 6967: (604199, 82441.8)
query 6968: (6967, 67206.4)
query 6969: (154193, 63063.3)
query 6970: (454823, 71581)
query 6971: (767402, 16321.5)
query 6972: (996786, 15886.7)
query 6973: (6972, 50057.7)
query 6974: (6973, 64781.9)
query 6975: (6974, 36587.4)
query 6976: (904461, 54187.3)
query 6977: (6976, 37056.5)
query 6978: (6977, 46158.5)
query 6979: (6978, 19383.1)
query 6980: (6979, 43421.6)
query 6981: (6980, 27071.1)
query 6982: (6981, 43979)
query 6983: (655091, 12925.6)
query 6984: (447124, 10575)
query 6985: (6984, 34377.6)
query 6986: (6985, 35771.2)
query 6987: (6986, 43779.9)
query 6988: (502084, 46456.4)
query 6989: (6988, 52751.1)
query 6990: (888177, 42913.3)
query 6991: (560098, 33510.6)
query 6992: (6991, 47247.4)
query 6993: (6992, 43229.6)
query 6994: (134603, 78446.3)
query 6995: (6994, 62687.9)
query 6996: (6995, 34166.6)
query 6997: (888376, 15659)
query 6998: (773538, 6772.47)
query 6999: (751384, 7605.74)
query 7000: (6999, 42553.7)
query 7001: (7000, 19176.1)
query 7002: (7001, 26673.9)
query 7003: (777897, 23783)
query 7004: (7003, 22803.5)
query 7005: (7004, 32836.9)
query 7006: (674742, 23383)
query 7007: (652934, 22049.9)
query 7008: (7007, 29194.5)
query 7009: (7008, 41866.5)
query 7010: (7009, 50027.6)
query 7011: (7010, 44924.1)
query 7012: (946930, 58829.2)
query 7013: (7012, 41368.1)
query 7014: (7013, 42513)
query 7015: (7014, 29115.4)
query 7016: (7015, 82431.3)
query 7017: (7016, 50654.6)
query 7018: (7017, 29907.5)
query 7019: (31546, 40690.1)
query 7020: (917776, 42108.4)
query 7021: (7020, 50864)
query 7022: (7021, 40081.6)
query 7023: (608428, 55880.6)
query 7024: (7023, 31373.8)
query 7025: (7024, 46497.2)
query 7026: (15562, 64818.1)
query 7027: (476444, 58345.5)
query 7028: (7027, 26539.3)
query 7029: (9068, 21687.5)
query 7030: (7029, 44289.9)
query 7031: (330069, 55583.5)
query 7032: (7031, 47876.3)
query 7033: (7032, 53940.8)
query 7034: (734187, 61400.6)
query 7035: (98468, 54538.2)
query 7036: (7035, 49249.9)
query 7037: (855351, 68455.1)
query 7038: (814635, 77994.2)
query 7039: (7038, 41979.2)
query 7040: (7039, 33411.1)
query 7041: (7040, 32895.7)
query 7042: (473938, 31041.8)
query 7043: (582558, 36566.8)
query 7044: (828303, 34848.2)
query 7045: (7044, 45239.6)
query 7046: (7045, 35309.4)
query 7047: (7046, 30462.2)
query 7048: (7047, 42744.1)
query 7049: (261937, 36102.6)
query 7050: (7049, 26477.8)
query 7051: (344897, 29174.4)
query 7052: (7051, 46492.2)
query 7053: (7052, 23366.8)
query 7054: (7053, 42743.1)
query 7055: (7054, 52649.2)
query 7056: (7055, 43510.7)
query 7057: (7056, 34919.5)
query 7058: (981190, 36355.7)
query 7059: (7058, 32503.9)
query 7060: (7059, 36764.3)
query 7061: (7060, 33867.9)
query 7062: (7061, 50307.8)
query 7063: (7062, 55292.9)
query 7064: (994090, 57623.9)
query 7065: (7064, 32302.3)
query 7066: (7065, 50916.5)
query 7067: (187868, 23185.8)
query 7068: (820781, 19284)
query 7069: (156978, 49755.2)
query 7070: (7069, 55638.3)
query 7071: (7070, 42861.8)
query 7072: (7071, 23064.1)
query 7073: (7072, 28272.9)
query 7074: (43389, 75380.8)
query 7075: (962501, 79080.8)
query 7076: (826529, 18761)
query 7077: (814410, 16157.6)
query 7078: (656756, 24478.4)
query 7079: (631392, 32891.9)
query 7080: (112709, 29881.7)
query 7081: (961593, 25354.8)
query 7082: (7081, 32441.4)
query 7083: (768491, 31706.5)
query 7084: (7083, 38909.5)
query 7085: (76096, 66418.4)
query 7086: (7085, 61272.6)
query 7087: (7086, 44880.8)
query 7088: (7087, 61396.6)
query 7089: (660326, 71000.8)
query 7090: (93609, 34761.3)
query 7091: (469311, 39943.7)
query 7092: (7091, 44344.8)
query 7093: (7092, 64511.8)
query 7094: (7093, 33052.4)
query 7095: (7094, 39041)
query 7096: (7095, 71746)
query 7097: (975566, 89054.9)
query 7098: (7097, 24277.3)
query 7099: (38545, 38448.3)
query 7100: (6562, 21295.5)
query 7101: (846388, 25029.9)
query 7102: (7101, 61339.3)
query 7103: (7102, 53151.7)
query 7104: (7103, 26206.4)
query 7105: (7104, 32699.8)
query 7106: (7916, 37899.3)
query 7107: (7106, 45584.7)
query 7108: (7107, 58177.3)
query 7109: (383917, 65610.7)
query 7110: (7109, 29318.8)
query 7111: (7110, 27506.9)
query 7112: (7111, 38269.2)
query 7113: (7112, 48565.6)
query 7114: (7113, 40593.7)
query 7115: (7114, 35988.9)
query 7116: (7115, 47943.3)
query 7117: (7116, 42390.3)
query 7118: (7117, 24831.2)
query 7119: (7118, 22954.9)
query 7120: (7119, 31332.6)
query 7121: (422361, 25661.5)
query 7122: (7121, 52554.3)
query 7123: (233051, 80489.5)
query 7124: (7123, 20869.7)
query 7125: (7124, 26419.7)
query 7126: (7125, 21591.9)
query 7127: (7126, 23609.8)
query 7128: (897429, 82456.9)
query 7129: (7128, 54195.6)
query 7130: (7129, 53319.2)
query 7131: (7130, 57713.8)
query 7132: (521262, 29928.7)
query 7133: (989986, 34588.9)
query 7134: (685323, 24624.6)
query 7135: (7134, 26602.9)
query 7136: (7135, 33124.3)
query 7137: (7136, 43528.1)
query 7138: (412498, 32853.3)
