start load sift data ...
dim: 128, rows: 1000000
query 6121: (6120, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (540438, 17581.4)
query 6126: (638091, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (734142, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (697179, 85817)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (123794, 30490.8)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (498543, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (809577, 55979.7)
query 6144: (6143, 41519.9)
query 6145: (39049, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (6146, 30444.1)
query 6148: (46722, 72076.3)
query 6149: (572284, 53304)
query 6150: (6149, 33426.8)
query 6151: (6150, 42852)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (6153, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (6155, 60747.1)
query 6157: (6156, 58351.6)
query 6158: (673165, 15215.8)
query 6159: (666842, 13984.1)
query 6160: (838150, 9370)
query 6161: (666811, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (308135, 12433.8)
query 6164: (605224, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (352313, 63223.8)
query 6167: (447071, 11702.2)
query 6168: (767488, 12044.5)
query 6169: (308548, 59964.1)
query 6170: (6169, 52548.1)
query 6171: (6170, 32687.8)
query 6172: (6171, 33963.7)
query 6173: (302690, 26403.4)
query 6174: (129625, 51325.4)
query 6175: (6174, 42791.6)
query 6176: (999369, 47536.3)
query 6177: (791730, 39147.2)
query 6178: (100469, 69042.1)
query 6179: (479753, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (674013, 11008.9)
query 6184: (769952, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (674039, 37714.4)
query 6195: (963553, 25877.8)
query 6196: (540389, 46187.2)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (49596, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (896706, 29893.3)
query 6203: (6202, 33253)
query 6204: (34303, 77070.4)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (326028, 24304.1)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (38949, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (558340, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (753126, 17847.2)
query 6221: (6421, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (980422, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (5357, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (6236, 34154.3)
query 6238: (178867, 53513.2)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (941138, 20721.6)
query 6243: (702432, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (886779, 48028)
query 6246: (820499, 14652.8)
query 6247: (700790, 34366)
query 6248: (763372, 47132.7)
query 6249: (6371, 38983)
query 6250: (164949, 74542.1)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (39137, 29785.5)
query 6254: (212908, 54157.6)
query 6255: (161070, 59276.1)
query 6256: (6255, 60260.8)
query 6257: (662386, 21515.5)
query 6258: (282453, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (790744, 26619.2)
query 6267: (79836, 23151.5)
query 6268: (642387, 21762.8)
query 6269: (959613, 27548.9)
query 6270: (758776, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (258962, 69916.1)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (667135, 19724.6)
query 6282: (264732, 10004.1)
query 6283: (6675, 10069.9)
query 6284: (672522, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (857914, 27829.8)
query 6287: (6286, 46762.6)
query 6288: (6287, 39814.9)
query 6289: (423135, 7170.79)
query 6290: (768149, 8288.2)
query 6291: (731946, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (126776, 16905.4)
query 6294: (845872, 13459.6)
query 6295: (958632, 60926.9)
query 6296: (673995, 25040.2)
query 6297: (6648, 32605)
query 6298: (906287, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (653288, 38042.7)
query 6301: (754926, 40836)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (757742, 70859.7)
query 6306: (608602, 87631.1)
query 6307: (6306, 54094.2)
query 6308: (471715, 93720.9)
query 6309: (269020, 48673.7)
query 6310: (6680, 22091.4)
query 6311: (915883, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (33059, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (6295, 13778.1)
query 6317: (872837, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (6318, 40420.8)
query 6320: (5697, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (751378, 49556)
query 6323: (173871, 75711.6)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (410286, 12438.7)
query 6329: (6328, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (762288, 29376.8)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (795025, 21723.9)
query 6337: (258104, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (369233, 45584.4)
query 6340: (6339, 53655.8)
query 6341: (6794, 70367.6)
query 6342: (218247, 37362.1)
query 6343: (6342, 26590.5)
query 6344: (91635, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (896007, 36910)
query 6356: (6355, 29193.5)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (6358, 56101.1)
query 6360: (6359, 47332.6)
query 6361: (6360, 22513.4)
query 6362: (855746, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (6365, 40198.8)
query 6367: (683856, 40860.5)
query 6368: (6367, 41763)
query 6369: (211775, 43822.3)
query 6370: (220200, 38132.5)
query 6371: (6370, 47172.6)
query 6372: (6371, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (50644, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (672315, 13612.6)
query 6377: (604317, 14913.2)
query 6378: (498656, 48978.9)
query 6379: (6378, 52628.3)
query 6380: (767727, 47627.9)
query 6381: (656716, 11472.1)
query 6382: (870594, 11157)
query 6383: (6382, 24592.2)
query 6384: (295674, 25799)
query 6385: (6384, 36395.6)
query 6386: (134756, 61115.8)
query 6387: (6386, 52336.1)
query 6388: (6387, 40235.5)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (570553, 65785.3)
query 6393: (6392, 56804.8)
query 6394: (589776, 75104.2)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (6396, 44314.8)
query 6398: (6397, 52937.3)
query 6399: (652374, 42947.8)
query 6400: (6399, 38296.1)
query 6401: (823942, 26604)
query 6402: (6401, 24021.3)
query 6403: (262408, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (91199, 34267.1)
query 6406: (342650, 23057.2)
query 6407: (956710, 13538.9)
query 6408: (5774, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (811256, 16433.7)
query 6412: (811404, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (516382, 38939)
query 6415: (6414, 29131)
query 6416: (690017, 30769.8)
query 6417: (815252, 44098)
query 6418: (6417, 55301.8)
query 6419: (6418, 64627.6)
query 6420: (6419, 71474.1)
query 6421: (6420, 22984.4)
query 6422: (6421, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (5533, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (6426, 37256.4)
query 6428: (6427, 57256.1)
query 6429: (558521, 15507.5)
query 6430: (773830, 14010.7)
query 6431: (38277, 22059.1)
query 6432: (423822, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (6434, 26226.1)
query 6436: (6435, 21269.1)
query 6437: (339832, 31787.9)
query 6438: (920192, 30535.7)
query 6439: (458530, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (910995, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (6442, 45694.2)
query 6444: (6443, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (389817, 35044.1)
query 6449: (72838, 27434)
query 6450: (6450, 79528.7)
query 6451: (621774, 73995.5)
query 6452: (6451, 37574.1)
query 6453: (419105, 26237.1)
query 6454: (426014, 41909.6)
query 6455: (6454, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (140867, 22391.7)
query 6458: (890065, 13760.3)
query 6459: (889847, 10536.3)
query 6460: (6675, 9763.44)
query 6461: (825020, 14628.5)
query 6462: (916618, 53438.2)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (6465, 50037.7)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (985781, 60842)
query 6471: (6470, 51833.5)
query 6472: (85642, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (639805, 18365.1)
query 6475: (6474, 23241.3)
query 6476: (709767, 70860)
query 6477: (6476, 41562.5)
query 6478: (7149, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (45472, 37753.2)
query 6481: (603753, 37870.8)
query 6482: (647646, 48931.8)
query 6483: (630264, 38498.3)
query 6484: (768339, 31808.8)
query 6485: (6484, 38033.6)
query 6486: (6485, 55342)
query 6487: (925839, 50076.2)
query 6488: (764662, 11895)
query 6489: (410553, 14073.4)
query 6490: (95777, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (815287, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (388478, 42478.6)
query 6495: (6494, 42941.1)
query 6496: (667638, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (6497, 26708.3)
query 6499: (423971, 32402.9)
query 6500: (6499, 35647.7)
query 6501: (406345, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (617387, 46167.3)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (6511, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (6514, 33489.1)
query 6516: (5616, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (6517, 25801.2)
query 6519: (283211, 38550.7)
query 6520: (821787, 28269.2)
query 6521: (6520, 26669.9)
query 6522: (755559, 14051.2)
query 6523: (443256, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (657645, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (35849, 61716.4)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (131777, 74183.1)
query 6535: (6534, 58245.6)
query 6536: (890320, 50486.2)
query 6537: (870181, 50383.6)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (6539, 61511.5)
query 6541: (116474, 15820.3)
query 6542: (825337, 18913)
query 6543: (6542, 38792.1)
query 6544: (6543, 54073.6)
query 6545: (451042, 51751)
query 6546: (802382, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (6550, 43857.5)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (6554, 58127)
query 6556: (695605, 63003.8)
query 6557: (6556, 19334.9)
query 6558: (6557, 28465.5)
query 6559: (6558, 57251.2)
query 6560: (905754, 24736.1)
query 6561: (783348, 21342.7)
query 6562: (594823, 53882.5)
query 6563: (6562, 23735.2)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (6566, 31359.5)
query 6568: (521796, 68420.6)
query 6569: (270308, 56301.4)
query 6570: (615138, 28632.2)
query 6571: (792142, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (6572, 52623.6)
query 6574: (490432, 61434.7)
query 6575: (6574, 25024.3)
query 6576: (118056, 32039.1)
query 6577: (445061, 32645.2)
query 6578: (6577, 81825)
query 6579: (6578, 48295.5)
query 6580: (6579, 45846.6)
query 6581: (6580, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (608796, 58393.2)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (286291, 38954.8)
query 6588: (581692, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (139900, 52393.9)
query 6591: (6590, 55333.4)
query 6592: (741471, 35304.8)
query 6593: (762734, 44717.3)
query 6594: (486748, 29911.8)
query 6595: (6594, 39062.7)
query 6596: (6595, 26316.8)
query 6597: (6596, 38702.6)
query 6598: (6597, 29440.8)
query 6599: (6598, 42149.7)
query 6600: (571473, 13027.9)
query 6601: (886995, 14918.3)
query 6602: (6601, 52727)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (6604, 41818.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (179173, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (217886, 11572.9)
query 6613: (754862, 13113)
query 6614: (6613, 38714.4)
query 6615: (6667, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (476593, 34003.7)
query 6619: (6618, 30464.6)
query 6620: (6619, 42193.4)
query 6621: (6620, 29147)
query 6622: (428766, 31152.6)
query 6623: (6622, 48096)
query 6624: (6623, 54179.8)
query 6625: (6624, 55329.1)
query 6626: (791625, 55409.4)
query 6627: (300452, 42071.6)
query 6628: (6627, 55252.7)
query 6629: (220786, 92759.6)
query 6630: (6629, 20339.1)
query 6631: (6837, 24603.8)
query 6632: (417899, 15748.2)
query 6633: (759876, 17525.5)
query 6634: (199931, 61024.9)
query 6635: (6634, 39271.4)
query 6636: (6635, 61995.5)
query 6637: (6636, 12928.3)
query 6638: (638385, 18953.4)
query 6639: (451692, 27800.9)
query 6640: (417227, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (91236, 42329.1)
query 6645: (935037, 57074.3)
query 6646: (666771, 6848.09)
query 6647: (754680, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (840285, 21513.7)
query 6650: (672871, 19018.6)
query 6651: (6650, 48077.3)
query 6652: (6651, 52436.6)
query 6653: (6652, 44862.6)
query 6654: (165073, 48449.5)
query 6655: (6654, 45664.5)
query 6656: (516986, 34049.6)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (447784, 18235.2)
query 6660: (447528, 17466.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (6662, 31627.8)
query 6664: (375062, 33562.3)
query 6665: (100405, 19731.2)
query 6666: (891837, 24370.5)
query 6667: (6666, 42553.1)
query 6668: (280913, 25777)
query 6669: (6668, 37713.3)
query 6670: (6669, 63240)
query 6671: (647646, 49038.2)
query 6672: (145391, 43064.8)
query 6673: (568300, 36130.3)
query 6674: (6673, 61538.8)
query 6675: (6674, 53453.5)
query 6676: (447469, 9954.6)
query 6677: (654999, 9399.32)
query 6678: (227653, 15259.6)
query 6679: (666842, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (6680, 17277.6)
query 6682: (891837, 22780.9)
query 6683: (78856, 39349.1)
query 6684: (6683, 22318)
query 6685: (6684, 41933.1)
query 6686: (673051, 15935.6)
query 6687: (988139, 19394.9)
query 6688: (645884, 30717.9)
query 6689: (666771, 33048.2)
query 6690: (610074, 12062.6)
query 6691: (824985, 23822.4)
query 6692: (6691, 21372.2)
query 6693: (101811, 27545.3)
query 6694: (912498, 55734.9)
query 6695: (850897, 15171.8)
query 6696: (45088, 30701.6)
query 6697: (6696, 55483.1)
query 6698: (578837, 80958.3)
query 6699: (652202, 43895.3)
query 6700: (768481, 48522.8)
query 6701: (911881, 44100.7)
query 6702: (6701, 33185.5)
query 6703: (404185, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (6704, 57566.2)
query 6706: (7105, 43066.3)
query 6707: (22422, 48728)
query 6708: (6707, 54016.1)
query 6709: (6708, 61031.8)
query 6710: (37798, 14421.7)
query 6711: (672986, 17362.4)
query 6712: (221091, 20689.7)
query 6713: (188738, 22519.5)
query 6714: (209194, 53362.9)
query 6715: (6714, 38373.2)
query 6716: (6715, 77349.6)
query 6717: (412828, 94524)
query 6718: (6717, 65369.3)
query 6719: (6718, 60498.8)
query 6720: (666771, 6135.42)
query 6721: (666948, 6969.58)
query 6722: (625441, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (415356, 49798.2)
query 6725: (6724, 78920.7)
query 6726: (6725, 49659.9)
query 6727: (892230, 52438.8)
query 6728: (57621, 45321.6)
query 6729: (6728, 49180.9)
query 6730: (6696, 42325.1)
query 6731: (6730, 44532.5)
query 6732: (863360, 27626)
query 6733: (869554, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (238250, 40397.8)
query 6737: (6736, 19811)
query 6738: (715339, 22336.7)
query 6739: (883404, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (8180, 41561.8)
query 6743: (754926, 38753.4)
query 6744: (6743, 36416.4)
query 6745: (924012, 26902.6)
query 6746: (768149, 11042.9)
query 6747: (56283, 12602.2)
query 6748: (37466, 56601.2)
query 6749: (308236, 80973.9)
query 6750: (978944, 83714.2)
query 6751: (370961, 29368.4)
query 6752: (887929, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (6753, 23803.5)
query 6755: (6754, 31081.9)
query 6756: (6755, 51758.2)
query 6757: (503857, 17823.5)
query 6758: (6076, 19777.1)
query 6759: (6758, 31565.2)
query 6760: (363278, 75058.4)
query 6761: (302193, 35860.4)
query 6762: (6761, 51774.9)
query 6763: (6762, 61045.7)
query 6764: (6763, 53479.6)
query 6765: (6764, 61211.4)
query 6766: (6765, 36160.7)
query 6767: (6766, 40145.7)
query 6768: (669195, 34854.7)
query 6769: (72207, 62027.4)
query 6770: (6769, 50667.6)
query 6771: (6770, 52400.2)
query 6772: (207861, 78605.8)
query 6773: (6772, 50851.4)
query 6774: (6773, 54937.3)
query 6775: (6774, 29403.2)
query 6776: (6775, 27484.8)
query 6777: (6776, 44501)
query 6778: (6777, 35080.8)
query 6779: (6778, 26931.7)
query 6780: (94882, 28748.2)
query 6781: (6780, 39723.8)
query 6782: (553715, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (6783, 30270.4)
query 6785: (7287, 48729.8)
query 6786: (400730, 25254.9)
query 6787: (556358, 52675)
query 6788: (41039, 60307.6)
query 6789: (6788, 58379.6)
query 6790: (6789, 37488.4)
query 6791: (6790, 40321.9)
query 6792: (274342, 34784.8)
query 6793: (6792, 53239.4)
query 6794: (6793, 44882.7)
query 6795: (6794, 59965.3)
query 6796: (6795, 44764.2)
query 6797: (6796, 31720.9)
query 6798: (666771, 6978.29)
query 6799: (666778, 8284.46)
query 6800: (6799, 43612.1)
query 6801: (6800, 21221.1)
query 6802: (6801, 24310.5)
query 6803: (545452, 47218.3)
query 6804: (6803, 50053.6)
query 6805: (6804, 24362.5)
query 6806: (380363, 19433.8)
query 6807: (6806, 44178)
query 6808: (827815, 68032.4)
query 6809: (66467, 49783)
query 6810: (6809, 52893.5)
query 6811: (6810, 36429.3)
query 6812: (6811, 31126.8)
