start load sift data ...
dim: 128, rows: 1000000
query 5904: (5903, 42033.7)
query 5905: (560708, 52159.2)
query 5906: (294192, 50334.1)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (788217, 27607.8)
query 5911: (321707, 39166.5)
query 5912: (177477, 27133.7)
query 5913: (8038, 17123.1)
query 5914: (759510, 23324.8)
query 5915: (131842, 65147.4)
query 5916: (900723, 93751)
query 5917: (256746, 55012.4)
query 5918: (238316, 87693)
query 5919: (819614, 76449.2)
query 5920: (5919, 65603.4)
query 5921: (415513, 42097.1)
query 5922: (7415, 29918.5)
query 5923: (186810, 37813.1)
query 5924: (828683, 32570.1)
query 5925: (793629, 13650.1)
query 5926: (657300, 8360.41)
query 5927: (124439, 53674.7)
query 5928: (341072, 71828.4)
query 5929: (901005, 29646.6)
query 5930: (269196, 84882.6)
query 5931: (5930, 20475.8)
query 5932: (583145, 27884.3)
query 5933: (235089, 43862.6)
query 5934: (616800, 91423.5)
query 5935: (437215, 93081.4)
query 5936: (748548, 68141.9)
query 5937: (905564, 77454.7)
query 5938: (312713, 47568.6)
query 5939: (193492, 44555)
query 5940: (628226, 36554.6)
query 5941: (690463, 48206.2)
query 5942: (420253, 39070.7)
query 5943: (247492, 42441.3)
query 5944: (5618, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (22055, 47583.3)
query 5947: (124218, 53398.3)
query 5948: (797931, 49917.9)
query 5949: (595196, 51943.6)
query 5950: (911927, 18108.2)
query 5951: (823488, 23870.8)
query 5952: (188203, 58405.7)
query 5953: (796921, 29445.6)
query 5954: (96085, 37459.3)
query 5955: (596461, 31837.8)
query 5956: (246331, 58186.7)
query 5957: (5956, 45764.7)
query 5958: (490672, 72552.2)
query 5959: (217847, 59555.9)
query 5960: (305370, 47307.2)
query 5961: (127199, 65691.2)
query 5962: (528306, 58281.4)
query 5963: (908485, 30656)
query 5964: (673465, 21510.1)
query 5965: (768774, 42709.4)
query 5966: (6274, 28232.1)
query 5967: (569036, 28360.7)
query 5968: (5967, 22457.5)
query 5969: (746448, 32457.1)
query 5970: (698746, 31858)
query 5971: (5970, 18854.4)
query 5972: (734691, 70497.1)
query 5973: (312357, 47698.9)
query 5974: (911642, 65165.7)
query 5975: (996506, 87401.1)
query 5976: (5975, 50853.7)
query 5977: (426616, 17636.4)
query 5978: (422984, 26135.3)
query 5979: (944646, 26813.5)
query 5980: (5299, 53453.7)
query 5981: (514011, 56304.4)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (493834, 65499.4)
query 5985: (799846, 49197.2)
query 5986: (411235, 52324.7)
query 5987: (42631, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (536299, 58526.4)
query 5990: (10104, 53858.5)
query 5991: (853001, 22290.2)
query 5992: (101617, 17465.7)
query 5993: (413864, 24537.7)
query 5994: (715715, 30911.8)
query 5995: (185453, 80179)
query 5996: (5995, 59614.5)
query 5997: (311779, 36304.3)
query 5998: (232085, 25988.1)
query 5999: (407920, 54307.5)
query 6000: (5999, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (821554, 44588.5)
query 6003: (720822, 71827.7)
query 6004: (810754, 36094.9)
query 6005: (825219, 27845.3)
query 6006: (6005, 21619.3)
query 6007: (305240, 36613)
query 6008: (770711, 39223.9)
query 6009: (20895, 49604)
query 6010: (896510, 21194)
query 6011: (583145, 11518)
query 6012: (6011, 41732.2)
query 6013: (868568, 77944.8)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (160229, 114995)
query 6017: (308124, 105598)
query 6018: (808569, 44959.5)
query 6019: (54701, 38934.3)
query 6020: (871664, 22579.4)
query 6021: (6020, 29572.2)
query 6022: (863336, 36652.1)
query 6023: (571579, 31832.3)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (655263, 42711.6)
query 6027: (948757, 53691.7)
query 6028: (449120, 78599.8)
query 6029: (759510, 14597.1)
query 6030: (823488, 12915.9)
query 6031: (774075, 44040.3)
query 6032: (745296, 49582)
query 6033: (224781, 57490.4)
query 6034: (637968, 53949.1)
query 6035: (159711, 62807.2)
query 6036: (715715, 93756)
query 6037: (859143, 63132.7)
query 6038: (67973, 62171.3)
query 6039: (688481, 59770)
query 6040: (710073, 62173.9)
query 6041: (159711, 49951.5)
query 6042: (5287, 45096.6)
query 6043: (981502, 52217.1)
query 6044: (894176, 45665.3)
query 6045: (894176, 48927)
query 6046: (162638, 57949.6)
query 6047: (657300, 9815.61)
query 6048: (859473, 11913.9)
query 6049: (538607, 27300.9)
query 6050: (406294, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (881269, 24940.8)
query 6054: (52444, 32168.6)
query 6055: (6054, 55709.3)
query 6056: (263228, 62438.7)
query 6057: (871277, 61199.4)
query 6058: (498399, 64354.2)
query 6059: (6058, 45455.9)
query 6060: (170065, 46302.4)
query 6061: (871413, 52327.2)
query 6062: (6061, 44879)
query 6063: (666385, 36260.5)
query 6064: (53344, 35912.1)
query 6065: (863919, 63953.8)
query 6066: (667737, 68455.3)
query 6067: (414473, 55469.5)
query 6068: (680390, 57653.3)
query 6069: (319643, 137868)
query 6070: (899733, 32520.7)
query 6071: (5967, 22374.7)
query 6072: (281305, 53960.6)
query 6073: (210908, 57354.7)
query 6074: (205512, 77447.2)
query 6075: (578922, 73833)
query 6076: (231806, 21094.8)
query 6077: (159303, 28148.2)
query 6078: (303740, 74094.1)
query 6079: (6078, 48353.8)
query 6080: (216427, 28334.3)
query 6081: (6080, 31358.6)
query 6082: (785206, 41379.4)
query 6083: (819723, 29288.4)
query 6084: (767606, 36832.6)
query 6085: (523580, 55078.1)
query 6086: (281994, 42409.5)
query 6087: (335663, 42806.7)
query 6088: (279022, 38666.9)
query 6089: (122626, 76456.4)
query 6090: (6089, 41986.6)
query 6091: (160303, 78497.1)
query 6092: (808059, 29061.8)
query 6093: (995524, 33399.7)
query 6094: (73149, 75960.4)
query 6095: (733501, 65164.1)
query 6096: (391878, 50572.2)
query 6097: (142756, 58917.1)
query 6098: (6097, 46981.5)
query 6099: (785699, 66408.9)
query 6100: (6099, 54815.5)
query 6101: (256210, 80282.3)
query 6102: (172415, 78886.9)
query 6103: (824536, 36395.4)
query 6104: (39478, 41357.1)
query 6105: (421513, 72798.5)
query 6106: (558591, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (372433, 37693.1)
query 6111: (941769, 7690.83)
query 6112: (447734, 7941.34)
query 6113: (734190, 73049.8)
query 6114: (85682, 92168.3)
query 6115: (577347, 75480.4)
query 6116: (493594, 88182.2)
query 6117: (239784, 35171.2)
query 6118: (425829, 42583.3)
query 6119: (907468, 82158.7)
query 6120: (306030, 85561.5)
query 6121: (926463, 56324.9)
query 6122: (775317, 74809.2)
query 6123: (6122, 26978.5)
query 6124: (156053, 39148)
query 6125: (610211, 20699.2)
query 6126: (759510, 23959.2)
query 6127: (497747, 56135.9)
query 6128: (74809, 76557.5)
query 6129: (788503, 29375.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (239426, 40129.7)
query 6133: (763369, 92769.9)
query 6134: (117046, 73422.4)
query 6135: (435913, 51246.7)
query 6136: (637001, 53434.3)
query 6137: (54011, 46252.2)
query 6138: (892607, 26831)
query 6139: (348999, 85937.4)
query 6140: (6139, 64334.9)
query 6141: (78159, 56867.9)
query 6142: (894401, 44245.3)
query 6143: (827615, 57539.5)
query 6144: (768623, 41519.9)
query 6145: (853115, 46810.3)
query 6146: (888159, 39277.1)
query 6147: (499729, 35464)
query 6148: (381079, 99592.2)
query 6149: (6148, 51213.6)
query 6150: (182169, 47892.8)
query 6151: (409994, 46896.8)
query 6152: (565457, 42611.6)
query 6153: (228251, 33056.4)
query 6154: (522124, 86460.1)
query 6155: (6154, 58785.1)
query 6156: (551070, 74587.6)
query 6157: (11859, 78073.9)
query 6158: (769876, 17850)
query 6159: (963438, 14233)
query 6160: (826270, 9370)
query 6161: (833480, 11010.7)
query 6162: (431183, 22614.3)
query 6163: (862239, 19373.3)
query 6164: (998840, 26718.5)
query 6165: (6427, 55837.3)
query 6166: (341713, 78356.2)
query 6167: (769876, 14805.9)
query 6168: (656261, 12044.5)
query 6169: (594998, 74234.8)
query 6170: (901644, 76017.9)
query 6171: (755870, 45826.3)
query 6172: (492345, 38410.2)
query 6173: (27805, 38131.7)
query 6174: (6173, 47213)
query 6175: (506008, 80831.9)
query 6176: (50792, 54810.6)
query 6177: (512303, 43786.3)
query 6178: (811086, 69042.1)
query 6179: (475994, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (545173, 42151.9)
query 6182: (399519, 93117.4)
query 6183: (907763, 11008.9)
query 6184: (743699, 6968.19)
query 6185: (722248, 60733.1)
query 6186: (163414, 58190.5)
query 6187: (851690, 66746.8)
query 6188: (27778, 56440.1)
query 6189: (761459, 73414.8)
query 6190: (109769, 67142.4)
query 6191: (345213, 78320.9)
query 6192: (5039, 31765.6)
query 6193: (6192, 27415.7)
query 6194: (604199, 37714.4)
query 6195: (757564, 25877.8)
query 6196: (540389, 46187.2)
query 6197: (232809, 45527)
query 6198: (57129, 68100.7)
query 6199: (950621, 99382.8)
query 6200: (817013, 53204.3)
query 6201: (535206, 44491.8)
query 6202: (230619, 28921.6)
query 6203: (890355, 36806.3)
query 6204: (952805, 87229)
query 6205: (176867, 64905)
query 6206: (350679, 31913.4)
query 6207: (406678, 28281.5)
query 6208: (673703, 30909.8)
query 6209: (562556, 54921.1)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (513603, 52744.6)
query 6213: (669097, 36311.9)
query 6214: (470465, 26579.3)
query 6215: (784912, 29783.1)
query 6216: (808324, 38115.9)
query 6217: (79547, 29228)
query 6218: (294171, 38359.5)
query 6219: (388445, 62005.1)
query 6220: (122420, 27930.8)
query 6221: (833314, 48766.3)
query 6222: (152387, 104936)
query 6223: (443893, 64804.4)
query 6224: (707478, 62770.7)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (911102, 33967.6)
query 6228: (110664, 51167.1)
query 6229: (834023, 51913)
query 6230: (353481, 49864.8)
query 6231: (870156, 41413.7)
query 6232: (499250, 53839.1)
query 6233: (807960, 65235.2)
query 6234: (124575, 37983.2)
query 6235: (527546, 52127)
query 6236: (6235, 26623.3)
query 6237: (945136, 45716.8)
query 6238: (178867, 53513.2)
query 6239: (256297, 79475.8)
query 6240: (159668, 91695.5)
query 6241: (897854, 44078.8)
query 6242: (890959, 20721.6)
query 6243: (972479, 61754.2)
query 6244: (393883, 44708.5)
query 6245: (300857, 50411.1)
query 6246: (580651, 50212.7)
query 6247: (855310, 39637.6)
query 6248: (786413, 47132.7)
query 6249: (654976, 54155.2)
query 6250: (584694, 69473)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (47938, 30764.7)
query 6254: (361454, 68119.2)
query 6255: (6254, 59104.5)
query 6256: (598931, 84556.1)
query 6257: (879147, 20941.5)
query 6258: (494582, 23528)
query 6259: (59541, 52776.2)
query 6260: (352331, 51656.1)
query 6261: (496508, 56717.7)
query 6262: (740312, 49319)
query 6263: (549986, 35437.1)
query 6264: (358757, 67948.6)
query 6265: (6264, 25413.5)
query 6266: (6265, 26619.2)
query 6267: (227631, 25043.6)
query 6268: (969969, 25104.1)
query 6269: (654274, 29379.9)
query 6270: (6269, 49792.9)
query 6271: (440218, 86966.4)
query 6272: (815823, 83191.2)
query 6273: (311649, 54415)
query 6274: (768774, 48105.8)
query 6275: (6274, 27967.5)
query 6276: (77909, 57492)
query 6277: (719567, 60634.1)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (768774, 96067.9)
query 6281: (328450, 21928.9)
query 6282: (416227, 19019.9)
query 6283: (900467, 10069.9)
query 6284: (899733, 11039.7)
query 6285: (801885, 45332.9)
query 6286: (331514, 29298.9)
query 6287: (916816, 52323.9)
query 6288: (491314, 41325.9)
query 6289: (816931, 7170.79)
query 6290: (759510, 8288.2)
query 6291: (969043, 52064)
query 6292: (410378, 59468)
query 6293: (716469, 18322.2)
query 6294: (101617, 13459.6)
query 6295: (47793, 80743.8)
query 6296: (996810, 25040.2)
query 6297: (865820, 32855.5)
query 6298: (112907, 37695.4)
query 6299: (754525, 49942.2)
query 6300: (653288, 38042.7)
query 6301: (415554, 58856.9)
query 6302: (520332, 66587.2)
query 6303: (761202, 50365.8)
query 6304: (674344, 43586.6)
query 6305: (43060, 111169)
query 6306: (913154, 128882)
query 6307: (898770, 63417.8)
query 6308: (78440, 105234)
query 6309: (414053, 73647.6)
query 6310: (323152, 74955.3)
query 6311: (429270, 26726.7)
query 6312: (775581, 58795.3)
query 6313: (186909, 78238.1)
query 6314: (867286, 34540.6)
query 6315: (184004, 46678.8)
query 6316: (910727, 13778.1)
query 6317: (6648, 19466.8)
query 6318: (494705, 82822.6)
query 6319: (234936, 52735.3)
query 6320: (311080, 57927.5)
query 6321: (755693, 36294.1)
query 6322: (249930, 50451.3)
query 6323: (322471, 76643.8)
query 6324: (346266, 78654.9)
query 6325: (202868, 84710.7)
query 6326: (6325, 34672.5)
query 6327: (478321, 58566.1)
query 6328: (801027, 17296.2)
query 6329: (908533, 17344.3)
query 6330: (737866, 49547.6)
query 6331: (123037, 44471.6)
query 6332: (6331, 25869.6)
query 6333: (6332, 29376.8)
query 6334: (825284, 23902.2)
query 6335: (538136, 48104.9)
query 6336: (738349, 26224.5)
query 6337: (6336, 32019.1)
query 6338: (999547, 61853)
query 6339: (391426, 54833.1)
query 6340: (359347, 71516.6)
query 6341: (6340, 58780.3)
query 6342: (6341, 34673.9)
query 6343: (353740, 29105.6)
query 6344: (91635, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (523998, 53565.7)
query 6347: (832644, 44158.3)
query 6348: (797004, 51674.9)
query 6349: (954175, 79389.7)
query 6350: (716447, 68554.1)
query 6351: (325370, 60266.2)
query 6352: (39049, 65443.6)
query 6353: (807921, 77809.9)
query 6354: (6353, 21792.7)
query 6355: (477558, 40179.7)
query 6356: (429122, 34890.5)
query 6357: (409708, 56446.9)
query 6358: (357904, 53758.4)
query 6359: (6913, 71219.3)
query 6360: (725543, 48508.3)
query 6361: (884871, 47737.4)
query 6362: (537695, 25017.6)
query 6363: (6362, 30279.8)
query 6364: (990755, 56988.4)
query 6365: (429393, 37920)
query 6366: (478506, 48388.4)
query 6367: (683856, 40860.5)
query 6368: (360412, 46059.3)
query 6369: (219234, 56697.3)
query 6370: (715611, 61092.3)
query 6371: (969969, 53136.9)
query 6372: (654274, 59535.8)
query 6373: (330945, 73083.2)
query 6374: (469444, 45018.1)
query 6375: (441089, 59832.6)
query 6376: (899733, 13612.6)
query 6377: (673379, 14913.2)
query 6378: (783164, 57576.1)
query 6379: (341797, 59941.5)
query 6380: (6379, 45672.9)
query 6381: (656224, 11472.1)
query 6382: (759510, 12061)
query 6383: (815869, 33390.9)
query 6384: (525814, 28671.8)
query 6385: (127186, 39792)
query 6386: (355326, 71804)
query 6387: (6386, 52336.1)
query 6388: (386686, 43499.6)
query 6389: (800276, 52416.2)
query 6390: (676496, 68141)
query 6391: (299246, 59222)
query 6392: (608521, 73643.7)
query 6393: (459049, 75086.6)
query 6394: (29186, 91199.6)
query 6395: (890374, 128655)
query 6396: (346242, 55606.4)
query 6397: (412037, 52956.1)
query 6398: (153050, 61827.2)
query 6399: (6398, 35260)
query 6400: (813321, 46385.2)
query 6401: (638252, 28247.8)
query 6402: (664068, 28216.1)
query 6403: (528831, 27398.8)
query 6404: (559014, 41463.9)
query 6405: (770663, 43046.9)
query 6406: (957749, 31649.5)
query 6407: (906657, 17544.9)
query 6408: (905391, 15757)
query 6409: (226617, 40151.3)
query 6410: (212541, 28421)
query 6411: (985448, 20669.6)
query 6412: (49875, 24254)
query 6413: (479420, 31401.3)
query 6414: (411010, 39894.8)
query 6415: (6414, 29131)
query 6416: (960723, 31282.1)
query 6417: (6416, 35073.4)
query 6418: (16337, 66238.9)
query 6419: (132157, 71888.4)
query 6420: (297512, 90553.4)
query 6421: (56911, 29506.3)
query 6422: (825983, 32092.4)
query 6423: (797931, 45045.8)
query 6424: (292869, 46545)
query 6425: (399519, 49985.8)
query 6426: (745394, 85103.7)
query 6427: (78633, 84482.1)
query 6428: (6164, 57256.1)
query 6429: (558521, 15507.5)
query 6430: (820546, 14168.5)
query 6431: (410553, 23725.2)
query 6432: (759510, 30216)
query 6433: (477425, 28513.6)
query 6434: (827966, 33423.9)
query 6435: (695265, 40976.3)
query 6436: (111225, 36528.7)
query 6437: (266434, 72965.3)
query 6438: (305130, 32968.9)
query 6439: (995591, 31877.2)
query 6440: (6439, 26577.2)
query 6441: (355975, 19088.7)
query 6442: (12261, 51709.8)
query 6443: (59938, 45694.2)
query 6444: (9056, 86217)
query 6445: (315274, 62801.1)
query 6446: (347114, 49372.5)
query 6447: (6446, 30097.4)
query 6448: (337244, 36207)
query 6449: (806512, 31493.4)
query 6450: (157165, 97199.1)
query 6451: (464010, 90471.1)
query 6452: (493446, 44886.9)
query 6453: (469021, 26237.1)
query 6454: (6453, 41909.6)
query 6455: (113458, 46470.2)
query 6456: (821956, 25338)
query 6457: (6456, 22391.7)
query 6458: (769876, 13760.3)
query 6459: (963438, 10536.3)
query 6460: (673379, 9763.44)
query 6461: (996514, 14628.5)
query 6462: (300709, 65249.3)
query 6463: (431191, 59132)
query 6464: (139824, 68316.4)
query 6465: (428287, 61261.4)
query 6466: (6465, 50037.7)
query 6467: (136990, 48977.2)
query 6468: (6467, 39001.2)
query 6469: (164468, 66394.9)
query 6470: (288854, 68649.6)
query 6471: (617790, 71182.8)
query 6472: (38720, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (826678, 18365.1)
query 6475: (92134, 36127.5)
query 6476: (343816, 81639.3)
query 6477: (158904, 59162.7)
query 6478: (630995, 64393.7)
query 6479: (710062, 25580.3)
query 6480: (847299, 37293.6)
query 6481: (45482, 32491.5)
query 6482: (345416, 48931.8)
query 6483: (110432, 48725.1)
query 6484: (910727, 31808.8)
query 6485: (183878, 40881.7)
query 6486: (57596, 67550.4)
query 6487: (859618, 56558.4)
query 6488: (800657, 11895)
query 6489: (447104, 14073.4)
query 6490: (502121, 15553.7)
query 6491: (6490, 19876.6)
query 6492: (815281, 15058.8)
query 6493: (942589, 63268.8)
query 6494: (661772, 49414.1)
query 6495: (6494, 42941.1)
query 6496: (568137, 31954.3)
query 6497: (464941, 34106.1)
query 6498: (290643, 33845.3)
query 6499: (6498, 30612.1)
query 6500: (914406, 40353.7)
query 6501: (406345, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (826883, 59751.5)
query 6506: (186949, 51485.6)
query 6507: (37464, 49574.7)
query 6508: (335497, 51453.6)
query 6509: (805530, 38228.2)
query 6510: (549467, 68261.3)
query 6511: (206383, 80081.8)
query 6512: (612064, 71885.3)
query 6513: (244077, 35686.7)
query 6514: (236767, 44003)
query 6515: (825000, 44879)
query 6516: (6515, 37953.4)
query 6517: (495777, 80037.7)
query 6518: (529361, 35059.9)
query 6519: (959249, 47941.4)
query 6520: (570781, 28066.6)
query 6521: (410004, 43255.6)
query 6522: (886148, 18927.7)
query 6523: (941769, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (643284, 39118.7)
query 6526: (905093, 36392.5)
query 6527: (6526, 31088.2)
query 6528: (428180, 40367.1)
query 6529: (6528, 45461.6)
query 6530: (867896, 82843.8)
query 6531: (490556, 65168)
query 6532: (980522, 27018.7)
query 6533: (6532, 60783.1)
query 6534: (819614, 77762.3)
query 6535: (993874, 82865.1)
query 6536: (884405, 63086.9)
query 6537: (870181, 50383.6)
query 6538: (633099, 74566.8)
query 6539: (734914, 91864.2)
query 6540: (117674, 61511.5)
query 6541: (480054, 20118)
query 6542: (743699, 18913)
query 6543: (191787, 52609.8)
query 6544: (322036, 54073.6)
query 6545: (374526, 64147)
query 6546: (6545, 49574.4)
query 6547: (379400, 101428)
query 6548: (6547, 61416.1)
