start load sift data ...
dim: 128, rows: 1000000
query 5405: (5404, 39422.8)
query 5406: (5405, 68568.7)
query 5407: (5406, 14588)
query 5408: (5407, 22299.1)
query 5409: (346221, 32716.8)
query 5410: (5409, 41937.9)
query 5411: (385228, 45516.6)
query 5412: (5411, 47150.1)
query 5413: (5412, 61238.4)
query 5414: (913200, 24028.5)
query 5415: (5414, 40305.6)
query 5416: (507824, 61125.1)
query 5417: (807756, 50348.8)
query 5418: (5417, 36497.1)
query 5419: (398625, 61104.6)
query 5420: (601822, 60087.7)
query 5421: (611412, 39458.5)
query 5422: (394931, 41191.6)
query 5423: (838499, 28929.5)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (816699, 36670.1)
query 5427: (49305, 47451.3)
query 5428: (5427, 44278.9)
query 5429: (410812, 34812.4)
query 5430: (5429, 36532.7)
query 5431: (5430, 15054.7)
query 5432: (64687, 16823.2)
query 5433: (829663, 43836.4)
query 5434: (61490, 32326.1)
query 5435: (666877, 10795.3)
query 5436: (667010, 8376.7)
query 5437: (492304, 51907.6)
query 5438: (669692, 46762.1)
query 5439: (38182, 12512.9)
query 5440: (667030, 10181.5)
query 5441: (5440, 45933.3)
query 5442: (383265, 64004.2)
query 5443: (5442, 55771.8)
query 5444: (192256, 80102.7)
query 5445: (5444, 41222.8)
query 5446: (555948, 39386.3)
query 5447: (468074, 34140.1)
query 5448: (497167, 24286.2)
query 5449: (5448, 27711.8)
query 5450: (830686, 13290.9)
query 5451: (89914, 27050.6)
query 5452: (5451, 42732.6)
query 5453: (5452, 29373.5)
query 5454: (468873, 25480.4)
query 5455: (477673, 24831.8)
query 5456: (5455, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (460722, 40110.2)
query 5460: (421965, 12864.3)
query 5461: (759088, 12356.4)
query 5462: (882599, 47845)
query 5463: (912806, 50645.8)
query 5464: (895668, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (296794, 19518.8)
query 5467: (758700, 51898.6)
query 5468: (45443, 32785)
query 5469: (855007, 27246.3)
query 5470: (317533, 45437.3)
query 5471: (5470, 50615.5)
query 5472: (310794, 18162)
query 5473: (6677, 22693.8)
query 5474: (175910, 38642.7)
query 5475: (519679, 44496.5)
query 5476: (889576, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (431286, 40932.3)
query 5480: (6009, 16569.1)
query 5481: (5291, 22978)
query 5482: (5481, 60175.9)
query 5483: (5482, 25780.4)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (255865, 63488.6)
query 5487: (697588, 64947.6)
query 5488: (417349, 11511.2)
query 5489: (535118, 9084.13)
query 5490: (827013, 17440.3)
query 5491: (247591, 16097.8)
query 5492: (139024, 57453.1)
query 5493: (5492, 55453.5)
query 5494: (293609, 73550.8)
query 5495: (974089, 58184.2)
query 5496: (5495, 30692.9)
query 5497: (346596, 50371.7)
query 5498: (398421, 33060.3)
query 5499: (5498, 20302.8)
query 5500: (5499, 24925.7)
query 5501: (140899, 47701.4)
query 5502: (865678, 66336.8)
query 5503: (743193, 61151.6)
query 5504: (930590, 67015.8)
query 5505: (340273, 19892.5)
query 5506: (837763, 41060.1)
query 5507: (5506, 23355.8)
query 5508: (666588, 14977)
query 5509: (583861, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (578965, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (454554, 65065.2)
query 5515: (5514, 51426.5)
query 5516: (5325, 34627.1)
query 5517: (39084, 15209.8)
query 5518: (637749, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (446120, 29572.3)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5015, 31479.4)
query 5525: (5524, 39967.7)
query 5526: (818383, 13334.9)
query 5527: (152157, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (684853, 33771.6)
query 5531: (414990, 45363.3)
query 5532: (464967, 17846.8)
query 5533: (406728, 21951.5)
query 5534: (569595, 36733.5)
query 5535: (761837, 57953.7)
query 5536: (436234, 32475)
query 5537: (440950, 29663.7)
query 5538: (5537, 48864.2)
query 5539: (5538, 56144.3)
query 5540: (411561, 20245.2)
query 5541: (450898, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (481843, 33647.8)
query 5544: (5543, 32772.4)
query 5545: (28564, 37156.9)
query 5546: (678795, 56614.8)
query 5547: (402123, 40285)
query 5548: (222651, 45769.4)
query 5549: (40638, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (6334, 42671.4)
query 5552: (38557, 15432.1)
query 5553: (946931, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (5554, 26499.9)
query 5556: (982505, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (5557, 14397)
query 5559: (773711, 67481.5)
query 5560: (441618, 49194.9)
query 5561: (5560, 31447.1)
query 5562: (522994, 63562.5)
query 5563: (5562, 17540.2)
query 5564: (219487, 44836.5)
query 5565: (135521, 23928.8)
query 5566: (238025, 30101.9)
query 5567: (5566, 35985.5)
query 5568: (526223, 28903.1)
query 5569: (453185, 25360.1)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (498787, 42816.1)
query 5573: (98476, 54655.7)
query 5574: (883130, 68328.2)
query 5575: (591844, 72998.7)
query 5576: (40957, 39047.5)
query 5577: (776357, 29004.3)
query 5578: (803543, 34634)
query 5579: (5578, 38977.8)
query 5580: (282413, 44805.4)
query 5581: (5274, 62486.2)
query 5582: (569136, 50175.5)
query 5583: (355513, 37190.1)
query 5584: (5583, 42990.2)
query 5585: (239252, 26195.7)
query 5586: (2778, 60733.2)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (5590, 50486.9)
query 5592: (373344, 24898.6)
query 5593: (5778, 28345.8)
query 5594: (5122, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (305657, 25536.6)
query 5597: (281602, 20721.8)
query 5598: (5597, 63486.5)
query 5599: (950943, 71049.7)
query 5600: (735858, 42748.3)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (246543, 22489.5)
query 5604: (661978, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (61578, 87476.3)
query 5608: (754844, 54924.8)
query 5609: (711383, 28336.5)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (772384, 58809.1)
query 5615: (53349, 26513.9)
query 5616: (947619, 18608.8)
query 5617: (6515, 35353.2)
query 5618: (663590, 42342.6)
query 5619: (5943, 32659.7)
query 5620: (723506, 40006.3)
query 5621: (68343, 44905.6)
query 5622: (5621, 47957.3)
query 5623: (108227, 53828.3)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (5378, 37303.7)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (740714, 38465.2)
query 5631: (118682, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (5633, 20317.1)
query 5635: (5634, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (154888, 33784.5)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (406388, 59371.4)
query 5641: (876325, 47336.8)
query 5642: (5641, 71011.7)
query 5643: (305433, 24900.4)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (556676, 63292.9)
query 5647: (953061, 18796.1)
query 5648: (570643, 23344.8)
query 5649: (354363, 44054.7)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (502118, 17755.5)
query 5653: (54429, 17632)
query 5654: (70576, 48640.9)
query 5655: (996488, 24890.3)
query 5656: (5655, 31710.5)
query 5657: (5656, 36655.2)
query 5658: (556630, 48338.2)
query 5659: (874202, 29166.8)
query 5660: (5659, 25634)
query 5661: (978546, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (822146, 56950.8)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (543797, 77674.2)
query 5669: (994229, 43184.8)
query 5670: (847076, 35470.9)
query 5671: (243366, 29431.3)
query 5672: (990912, 23850.4)
query 5673: (5672, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (829419, 33076.1)
query 5677: (817459, 99203.2)
query 5678: (837119, 75246.8)
query 5679: (364420, 79222)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (903901, 62545.7)
query 5683: (5682, 43279.3)
query 5684: (5523, 50239.2)
query 5685: (64038, 45778.2)
query 5686: (222330, 26526.1)
query 5687: (991577, 68791.5)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (437861, 71206.3)
query 5691: (723960, 54888.3)
query 5692: (840830, 20251)
query 5693: (410647, 37186.2)
query 5694: (646348, 32071)
query 5695: (492304, 65674.4)
query 5696: (398421, 29499.7)
query 5697: (6578, 43664)
query 5698: (5697, 31618.3)
query 5699: (145859, 40167)
query 5700: (425168, 42221)
query 5701: (533863, 58180.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (5703, 23238.3)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (286034, 48346.5)
query 5710: (5709, 23984.3)
query 5711: (436961, 36197.2)
query 5712: (761774, 14950.9)
query 5713: (446938, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (376797, 33690)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (505165, 47449.1)
query 5719: (350378, 20988.3)
query 5720: (558376, 17644.9)
query 5721: (5720, 19007)
query 5722: (829238, 64740.2)
query 5723: (5722, 66728.5)
query 5724: (114673, 64119.7)
query 5725: (5724, 46272.4)
query 5726: (556414, 50032.1)
query 5727: (650171, 43550.7)
query 5728: (565023, 52306.2)
query 5729: (5728, 24187.1)
query 5730: (5878, 24863.2)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (522667, 31626.4)
query 5734: (554676, 32027.2)
query 5735: (5734, 40913.5)
query 5736: (650133, 44055.8)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (729107, 51771.2)
query 5740: (339854, 42275.2)
query 5741: (8199, 36466.5)
query 5742: (5741, 29216.8)
query 5743: (388816, 43081)
query 5744: (783721, 32724.5)
query 5745: (659976, 62741.5)
query 5746: (663652, 24792.3)
query 5747: (894382, 30715.5)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (840729, 67241.8)
query 5751: (5772, 35668.5)
query 5752: (5751, 33337.7)
query 5753: (998090, 46106)
query 5754: (39804, 35584.4)
query 5755: (5754, 27016.5)
query 5756: (490388, 54899.7)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (642681, 20488)
query 5762: (5761, 14223.4)
query 5763: (412226, 27925.7)
query 5764: (414502, 32865.9)
query 5765: (154236, 20109.9)
query 5766: (576961, 19915.9)
query 5767: (701592, 42548.7)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (535118, 8805.61)
query 5775: (913666, 15328.9)
query 5776: (151891, 28577.4)
query 5777: (490730, 32970.3)
query 5778: (779488, 23385.3)
query 5779: (5778, 32605.7)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (760712, 51933.2)
query 5783: (329408, 43828.9)
query 5784: (60316, 57245.9)
query 5785: (5784, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (623739, 54134)
query 5788: (415674, 16356.3)
query 5789: (810216, 17626.8)
query 5790: (776203, 57959.9)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (386625, 64968)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (727235, 60217.8)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (231852, 49910.4)
query 5802: (6002, 69009.4)
query 5803: (5802, 30847.5)
query 5804: (876773, 43174.2)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (458675, 25629.8)
query 5808: (627723, 27979.4)
query 5809: (657568, 29767.9)
query 5810: (359063, 31959.2)
query 5811: (535118, 7180.59)
query 5812: (447526, 13935.3)
query 5813: (346255, 52096.3)
query 5814: (39113, 36298.4)
query 5815: (495437, 46546.3)
query 5816: (5815, 41564.6)
query 5817: (307137, 55094.6)
query 5818: (5817, 55089.6)
query 5819: (15819, 57342.6)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (46185, 22232.5)
query 5824: (411747, 32862.9)
query 5825: (571942, 42576.5)
query 5826: (38103, 60619.1)
query 5827: (5826, 33341.4)
query 5828: (737019, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (899663, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (713930, 49324.8)
query 5836: (47627, 65762.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (412029, 37128.3)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5866, 46259.3)
query 5843: (5842, 59391.3)
query 5844: (993618, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (962483, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (455710, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (867594, 82130.2)
query 5853: (5852, 51348.4)
query 5854: (5853, 48297.2)
query 5855: (969711, 44793.8)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (55025, 30715.4)
query 5859: (27724, 32578.4)
query 5860: (5859, 39752.3)
query 5861: (176792, 35549.1)
query 5862: (5861, 16970.7)
query 5863: (526506, 18578.1)
query 5864: (357238, 21231)
query 5865: (961083, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (851195, 32090.6)
query 5870: (999899, 42215)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (736296, 64657.6)
query 5874: (5873, 36188.5)
query 5875: (826667, 61871.8)
query 5876: (865616, 49542.9)
query 5877: (761697, 33114.4)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (812727, 44257.4)
query 5883: (415674, 14962.9)
query 5884: (211423, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (190058, 52045.6)
query 5889: (37872, 57002.2)
query 5890: (5889, 25148.8)
query 5891: (412226, 28088)
query 5892: (414502, 32911.1)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (941268, 47175.7)
query 5896: (887592, 52765.6)
query 5897: (312634, 43264.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (497123, 61482.3)
query 5901: (5900, 29023.2)
query 5902: (499865, 52477.1)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (423002, 39908.7)
query 5906: (5905, 45660)
query 5907: (750470, 64318.2)
query 5908: (539881, 44321.5)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (443211, 17123.1)
query 5914: (770303, 23324.8)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (807317, 44500.9)
query 5918: (297751, 57808.3)
query 5919: (129043, 65992.6)
query 5920: (5919, 65603.4)
query 5921: (136134, 43866.3)
query 5922: (676982, 22277.4)
query 5923: (186810, 37813.1)
query 5924: (776201, 31916.2)
query 5925: (768189, 13650.1)
query 5926: (476551, 8360.41)
query 5927: (143960, 60263.6)
query 5928: (45181, 52705.4)
query 5929: (887395, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (996489, 26593.3)
query 5933: (5932, 41246.4)
query 5934: (128722, 51425.6)
query 5935: (725062, 82739.8)
query 5936: (941268, 55367.2)
query 5937: (5936, 44085)
query 5938: (312634, 51225)
query 5939: (5938, 33252.9)
query 5940: (592038, 35190.8)
query 5941: (5940, 32754.2)
query 5942: (641077, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (723506, 38884.6)
query 5946: (68343, 44052.9)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (479480, 17343.3)
query 5951: (716202, 17080.3)
query 5952: (136814, 30901)
query 5953: (672921, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (299879, 56041.1)
query 5957: (964036, 56340.7)
query 5958: (158837, 45118.2)
query 5959: (376057, 66906.5)
query 5960: (365793, 44852)
query 5961: (514676, 45388.2)
query 5962: (528306, 58281.4)
query 5963: (908485, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (541334, 34574.3)
query 5968: (5967, 22457.5)
query 5969: (783180, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (724051, 53814.9)
query 5973: (663765, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (831716, 64123.8)
query 5976: (5975, 50853.7)
query 5977: (823541, 17636.4)
query 5978: (5977, 22837)
query 5979: (157056, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (733216, 55078.1)
query 5982: (857071, 27257)
query 5983: (778440, 79607.7)
query 5984: (5983, 46161.2)
query 5985: (805319, 45902.3)
query 5986: (931153, 51134.8)
query 5987: (233733, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (5989, 39877.9)
query 5991: (377794, 19271.1)
query 5992: (560225, 17342.7)
query 5993: (59464, 18767.3)
query 5994: (913846, 19950.6)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (573429, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (341080, 48616.5)
query 6000: (5999, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (727222, 44588.5)
query 6003: (904335, 58997.9)
query 6004: (342896, 23238.9)
query 6005: (83284, 26896.4)
query 6006: (186311, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (988454, 18402.9)
query 6011: (583145, 11518)
query 6012: (113835, 57867.2)
query 6013: (330674, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (538425, 31926.2)
query 6019: (441250, 38934.3)
query 6020: (863442, 17591.6)
query 6021: (289473, 34284.8)
query 6022: (641203, 26969.3)
query 6023: (639941, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (918539, 66961.7)
query 6029: (770303, 14597.1)
query 6030: (913666, 13476.4)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (802626, 51994.2)
query 6036: (961199, 56644.9)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (28628, 50028)
query 6040: (948936, 53887)
query 6041: (923752, 48256.6)
query 6042: (5287, 45096.6)
query 6043: (6042, 47437.9)
query 6044: (955523, 42955)
query 6045: (146741, 36484.9)
query 6046: (427253, 58794.4)
query 6047: (721084, 9815.61)
query 6048: (424075, 11913.9)
query 6049: (956168, 17573.8)
query 6050: (387445, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (416903, 26427.7)
query 6053: (717932, 21399.1)
query 6054: (52444, 32168.6)
query 6055: (508179, 57253.9)
query 6056: (6055, 50730.5)
query 6057: (722213, 56682.6)
query 6058: (90816, 58328.4)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (132672, 48869.2)
query 6063: (666385, 36260.5)
query 6064: (495866, 41264.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (612467, 52758)
query 6068: (6067, 51331)
query 6069: (6068, 59477.3)
query 6070: (541334, 32520.7)
query 6071: (5967, 22374.7)
query 6072: (225281, 43888.7)
query 6073: (881501, 54019.9)
query 6074: (792494, 79007)
query 6075: (976419, 69221.6)
query 6076: (578759, 17691.9)
query 6077: (6076, 27605.5)
query 6078: (822229, 71555.7)
query 6079: (16837, 54794)
query 6080: (141799, 23773.4)
query 6081: (159382, 36088.3)
