start load sift data ...
dim: 128, rows: 1000000
query 6222: (6221, 87932.4)
query 6223: (747500, 65542)
query 6224: (6223, 45974.8)
query 6225: (775601, 61155.8)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (736423, 47963.3)
query 6229: (348541, 48667.2)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (124575, 37983.2)
query 6235: (18795, 43995.6)
query 6236: (6235, 26623.3)
query 6237: (905135, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (393203, 42930.4)
query 6242: (769992, 20721.6)
query 6243: (217684, 55818.2)
query 6244: (851868, 43122.8)
query 6245: (840266, 45209.3)
query 6246: (56163, 14652.8)
query 6247: (832832, 34366)
query 6248: (699674, 47132.7)
query 6249: (763202, 48941.1)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (79939, 43306.7)
query 6253: (6252, 29785.5)
query 6254: (695905, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (886745, 20941.5)
query 6258: (826993, 25943.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (448736, 51000)
query 6262: (6261, 46806.9)
query 6263: (549986, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (248889, 26739.1)
query 6266: (790744, 26619.2)
query 6267: (111418, 23151.5)
query 6268: (828045, 21762.8)
query 6269: (217375, 27548.9)
query 6270: (418600, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (94604, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (15256, 68322.8)
query 6281: (738238, 19724.6)
query 6282: (821401, 19019.9)
query 6283: (656222, 10069.9)
query 6284: (756845, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (6285, 26648.8)
query 6287: (6286, 46762.6)
query 6288: (646697, 41277.9)
query 6289: (837308, 7170.79)
query 6290: (788039, 8288.2)
query 6291: (731946, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (657506, 16905.4)
query 6294: (846000, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (673342, 25040.2)
query 6297: (6316, 32605)
query 6298: (889401, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (309923, 38948.4)
query 6301: (6300, 39226.2)
query 6302: (307032, 65806.3)
query 6303: (580075, 46731.8)
query 6304: (6303, 41126.5)
query 6305: (757742, 70859.7)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (864782, 93863.2)
query 6309: (204742, 48673.7)
query 6310: (6309, 22091.4)
query 6311: (429270, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (6312, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (673209, 13778.1)
query 6317: (6648, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (559689, 44493.6)
query 6320: (398373, 44801.9)
query 6321: (497824, 32530.5)
query 6322: (636851, 48160.8)
query 6323: (833080, 72219.8)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (692532, 12438.7)
query 6329: (912813, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (310328, 36138.5)
query 6332: (6331, 25869.6)
query 6333: (814286, 29376.8)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (6335, 21204.7)
query 6337: (6336, 32019.1)
query 6338: (922562, 37930.5)
query 6339: (6951, 39790.8)
query 6340: (464964, 54271.2)
query 6341: (6340, 58780.3)
query 6342: (423518, 34673.9)
query 6343: (792447, 27295.5)
query 6344: (814487, 29739.2)
query 6345: (243296, 32670)
query 6346: (6345, 35640.5)
query 6347: (365708, 40894.8)
query 6348: (828970, 47080.3)
query 6349: (107235, 74667.8)
query 6350: (6349, 60572.6)
query 6351: (911982, 79096.3)
query 6352: (6351, 58289.8)
query 6353: (291648, 62807.7)
query 6354: (6353, 21792.7)
query 6355: (24107, 36910)
query 6356: (565619, 38335.9)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (6358, 56101.1)
query 6360: (725543, 48508.3)
query 6361: (6954, 22513.4)
query 6362: (37643, 25017.6)
query 6363: (978773, 35289.6)
query 6364: (158331, 40034.2)
query 6365: (6364, 29543.1)
query 6366: (395187, 47191.4)
query 6367: (684715, 40860.5)
query 6368: (964119, 46925.4)
query 6369: (211775, 43822.3)
query 6370: (958645, 38132.5)
query 6371: (718652, 49339.8)
query 6372: (667080, 48012.1)
query 6373: (366088, 65610.6)
query 6374: (910668, 36395.6)
query 6375: (971854, 59832.6)
query 6376: (756845, 13612.6)
query 6377: (666987, 14913.2)
query 6378: (6377, 43568)
query 6379: (6378, 52628.3)
query 6380: (6379, 45672.9)
query 6381: (674743, 11472.1)
query 6382: (714347, 11157)
query 6383: (6382, 24592.2)
query 6384: (905056, 25799)
query 6385: (6384, 36395.6)
query 6386: (793692, 66939.5)
query 6387: (6386, 52336.1)
query 6388: (769769, 41890.2)
query 6389: (6218, 35827.9)
query 6390: (6389, 60353.9)
query 6391: (6390, 37746.5)
query 6392: (139060, 65607.3)
query 6393: (579659, 56804.8)
query 6394: (595086, 76951.7)
query 6395: (125493, 70290.8)
query 6396: (6395, 51671)
query 6397: (827440, 44314.8)
query 6398: (494929, 55435.2)
query 6399: (662474, 39728.6)
query 6400: (746071, 41772)
query 6401: (6400, 26555.5)
query 6402: (6401, 24021.3)
query 6403: (537166, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (6404, 34267.1)
query 6406: (865171, 26053.9)
query 6407: (480252, 13538.9)
query 6408: (6407, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (757909, 16433.7)
query 6412: (49929, 24254)
query 6413: (37568, 27857.1)
query 6414: (516382, 38939)
query 6415: (6931, 29131)
query 6416: (6415, 26384.6)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (923473, 68770.4)
query 6420: (891901, 91533.5)
query 6421: (288977, 22984.4)
query 6422: (56102, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (133105, 48696.7)
query 6428: (6164, 57256.1)
query 6429: (7221, 15507.5)
query 6430: (6429, 14010.7)
query 6431: (639942, 22059.1)
query 6432: (572159, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (828336, 33423.9)
query 6435: (6434, 26226.1)
query 6436: (785081, 26899.9)
query 6437: (5784, 31787.9)
query 6438: (6437, 30535.7)
query 6439: (458530, 29425.3)
query 6440: (682997, 29962.2)
query 6441: (536063, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (6442, 45694.2)
query 6444: (893631, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (815443, 33254.5)
query 6448: (278604, 36077.1)
query 6449: (569274, 27434)
query 6450: (6449, 63745.6)
query 6451: (6450, 60671.4)
query 6452: (869932, 42130.6)
query 6453: (897660, 26237.1)
query 6454: (418949, 41909.6)
query 6455: (956076, 42312.9)
query 6456: (6455, 19317.9)
query 6457: (529107, 25531.5)
query 6458: (247286, 13760.3)
query 6459: (698311, 10536.3)
query 6460: (666987, 9763.44)
query 6461: (768436, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (999819, 68600.1)
query 6465: (971421, 52214.6)
query 6466: (6465, 50037.7)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (636281, 51242.4)
query 6470: (996242, 61517)
query 6471: (898885, 70891.3)
query 6472: (84211, 35300.4)
query 6473: (538104, 40669.7)
query 6474: (772280, 35786.8)
query 6475: (906991, 26148.4)
query 6476: (727397, 70112.6)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (128919, 43060)
query 6481: (6480, 21857.3)
query 6482: (333239, 48931.8)
query 6483: (871710, 38749.2)
query 6484: (836645, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (6485, 55342)
query 6487: (925839, 50076.2)
query 6488: (756433, 11895)
query 6489: (767853, 14073.4)
query 6490: (500320, 12476.9)
query 6491: (124500, 20022.9)
query 6492: (684487, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (904609, 42478.6)
query 6495: (229296, 42941.1)
query 6496: (758054, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (6497, 26708.3)
query 6499: (423971, 32402.9)
query 6500: (397147, 35647.7)
query 6501: (406345, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (7574, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (900423, 36739.8)
query 6506: (472787, 27443.2)
query 6507: (367794, 47474.7)
query 6508: (6507, 44286.4)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (393350, 61639.4)
query 6512: (147953, 49992.9)
query 6513: (6512, 31728.5)
query 6514: (6513, 29416.5)
query 6515: (313936, 40381.8)
query 6516: (449503, 48469.3)
query 6517: (6516, 37321.5)
query 6518: (719963, 30831.1)
query 6519: (167571, 38072.2)
query 6520: (6519, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (838099, 14051.2)
query 6523: (850156, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (891576, 37476.6)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (325857, 47309.7)
query 6529: (354475, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (6532, 60783.1)
query 6534: (926919, 77322)
query 6535: (6534, 58245.6)
query 6536: (544163, 60417.1)
query 6537: (6536, 49458.4)
query 6538: (483527, 67996.7)
query 6539: (6538, 59003.7)
query 6540: (117674, 61511.5)
query 6541: (820715, 15820.3)
query 6542: (829963, 18186.2)
query 6543: (6626, 38792.1)
query 6544: (6543, 54073.6)
query 6545: (6544, 51751)
query 6546: (6545, 49574.4)
query 6547: (37874, 54685.3)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (6550, 43857.5)
query 6552: (618211, 65711.9)
query 6553: (6552, 57739.7)
query 6554: (429113, 62421.2)
query 6555: (724890, 65007.4)
query 6556: (44349, 56885.8)
query 6557: (326351, 19334.9)
query 6558: (6557, 28465.5)
query 6559: (6558, 57251.2)
query 6560: (6559, 24736.1)
query 6561: (643331, 21342.7)
query 6562: (6561, 53882.5)
query 6563: (6562, 23735.2)
query 6564: (913890, 67800.7)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (885335, 36000.5)
query 6568: (128040, 68496.3)
query 6569: (163624, 56301.4)
query 6570: (6569, 28632.2)
query 6571: (143815, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (6572, 52623.6)
query 6574: (800343, 64767)
query 6575: (6574, 25024.3)
query 6576: (6575, 30920.6)
query 6577: (678708, 32645.2)
query 6578: (6577, 81825)
query 6579: (512, 55285.2)
query 6580: (6579, 45846.6)
query 6581: (6580, 40950.5)
query 6582: (6581, 53355.8)
query 6583: (6582, 55713.3)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (6585, 42470.7)
query 6587: (812388, 38954.8)
query 6588: (517824, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (6589, 47850.9)
query 6591: (660172, 63087)
query 6592: (6591, 35304.8)
query 6593: (164889, 44717.3)
query 6594: (872745, 29911.8)
query 6595: (43952, 45375.3)
query 6596: (563107, 30655.8)
query 6597: (715967, 45859.3)
query 6598: (6597, 29440.8)
query 6599: (391687, 45160.3)
query 6600: (56477, 13027.9)
query 6601: (999519, 14918.3)
query 6602: (6601, 52727)
query 6603: (6602, 42863.1)
query 6604: (6603, 32194.7)
query 6605: (6604, 41818.7)
query 6606: (6605, 51689.2)
query 6607: (6606, 65138.2)
query 6608: (82317, 28992.3)
query 6609: (6608, 20080.2)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (6611, 11572.9)
query 6613: (835898, 13113)
query 6614: (743828, 42805)
query 6615: (280913, 22893.5)
query 6616: (290614, 103406)
query 6617: (6616, 92824.2)
query 6618: (397649, 34266.7)
query 6619: (6618, 30464.6)
query 6620: (887424, 42193.4)
query 6621: (569230, 29147)
query 6622: (557042, 31152.6)
query 6623: (6622, 48096)
query 6624: (152768, 54179.8)
query 6625: (664407, 66263.1)
query 6626: (6625, 40434.2)
query 6627: (6626, 35654.3)
query 6628: (6627, 55252.7)
query 6629: (6628, 86488.4)
query 6630: (6836, 20339.1)
query 6631: (6837, 24603.8)
query 6632: (502867, 15748.2)
query 6633: (427534, 17525.5)
query 6634: (538051, 58116.9)
query 6635: (6634, 39271.4)
query 6636: (388230, 61995.5)
query 6637: (809915, 12928.3)
query 6638: (6637, 17465.8)
query 6639: (6638, 27800.9)
query 6640: (779902, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (204944, 42329.1)
query 6645: (935037, 57074.3)
query 6646: (756845, 6848.09)
query 6647: (666926, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (6648, 21513.7)
query 6650: (673209, 19018.6)
query 6651: (6650, 48077.3)
query 6652: (6651, 52436.6)
query 6653: (685225, 52612.2)
query 6654: (6653, 43688.4)
query 6655: (519396, 52605.8)
query 6656: (516986, 34049.6)
query 6657: (6656, 28739.4)
query 6658: (6657, 40619.9)
query 6659: (912912, 18235.2)
query 6660: (447528, 17466.1)
query 6661: (6660, 44951.1)
query 6662: (6661, 59287.5)
query 6663: (63506, 33922.7)
query 6664: (375062, 33562.3)
query 6665: (100405, 19731.2)
query 6666: (429270, 24370.5)
query 6667: (289582, 43751.5)
query 6668: (6614, 25777)
query 6669: (6668, 37713.3)
query 6670: (366099, 68430.5)
query 6671: (320091, 49038.2)
query 6672: (758054, 43064.8)
query 6673: (142049, 36130.3)
query 6674: (6673, 61538.8)
query 6675: (6674, 53453.5)
query 6676: (656222, 9954.6)
query 6677: (687849, 9399.32)
query 6678: (583860, 15259.6)
query 6679: (581936, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (6680, 17277.6)
query 6682: (429270, 22780.9)
query 6683: (78856, 39349.1)
query 6684: (745894, 26698.1)
query 6685: (572247, 46608)
query 6686: (57689, 15935.6)
query 6687: (768436, 19394.9)
query 6688: (6479, 23163.5)
query 6689: (756845, 33048.2)
query 6690: (912539, 12062.6)
query 6691: (476539, 22917.3)
query 6692: (6691, 21372.2)
query 6693: (566905, 27545.3)
query 6694: (695635, 55734.9)
query 6695: (850897, 15171.8)
query 6696: (889198, 30701.6)
query 6697: (6696, 55483.1)
query 6698: (885760, 67578.5)
query 6699: (78860, 43895.3)
query 6700: (495577, 48522.8)
query 6701: (510352, 43749.1)
query 6702: (6701, 33185.5)
query 6703: (6702, 22905.5)
query 6704: (6703, 32102.1)
query 6705: (6704, 57566.2)
query 6706: (7105, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (6707, 54016.1)
query 6709: (93163, 69769.6)
query 6710: (581936, 14421.7)
query 6711: (477110, 17362.4)
query 6712: (894737, 20689.7)
query 6713: (921693, 22519.5)
query 6714: (6713, 45448.3)
query 6715: (6714, 38373.2)
query 6716: (998256, 87137.7)
query 6717: (376465, 91646.5)
query 6718: (752293, 72851.8)
query 6719: (992467, 61137.1)
query 6720: (756845, 6135.42)
query 6721: (666926, 6969.58)
query 6722: (637856, 50787.7)
query 6723: (898401, 77987.4)
query 6724: (731692, 68565.4)
query 6725: (314851, 89740.6)
query 6726: (897155, 52422.1)
query 6727: (892230, 52438.8)
query 6728: (890655, 57263.3)
query 6729: (6728, 49180.9)
query 6730: (978968, 60079.4)
query 6731: (25289, 52715.4)
query 6732: (6731, 24539.3)
query 6733: (767974, 24291.4)
query 6734: (6733, 65389)
query 6735: (6734, 36162.2)
query 6736: (6735, 35913.3)
query 6737: (6736, 19811)
query 6738: (867720, 22336.7)
query 6739: (677671, 22864.4)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (52354, 46555.3)
query 6743: (8181, 32888.2)
query 6744: (6743, 36416.4)
query 6745: (41307, 29931.8)
query 6746: (788039, 11042.9)
query 6747: (6746, 12602.2)
query 6748: (996280, 58433.7)
query 6749: (190201, 80225.3)
query 6750: (54684, 77686.3)
query 6751: (937891, 29368.4)
query 6752: (855819, 41121.7)
query 6753: (6752, 25185.6)
query 6754: (6753, 23803.5)
query 6755: (6754, 31081.9)
query 6756: (6755, 51758.2)
query 6757: (578759, 17823.5)
query 6758: (6076, 19777.1)
query 6759: (6758, 31565.2)
query 6760: (657958, 74321.5)
query 6761: (51746, 35860.4)
query 6762: (744009, 60355.6)
query 6763: (6762, 61045.7)
query 6764: (6763, 53479.6)
query 6765: (6764, 61211.4)
query 6766: (368874, 39146.5)
query 6767: (6766, 40145.7)
query 6768: (489733, 34854.7)
query 6769: (293207, 50062.9)
query 6770: (6769, 50667.6)
query 6771: (878842, 52400.2)
query 6772: (6771, 76889.3)
query 6773: (6772, 50851.4)
query 6774: (6773, 54937.3)
query 6775: (512740, 30265.3)
query 6776: (6775, 27484.8)
query 6777: (769025, 51230.6)
query 6778: (6777, 35080.8)
query 6779: (6778, 26931.7)
query 6780: (94588, 28748.2)
query 6781: (6780, 39723.8)
query 6782: (6781, 44032.9)
query 6783: (6782, 41808.9)
query 6784: (352164, 33747.3)
query 6785: (7287, 48729.8)
query 6786: (6785, 21821.1)
query 6787: (556358, 52675)
query 6788: (762560, 60307.6)
query 6789: (6788, 58379.6)
query 6790: (6789, 37488.4)
query 6791: (601812, 41852.8)
query 6792: (424628, 34784.8)
query 6793: (6792, 53239.4)
query 6794: (800299, 50616.5)
query 6795: (6794, 59965.3)
query 6796: (6795, 44764.2)
query 6797: (6796, 31720.9)
query 6798: (827268, 6978.29)
query 6799: (837162, 8284.46)
query 6800: (6799, 43612.1)
query 6801: (306014, 21221.1)
query 6802: (474655, 24310.5)
query 6803: (412032, 49487.8)
query 6804: (6803, 50053.6)
query 6805: (905247, 24719.3)
query 6806: (913088, 19433.8)
query 6807: (6806, 44178)
query 6808: (76966, 62036.9)
query 6809: (470516, 49783)
query 6810: (6809, 52893.5)
query 6811: (974357, 43712.2)
query 6812: (6811, 31126.8)
query 6813: (914799, 36960.6)
query 6814: (554848, 50586.1)
query 6815: (6814, 37593.9)
query 6816: (6815, 45924.8)
query 6817: (6816, 39013.2)
query 6818: (6817, 49526.7)
query 6819: (409607, 74983.8)
query 6820: (756845, 7165.98)
query 6821: (835898, 8252.69)
query 6822: (290632, 44847.3)
query 6823: (445394, 12851.2)
query 6824: (755060, 10578.9)
query 6825: (6412, 58825)
query 6826: (6825, 45464.2)
query 6827: (6826, 15193.4)
query 6828: (415455, 20529.6)
query 6829: (6828, 34186.7)
query 6830: (38981, 56054.5)
query 6831: (6830, 31571.4)
query 6832: (477195, 24044)
query 6833: (6832, 28627.3)
query 6834: (673209, 21086.5)
query 6835: (835972, 20089.2)
query 6836: (381443, 54613.2)
query 6837: (6629, 20854)
query 6838: (6837, 23898.5)
query 6839: (809008, 39481.6)
query 6840: (158569, 42004.2)
query 6841: (875479, 75170.6)
query 6842: (6841, 42003)
query 6843: (686034, 73480.7)
query 6844: (199253, 56491.5)
query 6845: (6844, 67169.9)
query 6846: (513113, 64037.5)
query 6847: (429109, 13608)
query 6848: (277514, 14995.8)
query 6849: (6848, 47052.4)
query 6850: (900053, 62278.5)
query 6851: (238287, 50654.3)
query 6852: (6851, 39729.6)
query 6853: (6852, 61256.5)
query 6854: (6853, 39983)
query 6855: (6854, 33924.1)
query 6856: (6855, 43141.2)
query 6857: (6856, 58654.6)
query 6858: (6857, 45480.8)
query 6859: (6858, 31850.6)
query 6860: (866987, 65487.7)
query 6861: (593186, 76716.8)
query 6862: (412419, 70920.1)
query 6863: (6862, 35115.5)
query 6864: (6863, 43456.5)
query 6865: (6864, 36605.4)
query 6866: (70011, 37445)
query 6867: (6866, 30909.1)
query 6868: (6867, 33220.4)
query 6869: (6868, 48956.5)
query 6870: (6869, 43202.3)
query 6871: (143493, 61962.1)
query 6872: (6871, 45781.8)
query 6873: (6872, 45153.7)
query 6874: (6873, 49519.2)
query 6875: (3031, 58891.3)
query 6876: (736521, 72453.5)
query 6877: (780435, 74781.5)
query 6878: (6877, 57173.8)
query 6879: (6878, 57881.2)
query 6880: (934126, 53611.9)
query 6881: (641331, 53479.1)
query 6882: (6881, 50735.5)
query 6883: (6882, 13375.1)
query 6884: (213822, 9740.32)
query 6885: (6884, 61278.8)
query 6886: (644036, 47863.7)
query 6887: (423184, 30087.4)
query 6888: (715199, 33338.5)
query 6889: (1267, 108613)
query 6890: (6889, 58937.7)
query 6891: (6890, 55590.5)
query 6892: (6891, 24197.7)
query 6893: (6892, 65957.1)
query 6894: (498475, 51784)
query 6895: (6894, 46435.2)
query 6896: (6895, 48466.5)
query 6897: (6896, 41195.4)
query 6898: (6897, 31631)
query 6899: (6898, 31409.9)
