start load sift data ...
dim: 128, rows: 1000000
query 6073: (508088, 53806.4)
query 6074: (229797, 75465.1)
query 6075: (513017, 72166.9)
query 6076: (429575, 24185)
query 6077: (959118, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (141576, 24471.5)
query 6081: (6080, 31358.6)
query 6082: (522645, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (806211, 36832.6)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (283777, 37148.2)
query 6090: (6089, 41986.6)
query 6091: (313624, 83310.7)
query 6092: (6091, 26204.2)
query 6093: (6092, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (146498, 71683.8)
query 6096: (788921, 37246.4)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (6098, 49060.9)
query 6100: (247738, 65063.3)
query 6101: (6100, 51159)
query 6102: (242663, 72529.4)
query 6103: (557687, 26096.2)
query 6104: (173543, 23310.8)
query 6105: (999473, 72798.5)
query 6106: (882220, 74495.7)
query 6107: (234854, 43627.9)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (545747, 7690.83)
query 6112: (834414, 7941.34)
query 6113: (61116, 63023.2)
query 6114: (6113, 61497.4)
query 6115: (125044, 54641.3)
query 6116: (249163, 70341.2)
query 6117: (239784, 35171.2)
query 6118: (694362, 44677.6)
query 6119: (6118, 58491.1)
query 6120: (965340, 74234.6)
query 6121: (920417, 50853.3)
query 6122: (6121, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (291535, 37425.3)
query 6125: (953101, 17581.4)
query 6126: (792967, 19067.5)
query 6127: (696867, 60957.8)
query 6128: (469359, 49299)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (330467, 88422.5)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (588961, 46655.5)
query 6137: (6136, 42609.3)
query 6138: (123794, 30490.8)
query 6139: (695, 74864.2)
query 6140: (6139, 64334.9)
query 6141: (517528, 57925.4)
query 6142: (6141, 31817.1)
query 6143: (735355, 58167.2)
query 6144: (641446, 41519.9)
query 6145: (688387, 53464.9)
query 6146: (326659, 34477.3)
query 6147: (6146, 30444.1)
query 6148: (6147, 72076.3)
query 6149: (572284, 53304)
query 6150: (6149, 33426.8)
query 6151: (403778, 45502.9)
query 6152: (961991, 42211.1)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (13662, 71927.3)
query 6157: (867987, 81119.1)
query 6158: (825982, 16455)
query 6159: (667099, 13984.1)
query 6160: (545747, 12243.9)
query 6161: (7178, 11010.7)
query 6162: (104842, 22386.6)
query 6163: (54815, 12433.8)
query 6164: (374257, 16269)
query 6165: (6164, 55837.3)
query 6166: (798198, 73060)
query 6167: (672830, 11702.2)
query 6168: (545747, 19851.1)
query 6169: (308548, 59964.1)
query 6170: (6169, 52548.1)
query 6171: (310478, 34468.1)
query 6172: (985738, 40767)
query 6173: (523823, 29697)
query 6174: (129625, 51325.4)
query 6175: (6174, 42791.6)
query 6176: (999369, 47536.3)
query 6177: (791730, 39147.2)
query 6178: (805113, 69042.1)
query 6179: (538321, 53715.8)
query 6180: (650376, 40377.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (921928, 11008.9)
query 6184: (545747, 12652.4)
query 6185: (493998, 50290)
query 6186: (173673, 51798.8)
query 6187: (471996, 68850.3)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (28756, 37714.4)
query 6195: (604553, 25877.8)
query 6196: (389633, 39107.6)
query 6197: (6196, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (171065, 64786.2)
query 6200: (6199, 44486)
query 6201: (317703, 46138.8)
query 6202: (384436, 29893.3)
query 6203: (654188, 38315.7)
query 6204: (6203, 69712)
query 6205: (470482, 58817.1)
query 6206: (6205, 28995.2)
query 6207: (6691, 25887.8)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (541766, 44116.1)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (6213, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (490694, 29228)
query 6218: (400730, 41878.3)
query 6219: (6218, 39556.6)
query 6220: (250443, 17847.2)
query 6221: (831025, 56628.7)
query 6222: (382986, 101008)
query 6223: (968604, 63859.2)
query 6224: (610801, 53321.5)
query 6225: (484678, 54910.2)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (373893, 42178.3)
query 6230: (431656, 48765.8)
query 6231: (152050, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (905030, 39979.3)
query 6238: (101877, 54526.3)
query 6239: (6238, 54147.5)
query 6240: (550377, 79245.3)
query 6241: (393203, 42930.4)
query 6242: (862316, 21619.2)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (840266, 45209.3)
query 6246: (543296, 14652.8)
query 6247: (6021, 34366)
query 6248: (423665, 47132.7)
query 6249: (6371, 38983)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (6252, 29785.5)
query 6254: (619317, 54157.6)
query 6255: (978502, 67530.5)
query 6256: (570921, 70929.3)
query 6257: (7823, 26036.7)
query 6258: (6257, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (722928, 47373.2)
query 6261: (188939, 60579.5)
query 6262: (6261, 46806.9)
query 6263: (65658, 40312.2)
query 6264: (6263, 47970.6)
query 6265: (873761, 26071.6)
query 6266: (790744, 26619.2)
query 6267: (327837, 23151.5)
query 6268: (32130, 21762.8)
query 6269: (878841, 29379.9)
query 6270: (959073, 49792.9)
query 6271: (965572, 77165.3)
query 6272: (258962, 69916.1)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (261153, 43536)
query 6279: (32702, 67732.6)
query 6280: (6279, 52848.1)
query 6281: (342613, 21928.9)
query 6282: (264732, 10004.1)
query 6283: (39331, 10069.9)
query 6284: (545747, 14453)
query 6285: (6284, 31147.6)
query 6286: (731314, 28848.8)
query 6287: (341334, 54970.8)
query 6288: (6287, 39814.9)
query 6289: (758711, 7170.79)
query 6290: (667394, 8288.2)
query 6291: (6290, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (126776, 16905.4)
query 6294: (423914, 13459.6)
query 6295: (767538, 71346.4)
query 6296: (557878, 25040.2)
query 6297: (26595, 34672.2)
query 6298: (6297, 33762.4)
query 6299: (142652, 47190.4)
query 6300: (309923, 38948.4)
query 6301: (201863, 42694.3)
query 6302: (307032, 65806.3)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (728576, 81612.4)
query 6306: (857393, 119118)
query 6307: (6306, 54094.2)
query 6308: (471715, 93720.9)
query 6309: (6308, 48673.7)
query 6310: (606335, 26830.8)
query 6311: (424208, 29098.5)
query 6312: (884700, 55821.2)
query 6313: (6312, 54295.8)
query 6314: (419482, 23899.3)
query 6315: (251137, 42492.5)
query 6316: (132620, 13778.1)
query 6317: (583446, 19466.8)
query 6318: (115165, 71380)
query 6319: (559689, 44493.6)
query 6320: (5697, 42862.2)
query 6321: (387241, 34987.4)
query 6322: (482252, 49403.3)
query 6323: (517379, 77469.9)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (218377, 58566.1)
query 6328: (302929, 12438.7)
query 6329: (655506, 17344.3)
query 6330: (729972, 36993.1)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (882299, 29376.8)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (106283, 21869.5)
query 6337: (258104, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (6338, 39790.8)
query 6340: (464964, 54271.2)
query 6341: (6794, 70367.6)
query 6342: (423518, 34673.9)
query 6343: (6342, 26590.5)
query 6344: (814487, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (413884, 50513)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (25468, 36910)
query 6356: (6355, 29193.5)
query 6357: (601850, 59359.8)
query 6358: (6357, 41225.6)
query 6359: (578364, 71118.9)
query 6360: (6359, 47332.6)
query 6361: (6360, 22513.4)
query 6362: (37646, 26666.8)
query 6363: (554767, 40000.3)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (479637, 52771.3)
query 6367: (6366, 40860.5)
query 6368: (6367, 41763)
query 6369: (889281, 48281.3)
query 6370: (900954, 38132.5)
query 6371: (6370, 47172.6)
query 6372: (6371, 43882.3)
query 6373: (42928, 65317.6)
query 6374: (469347, 36395.6)
query 6375: (6374, 58533.3)
query 6376: (545747, 20556.3)
query 6377: (672830, 14913.2)
query 6378: (807997, 52697.8)
query 6379: (6378, 52628.3)
query 6380: (302466, 47627.9)
query 6381: (848257, 12267.4)
query 6382: (423694, 12061)
query 6383: (6382, 24592.2)
query 6384: (905086, 25799)
query 6385: (6384, 36395.6)
query 6386: (584220, 68139)
query 6387: (553663, 56471.3)
query 6388: (6387, 40235.5)
query 6389: (6388, 35827.9)
query 6390: (676496, 68141)
query 6391: (623739, 50477.9)
query 6392: (163327, 74481.8)
query 6393: (340509, 59551.7)
query 6394: (589776, 75104.2)
query 6395: (125493, 70290.8)
query 6396: (645499, 51881.2)
query 6397: (77173, 58160.2)
query 6398: (817940, 61792.9)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (723814, 26604)
query 6402: (6401, 24021.3)
query 6403: (323244, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (91199, 34267.1)
query 6406: (374354, 26053.9)
query 6407: (54815, 13538.9)
query 6408: (823494, 15757)
query 6409: (6408, 34774.8)
query 6410: (6409, 24665.8)
query 6411: (583477, 20472.5)
query 6412: (811404, 23057.9)
query 6413: (6412, 27857.1)
query 6414: (411010, 39894.8)
query 6415: (6414, 29131)
query 6416: (176379, 33950.7)
query 6417: (6416, 35073.4)
query 6418: (290006, 59961.4)
query 6419: (132157, 71888.4)
query 6420: (6419, 71474.1)
query 6421: (288977, 22984.4)
query 6422: (56102, 20859.7)
query 6423: (797931, 45045.8)
query 6424: (6423, 31739.9)
query 6425: (6424, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (6426, 37256.4)
query 6428: (6427, 57256.1)
query 6429: (58321, 15507.5)
query 6430: (777708, 14168.5)
query 6431: (41018, 22059.1)
query 6432: (418643, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (985738, 31987.5)
query 6436: (785081, 26899.9)
query 6437: (339832, 31787.9)
query 6438: (197095, 31310.2)
query 6439: (458530, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (814153, 20815.8)
query 6442: (6441, 36094.5)
query 6443: (59938, 45694.2)
query 6444: (893631, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (824465, 35393.6)
query 6448: (278604, 36077.1)
query 6449: (497057, 31493.4)
query 6450: (355082, 83387.2)
query 6451: (8325, 74378.2)
query 6452: (493446, 44886.9)
query 6453: (794487, 26237.1)
query 6454: (6269, 41909.6)
query 6455: (6454, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (7823, 13760.3)
query 6459: (207263, 10536.3)
query 6460: (590848, 11467.2)
query 6461: (545747, 21554.4)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (751930, 69802.6)
query 6465: (6464, 46622.3)
query 6466: (429237, 55375.5)
query 6467: (6466, 44811.9)
query 6468: (701404, 53124)
query 6469: (6468, 44793.4)
query 6470: (6469, 51199.1)
query 6471: (164543, 69579.5)
query 6472: (38915, 35300.4)
query 6473: (311500, 42265.9)
query 6474: (962401, 18365.1)
query 6475: (6474, 23241.3)
query 6476: (709767, 70860)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (710409, 25580.3)
query 6480: (6687, 27991.8)
query 6481: (545747, 43242.7)
query 6482: (768282, 48931.8)
query 6483: (926411, 43445.2)
query 6484: (6315, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (148676, 61353.2)
query 6487: (925839, 50076.2)
query 6488: (675576, 12738.2)
query 6489: (423376, 14073.4)
query 6490: (815504, 12476.9)
query 6491: (780123, 20124.6)
query 6492: (815402, 15058.8)
query 6493: (6492, 36149.2)
query 6494: (796438, 42478.6)
query 6495: (229296, 42941.1)
query 6496: (757986, 31954.3)
query 6497: (779947, 34062.2)
query 6498: (294947, 28376.5)
query 6499: (6498, 30612.1)
query 6500: (413373, 50284.9)
query 6501: (723192, 27807.4)
query 6502: (7573, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (8126, 37276.6)
query 6505: (900423, 36739.8)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (906046, 47112.6)
query 6509: (6508, 27347.3)
query 6510: (679835, 46545.4)
query 6511: (6510, 55417.1)
query 6512: (416359, 62699.3)
query 6513: (831669, 39454.5)
query 6514: (6513, 29416.5)
query 6515: (6514, 33489.1)
query 6516: (6515, 37953.4)
query 6517: (6516, 37321.5)
query 6518: (496871, 31933.1)
query 6519: (6518, 38072.2)
query 6520: (289639, 28269.2)
query 6521: (6520, 26669.9)
query 6522: (666812, 14051.2)
query 6523: (545747, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (948013, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (6527, 33420.5)
query 6529: (6528, 45461.6)
query 6530: (35849, 61716.4)
query 6531: (6530, 43351)
query 6532: (6531, 22086.7)
query 6533: (727558, 62326.3)
query 6534: (882500, 79546.5)
query 6535: (6534, 58245.6)
query 6536: (892227, 68936.1)
query 6537: (870181, 50383.6)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (996151, 61511.5)
query 6541: (845030, 19907.3)
query 6542: (415147, 19692)
query 6543: (41785, 55250.6)
query 6544: (478147, 61831.8)
query 6545: (451042, 51751)
query 6546: (944894, 58317.2)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (619318, 53764.2)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (74537, 72446.9)
query 6556: (211209, 64757.6)
query 6557: (611819, 19334.9)
query 6558: (670769, 33379.3)
query 6559: (6558, 57251.2)
query 6560: (6559, 24736.1)
query 6561: (656132, 21342.7)
query 6562: (649712, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (6563, 53520.4)
query 6565: (6564, 28689.3)
query 6566: (362457, 26605.9)
query 6567: (6566, 31359.5)
query 6568: (330981, 69308.2)
query 6569: (241661, 73934)
query 6570: (6569, 28632.2)
query 6571: (930501, 32608.9)
query 6572: (6571, 45576.5)
query 6573: (17017, 55537)
query 6574: (702573, 65138.2)
query 6575: (6574, 25024.3)
query 6576: (118056, 32039.1)
query 6577: (134975, 39305.1)
query 6578: (794436, 97492.1)
query 6579: (512, 55285.2)
query 6580: (6579, 45846.6)
query 6581: (648969, 79786.7)
query 6582: (6581, 53355.8)
query 6583: (831091, 60611)
query 6584: (6583, 44941.6)
query 6585: (6584, 39205.2)
query 6586: (813239, 47140.3)
query 6587: (361553, 38954.8)
query 6588: (25795, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (7029, 51331.5)
query 6591: (767067, 67776.4)
query 6592: (545747, 45805.1)
query 6593: (246908, 44717.3)
query 6594: (948492, 29911.8)
query 6595: (46687, 43722.9)
query 6596: (556986, 30655.8)
query 6597: (640888, 51440)
query 6598: (6597, 29440.8)
query 6599: (564186, 53852.5)
query 6600: (333368, 13027.9)
query 6601: (415147, 16731.3)
query 6602: (5895, 63509.5)
query 6603: (27327, 50739.6)
query 6604: (6603, 32194.7)
query 6605: (888028, 45118.7)
query 6606: (6605, 51689.2)
query 6607: (944883, 84597.3)
query 6608: (179173, 26012.7)
query 6609: (6608, 20080.2)
query 6610: (589656, 46579.5)
query 6611: (808995, 51715.8)
query 6612: (545747, 19961.1)
query 6613: (917719, 13113)
query 6614: (6613, 38714.4)
query 6615: (6614, 22893.5)
query 6616: (6615, 82844.8)
query 6617: (6616, 92824.2)
query 6618: (43663, 34624.1)
query 6619: (6618, 30464.6)
query 6620: (886831, 42193.4)
query 6621: (569230, 29147)
query 6622: (885216, 32231.1)
query 6623: (6622, 48096)
query 6624: (616926, 55787.5)
query 6625: (6624, 55329.1)
query 6626: (847432, 61741.6)
query 6627: (756283, 53538.8)
query 6628: (6627, 55252.7)
query 6629: (6628, 86488.4)
query 6630: (6836, 20339.1)
query 6631: (933255, 24603.8)
query 6632: (446356, 17209.5)
query 6633: (207118, 17525.5)
query 6634: (475836, 68418.3)
query 6635: (6634, 39271.4)
query 6636: (6635, 61995.5)
query 6637: (607970, 17636.4)
query 6638: (190595, 23182.4)
query 6639: (6712, 27800.9)
query 6640: (249654, 33845.1)
query 6641: (6640, 69193.8)
query 6642: (6641, 41127.1)
query 6643: (452928, 48812.9)
query 6644: (882724, 65499.6)
query 6645: (334129, 65212.5)
query 6646: (545747, 8504.79)
query 6647: (834508, 8424.08)
query 6648: (6647, 45525.7)
query 6649: (583446, 21513.7)
query 6650: (132834, 19018.6)
query 6651: (6650, 48077.3)
query 6652: (6651, 52436.6)
query 6653: (6652, 44862.6)
query 6654: (139535, 55852.9)
query 6655: (519396, 52605.8)
query 6656: (516986, 34049.6)
query 6657: (964774, 41402.2)
query 6658: (6657, 40619.9)
query 6659: (256706, 20467.5)
query 6660: (415147, 19565.9)
query 6661: (6660, 44951.1)
query 6662: (88014, 65942.5)
query 6663: (6662, 31627.8)
query 6664: (375062, 33562.3)
query 6665: (639464, 19731.2)
query 6666: (425465, 27321.1)
query 6667: (6666, 42553.1)
query 6668: (282246, 25777)
query 6669: (6668, 37713.3)
query 6670: (6669, 63240)
query 6671: (320091, 49038.2)
query 6672: (673555, 43064.8)
query 6673: (142049, 36130.3)
query 6674: (584351, 76862.5)
query 6675: (6674, 53453.5)
query 6676: (39331, 9954.6)
query 6677: (545747, 18725.4)
query 6678: (672907, 16395.7)
query 6679: (667099, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (6680, 17277.6)
query 6682: (6787, 25423.6)
query 6683: (78856, 39349.1)
query 6684: (6683, 22318)
query 6685: (93036, 49605.9)
query 6686: (39331, 15935.6)
query 6687: (545747, 24910.5)
query 6688: (6687, 23163.5)
query 6689: (545747, 39539)
query 6690: (768448, 13771.3)
query 6691: (541067, 24058.2)
query 6692: (6691, 21372.2)
query 6693: (387993, 27545.3)
query 6694: (695950, 55734.9)
query 6695: (850897, 15171.8)
query 6696: (217159, 30701.6)
query 6697: (228028, 65779.3)
query 6698: (285336, 80958.3)
query 6699: (254794, 43895.3)
query 6700: (6699, 48522.8)
query 6701: (911881, 44100.7)
query 6702: (6701, 33185.5)
query 6703: (404185, 22905.5)
query 6704: (403795, 33805.9)
query 6705: (6704, 57566.2)
query 6706: (6705, 43066.3)
query 6707: (6706, 42801.5)
query 6708: (6707, 54016.1)
query 6709: (6708, 61031.8)
query 6710: (667099, 14421.7)
query 6711: (39331, 17362.4)
query 6712: (221091, 20689.7)
query 6713: (545747, 49358.9)
query 6714: (209194, 53362.9)
query 6715: (487883, 39369.4)
query 6716: (6715, 77349.6)
query 6717: (36703, 87859.9)
query 6718: (293554, 72851.8)
query 6719: (6718, 60498.8)
query 6720: (545747, 9428.03)
query 6721: (755598, 6969.58)
query 6722: (801769, 50787.7)
query 6723: (799022, 77944.6)
query 6724: (447797, 46331.2)
query 6725: (6724, 78920.7)
query 6726: (440938, 54475)
query 6727: (131425, 76101)
query 6728: (57621, 45321.6)
query 6729: (6728, 49180.9)
query 6730: (441531, 59703)
query 6731: (6730, 44532.5)
query 6732: (863360, 27626)
query 6733: (584673, 24291.4)
query 6734: (776213, 89093.2)
query 6735: (6734, 36162.2)
query 6736: (6735, 35913.3)
query 6737: (6736, 19811)
query 6738: (536170, 22336.7)
query 6739: (410115, 27392.5)
query 6740: (6739, 39986.1)
query 6741: (6740, 32946.8)
query 6742: (8180, 41561.8)
query 6743: (133318, 37676.3)
query 6744: (6743, 36416.4)
query 6745: (41307, 29931.8)
query 6746: (675576, 11042.9)
