start load sift data ...
dim: 128, rows: 1000000
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (350512, 28394.1)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (631497, 44257.4)
query 5883: (559102, 14962.9)
query 5884: (715626, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (747040, 60272.5)
query 5889: (188300, 57002.2)
query 5890: (5889, 25148.8)
query 5891: (5762, 22496.1)
query 5892: (5763, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (48671, 57011.6)
query 5896: (206987, 52765.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (804031, 67107.3)
query 5900: (5899, 51951.4)
query 5901: (660004, 29023.2)
query 5902: (570468, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (515483, 43470.8)
query 5905: (351515, 37901.3)
query 5906: (520152, 49291)
query 5907: (693095, 67923.5)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (443267, 17123.1)
query 5914: (5913, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (898856, 46761.3)
query 5918: (317810, 53027.6)
query 5919: (845913, 64034.5)
query 5920: (5919, 65603.4)
query 5921: (415513, 42097.1)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (479450, 32570.1)
query 5925: (540761, 13650.1)
query 5926: (984708, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (866381, 52705.4)
query 5929: (901005, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (106279, 27884.3)
query 5933: (389189, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (894881, 46946.2)
query 5938: (5937, 39500.1)
query 5939: (788777, 37286.8)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (699631, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (208153, 17343.3)
query 5951: (716202, 17080.3)
query 5952: (133864, 30901)
query 5953: (870806, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (835912, 31197)
query 5956: (299879, 56041.1)
query 5957: (6014, 52411.7)
query 5958: (407497, 52090.4)
query 5959: (532349, 61925.9)
query 5960: (5959, 35206.5)
query 5961: (321572, 48475.4)
query 5962: (81872, 58855.8)
query 5963: (643376, 36155.2)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (545747, 35335.9)
query 5968: (835046, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (585268, 47698.9)
query 5974: (949425, 59883)
query 5975: (208886, 65209.9)
query 5976: (5975, 50853.7)
query 5977: (5976, 17636.4)
query 5978: (5977, 22837)
query 5979: (5978, 24594.4)
query 5980: (5979, 48070.6)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (97418, 83181.6)
query 5984: (260365, 55335)
query 5985: (425097, 45902.3)
query 5986: (619164, 51134.8)
query 5987: (698194, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (659197, 35687.5)
query 5990: (897504, 41803.8)
query 5991: (191699, 19271.1)
query 5992: (42647, 17342.7)
query 5993: (5992, 18767.3)
query 5994: (211423, 17091.1)
query 5995: (382179, 55899.9)
query 5996: (5995, 59614.5)
query 5997: (964522, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (5999, 40299.4)
query 6001: (5444, 52706.3)
query 6002: (6001, 39288.1)
query 6003: (6002, 53372)
query 6004: (803186, 23238.9)
query 6005: (943968, 22892.6)
query 6006: (791526, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (160127, 11518)
query 6012: (6011, 41732.2)
query 6013: (773843, 58582.5)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (793171, 88705.3)
query 6018: (538425, 31926.2)
query 6019: (75014, 38934.3)
query 6020: (113968, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6021, 26468.2)
query 6023: (190819, 26379.5)
query 6024: (431483, 31724.9)
query 6025: (6024, 29176.2)
query 6026: (453514, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (424072, 12482.4)
query 6030: (38703, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (134798, 58517.8)
query 6034: (637968, 53949.1)
query 6035: (498280, 53283.6)
query 6036: (6035, 52290.5)
query 6037: (937165, 61851.9)
query 6038: (388208, 61641.9)
query 6039: (53789, 50028)
query 6040: (948936, 53887)
query 6041: (6040, 41668.2)
query 6042: (5287, 45096.6)
query 6043: (981502, 52217.1)
query 6044: (955523, 42955)
query 6045: (639317, 40114.4)
query 6046: (435238, 53019.5)
query 6047: (896006, 9815.61)
query 6048: (448240, 11913.9)
query 6049: (823487, 15203.6)
query 6050: (423791, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (610334, 25075.7)
query 6054: (253548, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (981665, 57129)
query 6057: (12116, 42285.6)
query 6058: (90816, 58328.4)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (6060, 44325.6)
query 6062: (107475, 49138.5)
query 6063: (6062, 33778.5)
query 6064: (788985, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (55317, 48332.4)
query 6068: (807496, 55183.9)
query 6069: (6068, 59477.3)
query 6070: (833012, 32520.7)
query 6071: (835046, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (995985, 55665.9)
query 6074: (229797, 75465.1)
query 6075: (258941, 70842.3)
query 6076: (503857, 17691.9)
query 6077: (425282, 27605.5)
query 6078: (303740, 74094.1)
query 6079: (6078, 48353.8)
query 6080: (555636, 24471.5)
query 6081: (776234, 31358.6)
query 6082: (663555, 37538.5)
query 6083: (6333, 22018.2)
query 6084: (310478, 32290.1)
query 6085: (6171, 38283.8)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (530885, 37148.2)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (39126, 35445.5)
query 6093: (811818, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (81871, 60182.8)
query 6099: (956878, 65596.4)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (373881, 72529.4)
query 6103: (39752, 34892.9)
query 6104: (173543, 23310.8)
query 6105: (644373, 72521.6)
query 6106: (6105, 73315.1)
query 6107: (508035, 45874.5)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (545747, 7690.83)
query 6112: (666856, 7941.34)
query 6113: (944633, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (6116, 35171.2)
query 6118: (381897, 41566.6)
query 6119: (6118, 58491.1)
query 6120: (965340, 74234.6)
query 6121: (122916, 49399.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (291535, 37425.3)
query 6125: (417477, 17581.4)
query 6126: (541737, 19067.5)
query 6127: (866330, 48883.4)
query 6128: (132727, 49299)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (6130, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (279526, 86144.3)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (123794, 30490.8)
query 6139: (695, 74864.2)
query 6140: (6139, 64334.9)
query 6141: (517528, 57925.4)
query 6142: (6141, 31817.1)
query 6143: (475381, 57787.3)
query 6144: (885373, 41519.9)
query 6145: (528053, 46810.3)
query 6146: (869268, 39277.1)
query 6147: (6146, 30444.1)
query 6148: (124878, 72076.3)
query 6149: (161072, 51213.6)
query 6150: (934211, 39437.6)
query 6151: (5859, 42852)
query 6152: (573828, 42211.1)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (595720, 76805.3)
query 6157: (6156, 58351.6)
query 6158: (673361, 15215.8)
query 6159: (673666, 13984.1)
query 6160: (545747, 12243.9)
query 6161: (666793, 11010.7)
query 6162: (675168, 22386.6)
query 6163: (901190, 12433.8)
query 6164: (415511, 15500)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (6157, 11702.2)
query 6168: (833712, 12044.5)
query 6169: (211169, 60381.2)
query 6170: (6169, 52548.1)
query 6171: (310478, 34468.1)
query 6172: (994511, 37307.6)
query 6173: (523823, 29697)
query 6174: (129625, 51325.4)
query 6175: (907671, 52590.9)
query 6176: (999369, 47536.3)
query 6177: (791730, 39147.2)
query 6178: (804878, 69042.1)
query 6179: (475909, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (6180, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (672479, 11008.9)
query 6184: (545747, 12652.4)
query 6185: (6184, 50148.3)
query 6186: (776902, 54694.9)
query 6187: (548352, 60995.7)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (529837, 72866.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (863219, 37714.4)
query 6195: (468876, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (6196, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (233782, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (384436, 29893.3)
query 6203: (714923, 38315.7)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (809105, 30328.6)
query 6207: (6691, 25887.8)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (278103, 42824.3)
query 6213: (6212, 27629.1)
query 6214: (767637, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (321456, 29228)
query 6218: (400730, 41878.3)
query 6219: (6388, 39556.6)
query 6220: (223280, 17847.2)
query 6221: (6421, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (968604, 63859.2)
query 6224: (360467, 55536.4)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (348541, 48667.2)
query 6230: (431656, 48765.8)
query 6231: (5357, 30947)
query 6232: (6231, 53234.8)
query 6233: (891112, 59420.4)
query 6234: (6233, 37983.2)
query 6235: (864311, 47710.8)
query 6236: (6235, 26623.3)
query 6237: (905135, 34154.3)
query 6238: (178867, 53513.2)
query 6239: (6238, 54147.5)
query 6240: (550377, 79245.3)
query 6241: (6240, 39280.8)
query 6242: (986036, 20721.6)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (208335, 48764.3)
query 6246: (543296, 14652.8)
query 6247: (832832, 34366)
query 6248: (761721, 47132.7)
query 6249: (6248, 38983)
query 6250: (80100, 75319.3)
query 6251: (19913, 41072)
query 6252: (6251, 42213.2)
query 6253: (6252, 29785.5)
query 6254: (695644, 54157.6)
query 6255: (811410, 62637.4)
query 6256: (6255, 60260.8)
query 6257: (662386, 21515.5)
query 6258: (6257, 22017.4)
query 6259: (465122, 54745.6)
query 6260: (722928, 47373.2)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (472348, 40839.4)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (790744, 26619.2)
query 6267: (727909, 23151.5)
query 6268: (781637, 21762.8)
query 6269: (6268, 27548.9)
query 6270: (418720, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (258962, 69916.1)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (94604, 55272.9)
query 6277: (364665, 57358.2)
query 6278: (261153, 43536)
query 6279: (6278, 58226.9)
query 6280: (21559, 69988)
query 6281: (667033, 19724.6)
query 6282: (299706, 10004.1)
query 6283: (39331, 10069.9)
query 6284: (836569, 11494.8)
query 6285: (6284, 31147.6)
query 6286: (7243, 27829.8)
query 6287: (6286, 46762.6)
query 6288: (6287, 39814.9)
query 6289: (417301, 7170.79)
query 6290: (421237, 8288.2)
query 6291: (731946, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (893467, 16905.4)
query 6294: (423914, 13459.6)
query 6295: (958632, 60926.9)
query 6296: (996810, 25040.2)
query 6297: (582642, 32605)
query 6298: (906287, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (6299, 36841.9)
query 6301: (929382, 41988.3)
query 6302: (6301, 57810.4)
query 6303: (6302, 37039.4)
query 6304: (6303, 41126.5)
query 6305: (253091, 71355.4)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (471715, 93720.9)
query 6309: (269020, 48673.7)
query 6310: (609591, 22091.4)
query 6311: (760952, 29098.5)
query 6312: (65358, 58597.2)
query 6313: (6312, 54295.8)
query 6314: (474451, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (591423, 13778.1)
query 6317: (135929, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (279017, 48171.3)
query 6320: (6319, 42862.2)
query 6321: (6320, 29819.8)
query 6322: (751378, 49556)
query 6323: (833080, 72219.8)
query 6324: (6323, 53822.5)
query 6325: (65432, 69496)
query 6326: (17331, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (6327, 12438.7)
query 6329: (676658, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (6330, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (6332, 29376.8)
query 6334: (6333, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (413051, 21723.9)
query 6337: (258104, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (6338, 39790.8)
query 6340: (464964, 54271.2)
query 6341: (852126, 79779.1)
query 6342: (155690, 37362.1)
query 6343: (6342, 26590.5)
query 6344: (899830, 29739.2)
query 6345: (241237, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (6346, 37928.2)
query 6348: (6347, 42672.9)
query 6349: (6348, 68624.2)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (478162, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (896007, 36910)
query 6356: (6355, 29193.5)
query 6357: (6356, 52799.8)
query 6358: (6357, 41225.6)
query 6359: (902764, 56914.5)
query 6360: (6359, 47332.6)
query 6361: (6954, 22513.4)
query 6362: (720483, 25017.6)
query 6363: (780271, 39820.3)
query 6364: (6363, 28572.3)
query 6365: (6364, 29543.1)
query 6366: (479637, 52771.3)
query 6367: (637638, 40860.5)
query 6368: (6367, 41763)
query 6369: (650797, 48281.3)
query 6370: (220200, 38132.5)
query 6371: (6370, 47172.6)
query 6372: (6371, 43882.3)
query 6373: (42928, 65317.6)
query 6374: (347637, 32796.3)
query 6375: (36806, 62423.3)
query 6376: (834629, 13612.6)
query 6377: (672555, 14913.2)
query 6378: (498656, 48978.9)
query 6379: (21844, 59746.1)
query 6380: (302466, 47627.9)
query 6381: (569463, 11472.1)
query 6382: (421237, 12061)
query 6383: (6382, 24592.2)
query 6384: (122492, 25799)
query 6385: (6384, 36395.6)
query 6386: (6385, 50045.4)
query 6387: (6386, 52336.1)
query 6388: (907774, 48621.8)
query 6389: (6218, 35827.9)
query 6390: (676496, 68141)
query 6391: (6390, 37746.5)
query 6392: (979331, 65785.3)
query 6393: (6392, 56804.8)
query 6394: (589776, 75104.2)
query 6395: (6394, 62881)
query 6396: (6395, 51671)
query 6397: (77173, 58160.2)
query 6398: (183053, 57237.6)
query 6399: (6398, 35260)
query 6400: (6399, 38296.1)
query 6401: (723814, 26604)
query 6402: (6401, 24021.3)
query 6403: (323244, 27398.8)
query 6404: (6403, 28808.9)
query 6405: (6404, 34267.1)
query 6406: (6405, 23057.2)
query 6407: (615153, 14884.8)
query 6408: (171518, 15757)
query 6409: (238286, 36743.3)
query 6410: (6409, 24665.8)
query 6411: (38185, 16433.7)
query 6412: (6411, 23057.9)
query 6413: (37568, 27857.1)
query 6414: (516382, 38939)
query 6415: (6414, 29131)
query 6416: (176379, 33950.7)
query 6417: (6416, 35073.4)
query 6418: (6417, 55301.8)
query 6419: (856729, 70474.2)
query 6420: (6419, 71474.1)
query 6421: (288977, 22984.4)
query 6422: (6220, 20859.7)
query 6423: (6422, 37482.5)
query 6424: (6423, 31739.9)
query 6425: (5533, 38461.8)
query 6426: (6425, 65685.2)
query 6427: (133105, 48696.7)
query 6428: (6164, 57256.1)
query 6429: (6428, 15507.5)
query 6430: (411841, 14010.7)
query 6431: (558410, 22059.1)
query 6432: (191656, 20862.1)
query 6433: (6432, 26960.8)
query 6434: (6433, 31990.5)
query 6435: (985738, 31987.5)
query 6436: (954358, 25783.1)
query 6437: (339832, 31787.9)
query 6438: (197095, 31310.2)
query 6439: (458530, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (355975, 19088.7)
query 6442: (6441, 36094.5)
query 6443: (59938, 45694.2)
query 6444: (893125, 55111.9)
query 6445: (6444, 47089.5)
query 6446: (6445, 39338.7)
query 6447: (158957, 32722.7)
query 6448: (389817, 35044.1)
query 6449: (82588, 27881.9)
query 6450: (772845, 87261.8)
query 6451: (179751, 80867.6)
query 6452: (6451, 37574.1)
query 6453: (473170, 26237.1)
query 6454: (760630, 41909.6)
query 6455: (6454, 35800.1)
query 6456: (6455, 19317.9)
query 6457: (6456, 22391.7)
query 6458: (48272, 13760.3)
query 6459: (900960, 10536.3)
query 6460: (672977, 9763.44)
query 6461: (71200, 14628.5)
query 6462: (6461, 37875.9)
query 6463: (6462, 28152.3)
query 6464: (6463, 62337.8)
query 6465: (6464, 46622.3)
query 6466: (499317, 53619)
query 6467: (6466, 44811.9)
query 6468: (6467, 39001.2)
query 6469: (6468, 44793.4)
query 6470: (108687, 60178.2)
query 6471: (6470, 51833.5)
query 6472: (38657, 35300.4)
query 6473: (6472, 37587.6)
query 6474: (885827, 18365.1)
query 6475: (965877, 23241.3)
query 6476: (519452, 62929.4)
query 6477: (6476, 41562.5)
query 6478: (6477, 42773.9)
query 6479: (6478, 23517.1)
query 6480: (666757, 44767.2)
query 6481: (870907, 43079.5)
query 6482: (752912, 48931.8)
query 6483: (657830, 38498.3)
query 6484: (673995, 31808.8)
query 6485: (583734, 38033.6)
query 6486: (617490, 61353.2)
query 6487: (676677, 50076.2)
query 6488: (55700, 11949.6)
query 6489: (707530, 14073.4)
query 6490: (815504, 12476.9)
query 6491: (6490, 19876.6)
query 6492: (815462, 15058.8)
query 6493: (6492, 36149.2)
query 6494: (24324, 42478.6)
query 6495: (6494, 42941.1)
query 6496: (839100, 31954.3)
query 6497: (74322, 31360.8)
query 6498: (6497, 26708.3)
query 6499: (423971, 32402.9)
query 6500: (555057, 35647.7)
query 6501: (406345, 23559.3)
query 6502: (6501, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (6503, 32105.4)
query 6505: (6504, 29327.2)
query 6506: (6505, 23465.2)
query 6507: (6506, 40130.9)
query 6508: (6507, 44286.4)
query 6509: (6508, 27347.3)
query 6510: (6509, 42628.8)
query 6511: (6510, 55417.1)
query 6512: (914081, 56396.8)
query 6513: (374017, 41713.1)
query 6514: (6513, 29416.5)
query 6515: (6514, 33489.1)
query 6516: (6515, 37953.4)
query 6517: (8115, 37321.5)
query 6518: (514848, 31933.1)
query 6519: (283211, 38550.7)
query 6520: (570781, 28066.6)
query 6521: (6520, 26669.9)
query 6522: (835171, 14051.2)
query 6523: (545747, 15594.6)
query 6524: (6523, 22750.8)
query 6525: (643284, 39118.7)
query 6526: (6525, 25867.5)
query 6527: (657772, 38867.9)
query 6528: (205504, 42727.3)
query 6529: (354475, 45461.6)
query 6530: (6529, 51278.1)
query 6531: (6530, 43351)
query 6532: (888725, 22717.3)
query 6533: (6532, 60783.1)
query 6534: (12398, 74392.2)
query 6535: (6534, 58245.6)
query 6536: (133732, 54137.9)
query 6537: (6536, 49458.4)
query 6538: (6537, 51496.7)
query 6539: (6538, 59003.7)
query 6540: (35816, 68909.8)
query 6541: (672467, 17257.6)
query 6542: (829963, 18186.2)
query 6543: (300452, 43223.2)
query 6544: (322036, 54073.6)
query 6545: (746733, 56269.9)
query 6546: (6545, 49574.4)
query 6547: (6546, 47080)
query 6548: (6547, 61416.1)
query 6549: (6548, 62131)
query 6550: (6549, 28653.8)
query 6551: (6550, 43857.5)
query 6552: (6551, 42173.5)
query 6553: (6552, 57739.7)
query 6554: (6553, 49719.2)
query 6555: (326115, 70377.1)
query 6556: (588708, 66755)
query 6557: (323872, 19334.9)
query 6558: (122507, 31779.4)
query 6559: (6558, 57251.2)
