start load sift data ...
dim: 128, rows: 1000000
query 6144: (120062, 45564.8)
query 6145: (540441, 46810.3)
query 6146: (83070, 42665.2)
query 6147: (493717, 35464)
query 6148: (49129, 72076.3)
query 6149: (6148, 51213.6)
query 6150: (732989, 44039.1)
query 6151: (5859, 42852)
query 6152: (858200, 42579.6)
query 6153: (17214, 39622.7)
query 6154: (98151, 73320.8)
query 6155: (886047, 84885.1)
query 6156: (595720, 76805.3)
query 6157: (402844, 83697.9)
query 6158: (672555, 15215.8)
query 6159: (826647, 13984.1)
query 6160: (246705, 9370)
query 6161: (920035, 11932.5)
query 6162: (6161, 22386.6)
query 6163: (558564, 12433.8)
query 6164: (914486, 21279.7)
query 6165: (781568, 75987.3)
query 6166: (798198, 73060)
query 6167: (672555, 11702.2)
query 6168: (652458, 12044.5)
query 6169: (12116, 63630.4)
query 6170: (247158, 82204.2)
query 6171: (824636, 45826.3)
query 6172: (6171, 33963.7)
query 6173: (6172, 26403.4)
query 6174: (818712, 52246.5)
query 6175: (958912, 61277.4)
query 6176: (25436, 48543.4)
query 6177: (512303, 43786.3)
query 6178: (811086, 69042.1)
query 6179: (378839, 53715.8)
query 6180: (119073, 44216.7)
query 6181: (392664, 41334.5)
query 6182: (438450, 57569.2)
query 6183: (673430, 11008.9)
query 6184: (40645, 6968.19)
query 6185: (335779, 63860.6)
query 6186: (68017, 54965.1)
query 6187: (6186, 56274.2)
query 6188: (583733, 62871.5)
query 6189: (6188, 49847.9)
query 6190: (6789, 73144.2)
query 6191: (6190, 61031.1)
query 6192: (494416, 29924.4)
query 6193: (6192, 27415.7)
query 6194: (568100, 37714.4)
query 6195: (758328, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (649436, 43399.3)
query 6198: (814282, 57912.6)
query 6199: (233782, 58003.3)
query 6200: (6199, 44486)
query 6201: (349360, 43584.3)
query 6202: (6201, 28921.6)
query 6203: (552842, 35027.5)
query 6204: (468903, 85782.3)
query 6205: (511302, 58817.1)
query 6206: (6205, 28995.2)
query 6207: (848820, 41020.2)
query 6208: (673996, 37472.7)
query 6209: (997116, 49225)
query 6210: (6209, 44711.8)
query 6211: (955713, 47785.1)
query 6212: (635213, 48079.6)
query 6213: (814012, 32557.9)
query 6214: (51679, 31628.3)
query 6215: (6214, 27965.7)
query 6216: (351913, 32367.1)
query 6217: (79547, 29228)
query 6218: (41307, 41878.3)
query 6219: (6218, 39556.6)
query 6220: (894367, 17847.2)
query 6221: (56912, 21091.7)
query 6222: (460277, 130748)
query 6223: (166651, 64804.4)
query 6224: (426246, 56938.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (733142, 47963.3)
query 6229: (664102, 48679.4)
query 6230: (6229, 41988.6)
query 6231: (883719, 42588.8)
query 6232: (6231, 53234.8)
query 6233: (494423, 60601.5)
query 6234: (894401, 47198.5)
query 6235: (18795, 43995.6)
query 6236: (6235, 26623.3)
query 6237: (814402, 39339.4)
query 6238: (178867, 53513.2)
query 6239: (356318, 63033.6)
query 6240: (106062, 78841.4)
query 6241: (6240, 39280.8)
query 6242: (39125, 20721.6)
query 6243: (914981, 54255.3)
query 6244: (6243, 41026.9)
query 6245: (380255, 50931.6)
query 6246: (38849, 14652.8)
query 6247: (6246, 34366)
query 6248: (752791, 47132.7)
query 6249: (6248, 38983)
query 6250: (80100, 75319.3)
query 6251: (990558, 49905.6)
query 6252: (6251, 42213.2)
query 6253: (39137, 29785.5)
query 6254: (558574, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (247781, 76199.6)
query 6257: (997427, 20941.5)
query 6258: (848820, 28693.6)
query 6259: (743749, 72987.2)
query 6260: (293513, 58369.4)
query 6261: (6260, 41518.9)
query 6262: (7431, 73917.6)
query 6263: (549986, 35437.1)
query 6264: (295227, 62778.5)
query 6265: (6264, 25413.5)
query 6266: (785005, 30208)
query 6267: (601514, 23151.5)
query 6268: (870835, 21762.8)
query 6269: (839148, 29379.9)
query 6270: (6453, 49792.9)
query 6271: (26331, 83668.2)
query 6272: (311391, 80252.7)
query 6273: (6272, 47080)
query 6274: (152720, 39680.8)
query 6275: (5965, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (7215, 50173.5)
query 6278: (685026, 48080.4)
query 6279: (139305, 75826.6)
query 6280: (6279, 52848.1)
query 6281: (192373, 19724.6)
query 6282: (570229, 21700.6)
query 6283: (917746, 11816.6)
query 6284: (848820, 11039.7)
query 6285: (5698, 37233.7)
query 6286: (158885, 33984.8)
query 6287: (916816, 52323.9)
query 6288: (491314, 41325.9)
query 6289: (417301, 7170.79)
query 6290: (666876, 8288.2)
query 6291: (406842, 38415)
query 6292: (37887, 48403.3)
query 6293: (657477, 21419.4)
query 6294: (901406, 15416.5)
query 6295: (255093, 65667.4)
query 6296: (848820, 53603.3)
query 6297: (582409, 32605)
query 6298: (6297, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (653288, 38042.7)
query 6301: (846664, 42566.6)
query 6302: (955564, 65832.4)
query 6303: (6302, 37039.4)
query 6304: (328838, 47199.7)
query 6305: (507208, 77227.1)
query 6306: (913154, 128882)
query 6307: (6306, 54094.2)
query 6308: (248149, 106987)
query 6309: (7136, 49897.3)
query 6310: (6309, 22091.4)
query 6311: (892250, 26726.7)
query 6312: (241145, 52013.2)
query 6313: (6312, 54295.8)
query 6314: (389218, 24061.5)
query 6315: (6314, 37242.5)
query 6316: (848820, 32266.2)
query 6317: (217060, 19466.8)
query 6318: (463296, 80016.9)
query 6319: (559573, 49957.4)
query 6320: (6319, 42862.2)
query 6321: (370291, 37603)
query 6322: (6321, 47032.6)
query 6323: (6322, 60307.2)
query 6324: (588501, 72997)
query 6325: (323716, 78508.6)
query 6326: (733990, 54700.2)
query 6327: (303382, 45618.4)
query 6328: (850717, 12438.7)
query 6329: (893044, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (293266, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (920010, 29376.8)
query 6334: (913758, 26878.5)
query 6335: (6334, 39210.5)
query 6336: (559812, 21204.7)
query 6337: (448341, 36797)
query 6338: (74370, 38829)
query 6339: (72567, 51310.1)
query 6340: (544925, 59507.4)
query 6341: (6794, 70367.6)
query 6342: (734971, 44227.6)
query 6343: (6342, 26590.5)
query 6344: (6343, 29739.2)
query 6345: (6344, 25221.6)
query 6346: (6345, 35640.5)
query 6347: (414181, 40894.8)
query 6348: (6347, 42672.9)
query 6349: (107235, 74667.8)
query 6350: (6349, 60572.6)
query 6351: (6350, 51129.4)
query 6352: (6351, 58289.8)
query 6353: (6352, 57514.3)
query 6354: (6353, 21792.7)
query 6355: (579190, 36910)
query 6356: (414324, 41638)
query 6357: (409708, 56446.9)
query 6358: (925839, 52222.8)
query 6359: (346379, 66357.4)
query 6360: (548694, 50521.8)
query 6361: (891421, 30573.9)
query 6362: (464924, 29608.7)
query 6363: (632820, 39636.9)
query 6364: (804180, 54822.1)
query 6365: (324988, 45618.5)
query 6366: (460829, 41658.7)
query 6367: (868150, 42102.2)
query 6368: (6367, 41763)
query 6369: (6368, 43822.3)
query 6370: (606353, 38132.5)
query 6371: (650715, 49339.8)
query 6372: (6248, 43882.3)
query 6373: (6372, 57141.1)
query 6374: (50644, 32796.3)
query 6375: (6374, 58533.3)
query 6376: (848820, 13612.6)
query 6377: (57689, 14913.2)
query 6378: (814937, 54650.6)
query 6379: (74586, 76500.8)
query 6380: (6379, 45672.9)
query 6381: (762342, 11472.1)
query 6382: (535118, 11157)
query 6383: (796018, 34136.4)
query 6384: (905056, 25799)
query 6385: (6384, 36395.6)
query 6386: (940785, 63079.5)
query 6387: (172017, 74680.3)
query 6388: (43586, 49176.8)
query 6389: (6218, 35827.9)
query 6390: (124384, 67940)
query 6391: (999345, 48695.5)
query 6392: (291855, 74592.8)
query 6393: (774028, 65531.3)
query 6394: (159778, 87781.8)
query 6395: (229311, 76926.8)
query 6396: (632681, 72451.5)
query 6397: (11246, 47756.1)
query 6398: (690049, 62640.6)
query 6399: (6398, 35260)
query 6400: (864377, 43374.5)
query 6401: (104709, 29238.3)
query 6402: (105400, 32517.9)
query 6403: (351136, 27398.8)
query 6404: (389298, 41463.9)
query 6405: (770663, 43046.9)
query 6406: (374354, 26053.9)
query 6407: (480252, 13538.9)
query 6408: (410553, 18315.9)
query 6409: (6408, 34774.8)
query 6410: (498205, 28474.8)
query 6411: (407875, 16433.7)
query 6412: (893564, 23061.7)
query 6413: (6412, 27857.1)
query 6414: (609758, 39726)
query 6415: (401972, 35069.9)
query 6416: (151568, 39601.2)
query 6417: (6416, 35073.4)
query 6418: (169370, 63430.2)
query 6419: (37370, 72559.2)
query 6420: (959293, 93408.5)
query 6421: (288977, 22984.4)
query 6422: (56102, 20859.7)
query 6423: (703490, 45915.7)
query 6424: (6423, 31739.9)
query 6425: (315939, 59279)
query 6426: (744014, 90671.1)
query 6427: (166135, 62454.6)
query 6428: (6427, 57256.1)
query 6429: (558521, 15507.5)
query 6430: (908139, 14010.7)
query 6431: (830782, 22900.1)
query 6432: (568172, 20862.1)
query 6433: (856254, 28513.6)
query 6434: (649705, 39399.1)
query 6435: (6434, 26226.1)
query 6436: (954358, 25783.1)
query 6437: (5784, 31787.9)
query 6438: (540473, 30535.7)
query 6439: (6438, 29425.3)
query 6440: (6439, 26577.2)
query 6441: (406978, 19088.7)
query 6442: (441112, 47300)
query 6443: (415579, 46806)
query 6444: (49596, 59400.5)
query 6445: (482883, 48735.1)
query 6446: (6445, 39338.7)
query 6447: (6446, 30097.4)
query 6448: (444067, 36207)
query 6449: (511356, 33013)
query 6450: (495469, 79034.5)
query 6451: (297682, 86271.4)
query 6452: (7550, 56490.8)
query 6453: (45936, 39612.8)
query 6454: (207558, 41909.6)
query 6455: (956076, 42312.9)
query 6456: (821956, 25338)
query 6457: (140867, 22391.7)
query 6458: (536287, 13760.3)
query 6459: (95751, 14164.5)
query 6460: (6459, 9763.44)
query 6461: (848820, 15155.1)
query 6462: (951344, 43506.3)
query 6463: (577398, 65478.7)
query 6464: (269690, 69074.9)
query 6465: (920414, 59896.8)
query 6466: (429237, 55375.5)
query 6467: (6466, 44811.9)
query 6468: (827850, 44637.8)
query 6469: (6468, 44793.4)
query 6470: (108687, 60178.2)
query 6471: (123051, 70585.6)
query 6472: (38720, 35300.4)
query 6473: (387606, 46517.9)
query 6474: (895111, 26915.2)
query 6475: (662134, 23241.3)
query 6476: (33108, 87894.1)
query 6477: (6476, 41562.5)
query 6478: (364151, 63612.6)
query 6479: (6478, 23517.1)
query 6480: (666972, 44767.2)
query 6481: (45482, 32491.5)
query 6482: (236169, 50476)
query 6483: (6482, 38498.3)
query 6484: (848820, 64848.6)
query 6485: (428201, 41462.9)
query 6486: (409708, 63397.2)
query 6487: (676677, 50076.2)
query 6488: (552553, 11895)
query 6489: (229238, 15757.2)
query 6490: (824465, 14401.3)
query 6491: (6490, 19876.6)
query 6492: (815373, 13311.7)
query 6493: (6492, 36149.2)
query 6494: (569102, 49655.8)
query 6495: (150591, 42941.1)
query 6496: (674063, 31954.3)
query 6497: (6496, 29940.8)
query 6498: (491963, 26708.3)
query 6499: (76253, 36939.6)
query 6500: (117920, 46166.4)
query 6501: (417007, 23559.3)
query 6502: (7573, 21647.3)
query 6503: (6502, 24344.8)
query 6504: (799957, 40147.9)
query 6505: (415489, 53980.5)
query 6506: (306035, 40962.3)
query 6507: (25782, 48309.3)
query 6508: (617703, 46167.3)
query 6509: (630634, 38719.2)
query 6510: (977344, 59073.6)
query 6511: (386975, 66400.1)
query 6512: (239754, 62699.3)
query 6513: (168153, 41802.4)
query 6514: (654758, 40150.2)
query 6515: (933688, 40274.7)
query 6516: (5616, 37953.4)
query 6517: (663590, 43778.1)
query 6518: (6517, 25801.2)
query 6519: (743828, 40472)
query 6520: (593123, 28446.6)
query 6521: (101731, 36639)
query 6522: (477128, 20607.6)
query 6523: (948238, 15594.6)
query 6524: (247087, 22750.8)
query 6525: (763919, 33282.8)
query 6526: (6525, 25867.5)
query 6527: (6526, 31088.2)
query 6528: (6527, 33420.5)
query 6529: (354475, 45461.6)
query 6530: (35849, 61716.4)
query 6531: (298896, 57859.6)
query 6532: (6531, 22086.7)
query 6533: (55177, 68996.4)
query 6534: (672197, 77322)
query 6535: (6534, 58245.6)
query 6536: (899807, 58911.8)
query 6537: (918382, 59012.3)
query 6538: (34387, 69698.5)
query 6539: (6538, 59003.7)
query 6540: (406426, 71136.2)
query 6541: (39260, 15820.3)
query 6542: (999519, 18186.2)
query 6543: (467101, 41401.5)
query 6544: (322036, 54073.6)
query 6545: (750962, 62955.8)
query 6546: (507261, 61637.6)
query 6547: (936270, 54467.5)
query 6548: (476190, 68227.9)
query 6549: (881071, 65487.9)
query 6550: (247456, 49247.9)
query 6551: (31021, 54261.6)
query 6552: (705128, 65867)
query 6553: (927985, 69222.3)
query 6554: (6553, 49719.2)
query 6555: (326115, 70377.1)
query 6556: (6555, 46114.7)
query 6557: (217595, 28700.4)
query 6558: (670769, 33379.3)
query 6559: (170432, 80175.1)
query 6560: (535118, 27101)
query 6561: (783348, 21342.7)
query 6562: (594823, 53882.5)
query 6563: (7099, 23735.2)
query 6564: (118074, 66637.4)
query 6565: (6564, 28689.3)
query 6566: (954196, 32381.9)
query 6567: (884952, 36000.5)
query 6568: (135688, 70633)
query 6569: (163624, 56301.4)
query 6570: (478711, 32620.2)
query 6571: (808107, 28810.2)
query 6572: (6571, 45576.5)
query 6573: (594443, 59651.3)
query 6574: (318153, 63641.9)
query 6575: (579796, 32312.6)
query 6576: (571866, 51165.6)
query 6577: (865381, 35414.9)
query 6578: (6577, 81825)
query 6579: (234808, 60120.8)
query 6580: (6579, 45846.6)
query 6581: (508200, 74814.4)
query 6582: (874547, 82559.6)
query 6583: (608796, 58393.2)
query 6584: (473369, 50293.6)
query 6585: (953847, 52365)
query 6586: (411898, 52521.6)
query 6587: (38156, 38954.8)
query 6588: (284574, 35526.2)
query 6589: (6588, 29552.8)
query 6590: (372767, 53806.3)
query 6591: (743813, 81085.4)
query 6592: (477124, 35500.7)
query 6593: (408680, 80948)
query 6594: (610865, 32661.6)
query 6595: (535118, 60656.4)
query 6596: (563107, 30655.8)
query 6597: (700183, 43687.3)
query 6598: (998082, 29940.5)
query 6599: (908699, 69729.3)
query 6600: (52515, 13027.9)
query 6601: (858999, 14918.3)
query 6602: (618240, 73382.5)
query 6603: (617109, 57029.1)
query 6604: (6603, 32194.7)
query 6605: (355877, 44417)
query 6606: (509729, 69147)
query 6607: (858213, 81703.5)
query 6608: (6607, 26012.7)
query 6609: (607001, 20080.2)
query 6610: (6609, 37852)
query 6611: (261748, 47076.9)
query 6612: (848820, 15643.8)
query 6613: (477373, 16056.9)
query 6614: (743828, 42805)
query 6615: (667058, 24188.1)
query 6616: (6615, 82844.8)
query 6617: (290288, 141705)
query 6618: (48997, 35026.5)
query 6619: (38820, 33787.1)
query 6620: (6619, 42193.4)
query 6621: (569230, 29147)
query 6622: (832069, 31152.6)
query 6623: (6622, 48096)
query 6624: (773528, 75996.9)
query 6625: (275645, 68342.7)
query 6626: (745855, 48346.8)
query 6627: (467101, 38890.9)
query 6628: (355650, 67366.3)
query 6629: (641677, 97315.9)
query 6630: (6629, 20339.1)
query 6631: (578982, 25702.3)
query 6632: (207980, 15748.2)
query 6633: (604295, 17525.5)
query 6634: (171241, 73705.2)
query 6635: (6634, 39271.4)
query 6636: (6635, 61995.5)
query 6637: (928135, 16386.4)
query 6638: (244324, 21694.9)
query 6639: (848820, 60548.8)
query 6640: (151746, 34376.3)
query 6641: (901038, 72778.3)
query 6642: (6641, 41127.1)
query 6643: (6642, 41669.2)
query 6644: (535323, 42329.1)
query 6645: (403802, 65212.5)
query 6646: (848820, 6848.09)
query 6647: (996570, 8424.08)
query 6648: (808233, 60771.1)
query 6649: (28979, 35667.1)
query 6650: (848820, 38844.5)
query 6651: (236640, 64550.8)
query 6652: (346255, 54713.9)
query 6653: (685225, 52612.2)
query 6654: (302862, 53130.3)
query 6655: (325662, 61556.5)
query 6656: (372815, 39169.2)
query 6657: (25782, 42524.8)
query 6658: (6657, 40619.9)
query 6659: (893765, 20407.3)
query 6660: (487102, 24769.7)
query 6661: (6660, 44951.1)
query 6662: (235687, 71081)
query 6663: (6662, 31627.8)
query 6664: (6663, 33562.3)
query 6665: (382537, 19731.2)
query 6666: (718664, 24370.5)
query 6667: (67400, 46915.2)
query 6668: (469566, 25777)
query 6669: (964119, 47401.1)
query 6670: (126749, 76892.8)
query 6671: (229296, 50192.9)
query 6672: (103097, 43266.1)
query 6673: (568300, 36130.3)
query 6674: (6673, 61538.8)
query 6675: (434968, 63794.7)
query 6676: (900160, 9954.6)
query 6677: (848820, 13155.1)
query 6678: (540334, 16353)
query 6679: (826647, 10185.2)
query 6680: (6679, 26030.4)
query 6681: (6309, 17277.6)
query 6682: (715711, 22780.9)
query 6683: (913375, 39349.1)
query 6684: (524833, 27672.9)
query 6685: (721102, 58946.9)
query 6686: (900160, 15935.6)
query 6687: (848820, 20668.5)
query 6688: (667111, 33243.4)
query 6689: (848820, 33048.2)
query 6690: (912235, 12062.6)
query 6691: (382636, 24058.2)
query 6692: (672822, 21531.1)
query 6693: (827330, 30039.5)
query 6694: (150068, 81529.4)
query 6695: (6694, 15171.8)
query 6696: (899401, 30701.6)
query 6697: (932210, 68517.7)
query 6698: (708631, 83668.4)
query 6699: (78860, 43895.3)
query 6700: (664027, 50421)
query 6701: (662857, 45622.3)
query 6702: (903609, 43240.6)
query 6703: (569217, 38816.9)
query 6704: (6703, 32102.1)
query 6705: (878343, 82372.7)
query 6706: (405192, 48770.9)
query 6707: (6706, 42801.5)
query 6708: (5841, 67905.6)
query 6709: (739625, 74382.9)
query 6710: (826647, 14421.7)
query 6711: (672467, 17362.4)
query 6712: (6711, 20689.7)
query 6713: (848820, 39342.4)
query 6714: (6713, 45448.3)
query 6715: (6714, 38373.2)
query 6716: (976470, 94747.6)
query 6717: (261251, 118033)
query 6718: (396093, 83577.3)
query 6719: (165719, 84017.3)
query 6720: (848820, 6135.42)
query 6721: (327951, 9957.2)
query 6722: (801769, 50787.7)
query 6723: (6722, 64366.2)
query 6724: (132013, 64369.7)
query 6725: (7198, 98116.1)
query 6726: (409021, 53929.3)
query 6727: (6726, 52438.8)
query 6728: (57621, 45321.6)
query 6729: (695423, 83776.4)
query 6730: (6696, 42325.1)
query 6731: (161227, 51853)
query 6732: (507134, 30346.8)
query 6733: (5044, 24291.4)
query 6734: (796028, 87948.4)
query 6735: (6734, 36162.2)
query 6736: (232792, 52306.7)
query 6737: (648270, 37411.1)
query 6738: (847543, 22336.7)
query 6739: (715187, 26815.9)
query 6740: (681884, 48233.2)
query 6741: (998269, 46223.3)
query 6742: (52354, 46555.3)
query 6743: (992287, 50134.4)
query 6744: (896043, 37094.7)
query 6745: (412600, 29931.8)
query 6746: (861803, 11042.9)
query 6747: (229238, 12602.2)
query 6748: (37466, 56601.2)
query 6749: (233918, 80374.2)
query 6750: (334215, 77686.3)
query 6751: (509431, 29368.4)
query 6752: (34036, 41121.7)
query 6753: (814505, 29082.6)
query 6754: (414228, 26695.3)
query 6755: (6013, 35413.4)
query 6756: (181759, 59190.3)
query 6757: (619257, 17823.5)
query 6758: (959118, 19777.1)
query 6759: (749403, 53553.5)
query 6760: (580299, 95274)
query 6761: (39475, 35860.4)
query 6762: (676410, 65102.8)
query 6763: (164149, 66183.8)
query 6764: (789896, 63751.7)
query 6765: (262255, 69994.5)
query 6766: (6765, 36160.7)
query 6767: (6766, 40145.7)
query 6768: (530823, 42909.2)
query 6769: (199145, 67803)
query 6770: (6769, 50667.6)
query 6771: (610111, 52400.2)
query 6772: (775888, 93003.9)
query 6773: (710488, 70850.2)
query 6774: (223309, 60341.5)
query 6775: (332923, 30089.3)
query 6776: (999415, 33067.2)
query 6777: (6766, 51315.1)
query 6778: (75023, 43523.3)
query 6779: (6778, 26931.7)
query 6780: (94588, 28748.2)
query 6781: (560098, 68205.2)
query 6782: (266355, 44032.9)
query 6783: (932963, 59147.6)
query 6784: (890226, 33749.9)
query 6785: (269750, 60527.4)
query 6786: (982784, 25254.9)
query 6787: (556358, 52675)
query 6788: (83515, 60307.6)
query 6789: (901038, 65003.3)
query 6790: (6789, 37488.4)
query 6791: (243752, 51514.5)
query 6792: (120536, 44533.4)
query 6793: (661259, 66642)
query 6794: (616852, 53926.6)
query 6795: (6794, 59965.3)
query 6796: (485949, 60614.9)
query 6797: (403794, 37539.4)
query 6798: (848820, 6978.29)
query 6799: (956820, 11474.4)
