start load sift data ...
dim: 128, rows: 1000000
query 5588: (5587, 36392.1)
query 5589: (791202, 41326.1)
query 5590: (5589, 47823.1)
query 5591: (591844, 59393.3)
query 5592: (585315, 24898.6)
query 5593: (412525, 28345.8)
query 5594: (5122, 51435.5)
query 5595: (5594, 27658.8)
query 5596: (729772, 25536.6)
query 5597: (5596, 20675.7)
query 5598: (5597, 63486.5)
query 5599: (5598, 61771.7)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (894412, 21339.1)
query 5604: (563823, 20367.6)
query 5605: (777849, 60457.6)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (365092, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (5611, 36512.6)
query 5613: (5612, 48264.6)
query 5614: (557595, 58809.1)
query 5615: (5614, 24370.9)
query 5616: (63321, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (5619, 30899.1)
query 5621: (5620, 41264.1)
query 5622: (5621, 47957.3)
query 5623: (20716, 49471.6)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (735085, 41515.2)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (705300, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (5631, 48588.7)
query 5633: (5632, 26298.1)
query 5634: (101578, 20317.1)
query 5635: (207710, 38923.7)
query 5636: (5635, 44145.3)
query 5637: (5636, 33087.7)
query 5638: (5637, 39098.1)
query 5639: (23286, 57781.7)
query 5640: (810798, 55340.1)
query 5641: (345273, 44066.4)
query 5642: (5641, 71011.7)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (797771, 60968.2)
query 5646: (642046, 63292.9)
query 5647: (685559, 18796.1)
query 5648: (411963, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (708748, 22794.5)
query 5652: (546066, 17755.5)
query 5653: (5652, 17632)
query 5654: (5653, 45537.8)
query 5655: (608566, 27265.6)
query 5656: (5655, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (5658, 25339.7)
query 5660: (5659, 25634)
query 5661: (57295, 21197.3)
query 5662: (578306, 23275.1)
query 5663: (260674, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (5668, 35292.1)
query 5670: (718338, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (107468, 21672.4)
query 5673: (220471, 48138)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (343248, 32060.1)
query 5677: (695057, 101528)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5681, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (5685, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (416845, 54888.3)
query 5692: (713297, 18533.1)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (5694, 57184.7)
query 5696: (5695, 24880)
query 5697: (5696, 43664)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (5699, 40820.6)
query 5701: (554766, 57878.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (54141, 25661.7)
query 5705: (5704, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (72567, 52622.1)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5102, 36197.2)
query 5712: (995416, 14950.9)
query 5713: (984708, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (270025, 46002.8)
query 5719: (153372, 20988.3)
query 5720: (446740, 17644.9)
query 5721: (5720, 19007)
query 5722: (884688, 64429.5)
query 5723: (34303, 69723)
query 5724: (692788, 66964.8)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (336746, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (554676, 32027.2)
query 5735: (5734, 40913.5)
query 5736: (5735, 33547.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (39158, 43081)
query 5744: (72188, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (884775, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (716559, 44821.5)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (715330, 35584.4)
query 5755: (661835, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (5758, 27113.8)
query 5760: (5759, 24831.6)
query 5761: (449911, 20488)
query 5762: (5761, 14223.4)
query 5763: (807812, 28339.4)
query 5764: (895781, 30270.6)
query 5765: (464712, 20109.9)
query 5766: (808091, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (355469, 52717.7)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (5771, 55467.5)
query 5773: (5772, 36302.8)
query 5774: (667326, 8805.61)
query 5775: (953027, 15192.6)
query 5776: (151891, 28577.4)
query 5777: (305460, 28392)
query 5778: (52877, 23385.3)
query 5779: (5592, 32605.7)
query 5780: (802192, 37519.9)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (5782, 29404.8)
query 5784: (5783, 40436.5)
query 5785: (339832, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (592539, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (48316, 67390.4)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (231168, 46204.7)
query 5802: (6002, 69009.4)
query 5803: (5802, 30847.5)
query 5804: (5803, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (897468, 25629.8)
query 5808: (5807, 27979.4)
query 5809: (489946, 29767.9)
query 5810: (897561, 31769.1)
query 5811: (667326, 7180.59)
query 5812: (376985, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (315112, 36298.4)
query 5815: (600377, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (677532, 62368.9)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (357755, 45260.8)
query 5823: (5822, 22232.5)
query 5824: (5823, 28912)
query 5825: (496246, 44974.2)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (897694, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (736566, 25557.7)
query 5831: (865335, 29404.4)
query 5832: (869855, 28730.3)
query 5833: (5832, 27640.9)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (69734, 69058.2)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (558030, 32502.5)
query 5840: (5839, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (174566, 23869.9)
query 5845: (5844, 29767.7)
query 5846: (5845, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (5848, 27443)
query 5850: (5849, 22930.3)
query 5851: (5850, 17991)
query 5852: (5851, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (5853, 48297.2)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (21962, 40353.4)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (522336, 18578.1)
query 5864: (357238, 21231)
query 5865: (112266, 20225.9)
query 5866: (991782, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (923539, 70439.8)
query 5874: (5322, 36188.5)
query 5875: (778519, 61353.6)
query 5876: (5875, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (379275, 44257.4)
query 5883: (68923, 14962.9)
query 5884: (211423, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (438095, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (687401, 52045.6)
query 5889: (381057, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (862316, 27928.6)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (941268, 47175.7)
query 5896: (5895, 45569.2)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (345258, 63186.4)
query 5900: (5899, 51951.4)
query 5901: (5900, 29023.2)
query 5902: (5901, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (515483, 43470.8)
query 5905: (351515, 37901.3)
query 5906: (5905, 45660)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (849233, 17123.1)
query 5914: (477295, 19829.4)
query 5915: (131842, 65147.4)
query 5916: (5915, 41677.6)
query 5917: (898856, 46761.3)
query 5918: (5917, 53027.6)
query 5919: (297752, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (5921, 20599.9)
query 5923: (5922, 34224.5)
query 5924: (5923, 27059.7)
query 5925: (477219, 13650.1)
query 5926: (656819, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (5928, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (5359, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (575598, 57624.8)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (186568, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (699631, 39070.7)
query 5943: (475753, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (767881, 17343.3)
query 5951: (378589, 17080.3)
query 5952: (758797, 30901)
query 5953: (27370, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (984637, 58132.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (81872, 58855.8)
query 5963: (207965, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (6069, 24209.2)
query 5968: (191246, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (5971, 50694.4)
query 5973: (935437, 47698.9)
query 5974: (475671, 64792.4)
query 5975: (5974, 59598.7)
query 5976: (5975, 50853.7)
query 5977: (823541, 17636.4)
query 5978: (5977, 22837)
query 5979: (29935, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (5980, 44755.2)
query 5982: (5981, 26170.6)
query 5983: (343640, 76543.2)
query 5984: (5983, 46161.2)
query 5985: (824691, 45902.3)
query 5986: (676328, 51134.8)
query 5987: (5986, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (104312, 28901.6)
query 5990: (897504, 41803.8)
query 5991: (377794, 19271.1)
query 5992: (900785, 17342.7)
query 5993: (559102, 18767.3)
query 5994: (847542, 17091.1)
query 5995: (382179, 55899.9)
query 5996: (5995, 59614.5)
query 5997: (573429, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (693552, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (54703, 45716)
query 6003: (6002, 53372)
query 6004: (430540, 23238.9)
query 6005: (6004, 22892.6)
query 6006: (186311, 21619.3)
query 6007: (352071, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (37782, 18108.4)
query 6011: (409798, 11518)
query 6012: (6011, 41732.2)
query 6013: (316905, 48367.8)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (6017, 31926.2)
query 6019: (63894, 38934.3)
query 6020: (6019, 17591.6)
query 6021: (510577, 36198)
query 6022: (832832, 26468.2)
query 6023: (683759, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (6024, 29176.2)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (424072, 12482.4)
query 6030: (823488, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (233856, 53250.4)
query 6034: (6033, 51367.9)
query 6035: (802626, 51994.2)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (480304, 50028)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (6043, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (824985, 9815.61)
query 6048: (423000, 11913.9)
query 6049: (38695, 15203.6)
query 6050: (795357, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (416903, 26427.7)
query 6053: (655393, 21399.1)
query 6054: (978898, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (6055, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (90816, 58328.4)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (816571, 51357.7)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (29656, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (6067, 51331)
query 6069: (6068, 59477.3)
query 6070: (833177, 32520.7)
query 6071: (191246, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (508088, 53806.4)
query 6074: (6073, 66939.8)
query 6075: (26378, 70842.3)
query 6076: (6075, 17691.9)
query 6077: (425282, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (142562, 56171.5)
query 6080: (6079, 23773.4)
query 6081: (541833, 31358.6)
query 6082: (241030, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (310478, 32290.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (6088, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (641725, 26204.2)
query 6093: (995524, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (956878, 65596.4)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (373881, 72529.4)
query 6103: (944903, 34892.9)
query 6104: (6103, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (38065, 73315.1)
query 6107: (6106, 37599)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (190627, 7690.83)
query 6112: (666827, 7941.34)
query 6113: (944633, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (6116, 35171.2)
query 6118: (428391, 40329.1)
query 6119: (6118, 58491.1)
query 6120: (65772, 79488.4)
query 6121: (787047, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (6122, 26978.5)
query 6124: (6123, 33382.6)
query 6125: (714879, 17581.4)
query 6126: (423822, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (734142, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (279526, 86144.3)
query 6134: (776707, 73018.5)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (319514, 26944.8)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (498543, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (37989, 41519.9)
query 6145: (641298, 46810.3)
query 6146: (6145, 33147.9)
query 6147: (6146, 30444.1)
query 6148: (217790, 72076.3)
query 6149: (161072, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (21962, 43679.2)
query 6152: (6151, 36468.8)
query 6153: (6152, 25176.3)
query 6154: (109828, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (13662, 71927.3)
query 6157: (866601, 78045.3)
query 6158: (920463, 15215.8)
query 6159: (951600, 13984.1)
query 6160: (666971, 9370)
query 6161: (666755, 11010.7)
query 6162: (6161, 22386.6)
query 6163: (422218, 12433.8)
query 6164: (763138, 15118.5)
query 6165: (6164, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (6166, 11702.2)
query 6168: (837676, 12044.5)
query 6169: (211169, 60381.2)
query 6170: (6169, 52548.1)
query 6171: (6170, 32687.8)
query 6172: (134731, 37307.6)
query 6173: (302690, 26403.4)
query 6174: (129625, 51325.4)
query 6175: (6174, 42791.6)
query 6176: (999369, 47536.3)
query 6177: (791730, 39147.2)
query 6178: (100469, 69042.1)
query 6179: (813945, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (673758, 11008.9)
query 6184: (824092, 6968.19)
query 6185: (664364, 54082.3)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (654215, 58979.1)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (6966, 37714.4)
query 6195: (567258, 25877.8)
query 6196: (389633, 39107.6)
query 6197: (340480, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (49596, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (385684, 31034.8)
query 6203: (6202, 33253)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (6691, 25887.8)
query 6208: (6207, 22167.6)
query 6209: (6208, 33721.2)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (503016, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (6215, 30922.1)
query 6217: (693963, 29228)
query 6218: (627430, 37891.2)
query 6219: (6218, 39556.6)
query 6220: (6219, 17847.2)
query 6221: (56104, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (373891, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (152050, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (905135, 34154.3)
query 6238: (6237, 44430.6)
query 6239: (6238, 54147.5)
query 6240: (550377, 79245.3)
query 6241: (6240, 39280.8)
query 6242: (862316, 21619.2)
query 6243: (701445, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (840266, 45209.3)
query 6246: (76253, 14652.8)
query 6247: (700790, 34366)
query 6248: (838647, 47132.7)
query 6249: (6371, 38983)
query 6250: (80100, 75319.3)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (39137, 29785.5)
query 6254: (999372, 54157.6)
query 6255: (161070, 59276.1)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (282453, 22017.4)
query 6259: (465122, 54745.6)
query 6260: (25324, 42335.4)
query 6261: (610726, 57178.1)
query 6262: (6261, 46806.9)
query 6263: (65658, 40312.2)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (790744, 26619.2)
query 6267: (384675, 23151.5)
query 6268: (789936, 21762.8)
query 6269: (211738, 27548.9)
query 6270: (223016, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (5965, 27967.5)
query 6276: (94811, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (261153, 43536)
query 6279: (185804, 78308.1)
query 6280: (15009, 68322.8)
query 6281: (675705, 19796.5)
query 6282: (264732, 10004.1)
query 6283: (672601, 10069.9)
