start load sift data ...
dim: 128, rows: 1000000
query 5419: (5418, 55744.7)
query 5420: (685168, 70418.6)
query 5421: (5420, 32990.4)
query 5422: (758515, 53848.2)
query 5423: (906747, 31613.2)
query 5424: (5423, 44708.4)
query 5425: (5424, 32240.5)
query 5426: (816699, 36670.1)
query 5427: (5426, 47451.3)
query 5428: (5427, 44278.9)
query 5429: (902057, 34812.4)
query 5430: (744100, 46081.8)
query 5431: (104858, 17595.4)
query 5432: (566398, 16823.2)
query 5433: (501455, 41664.9)
query 5434: (61490, 32326.1)
query 5435: (417181, 10795.3)
query 5436: (423726, 8376.7)
query 5437: (5436, 40978.2)
query 5438: (803949, 49636.7)
query 5439: (891038, 12512.9)
query 5440: (656060, 10181.5)
query 5441: (6905, 47607.2)
query 5442: (5441, 57128.3)
query 5443: (903425, 72127.9)
query 5444: (5443, 65000.8)
query 5445: (5444, 41222.8)
query 5446: (766313, 42091)
query 5447: (5446, 25188.7)
query 5448: (5447, 19138.1)
query 5449: (108760, 38509.9)
query 5450: (342332, 13290.9)
query 5451: (868023, 34592.1)
query 5452: (809628, 63437.8)
query 5453: (967207, 36705.4)
query 5454: (56229, 22914.8)
query 5455: (104951, 23706.8)
query 5456: (839935, 42899.2)
query 5457: (5456, 36916.2)
query 5458: (5457, 47855.3)
query 5459: (516221, 45954.1)
query 5460: (602275, 12864.3)
query 5461: (655569, 12356.4)
query 5462: (882599, 47845)
query 5463: (839451, 46571.7)
query 5464: (540490, 15135.8)
query 5465: (5464, 29283.9)
query 5466: (5465, 19518.8)
query 5467: (107823, 54672.2)
query 5468: (5467, 28581.9)
query 5469: (51469, 27246.3)
query 5470: (5469, 36603.8)
query 5471: (959239, 56831.2)
query 5472: (826560, 22647.9)
query 5473: (770059, 22693.8)
query 5474: (153035, 38642.7)
query 5475: (785536, 44496.5)
query 5476: (5475, 16769.6)
query 5477: (5476, 22679.3)
query 5478: (5477, 25963.6)
query 5479: (516515, 40932.3)
query 5480: (5479, 16569.1)
query 5481: (247976, 31456)
query 5482: (5481, 60175.9)
query 5483: (972667, 32683.9)
query 5484: (5483, 31762.6)
query 5485: (5484, 31471.6)
query 5486: (6502, 74798.1)
query 5487: (697588, 64947.6)
query 5488: (768031, 11823.1)
query 5489: (102677, 9084.13)
query 5490: (662392, 17440.3)
query 5491: (557979, 16097.8)
query 5492: (5491, 46978.1)
query 5493: (579942, 57111.6)
query 5494: (294542, 69730.7)
query 5495: (113575, 66123.4)
query 5496: (5495, 30692.9)
query 5497: (5496, 37064.1)
query 5498: (56316, 32327.6)
query 5499: (362323, 24240.9)
query 5500: (410584, 28187.4)
query 5501: (5500, 42324.2)
query 5502: (20098, 60469.9)
query 5503: (5502, 53684.2)
query 5504: (360718, 66996.8)
query 5505: (996005, 19892.5)
query 5506: (479108, 26343.6)
query 5507: (5506, 23355.8)
query 5508: (145183, 16308.7)
query 5509: (828575, 11329.6)
query 5510: (5509, 49142.3)
query 5511: (5510, 30466.3)
query 5512: (475055, 39436.2)
query 5513: (5512, 20391.4)
query 5514: (354648, 61111)
query 5515: (273051, 66147.9)
query 5516: (717240, 50613.3)
query 5517: (672914, 15209.8)
query 5518: (779980, 15236.1)
query 5519: (5518, 36527.3)
query 5520: (5519, 34915.6)
query 5521: (445943, 24894.4)
query 5522: (5521, 40074.5)
query 5523: (5522, 29943.3)
query 5524: (5523, 31479.4)
query 5525: (5016, 39967.7)
query 5526: (636980, 13334.9)
query 5527: (152157, 16165.2)
query 5528: (5527, 28151.3)
query 5529: (5528, 37507.7)
query 5530: (490679, 35757.8)
query 5531: (84652, 41974)
query 5532: (719023, 25773.3)
query 5533: (5532, 18018.1)
query 5534: (5533, 31773.6)
query 5535: (802773, 52760.1)
query 5536: (473125, 32475)
query 5537: (747491, 27355.3)
query 5538: (5537, 48864.2)
query 5539: (286416, 67567.4)
query 5540: (5539, 19807.9)
query 5541: (736239, 14757.9)
query 5542: (5541, 22852.5)
query 5543: (5542, 25973)
query 5544: (465877, 43764.1)
query 5545: (814411, 37156.9)
query 5546: (411784, 50913.9)
query 5547: (415574, 37441.2)
query 5548: (902546, 44603.9)
query 5549: (791804, 38318.8)
query 5550: (5549, 30024.2)
query 5551: (5550, 38367.2)
query 5552: (130350, 15432.1)
query 5553: (886231, 16551.8)
query 5554: (5553, 43175.9)
query 5555: (806090, 27836)
query 5556: (422932, 23498.4)
query 5557: (5556, 29448.8)
query 5558: (44729, 14397)
query 5559: (773711, 67481.5)
query 5560: (5559, 38796.3)
query 5561: (5560, 31447.1)
query 5562: (734240, 66156)
query 5563: (543935, 19447.5)
query 5564: (5563, 40960.8)
query 5565: (832305, 23157.7)
query 5566: (605314, 32867.4)
query 5567: (5566, 35985.5)
query 5568: (5567, 28903.1)
query 5569: (453185, 25360.1)
query 5570: (565832, 23121.7)
query 5571: (5570, 23325.6)
query 5572: (181947, 41287.5)
query 5573: (208985, 55466.7)
query 5574: (5573, 39683.8)
query 5575: (5574, 61726.5)
query 5576: (186590, 39047.5)
query 5577: (572741, 34195.4)
query 5578: (558853, 34634)
query 5579: (722980, 47527.5)
query 5580: (5579, 37493.6)
query 5581: (143685, 62486.2)
query 5582: (333047, 52550)
query 5583: (5582, 37190.1)
query 5584: (414704, 52625.8)
query 5585: (990344, 31561.1)
query 5586: (510160, 57031.4)
query 5587: (5586, 37775.6)
query 5588: (5587, 36392.1)
query 5589: (5588, 41326.1)
query 5590: (19518, 56650.7)
query 5591: (958666, 61181)
query 5592: (915001, 25281.9)
query 5593: (255487, 28345.8)
query 5594: (379897, 57999.4)
query 5595: (5594, 27658.8)
query 5596: (602280, 26460.6)
query 5597: (5596, 20675.7)
query 5598: (20167, 73393.4)
query 5599: (83414, 78930.4)
query 5600: (406485, 41892.6)
query 5601: (5600, 55843.2)
query 5602: (5601, 33315.1)
query 5603: (894412, 21339.1)
query 5604: (401393, 20367.6)
query 5605: (5604, 54557)
query 5606: (5605, 59718.1)
query 5607: (5606, 78475.2)
query 5608: (5607, 54815.4)
query 5609: (365092, 27868.3)
query 5610: (5609, 27190.8)
query 5611: (5610, 21571.7)
query 5612: (912773, 36512.6)
query 5613: (456853, 48264.6)
query 5614: (676364, 58809.1)
query 5615: (571608, 26862.7)
query 5616: (878163, 18608.8)
query 5617: (5616, 35353.2)
query 5618: (5617, 40987.2)
query 5619: (5618, 32659.7)
query 5620: (101160, 35335.2)
query 5621: (67066, 50655.8)
query 5622: (5621, 47957.3)
query 5623: (327250, 53824.2)
query 5624: (5623, 31155)
query 5625: (5624, 43355)
query 5626: (353057, 46904.2)
query 5627: (5626, 28619)
query 5628: (5627, 24427.7)
query 5629: (5628, 24287.1)
query 5630: (5629, 34312.7)
query 5631: (5630, 40026.9)
query 5632: (483540, 50404.9)
query 5633: (615687, 28185.3)
query 5634: (101578, 20317.1)
query 5635: (557921, 45899.4)
query 5636: (5635, 44145.3)
query 5637: (154888, 33784.5)
query 5638: (5637, 39098.1)
query 5639: (5638, 50416.1)
query 5640: (406388, 59371.4)
query 5641: (345273, 44066.4)
query 5642: (18311, 82687.1)
query 5643: (5642, 24877.1)
query 5644: (472394, 36095.1)
query 5645: (495270, 75921.1)
query 5646: (878251, 63292.9)
query 5647: (468768, 18796.1)
query 5648: (864841, 23344.8)
query 5649: (5648, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (5650, 22794.5)
query 5652: (601263, 17755.5)
query 5653: (723790, 18166)
query 5654: (485093, 51163)
query 5655: (963896, 24958.8)
query 5656: (190908, 32626.2)
query 5657: (509368, 36655.2)
query 5658: (914500, 49448.7)
query 5659: (158688, 29404.9)
query 5660: (5659, 25634)
query 5661: (820625, 27998.3)
query 5662: (410644, 24368.8)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (5667, 58637.3)
query 5669: (681746, 35292.1)
query 5670: (718338, 35470.9)
query 5671: (379787, 28791.1)
query 5672: (49646, 23548.5)
query 5673: (5672, 45867.7)
query 5674: (5673, 26796)
query 5675: (5674, 23605.1)
query 5676: (716375, 31053.6)
query 5677: (767690, 102278)
query 5678: (5677, 73700.1)
query 5679: (4936, 66359.5)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (903901, 62545.7)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (366168, 45240.3)
query 5686: (222330, 26526.1)
query 5687: (296226, 68791.5)
query 5688: (86965, 82960.3)
query 5689: (5688, 63273.9)
query 5690: (664092, 62551.3)
query 5691: (427841, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (714363, 65674.4)
query 5696: (785765, 29733.9)
query 5697: (200909, 49185.2)
query 5698: (5697, 31618.3)
query 5699: (645879, 45044.5)
query 5700: (213483, 40820.6)
query 5701: (554766, 57878.7)
query 5702: (719549, 58183.4)
query 5703: (55639, 52933.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (193599, 57707.7)
query 5708: (5707, 52027.1)
query 5709: (286034, 48346.5)
query 5710: (5709, 23984.3)
query 5711: (420047, 49477.8)
query 5712: (465051, 14950.9)
query 5713: (570003, 10554.8)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (5715, 42990.3)
query 5717: (5716, 34190.6)
query 5718: (270025, 46002.8)
query 5719: (615925, 20988.3)
query 5720: (29969, 17644.9)
query 5721: (5720, 19007)
query 5722: (654348, 66360.6)
query 5723: (5722, 66728.5)
query 5724: (80526, 66073.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (398833, 53259.8)
query 5729: (5728, 24187.1)
query 5730: (560346, 23055)
query 5731: (5730, 23815.6)
query 5732: (6353, 33493.2)
query 5733: (429652, 36290)
query 5734: (5733, 24587.9)
query 5735: (501362, 43046.1)
query 5736: (5735, 33547.2)
query 5737: (341642, 21985)
query 5738: (5737, 17767.9)
query 5739: (5738, 43012.6)
query 5740: (465412, 52104.7)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (361553, 43081)
query 5744: (5743, 32724.5)
query 5745: (293796, 63454.9)
query 5746: (987329, 27484.7)
query 5747: (914001, 45136.8)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (294122, 64302.7)
query 5751: (5750, 27768.6)
query 5752: (360902, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (571790, 35729.7)
query 5755: (661835, 27016.5)
query 5756: (522684, 54080.6)
query 5757: (5756, 48652.6)
query 5758: (593728, 63002.3)
query 5759: (5758, 27113.8)
query 5760: (483366, 24831.6)
query 5761: (605576, 20910.7)
query 5762: (762443, 19745.2)
query 5763: (641110, 28339.4)
query 5764: (895781, 30270.6)
query 5765: (470598, 22548.2)
query 5766: (77534, 19568.1)
query 5767: (388104, 41812.9)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (829090, 63831.4)
query 5773: (5772, 36302.8)
query 5774: (44101, 11798)
query 5775: (953080, 14407.9)
query 5776: (151891, 28577.4)
query 5777: (448131, 28392)
query 5778: (571749, 23385.3)
query 5779: (322022, 32605.7)
query 5780: (312923, 47684.9)
query 5781: (5780, 34575.8)
query 5782: (760712, 51933.2)
query 5783: (5782, 29404.8)
query 5784: (257981, 45979.8)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (441128, 72916.9)
query 5788: (321730, 16896.6)
query 5789: (406294, 17626.8)
query 5790: (5789, 53262.4)
query 5791: (48316, 67390.4)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (386625, 64968)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (17601, 60593.1)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (655089, 64848.3)
query 5802: (73497, 78774.4)
query 5803: (825847, 67081.3)
query 5804: (298849, 55638.6)
query 5805: (5804, 51014.1)
query 5806: (302705, 44793.4)
query 5807: (458675, 25629.8)
query 5808: (5807, 27979.4)
query 5809: (5808, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (44101, 11331.1)
query 5812: (802057, 13935.3)
query 5813: (702655, 52424.8)
query 5814: (38773, 36298.4)
query 5815: (35959, 54383.2)
query 5816: (5815, 41564.6)
query 5817: (306802, 55094.6)
query 5818: (677532, 62368.9)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (953474, 45814.8)
query 5822: (5821, 43510.9)
query 5823: (5822, 22232.5)
query 5824: (571381, 32674.1)
query 5825: (571942, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (560664, 36666.6)
query 5828: (781136, 24699.2)
query 5829: (29929, 50916.6)
query 5830: (5829, 25557.7)
query 5831: (5830, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (134897, 34465.4)
query 5834: (268081, 42249.8)
query 5835: (713930, 49324.8)
query 5836: (365923, 71684.2)
query 5837: (518910, 36175.7)
query 5838: (464932, 43323.2)
query 5839: (412547, 37128.3)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (178889, 61419.6)
query 5844: (993618, 23869.9)
query 5845: (900961, 34327.2)
query 5846: (5845, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (23582, 27443)
query 5850: (521994, 27734.5)
query 5851: (5850, 17991)
query 5852: (659258, 84740.1)
query 5853: (382506, 53266)
query 5854: (5853, 48297.2)
query 5855: (97036, 45679.2)
query 5856: (5855, 35434.3)
query 5857: (129821, 52344.5)
query 5858: (5857, 27893)
query 5859: (5858, 31756.8)
query 5860: (175743, 41987.4)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526373, 18578.1)
query 5864: (321850, 23759.3)
query 5865: (213025, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (962225, 67548.4)
query 5869: (5868, 31125.5)
query 5870: (244418, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (414688, 57859.3)
query 5873: (736296, 64657.6)
query 5874: (5873, 36188.5)
query 5875: (244001, 61359.6)
query 5876: (536909, 70153.2)
query 5877: (879095, 33616.1)
query 5878: (5877, 28488.9)
query 5879: (448381, 30582.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (605878, 44257.4)
query 5883: (413864, 18114.8)
query 5884: (413865, 16560.2)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (678260, 52045.6)
query 5889: (478297, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (200418, 27861.7)
query 5892: (895781, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (660419, 32151.3)
query 5895: (941783, 47175.7)
query 5896: (910987, 52765.6)
query 5897: (27327, 38116)
query 5898: (620759, 53881.9)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (660004, 29023.2)
query 5902: (149373, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (322727, 43339.6)
query 5906: (408897, 51460.7)
query 5907: (693095, 67923.5)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (839370, 17123.1)
query 5914: (476916, 19829.4)
query 5915: (931134, 80950.7)
query 5916: (5915, 41677.6)
query 5917: (898856, 46761.3)
query 5918: (297751, 57808.3)
query 5919: (644782, 63790.5)
query 5920: (5919, 65603.4)
query 5921: (570642, 42097.1)
query 5922: (415816, 20640)
query 5923: (5922, 34224.5)
query 5924: (828683, 32570.1)
query 5925: (937444, 13650.1)
query 5926: (570003, 9849.85)
query 5927: (638770, 49869.1)
query 5928: (998802, 56425.1)
query 5929: (901005, 29646.6)
query 5930: (591743, 69300.2)
query 5931: (5930, 20475.8)
query 5932: (409076, 27884.3)
query 5933: (479139, 43862.6)
query 5934: (575598, 57624.8)
query 5935: (328492, 77610.2)
query 5936: (941783, 55367.2)
query 5937: (192233, 56800.4)
query 5938: (27327, 44527.6)
query 5939: (7637, 39243.3)
query 5940: (628226, 36554.6)
query 5941: (5940, 32754.2)
query 5942: (53327, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5943, 32170.5)
query 5945: (101160, 34504.1)
query 5946: (67066, 48984.2)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (207747, 17343.3)
query 5951: (5950, 17080.3)
query 5952: (2491, 30901)
query 5953: (862760, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (489950, 31197)
query 5956: (357330, 68893.5)
query 5957: (6014, 52411.7)
query 5958: (5957, 41357.1)
query 5959: (5958, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (5961, 53878.9)
query 5963: (907280, 43260.6)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (6274, 28232.1)
query 5967: (773538, 35335.9)
query 5968: (636890, 22457.5)
query 5969: (5968, 24324.6)
query 5970: (594421, 26096.4)
query 5971: (5970, 18854.4)
query 5972: (5971, 50694.4)
query 5973: (984818, 47698.9)
query 5974: (949908, 61640.1)
query 5975: (558329, 70751)
query 5976: (5975, 50853.7)
query 5977: (609415, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (110954, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (767115, 57265.9)
query 5985: (637700, 45902.3)
query 5986: (646047, 52324.7)
query 5987: (657162, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (659197, 35687.5)
query 5990: (62544, 49276.1)
query 5991: (5990, 19271.1)
query 5992: (601528, 17342.7)
query 5993: (411917, 19902.4)
query 5994: (768143, 18522.1)
query 5995: (367510, 62192.8)
query 5996: (730299, 66712.6)
query 5997: (964522, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (38958, 48616.5)
query 6000: (477850, 40299.4)
query 6001: (153323, 51759.4)
query 6002: (982051, 47116.9)
query 6003: (542704, 54667.5)
query 6004: (281079, 23238.9)
query 6005: (747761, 33997.9)
query 6006: (791526, 21619.3)
query 6007: (6779, 33566.2)
query 6008: (6007, 27681.7)
query 6009: (151239, 48134.8)
query 6010: (6009, 18108.4)
query 6011: (666497, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (81153, 95948)
query 6018: (538425, 31926.2)
query 6019: (498684, 38934.3)
query 6020: (229132, 22579.4)
query 6021: (467313, 38876)
query 6022: (832832, 26468.2)
query 6023: (558735, 28495.2)
query 6024: (6023, 27502.4)
query 6025: (735157, 33551.4)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (423726, 12482.4)
query 6030: (602510, 14398.6)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (280835, 53250.4)
query 6034: (637968, 53949.1)
query 6035: (6034, 37793.4)
query 6036: (723857, 56449.7)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (480304, 50028)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (5287, 45096.6)
query 6043: (981502, 52217.1)
query 6044: (6043, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (6045, 43503.1)
query 6047: (891038, 10228.8)
query 6048: (445017, 11913.9)
query 6049: (763079, 23131.5)
query 6050: (656887, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (416903, 26427.7)
query 6053: (909206, 24940.8)
query 6054: (882649, 32168.6)
query 6055: (972226, 59010.2)
query 6056: (6055, 50730.5)
query 6057: (12116, 42285.6)
query 6058: (473566, 59894.6)
query 6059: (85128, 51249.4)
query 6060: (170065, 46302.4)
query 6061: (858765, 56508)
query 6062: (6465, 50734.6)
query 6063: (665180, 58355.3)
query 6064: (50347, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (865678, 56103.9)
query 6067: (6066, 47072.6)
query 6068: (807496, 55183.9)
query 6069: (900545, 64458)
query 6070: (773538, 34082.4)
query 6071: (374727, 22374.7)
query 6072: (664111, 50060.6)
query 6073: (508088, 53806.4)
query 6074: (792494, 79007)
query 6075: (558980, 75517.7)
query 6076: (828147, 22847.2)
query 6077: (959029, 27976.2)
query 6078: (956997, 77626.6)
query 6079: (238158, 61951.3)
query 6080: (6079, 23773.4)
query 6081: (6080, 31358.6)
query 6082: (6081, 27724.3)
query 6083: (411624, 29155.1)
query 6084: (310478, 32290.1)
query 6085: (665393, 38077.5)
query 6086: (16601, 41084.8)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (6088, 32652.1)
query 6090: (637968, 42608.5)
query 6091: (6090, 68058.3)
query 6092: (405945, 33121.1)
