start load sift data ...
dim: 128, rows: 1000000
query 5640: (887121, 51055.8)
query 5641: (345273, 44066.4)
query 5642: (942040, 74821.9)
query 5643: (5642, 24877.1)
query 5644: (5643, 31190.5)
query 5645: (5644, 55614.4)
query 5646: (615788, 63292.9)
query 5647: (8125, 18796.1)
query 5648: (411963, 23344.8)
query 5649: (987269, 38666.9)
query 5650: (5649, 41906.7)
query 5651: (89732, 22794.5)
query 5652: (615118, 17755.5)
query 5653: (54429, 17632)
query 5654: (5653, 45537.8)
query 5655: (546614, 22606.9)
query 5656: (5655, 31710.5)
query 5657: (509368, 36655.2)
query 5658: (5657, 41302.1)
query 5659: (5658, 25339.7)
query 5660: (5659, 25634)
query 5661: (50740, 21197.3)
query 5662: (574871, 23275.1)
query 5663: (5662, 37450.1)
query 5664: (5663, 46753.1)
query 5665: (5664, 45317.2)
query 5666: (5665, 35014.1)
query 5667: (5666, 29874.3)
query 5668: (34163, 68007.5)
query 5669: (510956, 35292.1)
query 5670: (5669, 35470.9)
query 5671: (5670, 25253.6)
query 5672: (928837, 21672.4)
query 5673: (5672, 45867.7)
query 5674: (161740, 26796)
query 5675: (5674, 23605.1)
query 5676: (5675, 28467)
query 5677: (5676, 87344.5)
query 5678: (5677, 73700.1)
query 5679: (5678, 64354.3)
query 5680: (5679, 56909.8)
query 5681: (5680, 69059.5)
query 5682: (5558, 58765.6)
query 5683: (5682, 43279.3)
query 5684: (5683, 47681.1)
query 5685: (5684, 38220.6)
query 5686: (222330, 26526.1)
query 5687: (5686, 61515.1)
query 5688: (5687, 71156.1)
query 5689: (5688, 63273.9)
query 5690: (5689, 61723.6)
query 5691: (81619, 54888.3)
query 5692: (5691, 18533.1)
query 5693: (5692, 30387.7)
query 5694: (5693, 28448.9)
query 5695: (407851, 63026.4)
query 5696: (5695, 24880)
query 5697: (5696, 43664)
query 5698: (6319, 31618.3)
query 5699: (145859, 40167)
query 5700: (838549, 40820.6)
query 5701: (5700, 49525.7)
query 5702: (5701, 41437.6)
query 5703: (5702, 35456.3)
query 5704: (165921, 23238.3)
query 5705: (769140, 25763.2)
query 5706: (5705, 23466.9)
query 5707: (5706, 47087.6)
query 5708: (5707, 52027.1)
query 5709: (5708, 38346)
query 5710: (5709, 23984.3)
query 5711: (5710, 36197.2)
query 5712: (465051, 14950.9)
query 5713: (667592, 9271.92)
query 5714: (5713, 22536.1)
query 5715: (5714, 28710.7)
query 5716: (421816, 50709.8)
query 5717: (5716, 34190.6)
query 5718: (5717, 42341.4)
query 5719: (525733, 20988.3)
query 5720: (790735, 17644.9)
query 5721: (5720, 19007)
query 5722: (5721, 53916.2)
query 5723: (5722, 66728.5)
query 5724: (5723, 57117.3)
query 5725: (5724, 46272.4)
query 5726: (5725, 45970)
query 5727: (5726, 36664)
query 5728: (5727, 46112.3)
query 5729: (5728, 24187.1)
query 5730: (469102, 23055)
query 5731: (5730, 23815.6)
query 5732: (5731, 26510.4)
query 5733: (5732, 26560.7)
query 5734: (5733, 24587.9)
query 5735: (501362, 43046.1)
query 5736: (56341, 36401.2)
query 5737: (5736, 21985)
query 5738: (351423, 19477.9)
query 5739: (5738, 43012.6)
query 5740: (5739, 41636.4)
query 5741: (5740, 33210.1)
query 5742: (5741, 29216.8)
query 5743: (126792, 43081)
query 5744: (155165, 32724.5)
query 5745: (5744, 55669.5)
query 5746: (663652, 24792.3)
query 5747: (5746, 27678.6)
query 5748: (5747, 41191.9)
query 5749: (5748, 33563.2)
query 5750: (5749, 50872.5)
query 5751: (5750, 27768.6)
query 5752: (5751, 33337.7)
query 5753: (5752, 38334.1)
query 5754: (308931, 33592.6)
query 5755: (5754, 27016.5)
query 5756: (5755, 46374.5)
query 5757: (5756, 48652.6)
query 5758: (5757, 42295.3)
query 5759: (524478, 27715)
query 5760: (483366, 24831.6)
query 5761: (100776, 20488)
query 5762: (872473, 14778.1)
query 5763: (5890, 22543.9)
query 5764: (178670, 30270.6)
query 5765: (46450, 20109.9)
query 5766: (807983, 15794)
query 5767: (5766, 38900.8)
query 5768: (5767, 47611.6)
query 5769: (5768, 48292.2)
query 5770: (5769, 43568)
query 5771: (5770, 29737.5)
query 5772: (239557, 61554.2)
query 5773: (5772, 36302.8)
query 5774: (667283, 8805.61)
query 5775: (905391, 14407.9)
query 5776: (5775, 25298.9)
query 5777: (158677, 28392)
query 5778: (703295, 23385.3)
query 5779: (5592, 32605.7)
query 5780: (5779, 33049)
query 5781: (5780, 34575.8)
query 5782: (5781, 47300.3)
query 5783: (30593, 38207.7)
query 5784: (5783, 40436.5)
query 5785: (6436, 35944.9)
query 5786: (5785, 51029.3)
query 5787: (5786, 48829.6)
query 5788: (68923, 16356.3)
query 5789: (5788, 17623.5)
query 5790: (5789, 53262.4)
query 5791: (5790, 57923)
query 5792: (5791, 44515.9)
query 5793: (5792, 59960)
query 5794: (5793, 55054.1)
query 5795: (5794, 26140.7)
query 5796: (5795, 30150.3)
query 5797: (5796, 53199.3)
query 5798: (5797, 47957.5)
query 5799: (5798, 46918.1)
query 5800: (5799, 28732.7)
query 5801: (5800, 42220.5)
query 5802: (5801, 60738.1)
query 5803: (5802, 30847.5)
query 5804: (5803, 36672)
query 5805: (5804, 51014.1)
query 5806: (5805, 42497.9)
query 5807: (5806, 25629.8)
query 5808: (497813, 27979.4)
query 5809: (704998, 29767.9)
query 5810: (898213, 31769.1)
query 5811: (667283, 7180.59)
query 5812: (895708, 13935.3)
query 5813: (288247, 52096.3)
query 5814: (189635, 36298.4)
query 5815: (5814, 44256.9)
query 5816: (5815, 41564.6)
query 5817: (5816, 37561.4)
query 5818: (5817, 55089.6)
query 5819: (5818, 41997.5)
query 5820: (5819, 23440.5)
query 5821: (5820, 36507.2)
query 5822: (5821, 43510.9)
query 5823: (46185, 22232.5)
query 5824: (5823, 28912)
query 5825: (5824, 42576.5)
query 5826: (5825, 60437.8)
query 5827: (5826, 33341.4)
query 5828: (889359, 24699.2)
query 5829: (5828, 37708.4)
query 5830: (5829, 25557.7)
query 5831: (378793, 29404.4)
query 5832: (5831, 26268.1)
query 5833: (722944, 33714.8)
query 5834: (5833, 37743.3)
query 5835: (5834, 40893)
query 5836: (5835, 59657.9)
query 5837: (5836, 34785.3)
query 5838: (5837, 39390.7)
query 5839: (720100, 30708.5)
query 5840: (908177, 26542)
query 5841: (5840, 38290.3)
query 5842: (5841, 44238.9)
query 5843: (5842, 59391.3)
query 5844: (252755, 22445.8)
query 5845: (5844, 29767.7)
query 5846: (652091, 28825.2)
query 5847: (5846, 40866.2)
query 5848: (5847, 42353.9)
query 5849: (5848, 27443)
query 5850: (290702, 25795.1)
query 5851: (5850, 17991)
query 5852: (396147, 73832.2)
query 5853: (5852, 51348.4)
query 5854: (235959, 54165.7)
query 5855: (5854, 42120.1)
query 5856: (5855, 35434.3)
query 5857: (5856, 24844.3)
query 5858: (96577, 28522.9)
query 5859: (5858, 31756.8)
query 5860: (5859, 39752.3)
query 5861: (5860, 30951.6)
query 5862: (5861, 16970.7)
query 5863: (526506, 18578.1)
query 5864: (357238, 21231)
query 5865: (961083, 20225.9)
query 5866: (5865, 22887.9)
query 5867: (5866, 50525.8)
query 5868: (5867, 58548)
query 5869: (5868, 31125.5)
query 5870: (5869, 36737.6)
query 5871: (5870, 53801.7)
query 5872: (5871, 50081.9)
query 5873: (736296, 64657.6)
query 5874: (5873, 36188.5)
query 5875: (5874, 56304.5)
query 5876: (653784, 49542.9)
query 5877: (5876, 29222.9)
query 5878: (5877, 28488.9)
query 5879: (5878, 27199.7)
query 5880: (5879, 20055)
query 5881: (5880, 38675.4)
query 5882: (379275, 44257.4)
query 5883: (415674, 14962.9)
query 5884: (5993, 13611.3)
query 5885: (5884, 40806.9)
query 5886: (5885, 47616.7)
query 5887: (5886, 52723.7)
query 5888: (265178, 52045.6)
query 5889: (383883, 55444.5)
query 5890: (5889, 25148.8)
query 5891: (5762, 22496.1)
query 5892: (5763, 30263.8)
query 5893: (5892, 32641.6)
query 5894: (5893, 25457.2)
query 5895: (5894, 47175.7)
query 5896: (941784, 48604.6)
query 5897: (5896, 35440.5)
query 5898: (5897, 50984.7)
query 5899: (5898, 45111.3)
query 5900: (5899, 51951.4)
query 5901: (5900, 29023.2)
query 5902: (149373, 49006.7)
query 5903: (5902, 35037.7)
query 5904: (5903, 42033.7)
query 5905: (5904, 29830.7)
query 5906: (520152, 49291)
query 5907: (5906, 53340.3)
query 5908: (5907, 40089.7)
query 5909: (5908, 51145.1)
query 5910: (5909, 26734.6)
query 5911: (5910, 28827.1)
query 5912: (5911, 24758.5)
query 5913: (676683, 17123.1)
query 5914: (995022, 19829.4)
query 5915: (5914, 62519.1)
query 5916: (5915, 41677.6)
query 5917: (5916, 38077.9)
query 5918: (317810, 53027.6)
query 5919: (5918, 57016.3)
query 5920: (5919, 65603.4)
query 5921: (5920, 35594.8)
query 5922: (5921, 20599.9)
query 5923: (5922, 34224.5)
query 5924: (156964, 32570.1)
query 5925: (667043, 13650.1)
query 5926: (667228, 8360.41)
query 5927: (5926, 41969.5)
query 5928: (5927, 45281.1)
query 5929: (5928, 29646.6)
query 5930: (5929, 59387.9)
query 5931: (5930, 20475.8)
query 5932: (957822, 26593.3)
query 5933: (159857, 41246.4)
query 5934: (5933, 46698.9)
query 5935: (5934, 76313.1)
query 5936: (5935, 54496.1)
query 5937: (5936, 44085)
query 5938: (5937, 39500.1)
query 5939: (5938, 33252.9)
query 5940: (5939, 30417.4)
query 5941: (5940, 32754.2)
query 5942: (699631, 39070.7)
query 5943: (5942, 32799.9)
query 5944: (5618, 32170.5)
query 5945: (5944, 30606.3)
query 5946: (5945, 39686.7)
query 5947: (5946, 49941.5)
query 5948: (5947, 40027.2)
query 5949: (5948, 28685.6)
query 5950: (632401, 17343.3)
query 5951: (716202, 17080.3)
query 5952: (374147, 30901)
query 5953: (598232, 29445.6)
query 5954: (5953, 33131.3)
query 5955: (5954, 31197)
query 5956: (5955, 51665)
query 5957: (5956, 45764.7)
query 5958: (5957, 41357.1)
query 5959: (796084, 52636.6)
query 5960: (5959, 35206.5)
query 5961: (5960, 35834.3)
query 5962: (5961, 53878.9)
query 5963: (908485, 30656)
query 5964: (5963, 20888.2)
query 5965: (5964, 35047)
query 5966: (5965, 28232.1)
query 5967: (5966, 24209.2)
query 5968: (835362, 22457.5)
query 5969: (5608, 24324.6)
query 5970: (5969, 24564.9)
query 5971: (5970, 18854.4)
query 5972: (744041, 50694.4)
query 5973: (380921, 47698.9)
query 5974: (5973, 56273.8)
query 5975: (614247, 61317)
query 5976: (5975, 50853.7)
query 5977: (5976, 17636.4)
query 5978: (450652, 24711.7)
query 5979: (944646, 26813.5)
query 5980: (5979, 48070.6)
query 5981: (695560, 52672.9)
query 5982: (5981, 26170.6)
query 5983: (5982, 53798.9)
query 5984: (5983, 46161.2)
query 5985: (409640, 45902.3)
query 5986: (775596, 51134.8)
query 5987: (533439, 25686.4)
query 5988: (5987, 27317.3)
query 5989: (5988, 28901.6)
query 5990: (897504, 41803.8)
query 5991: (191699, 19271.1)
query 5992: (48756, 17342.7)
query 5993: (5787, 18767.3)
query 5994: (559079, 17091.1)
query 5995: (5994, 47474.5)
query 5996: (5995, 59614.5)
query 5997: (573185, 23894.3)
query 5998: (5997, 19690.5)
query 5999: (5998, 46571.2)
query 6000: (693552, 40299.4)
query 6001: (6000, 41601.8)
query 6002: (6001, 39288.1)
query 6003: (6002, 53372)
query 6004: (281079, 23238.9)
query 6005: (943968, 22892.6)
query 6006: (791526, 21619.3)
query 6007: (6006, 30066.2)
query 6008: (6007, 27681.7)
query 6009: (6008, 36895.3)
query 6010: (6009, 18108.4)
query 6011: (416236, 11518)
query 6012: (6011, 41732.2)
query 6013: (6012, 48084.4)
query 6014: (6013, 41423.4)
query 6015: (6014, 40008)
query 6016: (6015, 65718.3)
query 6017: (6016, 74594.6)
query 6018: (866241, 31926.2)
query 6019: (708236, 38934.3)
query 6020: (113186, 17591.6)
query 6021: (6020, 29572.2)
query 6022: (6021, 26468.2)
query 6023: (933505, 26379.5)
query 6024: (6023, 27502.4)
query 6025: (17212, 31365.1)
query 6026: (6025, 37239.2)
query 6027: (6026, 40518.6)
query 6028: (6027, 50802.4)
query 6029: (770344, 12482.4)
query 6030: (38089, 12915.9)
query 6031: (6030, 27527.2)
query 6032: (6031, 41056.3)
query 6033: (6032, 48709.2)
query 6034: (6033, 51367.9)
query 6035: (6034, 37793.4)
query 6036: (6035, 52290.5)
query 6037: (6036, 51530.9)
query 6038: (6037, 49089.5)
query 6039: (6038, 48333.8)
query 6040: (6039, 53887)
query 6041: (6040, 41668.2)
query 6042: (6041, 41154.9)
query 6043: (6042, 47437.9)
query 6044: (146741, 38508.2)
query 6045: (6044, 35214.4)
query 6046: (5265, 43503.1)
query 6047: (837452, 9815.61)
query 6048: (768381, 11913.9)
query 6049: (823487, 15203.6)
query 6050: (260949, 18246.6)
query 6051: (6050, 37998.4)
query 6052: (748131, 26427.7)
query 6053: (6052, 21399.1)
query 6054: (828287, 29964.2)
query 6055: (6054, 55709.3)
query 6056: (182038, 50730.5)
query 6057: (6056, 42285.6)
query 6058: (6057, 50627)
query 6059: (6058, 45455.9)
query 6060: (6059, 37524.6)
query 6061: (816571, 51357.7)
query 6062: (6061, 44879)
query 6063: (6062, 33778.5)
query 6064: (710153, 35912.1)
query 6065: (6064, 50115.7)
query 6066: (6065, 52449.7)
query 6067: (6066, 47072.6)
query 6068: (6067, 51331)
query 6069: (6068, 59477.3)
query 6070: (6069, 23860.8)
query 6071: (835362, 22374.7)
query 6072: (6071, 39894.8)
query 6073: (6072, 43731.9)
query 6074: (6073, 66939.8)
query 6075: (6074, 65758.3)
query 6076: (99146, 17691.9)
query 6077: (425282, 27605.5)
query 6078: (6077, 60526.2)
query 6079: (6078, 48353.8)
query 6080: (6079, 23773.4)
query 6081: (541833, 31358.6)
query 6082: (380473, 27724.3)
query 6083: (6082, 22018.2)
query 6084: (6083, 30732.1)
query 6085: (6084, 37356.2)
query 6086: (6085, 36441.1)
query 6087: (6086, 32882.1)
query 6088: (6087, 26831.8)
query 6089: (6088, 32652.1)
query 6090: (6089, 41986.6)
query 6091: (6090, 68058.3)
query 6092: (6091, 26204.2)
query 6093: (6092, 33399.7)
query 6094: (6093, 46644.1)
query 6095: (6094, 55757)
query 6096: (6095, 33865)
query 6097: (6096, 50205.2)
query 6098: (6097, 46981.5)
query 6099: (6098, 49060.9)
query 6100: (6099, 54815.5)
query 6101: (6100, 51159)
query 6102: (103457, 65677.4)
query 6103: (557687, 26096.2)
query 6104: (885445, 23310.8)
query 6105: (797771, 59058.4)
query 6106: (6105, 73315.1)
query 6107: (152568, 42244)
query 6108: (6107, 20897.1)
query 6109: (6108, 23910.8)
query 6110: (6109, 31731.1)
query 6111: (448243, 7690.83)
query 6112: (666760, 7941.34)
query 6113: (6112, 54253.3)
query 6114: (6113, 61497.4)
query 6115: (6114, 44654)
query 6116: (6115, 59920)
query 6117: (984630, 35171.2)
query 6118: (6117, 37218.1)
query 6119: (6118, 58491.1)
query 6120: (75947, 73211.8)
query 6121: (787047, 33042.6)
query 6122: (8843, 54487.2)
query 6123: (731009, 28233.3)
query 6124: (6123, 33382.6)
query 6125: (540438, 17581.4)
query 6126: (768353, 19067.5)
query 6127: (6126, 48883.4)
query 6128: (543517, 47730.3)
query 6129: (6128, 28228.3)
query 6130: (6129, 33377.6)
query 6131: (396487, 45795.1)
query 6132: (6131, 36512.9)
query 6133: (6132, 72852.6)
query 6134: (6133, 51403.4)
query 6135: (6134, 33655.3)
query 6136: (6135, 33633.4)
query 6137: (6136, 42609.3)
query 6138: (6137, 26831)
query 6139: (6138, 66852.9)
query 6140: (6139, 64334.9)
query 6141: (297355, 56867.9)
query 6142: (6141, 31817.1)
query 6143: (6142, 54124.6)
query 6144: (768623, 41519.9)
query 6145: (410857, 46810.3)
query 6146: (326659, 34477.3)
query 6147: (6146, 30444.1)
query 6148: (476928, 72076.3)
query 6149: (53810, 51213.6)
query 6150: (6149, 33426.8)
query 6151: (6150, 42852)
query 6152: (6151, 36468.8)
query 6153: (228251, 33056.4)
query 6154: (6153, 71724.6)
query 6155: (6154, 58785.1)
query 6156: (6155, 60747.1)
query 6157: (512116, 75779.8)
query 6158: (6459, 15215.8)
query 6159: (673493, 13984.1)
query 6160: (666943, 9370)
query 6161: (862066, 11010.7)
query 6162: (675168, 22386.6)
query 6163: (412470, 12433.8)
query 6164: (605224, 15118.5)
query 6165: (6427, 55837.3)
query 6166: (6165, 55937.7)
query 6167: (672914, 11702.2)
query 6168: (834415, 12044.5)
query 6169: (6168, 52885.4)
query 6170: (680395, 59570.4)
query 6171: (310478, 34468.1)
query 6172: (6171, 33963.7)
query 6173: (302690, 26403.4)
query 6174: (6173, 47213)
query 6175: (6174, 42791.6)
query 6176: (997224, 47903.6)
query 6177: (6176, 31706.2)
query 6178: (805113, 69042.1)
query 6179: (130525, 53715.8)
query 6180: (6179, 34022.7)
query 6181: (557060, 39757.7)
query 6182: (6181, 50739.2)
query 6183: (447034, 11008.9)
query 6184: (667509, 6968.19)
query 6185: (6184, 50148.3)
query 6186: (6185, 49162.4)
query 6187: (6186, 56274.2)
query 6188: (6187, 47538.2)
query 6189: (6188, 49847.9)
query 6190: (6189, 53164.3)
query 6191: (6190, 61031.1)
query 6192: (6191, 26767)
query 6193: (6192, 27415.7)
query 6194: (165552, 37714.4)
query 6195: (758758, 25877.8)
query 6196: (6195, 36314.9)
query 6197: (6196, 41795.9)
query 6198: (6197, 56768.3)
query 6199: (6198, 58003.3)
query 6200: (6199, 44486)
query 6201: (6200, 39248.6)
query 6202: (6201, 28921.6)
query 6203: (6202, 33253)
query 6204: (6203, 69712)
query 6205: (6204, 55625.5)
query 6206: (6205, 28995.2)
query 6207: (326028, 24304.1)
query 6208: (6207, 22167.6)
query 6209: (652251, 42081.3)
query 6210: (6209, 44711.8)
query 6211: (6210, 32497)
query 6212: (6211, 29708.9)
query 6213: (6212, 27629.1)
query 6214: (54962, 26579.3)
query 6215: (6214, 27965.7)
query 6216: (173444, 32791.8)
query 6217: (754632, 29228)
query 6218: (6217, 31871.9)
query 6219: (6218, 39556.6)
query 6220: (894367, 17847.2)
query 6221: (56102, 17751.3)
query 6222: (6221, 87932.4)
query 6223: (6222, 59961.7)
query 6224: (6223, 45974.8)
query 6225: (6224, 46830.5)
query 6226: (6225, 29298)
query 6227: (6226, 29828.8)
query 6228: (6227, 42497)
query 6229: (373893, 42178.3)
query 6230: (6229, 41988.6)
query 6231: (6230, 30947)
query 6232: (6231, 53234.8)
query 6233: (6232, 54893.6)
query 6234: (6233, 37983.2)
query 6235: (6234, 41912.2)
query 6236: (6235, 26623.3)
query 6237: (432647, 34154.3)
query 6238: (178867, 53513.2)
query 6239: (6238, 54147.5)
query 6240: (6239, 71866.8)
query 6241: (6240, 39280.8)
query 6242: (6241, 20420.2)
query 6243: (702432, 52859.3)
query 6244: (6243, 41026.9)
query 6245: (6244, 35297.7)
query 6246: (6245, 14652.8)
query 6247: (6021, 34366)
query 6248: (217607, 47132.7)
query 6249: (616027, 47833.8)
query 6250: (6249, 64713.5)
query 6251: (6250, 34460.3)
query 6252: (6251, 42213.2)
query 6253: (6252, 29785.5)
query 6254: (637512, 54157.6)
query 6255: (6254, 59104.5)
query 6256: (6255, 60260.8)
query 6257: (6256, 20062.8)
query 6258: (6257, 22017.4)
query 6259: (6258, 45675.3)
query 6260: (6259, 36281.1)
query 6261: (6260, 41518.9)
query 6262: (6261, 46806.9)
query 6263: (6262, 35437.1)
query 6264: (6263, 47970.6)
query 6265: (6264, 25413.5)
query 6266: (790744, 26619.2)
query 6267: (6266, 23151.5)
query 6268: (449202, 21762.8)
query 6269: (657382, 27548.9)
query 6270: (6269, 49792.9)
query 6271: (6270, 64474.8)
query 6272: (6271, 61340.5)
query 6273: (6272, 47080)
query 6274: (6273, 35382.2)
query 6275: (6274, 27967.5)
query 6276: (428042, 55272.9)
query 6277: (6276, 50173.5)
query 6278: (6277, 43536)
query 6279: (6278, 58226.9)
query 6280: (6279, 52848.1)
query 6281: (36890, 19724.6)
query 6282: (287111, 10004.1)
query 6283: (698203, 10069.9)
query 6284: (636891, 11039.7)
query 6285: (6284, 31147.6)
query 6286: (6285, 26648.8)
query 6287: (6286, 46762.6)
query 6288: (491314, 41325.9)
query 6289: (423905, 7170.79)
query 6290: (667682, 8288.2)
query 6291: (731946, 36241.4)
query 6292: (6291, 44292.8)
query 6293: (126776, 16905.4)
query 6294: (667342, 13459.6)
query 6295: (6294, 55523.1)
query 6296: (760526, 25040.2)
query 6297: (872837, 32605)
query 6298: (6297, 33762.4)
query 6299: (6298, 38093.6)
query 6300: (6299, 36841.9)
query 6301: (954312, 39226.2)
query 6302: (6301, 57810.4)
query 6303: (580075, 46731.8)
query 6304: (6303, 41126.5)
query 6305: (6304, 62087)
query 6306: (6305, 86115.7)
query 6307: (6306, 54094.2)
query 6308: (6307, 78768.3)
query 6309: (269020, 48673.7)
query 6310: (6309, 22091.4)
query 6311: (789511, 26726.7)
query 6312: (6311, 48620.6)
query 6313: (33059, 54295.8)
query 6314: (818776, 23899.3)
query 6315: (6314, 37242.5)
query 6316: (870881, 13778.1)
query 6317: (135929, 19466.8)
query 6318: (6317, 68164.7)
query 6319: (559689, 44493.6)
query 6320: (5697, 42862.2)
query 6321: (742722, 32530.5)
query 6322: (197337, 48160.8)
query 6323: (6322, 60307.2)
query 6324: (6323, 53822.5)
query 6325: (6324, 60156.7)
query 6326: (6325, 34672.5)
query 6327: (6326, 44637.6)
query 6328: (850717, 12438.7)
query 6329: (423874, 17344.3)
query 6330: (6329, 27445.3)
query 6331: (293266, 33155.3)
query 6332: (6331, 25869.6)
query 6333: (847959, 29376.8)
query 6334: (6082, 20812.7)
query 6335: (6334, 39210.5)
query 6336: (608892, 21204.7)
query 6337: (258104, 32019.1)
query 6338: (6337, 35231.4)
query 6339: (6951, 39790.8)
query 6340: (6339, 53655.8)
query 6341: (6340, 58780.3)
