argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 6109: (846193, 41011)
query 6110: (6109, 0)
query 6111: (6110, 0)
query 6112: (6111, 0)
query 6113: (330231, 82036)
query 6114: (152309, 69345)
query 6115: (118551, 64911)
query 6116: (917981, 80952)
query 6117: (735168, 40028)
query 6118: (604071, 38523)
query 6119: (365447, 88587)
query 6120: (6119, 0)
query 6121: (94761, 52763)
query 6122: (833076, 66391)
query 6123: (660283, 35993)
query 6124: (6123, 0)
query 6125: (6124, 0)
query 6126: (6125, 0)
query 6127: (6126, 0)
query 6128: (907687, 31944)
query 6129: (6128, 0)
query 6130: (6129, 0)
query 6131: (6130, 0)
query 6132: (6131, 0)
query 6133: (119944, 73746)
query 6134: (384712, 87121)
query 6135: (6134, 0)
query 6136: (22227, 41817)
query 6137: (6136, 0)
query 6138: (6137, 0)
query 6139: (6138, 0)
query 6140: (6139, 0)
query 6141: (6140, 0)
query 6142: (6141, 0)
query 6143: (935257, 54563)
query 6144: (6143, 0)
query 6145: (6144, 0)
query 6146: (6145, 0)
query 6147: (6146, 0)
query 6148: (6147, 0)
query 6149: (6148, 0)
query 6150: (400795, 48395)
query 6151: (469692, 51322)
query 6152: (228252, 36296)
query 6153: (6152, 0)
query 6154: (6153, 0)
query 6155: (941558, 83039)
query 6156: (210595, 76272)
query 6157: (926013, 86304)
query 6158: (6157, 0)
query 6159: (6158, 0)
query 6160: (6159, 0)
query 6161: (6160, 0)
query 6162: (6161, 0)
query 6163: (6162, 0)
query 6164: (6163, 0)
query 6165: (6164, 0)
query 6166: (841770, 70554)
query 6167: (6166, 0)
query 6168: (6167, 0)
query 6169: (602773, 61937)
query 6170: (14382, 70001)
query 6171: (6170, 0)
query 6172: (281993, 38048)
query 6173: (368583, 36990)
query 6174: (6173, 0)
query 6175: (6174, 0)
query 6176: (25436, 48908)
query 6177: (6176, 0)
query 6178: (410949, 46071)
query 6179: (6178, 0)
query 6180: (6179, 0)
query 6181: (6180, 0)
query 6182: (6181, 0)
query 6183: (6182, 0)
query 6184: (6183, 0)
query 6185: (6184, 0)
query 6186: (6185, 0)
query 6187: (6186, 0)
query 6188: (6187, 0)
query 6189: (6188, 0)
query 6190: (6189, 0)
query 6191: (6190, 0)
query 6192: (6191, 0)
query 6193: (6192, 0)
query 6194: (6193, 0)
query 6195: (6194, 0)
query 6196: (750065, 45672)
query 6197: (6196, 0)
query 6198: (6197, 0)
query 6199: (6198, 0)
query 6200: (352414, 48170)
query 6201: (849511, 44829)
query 6202: (881376, 32701)
query 6203: (881377, 34796)
query 6204: (6203, 0)
query 6205: (6204, 0)
query 6206: (480958, 31044)
query 6207: (779973, 16258)
query 6208: (6207, 0)
query 6209: (58426, 56192)
query 6210: (6209, 0)
query 6211: (6210, 0)
query 6212: (505388, 51597)
query 6213: (6212, 0)
query 6214: (894400, 24758)
query 6215: (6214, 0)
query 6216: (6215, 0)
query 6217: (6216, 0)
query 6218: (256431, 40461)
query 6219: (6218, 0)
query 6220: (6219, 0)
query 6221: (6220, 0)
query 6222: (6221, 0)
query 6223: (6222, 0)
query 6224: (6223, 0)
query 6225: (6224, 0)
query 6226: (6225, 0)
query 6227: (6226, 0)
query 6228: (6227, 0)
query 6229: (6228, 0)
query 6230: (6229, 0)
query 6231: (6230, 0)
query 6232: (6231, 0)
query 6233: (6232, 0)
query 6234: (6233, 0)
query 6235: (6234, 0)
query 6236: (216122, 39208)
query 6237: (6236, 0)
query 6238: (6237, 0)
query 6239: (614155, 79101)
query 6240: (6239, 0)
query 6241: (78770, 46100)
query 6242: (6241, 0)
query 6243: (217486, 44999)
query 6244: (6243, 0)
query 6245: (641608, 55785)
query 6246: (6245, 0)
query 6247: (6246, 0)
query 6248: (6247, 0)
query 6249: (6248, 0)
query 6250: (6249, 0)
query 6251: (965462, 58002)
query 6252: (6251, 0)
query 6253: (6252, 0)
query 6254: (6253, 0)
query 6255: (6254, 0)
query 6256: (627753, 77370)
query 6257: (6256, 0)
query 6258: (6257, 0)
query 6259: (6258, 0)
query 6260: (230039, 51221)
query 6261: (6260, 0)
query 6262: (6261, 0)
query 6263: (6262, 0)
query 6264: (515755, 54097)
query 6265: (6264, 0)
query 6266: (6265, 0)
query 6267: (6266, 0)
query 6268: (6267, 0)
query 6269: (6268, 0)
query 6270: (996606, 13431)
query 6271: (6270, 0)
query 6272: (314491, 65679)
query 6273: (6272, 0)
query 6274: (869336, 46558)
query 6275: (483708, 36821)
query 6276: (6275, 0)
query 6277: (7215, 18622)
query 6278: (6277, 0)
query 6279: (310889, 73895)
query 6280: (441546, 70736)
query 6281: (6280, 0)
query 6282: (6281, 0)
query 6283: (6282, 0)
query 6284: (6283, 0)
query 6285: (6284, 0)
query 6286: (6285, 0)
query 6287: (478765, 49052)
query 6288: (6287, 0)
query 6289: (6288, 0)
query 6290: (6289, 0)
query 6291: (6290, 0)
query 6292: (6291, 0)
query 6293: (6292, 0)
query 6294: (6293, 0)
query 6295: (6294, 0)
query 6296: (6295, 0)
query 6297: (6296, 0)
query 6298: (6297, 0)
query 6299: (6298, 0)
query 6300: (698986, 35502)
query 6301: (6300, 0)
query 6302: (6301, 0)
query 6303: (6302, 0)
query 6304: (6303, 0)
query 6305: (805384, 77277)
query 6306: (889362, 69051)
query 6307: (6306, 0)
query 6308: (569780, 74000)
query 6309: (6308, 0)
query 6310: (6309, 0)
query 6311: (6310, 0)
query 6312: (6311, 0)
query 6313: (142654, 54722)
query 6314: (6313, 0)
query 6315: (227263, 53105)
query 6316: (6315, 0)
query 6317: (6316, 0)
query 6318: (6317, 0)
query 6319: (6318, 0)
query 6320: (6319, 0)
query 6321: (6320, 0)
query 6322: (682414, 42753)
query 6323: (6322, 0)
query 6324: (732209, 73962)
query 6325: (6324, 0)
query 6326: (6325, 0)
query 6327: (6326, 0)
query 6328: (37703, 7724)
query 6329: (6328, 0)
query 6330: (114237, 38640)
query 6331: (6330, 0)
query 6332: (6331, 0)
query 6333: (6332, 0)
query 6334: (6333, 0)
query 6335: (6334, 0)
query 6336: (6335, 0)
query 6337: (6336, 0)
query 6338: (6337, 0)
query 6339: (6338, 0)
query 6340: (6339, 0)
query 6341: (6340, 0)
query 6342: (6341, 0)
query 6343: (6342, 0)
query 6344: (6343, 0)
query 6345: (6344, 0)
query 6346: (6345, 0)
query 6347: (6346, 0)
query 6348: (6347, 0)
query 6349: (513965, 48857)
query 6350: (6349, 0)
query 6351: (6350, 0)
query 6352: (6351, 0)
query 6353: (6352, 0)
query 6354: (6353, 0)
query 6355: (6354, 0)
query 6356: (6355, 0)
query 6357: (6356, 0)
query 6358: (809754, 61955)
query 6359: (6358, 0)
query 6360: (6359, 0)
query 6361: (6360, 0)
query 6362: (6361, 0)
query 6363: (850197, 50176)
query 6364: (574873, 40268)
query 6365: (603439, 44586)
query 6366: (6365, 0)
query 6367: (6366, 0)
query 6368: (6367, 0)
query 6369: (6368, 0)
query 6370: (6369, 0)
query 6371: (6559, 47906)
query 6372: (6371, 0)
query 6373: (41983, 74584)
query 6374: (6373, 0)
query 6375: (6374, 0)
query 6376: (6375, 0)
query 6377: (6376, 0)
query 6378: (783164, 59762)
query 6379: (6378, 0)
query 6380: (6379, 0)
query 6381: (6380, 0)
query 6382: (6381, 0)
query 6383: (6382, 0)
query 6384: (6383, 0)
query 6385: (6384, 0)
query 6386: (6385, 0)
query 6387: (6386, 0)
query 6388: (6387, 0)
query 6389: (6388, 0)
query 6390: (979454, 49828)
query 6391: (6390, 0)
query 6392: (6391, 0)
query 6393: (6392, 0)
query 6394: (166172, 91933)
query 6395: (6394, 0)
query 6396: (6395, 0)
query 6397: (6396, 0)
query 6398: (6397, 0)
query 6399: (6398, 0)
query 6400: (6399, 0)
query 6401: (6400, 0)
query 6402: (6401, 0)
query 6403: (6402, 0)
query 6404: (6403, 0)
query 6405: (212886, 37562)
query 6406: (6405, 0)
query 6407: (6406, 0)
query 6408: (6407, 0)
query 6409: (6408, 0)
query 6410: (6409, 0)
query 6411: (6410, 0)
query 6412: (6411, 0)
query 6413: (6412, 0)
query 6414: (973329, 33715)
query 6415: (6414, 0)
query 6416: (6415, 0)
query 6417: (472935, 50083)
query 6418: (6417, 0)
query 6419: (131282, 81799)
query 6420: (6419, 0)
query 6421: (6420, 0)
query 6422: (6421, 0)
query 6423: (6422, 0)
query 6424: (419870, 30715)
query 6425: (6424, 0)
query 6426: (6425, 0)
query 6427: (140948, 52953)
query 6428: (6427, 0)
query 6429: (6428, 0)
query 6430: (6429, 0)
query 6431: (6430, 0)
query 6432: (6431, 0)
query 6433: (6432, 0)
query 6434: (6433, 0)
query 6435: (6434, 0)
query 6436: (6435, 0)
query 6437: (6436, 0)
query 6438: (661123, 31272)
query 6439: (6438, 0)
query 6440: (6439, 0)
query 6441: (6440, 0)
query 6442: (6441, 0)
query 6443: (6442, 0)
query 6444: (6443, 0)
query 6445: (6444, 0)
query 6446: (6445, 0)
query 6447: (6446, 0)
query 6448: (964708, 32204)
query 6449: (443431, 33131)
query 6450: (6449, 0)
query 6451: (6450, 0)
query 6452: (6451, 0)
query 6453: (6452, 0)
query 6454: (6453, 0)
query 6455: (6454, 0)
query 6456: (6455, 0)
query 6457: (6456, 0)
query 6458: (6457, 0)
query 6459: (6458, 0)
query 6460: (6459, 0)
query 6461: (6460, 0)
query 6462: (25723, 47848)
query 6463: (18416, 93197)
query 6464: (851147, 71780)
query 6465: (6464, 0)
query 6466: (6465, 0)
query 6467: (553094, 54775)
query 6468: (6467, 0)
query 6469: (259627, 67386)
query 6470: (6469, 0)
query 6471: (885637, 66215)
query 6472: (6471, 0)
query 6473: (6472, 0)
query 6474: (6473, 0)
query 6475: (6474, 0)
query 6476: (6475, 0)
query 6477: (6476, 0)
query 6478: (6477, 0)
query 6479: (6478, 0)
query 6480: (6479, 0)
query 6481: (650444, 27956)
query 6482: (6481, 0)
query 6483: (6482, 0)
query 6484: (6483, 0)
query 6485: (6484, 0)
query 6486: (6485, 0)
query 6487: (403621, 57560)
query 6488: (6487, 0)
query 6489: (6488, 0)
query 6490: (6489, 0)
query 6491: (6490, 0)
query 6492: (6491, 0)
query 6493: (6492, 0)
query 6494: (6493, 0)
query 6495: (6494, 0)
query 6496: (6495, 0)
query 6497: (6496, 0)
query 6498: (6497, 0)
query 6499: (858358, 31838)
query 6500: (6499, 0)
query 6501: (6500, 0)
query 6502: (6501, 0)
query 6503: (6502, 0)
query 6504: (6503, 0)
query 6505: (6504, 0)
query 6506: (6505, 0)
query 6507: (6506, 0)
query 6508: (106730, 43045)
query 6509: (6508, 0)
query 6510: (6509, 0)
query 6511: (142614, 49689)
query 6512: (6511, 0)
query 6513: (6512, 0)
query 6514: (131397, 33347)
query 6515: (886119, 33824)
query 6516: (6515, 0)
query 6517: (6516, 0)
query 6518: (6517, 0)
query 6519: (6518, 0)
query 6520: (6519, 0)
query 6521: (6520, 0)
query 6522: (6521, 0)
query 6523: (912286, 12005)
query 6524: (6523, 0)
query 6525: (6524, 0)
query 6526: (6525, 0)
query 6527: (6526, 0)
query 6528: (431745, 51001)
query 6529: (6528, 0)
query 6530: (6529, 0)
query 6531: (6530, 0)
query 6532: (6531, 0)
query 6533: (6532, 0)
query 6534: (6533, 0)
query 6535: (6534, 0)
query 6536: (210966, 51955)
query 6537: (606546, 63180)
query 6538: (966808, 81213)
query 6539: (6538, 0)
query 6540: (6539, 0)
query 6541: (905882, 13842)
query 6542: (6541, 0)
query 6543: (6542, 0)
query 6544: (6543, 0)
query 6545: (6544, 0)
query 6546: (6545, 0)
query 6547: (6546, 0)
query 6548: (6547, 0)
query 6549: (6548, 0)
query 6550: (6549, 0)
query 6551: (6550, 0)
query 6552: (828426, 83921)
query 6553: (6552, 0)
query 6554: (6553, 0)
query 6555: (6554, 0)
query 6556: (6555, 0)
query 6557: (6556, 0)
query 6558: (6557, 0)
query 6559: (6558, 0)
query 6560: (6559, 0)
query 6561: (6560, 0)
query 6562: (6561, 0)
query 6563: (6562, 0)
query 6564: (303396, 73681)
query 6565: (6564, 0)
query 6566: (44690, 34707)
query 6567: (6566, 0)
query 6568: (6567, 0)
query 6569: (6568, 0)
query 6570: (6569, 0)
query 6571: (6570, 0)
query 6572: (6571, 0)
query 6573: (645240, 59216)
query 6574: (646826, 54949)
query 6575: (6574, 0)
query 6576: (6575, 0)
query 6577: (187721, 31442)
query 6578: (6577, 0)
query 6579: (6578, 0)
query 6580: (6579, 0)
query 6581: (6580, 0)
query 6582: (6581, 0)
query 6583: (6582, 0)
query 6584: (398380, 60672)
query 6585: (6584, 0)
query 6586: (6585, 0)
query 6587: (6586, 0)
query 6588: (6587, 0)
query 6589: (6588, 0)
query 6590: (6589, 0)
query 6591: (6590, 0)
query 6592: (39495, 21593)
query 6593: (6592, 0)
query 6594: (6593, 0)
query 6595: (6594, 0)
query 6596: (6595, 0)
query 6597: (6596, 0)
query 6598: (855136, 27282)
query 6599: (564186, 54662)
query 6600: (6599, 0)
query 6601: (6600, 0)
query 6602: (6601, 0)
query 6603: (6602, 0)
query 6604: (6603, 0)
query 6605: (525095, 42469)
query 6606: (6605, 0)
query 6607: (6606, 0)
query 6608: (246562, 29437)
query 6609: (6608, 0)
query 6610: (638072, 65502)
query 6611: (6610, 0)
query 6612: (7170, 2842)
query 6613: (6612, 0)
query 6614: (6613, 0)
query 6615: (6614, 0)
query 6616: (6419, 70766)
query 6617: (635403, 112827)
query 6618: (6617, 0)
query 6619: (6618, 0)
query 6620: (6619, 0)
query 6621: (6620, 0)
query 6622: (6621, 0)
query 6623: (6622, 0)
query 6624: (6623, 0)
query 6625: (630735, 61564)
query 6626: (745855, 49009)
query 6627: (6626, 0)
query 6628: (6627, 0)
query 6629: (6628, 0)
query 6630: (6629, 0)
query 6631: (6630, 0)
query 6632: (37776, 10888)
query 6633: (446288, 13892)
query 6634: (471032, 66505)
query 6635: (519078, 52385)
query 6636: (6635, 0)
query 6637: (6636, 0)
query 6638: (6637, 0)
query 6639: (6638, 0)
query 6640: (6639, 0)
query 6641: (6640, 0)
query 6642: (6641, 0)
query 6643: (6642, 0)
query 6644: (6643, 0)
query 6645: (6644, 0)
query 6646: (6645, 0)
query 6647: (6646, 0)
query 6648: (600113, 45795)
query 6649: (6648, 0)
query 6650: (6649, 0)
query 6651: (6650, 0)
query 6652: (6651, 0)
query 6653: (538489, 54554)
query 6654: (6653, 0)
query 6655: (6654, 0)
query 6656: (6655, 0)
query 6657: (363381, 40713)
query 6658: (6657, 0)
query 6659: (542788, 18615)
query 6660: (6659, 0)
query 6661: (6660, 0)
query 6662: (6661, 0)
query 6663: (6662, 0)
query 6664: (6663, 0)
query 6665: (6664, 0)
query 6666: (6665, 0)
query 6667: (6666, 0)
query 6668: (6667, 0)
query 6669: (6668, 0)
query 6670: (6669, 0)
query 6671: (6670, 0)
query 6672: (6671, 0)
query 6673: (6672, 0)
query 6674: (596871, 73262)
query 6675: (728057, 60048)
query 6676: (6675, 0)
query 6677: (6676, 0)
query 6678: (6677, 0)
query 6679: (6678, 0)
query 6680: (6679, 0)
query 6681: (6680, 0)
query 6682: (6681, 0)
query 6683: (952037, 53183)
query 6684: (6683, 0)
query 6685: (6684, 0)
query 6686: (6685, 0)
query 6687: (6686, 0)
query 6688: (649683, 23185)
query 6689: (649684, 26446)
query 6690: (6689, 0)
query 6691: (6690, 0)
query 6692: (6691, 0)
query 6693: (6692, 0)
query 6694: (6693, 0)
query 6695: (6694, 0)
query 6696: (6695, 0)
query 6697: (6696, 0)
query 6698: (6697, 0)
query 6699: (6698, 0)
query 6700: (6699, 0)
query 6701: (724550, 44881)
query 6702: (363484, 44490)
query 6703: (6702, 0)
query 6704: (6703, 0)
query 6705: (6704, 0)
query 6706: (7105, 5877)
query 6707: (6706, 0)
query 6708: (6707, 0)
query 6709: (6708, 0)
query 6710: (6709, 0)
query 6711: (6710, 0)
query 6712: (6711, 0)
query 6713: (448302, 6445)
query 6714: (6713, 0)
query 6715: (6714, 0)
query 6716: (6715, 0)
query 6717: (892425, 88707)
query 6718: (6717, 0)
query 6719: (171701, 79790)
query 6720: (6719, 0)
query 6721: (6720, 0)
query 6722: (6721, 0)
query 6723: (6722, 0)
query 6724: (931212, 47606)
query 6725: (6724, 0)
query 6726: (6725, 0)
query 6727: (6726, 0)
query 6728: (6727, 0)
query 6729: (6728, 0)
query 6730: (880606, 55713)
query 6731: (6730, 0)
query 6732: (6731, 0)
query 6733: (6732, 0)
query 6734: (267271, 66201)
query 6735: (237101, 47119)
query 6736: (6735, 0)
query 6737: (6736, 0)
query 6738: (6737, 0)
query 6739: (6738, 0)
query 6740: (6739, 0)
query 6741: (6740, 0)
query 6742: (6741, 0)
query 6743: (6742, 0)
query 6744: (703854, 30140)
query 6745: (6744, 0)
query 6746: (38751, 4852)
query 6747: (6746, 0)
query 6748: (261924, 57147)
query 6749: (6748, 0)
query 6750: (6749, 0)
query 6751: (497309, 32922)
query 6752: (6751, 0)
query 6753: (6752, 0)
query 6754: (6753, 0)
query 6755: (6754, 0)
query 6756: (6755, 0)
query 6757: (6756, 0)
query 6758: (6757, 0)
query 6759: (691064, 61469)
query 6760: (6759, 0)
query 6761: (6760, 0)
query 6762: (680446, 75041)
query 6763: (749055, 88036)
query 6764: (6763, 0)
query 6765: (796584, 64713)
query 6766: (6765, 0)
query 6767: (6766, 0)
query 6768: (6767, 0)
query 6769: (6768, 0)
query 6770: (6769, 0)
query 6771: (763919, 57324)
query 6772: (6771, 0)
query 6773: (6772, 0)
query 6774: (6773, 0)
query 6775: (6774, 0)
query 6776: (6775, 0)
query 6777: (322280, 62635)
query 6778: (6777, 0)
query 6779: (6778, 0)
query 6780: (6779, 0)
query 6781: (6780, 0)
query 6782: (6781, 0)
query 6783: (7991, 47204)
query 6784: (6783, 0)
query 6785: (6784, 0)
query 6786: (6785, 0)
query 6787: (556601, 18437)
query 6788: (6787, 0)
query 6789: (508353, 69202)
query 6790: (6789, 0)
query 6791: (6790, 0)
query 6792: (6791, 0)
query 6793: (6792, 0)
query 6794: (290151, 43966)
query 6795: (310889, 73154)
query 6796: (6795, 0)
query 6797: (6796, 0)
query 6798: (6797, 0)
query 6799: (6798, 0)
query 6800: (6799, 0)
query 6801: (6800, 0)
query 6802: (52015, 36771)
query 6803: (6802, 0)
query 6804: (6803, 0)
query 6805: (6804, 0)
query 6806: (6805, 0)
query 6807: (305762, 75622)
query 6808: (6807, 0)
query 6809: (6808, 0)
query 6810: (6809, 0)
query 6811: (6810, 0)
query 6812: (6811, 0)
query 6813: (6812, 0)
query 6814: (6813, 0)
query 6815: (22094, 70716)
query 6816: (429313, 61717)
query 6817: (6816, 0)
query 6818: (6817, 0)
query 6819: (7319, 36099)
query 6820: (6819, 0)
query 6821: (6820, 0)
query 6822: (6821, 0)
query 6823: (6822, 0)
query 6824: (6823, 0)
query 6825: (6824, 0)
query 6826: (6825, 0)
query 6827: (6826, 0)
query 6828: (6827, 0)
query 6829: (6828, 0)
query 6830: (6829, 0)
query 6831: (6830, 0)
query 6832: (6831, 0)
query 6833: (6832, 0)
query 6834: (6833, 0)
query 6835: (6834, 0)
query 6836: (6835, 0)
query 6837: (6836, 0)
query 6838: (6837, 0)
query 6839: (72814, 44561)
query 6840: (806329, 40171)
query 6841: (6840, 0)
query 6842: (6841, 0)
query 6843: (6842, 0)
query 6844: (6843, 0)
query 6845: (37900, 48709)
query 6846: (741510, 50955)
query 6847: (6846, 0)
query 6848: (6847, 0)
query 6849: (906457, 51936)
query 6850: (6849, 0)
query 6851: (6850, 0)
query 6852: (6851, 0)
query 6853: (6852, 0)
query 6854: (6853, 0)
query 6855: (10295, 52456)
query 6856: (710975, 36251)
query 6857: (6856, 0)
query 6858: (6857, 0)
query 6859: (6858, 0)
query 6860: (6859, 0)
query 6861: (861769, 28604)
query 6862: (6861, 0)
query 6863: (6862, 0)
query 6864: (6863, 0)
query 6865: (795745, 42378)
query 6866: (6865, 0)
query 6867: (238074, 32565)
query 6868: (732263, 47747)
query 6869: (6868, 0)
query 6870: (6869, 0)
query 6871: (6870, 0)
query 6872: (5128, 42072)
query 6873: (182592, 64732)
query 6874: (405500, 65986)
query 6875: (273366, 75995)
query 6876: (399553, 77483)
query 6877: (555720, 67942)
query 6878: (6877, 0)
query 6879: (6878, 0)
query 6880: (149671, 67323)
query 6881: (324982, 56000)
query 6882: (6881, 0)
query 6883: (6882, 0)
query 6884: (6883, 0)
query 6885: (6884, 0)
query 6886: (6885, 0)
query 6887: (6886, 0)
query 6888: (6887, 0)
query 6889: (289298, 116782)
query 6890: (6889, 0)
query 6891: (6890, 0)
query 6892: (510772, 45544)
query 6893: (6892, 0)
query 6894: (6893, 0)
query 6895: (968347, 59009)
query 6896: (6895, 0)
query 6897: (6896, 0)
query 6898: (6897, 0)
query 6899: (616617, 28313)
query 6900: (6899, 0)
query 6901: (6900, 0)
query 6902: (6901, 0)
query 6903: (700772, 68965)
query 6904: (6427, 23066)
query 6905: (6904, 0)
query 6906: (6905, 0)
query 6907: (655382, 4481)
query 6908: (216482, 4578)
query 6909: (6908, 0)
query 6910: (394935, 72208)
query 6911: (6910, 0)
query 6912: (6911, 0)
query 6913: (707141, 85966)
query 6914: (288409, 78009)
query 6915: (6914, 0)
query 6916: (6915, 0)
query 6917: (6916, 0)
query 6918: (6917, 0)
query 6919: (8913, 73914)
query 6920: (152159, 42876)
query 6921: (6920, 0)
query 6922: (505596, 109838)
query 6923: (6922, 0)
query 6924: (6923, 0)
query 6925: (478572, 62773)
query 6926: (6925, 0)
query 6927: (6926, 0)
query 6928: (6927, 0)
query 6929: (330222, 60938)
query 6930: (6929, 0)
query 6931: (6930, 0)
query 6932: (953962, 43768)
query 6933: (6932, 0)
query 6934: (817012, 39973)
query 6935: (245389, 47835)
query 6936: (6935, 0)
query 6937: (6936, 0)
query 6938: (6937, 0)
query 6939: (6938, 0)
query 6940: (6939, 0)
query 6941: (967049, 59523)
query 6942: (6941, 0)
query 6943: (6942, 0)
query 6944: (6943, 0)
query 6945: (6944, 0)
query 6946: (6945, 0)
query 6947: (6946, 0)
query 6948: (6947, 0)
query 6949: (6948, 0)
query 6950: (616667, 18962)
query 6951: (995362, 16929)
query 6952: (6951, 0)
query 6953: (6339, 3724)
query 6954: (6953, 0)
query 6955: (6954, 0)
query 6956: (6955, 0)
query 6957: (6956, 0)
query 6958: (6957, 0)
query 6959: (6958, 0)
query 6960: (6959, 0)
query 6961: (6960, 0)
query 6962: (969010, 47749)
query 6963: (6962, 0)
query 6964: (6963, 0)
query 6965: (6964, 0)
query 6966: (6965, 0)
query 6967: (6966, 0)
query 6968: (6967, 0)
query 6969: (6968, 0)
query 6970: (6969, 0)
query 6971: (6970, 0)
query 6972: (6971, 0)
query 6973: (6972, 0)
query 6974: (6973, 0)
query 6975: (6974, 0)
query 6976: (6975, 0)
query 6977: (24269, 41051)
query 6978: (6977, 0)
query 6979: (410943, 13162)
query 6980: (6979, 0)
query 6981: (6980, 0)
query 6982: (6981, 0)
query 6983: (6982, 0)
query 6984: (6983, 0)
query 6985: (6984, 0)
query 6986: (6985, 0)
query 6987: (94723, 47340)
